word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
つくえ,つくえ,ツクエ,17561,1998,14967,3729,800,1870,2542,4390,3250,3626,3604,3699,1161,6615,2010,836,6615,6188,1941,1305,2485,2666,4191,2181,-1,1324,4443,4670,3065,2083,2107,3028,2592,944,4293,1259,2381,3614,3285,3091,3037,800,4386,2513,4247,4082,1873,4665,1488,1219,-1,1188,4383,878,13558,1202,3038
いっしゅん,いっしゅん,イッシュン,17564,1346,12613,1832,2107,2323,1986,3121,2449,1984,1824,1877,679,953,1773,424,953,885,1712,550,2822,2918,2885,1340,-1,698,1433,572,1399,930,892,1991,1679,309,21263,452,369,1305,3920,8000,2560,4194,4879,2268,4763,1486,4815,2742,387,2081,5249,522,2632,417,8782,1733,1989
とりのぞく,とりのぞく,トリノゾク,17580,11455,16188,8593,-1,3342,4559,3447,9547,6502,5662,5807,12309,7841,8900,11048,7841,7332,8557,10029,-1,-1,12979,5006,-1,10060,9251,5800,6596,6467,9409,9604,3294,6056,5384,6694,6099,8470,3976,2980,4520,4248,1288,8819,4808,4697,4861,5609,5388,6761,-1,8456,13355,6484,10881,8523,4950
あくま,あくま,アクマ,17582,6453,4139,1208,2247,3748,4345,5712,1908,23245,19667,1054,1924,632,3450,1681,632,587,3328,3055,841,860,4804,1568,6786,2038,2396,4215,3532,2345,14964,3067,3874,2408,18005,2772,632,1059,19067,-1,14179,19086,19212,20440,19207,19216,19219,3363,1336,23867,958,1325,2267,2310,2276,17861,3791
じゅつ,じゅつ,ジュツ,17649,11455,3217,1064,1477,5604,2906,4152,3257,2870,14854,2047,1619,255,2570,1131,255,237,2485,1886,2622,2635,2676,946,-1,2322,2876,5876,5430,2706,1973,4806,2395,2239,1963,2489,859,15474,4337,4652,3372,4592,5228,6072,1294,5027,5160,1557,806,3004,2737,1376,2418,1722,1724,3375,6151
すまい,すまい,スマイ,17662,8120,17205,8898,-1,4268,3852,2184,-1,8598,8628,8847,7457,18275,14678,4765,18275,17131,14096,13962,6994,7091,4280,15943,-1,18298,14018,-1,4929,9181,13484,5078,5338,11434,9349,13619,14115,15221,3635,13213,2170,3928,4647,2921,4525,1471,4576,5182,12560,8948,8907,9040,10931,9450,17458,5226,5135
しらべ,しらべ,シラベ,17787,20704,4868,3631,-1,5818,3881,6460,-1,5571,5791,5939,4019,6485,4780,-1,6485,6063,4608,7403,276,342,1157,8122,-1,-1,3644,3418,2169,3280,4784,2015,4506,5554,2637,6212,12375,6050,13724,8886,15033,13792,13977,15792,13957,13974,13980,6253,8246,5816,-1,7046,900,7015,8760,6798,5673
ながめ,ながめ,ナガメ,17792,8967,14439,10411,-1,7495,9306,8296,-1,7008,6341,6499,7016,9921,9890,20184,9921,9302,9516,9193,3135,3326,17664,4152,-1,-1,8812,2377,8813,8419,9851,8149,14073,13536,6222,7258,13512,11820,19432,17915,15492,19448,19568,20772,19567,19573,19581,13776,17513,7298,5151,11619,4013,7869,-1,18781,11256
かんじん,かんじん,カンジン,17797,6453,23134,3534,4196,3713,5022,4397,3931,5205,4598,4716,17459,3550,5195,2356,3550,3313,5006,4618,6353,6222,5470,4405,-1,4559,3316,2709,2495,2403,3650,2251,3251,2690,24026,2597,1765,3704,6641,6831,5403,6817,7260,10320,2207,7184,7214,7602,3653,5427,4803,4356,6642,3045,21452,7312,7809
ふうふ,ふうふ,フウフ,17871,1998,3755,1847,831,1534,1249,1580,1229,1639,1417,1459,1089,4777,3823,905,4777,4462,3683,4440,2876,2883,2234,7693,24992,1304,19343,3693,1214,2278,3628,1350,1590,3321,5577,3635,9908,3730,2074,6172,1153,2492,3619,2814,1196,1368,1714,2551,2887,1718,-1,1571,2960,2974,3207,4337,4202
おび,おび,オビ,17913,2422,1057,9491,570,4149,2461,7824,10410,8313,17803,6494,2053,9743,7033,1767,9743,9135,6769,8527,7892,8433,2999,5218,-1,2708,9160,3185,9572,8832,17426,8221,3889,6272,14898,11445,7827,15274,2440,1962,2576,764,3819,2687,1804,3356,1391,2476,3658,8646,3177,2466,1775,3520,960,5175,5725
とうぶん,とうぶん,トウブン,17929,6881,-1,4931,1900,5899,7755,10558,6367,6126,5377,5509,5318,5437,6637,4002,5437,5077,6386,9305,9168,9455,8759,6770,-1,5943,5323,5431,3943,4864,6165,2630,11807,8315,5910,7458,22245,5108,13009,6028,9370,13082,13288,15187,13258,13273,13287,10185,7023,6381,6842,7502,10962,6408,-1,23590,14153
ふだ,ふだ,フダ,17935,5116,7816,5908,1749,9779,5519,8239,4338,8460,5734,5880,3076,3642,1412,2168,3642,3398,1362,7265,5994,7076,6424,11133,-1,2694,9325,6009,8680,8064,24457,5705,14823,6930,14761,9874,12262,9997,7264,16480,4887,7425,7817,10743,7732,7772,2184,7483,5972,8726,-1,3487,5760,3673,5629,5780,6166
りくつ,りくつ,リクツ,17942,6453,-1,5031,3394,3938,4648,6883,4728,7436,5942,6092,3570,3460,3863,2028,3460,3230,3723,1992,9063,8268,5247,6100,-1,3654,4524,-1,3702,2992,4363,3570,2959,2380,5264,2555,1674,3459,6162,5243,7134,6353,6831,2074,6706,6723,6767,9863,3506,7755,-1,3395,10327,1996,-1,2346,5030
てんてん,てんてん,テンテン,17994,6059,10959,16632,4836,16414,17613,15585,10753,18407,15393,15795,10626,11252,14455,7946,22295,20906,13879,21260,18905,20974,20810,-1,-1,10940,21934,-1,7837,21035,14411,10668,10602,13679,16925,18775,23596,17436,7205,6841,12120,7367,7763,1255,7673,7717,7730,23977,20644,18954,-1,15799,-1,20791,13670,17651,14527
やさい,やさい,ヤサイ,18001,512,5114,16132,2994,1292,1292,1239,2216,19575,18194,2042,4648,3997,2402,3471,3997,3733,2326,8625,5360,5383,2138,5089,5110,5169,4339,6934,2130,2766,23592,3332,2897,3283,22802,3503,4228,2747,1629,3926,860,2115,3383,8074,3087,1326,1134,1428,1636,20324,-1,3319,2369,2164,5421,1946,1265
へんじ,へんじ,ヘンジ,18004,1902,15075,1739,503,1424,1904,3320,1746,1698,1627,1673,813,2184,1768,518,2184,2026,1707,922,2041,2077,2425,1155,-1,900,1772,1412,1052,916,1299,1022,1683,495,21847,609,579,1737,3552,4639,2469,3850,4588,3403,1939,4317,1908,2378,808,1786,1171,768,3302,680,18047,4918,5956
ころも,ころも,コロモ,18005,10047,8357,2237,1629,5817,6830,13687,5339,2605,5785,5933,2415,7077,6094,2765,7077,6628,5873,1440,11555,10116,8068,4001,-1,3212,8310,-1,9529,8435,7990,10811,4540,7409,8985,10132,6967,1569,5283,16360,3307,5492,6050,4331,5927,5904,5978,7172,5559,2498,-1,2239,4578,5906,4115,8642,6267
すいぶん,すいぶん,スイブン,18030,2751,9091,10882,13479,2837,3438,1862,9848,8220,6484,6645,14779,6829,5901,11063,6829,6387,5686,10311,9908,10416,7044,4533,-1,15657,9720,-1,7438,7314,7093,15002,17800,7044,11276,7558,8160,7609,3757,7116,2327,4041,4748,8721,4626,4499,1269,4079,4875,8315,-1,9798,5520,6247,9939,6693,3115
こうじ,こうじ,コウジ,18063,2376,15088,5907,4289,2610,1166,1055,5472,6476,18282,4375,3710,8963,6766,7005,8963,8391,6188,11412,6675,6991,1698,15293,2590,5143,20769,-1,24784,6957,6251,22450,3718,8832,8014,12943,23642,6072,3041,7498,1842,3369,4200,1585,4052,3870,4109,1168,4837,6723,-1,4130,21767,5476,1056,2067,21774
ひつよう,ひつよう,ヒツヨウ,18069,390,248,315,235,170,120,77,311,151,5750,164,308,302,449,203,302,279,428,305,99,116,168,346,-1,336,389,250,254,246,297,330,72,169,14019,251,147,259,203,188,236,1109,312,316,285,846,477,186,125,158,86,243,147,213,355,175,160
あだな,あだな,アダナ,18076,13446,11575,7593,12390,11504,12165,21252,6756,4776,4275,4385,12513,7016,4410,6622,7016,6569,4253,8252,8329,8831,18743,14731,-1,11981,7043,-1,4637,6400,6040,5663,15242,9698,11114,8835,-1,6907,9821,24180,6498,9937,10226,12665,10173,10209,10204,10268,9022,4987,-1,11435,9305,5139,8268,7948,11912
こんかい,こんかい,コンカイ,18089,480,3988,446,4499,430,517,127,494,481,464,482,1709,512,691,1217,512,470,664,844,788,835,279,636,13440,1729,24142,457,370,433,22436,8270,848,470,17925,548,287,418,225,156,535,393,332,721,1429,851,1434,293,222,501,570,733,428,643,4578,119,105
もうしあげる,もうしあげる,モウシアゲル,18106,4880,-1,2042,-1,692,889,958,1857,4033,3606,3701,2112,4845,8260,1801,4845,4523,7947,5478,-1,-1,5757,2459,-1,2200,3784,-1,1625,2400,4621,1068,2078,3428,2864,6268,5121,2252,660,640,657,1376,618,371,2683,2027,2691,4730,3367,4221,1640,2869,24665,3743,-1,2164,475
あさい,あさい,アサイ,18117,5687,9778,4829,-1,3647,4496,5222,5392,11526,5986,6138,20806,5129,7193,3509,5129,4784,6922,22397,-1,-1,9622,2214,21836,4031,5572,6232,4755,3359,3824,5070,3839,2424,6336,2378,3053,11865,5203,4218,5097,5414,5978,9458,5857,5829,5903,6024,3119,11939,3850,3745,9256,2474,8533,4368,4957
たみ,たみ,タミ,18137,3837,1617,3073,2681,4444,2616,7806,2322,2201,16639,3388,12698,3602,3212,10502,3602,3361,3099,3270,2165,2197,3052,15760,-1,2045,12414,5065,8553,6503,14438,19158,3012,7013,1856,12027,3841,4379,3798,4202,2774,4078,4784,4741,4660,4537,4713,6078,1901,2053,1413,1706,1656,5040,1490,3931,1917
げんに,げんに,ゲンニ,18187,20704,24548,8411,-1,3214,4528,8940,9867,15818,13360,13707,14399,6881,12145,2968,14292,13402,20489,6701,19435,18273,5700,7212,23523,3844,7146,4535,5574,4760,6190,4411,3692,4518,10043,4743,2767,6952,7057,6838,5774,7226,7632,10611,7535,7580,7594,9174,4918,16333,-1,5103,16692,4676,-1,7606,10370
いたみ,いたみ,イタミ,18198,5116,7559,2228,-1,1181,1862,844,-1,1458,1393,1433,1705,1273,2754,1160,1273,1185,2662,857,1220,1341,2817,1042,23912,-1,13001,3486,2015,1571,2413,2577,3058,943,2069,728,2067,2209,2777,5542,1649,3123,4033,8357,3859,3638,924,2701,1209,1522,4992,1088,2179,704,9576,4444,2921
みかた,みかた,ミカタ,18200,8967,4844,1349,1960,3148,3629,3993,1561,1156,20554,1113,1664,1206,2492,1128,1206,1121,2408,2308,1385,1536,5431,3956,-1,1960,1567,-1,1152,1262,1815,1500,3441,1599,748,2120,843,1161,6662,23496,4394,6836,7280,10337,2209,7204,2152,4062,1175,1229,1716,1567,2882,1621,4140,3832,3136
たいら,たいら,タイラ,18205,4252,14682,20535,-1,5898,7472,13046,15473,12111,10610,10882,10119,24894,17796,6909,-1,24530,20742,14383,14946,15426,16127,6743,9217,8216,22828,5254,20565,15170,19096,-1,6696,10518,17542,15971,21330,19957,4763,5764,3924,5000,5601,2056,5473,1527,2033,10302,9133,12564,-1,13828,18120,11448,17671,6620,6860
ちゅうもん,ちゅうもん,チュウモン,18229,1998,6294,3677,2411,3349,2181,494,2918,2205,1678,1727,2484,5646,2400,1782,5646,5273,2324,3116,1954,2058,1544,3538,-1,2659,4142,2683,2164,2337,2951,13691,2685,2086,3086,2542,3086,3473,3020,3347,2445,791,4188,1583,4035,3850,4091,665,2244,2315,-1,2484,2357,2006,7914,3724,1857
えほん,えほん,エホン,18281,2153,6384,6873,8360,4141,4430,3298,9259,12327,23953,10816,14943,11357,6130,12082,11357,10653,5906,5027,11046,12917,4266,9907,7565,15511,10875,-1,8600,9518,10153,11387,5218,9466,8397,11295,5437,6270,6051,7577,4554,6245,6732,5868,2169,6620,6669,3095,7002,12757,1428,8423,6143,5795,5243,4156,6465
はたらき,はたらき,ハタラキ,18284,16266,3244,4916,-1,1637,2390,2008,-1,6377,6321,6479,16535,5781,10054,1986,5781,5399,9675,7728,3833,4277,23351,8393,-1,-1,4832,3415,3909,4188,5943,3718,6678,4847,16838,5805,2942,5883,3069,2590,3416,3395,4221,1183,4071,3894,4134,6620,4275,6634,-1,18321,2637,6080,8351,4488,2897
かのう,かのう,カノウ,18295,829,139,12128,2194,403,218,116,2073,14973,437,454,715,493,982,347,493,452,11943,23340,337,375,271,2107,14122,2059,1918,2216,1981,1578,1679,2925,325,1408,1012,1938,451,9467,301,201,743,1154,666,542,2607,1848,789,206,160,15479,238,369,214,373,189,24125,547
ようじ,ようじ,ヨウジ,18302,2688,7289,3174,1380,4649,6129,4981,4550,15511,14159,2773,3244,4282,1691,4436,4282,4001,18509,1649,2843,2926,7460,2376,22610,4345,10362,1728,1856,1640,1934,1795,6504,1926,1797,1365,1816,2575,5959,10250,3875,6153,6647,9891,6520,6539,6586,7199,2405,16025,3801,3308,24192,1203,6253,6039,18785
おもむき,おもむき,オモムキ,18304,13446,20765,22954,1573,7236,8598,10516,13268,-1,21112,21678,11792,23150,19082,5219,23150,21700,18339,12301,-1,-1,11821,12081,-1,9690,18570,-1,20073,13583,13423,15629,6946,10637,16464,13855,11958,13336,9823,8745,8277,9939,10228,12666,10175,10211,10206,14838,10593,8781,-1,10631,18210,8281,20399,23140,-1
みおろす,みおろす,ミオロス,18331,16266,19749,19565,-1,3819,5112,12183,15778,13453,11518,11816,3100,15637,6379,2381,15637,14656,6142,2336,-1,-1,19587,2916,-1,3145,13865,-1,12849,4253,12958,12952,10407,1289,6287,1851,1645,12633,11950,16959,8829,12033,12253,6539,12229,12255,12259,17412,2044,13924,3980,1760,-1,1867,20712,8341,13325
ようせい,ようせい,ヨウセイ,18332,20704,2244,4366,14976,2508,2095,4438,4355,18237,14816,3966,6449,5259,21904,4902,5259,4907,21059,11472,1932,2183,2846,13847,20543,6590,4981,-1,3857,4852,7155,3986,3094,5499,3529,9722,5965,4978,4137,2844,5732,4399,5059,3442,4953,4842,4999,4888,3864,18800,578,5453,3581,8240,3379,6724,1425
みなもと,みなもと,ミナモト,18344,6453,1568,2409,1641,7300,3340,7555,5145,4135,3371,3463,1020,6602,10206,15474,6602,6176,9822,6762,2120,2310,2932,4713,6417,5018,6127,-1,7272,5544,5945,4869,3783,9113,20849,6061,7209,5396,2467,1658,3412,2846,3837,8279,3622,3379,3676,5867,4490,3565,2523,2704,2845,6445,1288,6228,16699
いつわり,いつわり,イツワリ,18353,20704,19028,7296,-1,11408,13196,12155,-1,7034,5888,6037,10275,6015,13484,6180,6015,5622,12958,6405,6682,6737,13015,7369,-1,-1,6691,-1,6121,5542,9048,5716,5816,5506,23388,5937,4386,6142,17443,14221,15264,17473,17612,18992,17606,17616,17629,10835,6510,7344,8465,8216,11270,5138,17698,17277,11791
けいこ,けいこ,ケイコ,18356,5383,6793,20700,2118,5112,4293,5707,4174,15022,5913,6063,3488,4970,7946,4148,4970,4636,7641,4750,13045,12313,4796,11776,4970,3712,7436,3141,5435,7838,10368,20470,17224,11785,7894,11345,10077,17492,3900,9272,2309,4174,4862,8783,4748,4632,4802,6159,3965,15531,6052,4141,8266,3197,17909,17313,6921
おどし,おどし,オドシ,18358,20704,15669,14372,1679,13238,14383,18976,22341,23374,5115,5245,7502,9166,18438,10114,17006,15935,17722,18266,4397,5068,11306,23325,-1,8449,9879,-1,5355,7212,10087,6600,19718,7367,12296,8845,5134,7778,19849,-1,14518,19863,19978,21149,19980,19983,19992,21161,6211,4087,-1,9959,9587,7683,8754,24727,17081
まんぞく,まんぞく,マンゾク,18360,1998,5154,3078,651,4389,1421,813,2692,1314,1143,1178,1149,2663,2085,820,2663,2476,2015,1193,1487,1572,1285,22217,-1,1284,2272,1238,1693,1341,1642,1985,784,907,16998,815,1060,2568,1674,1551,1420,706,3401,8083,3114,2729,3167,1501,981,1383,1308,1115,1389,850,7163,3183,2965
ようしゃ,ようしゃ,ヨウシャ,18362,16266,18472,5011,3465,8256,7717,6282,7995,5201,3706,3805,3973,2798,4824,2660,2798,2606,4649,4265,3910,4238,8024,2448,-1,7239,3648,3263,3841,2379,3632,3719,3822,1918,2608,1651,1851,3990,11270,8799,12207,11361,11599,4645,11573,11600,11608,5779,2234,5429,3586,2988,6032,1981,12446,16805,11987
いり,いり,イリ,18368,3410,21559,2680,18,4639,2064,2309,2407,1782,2878,2963,2276,4522,4251,3786,4522,4228,4098,3958,1912,2002,13040,3590,-1,3587,2492,1979,2463,2549,18097,2426,23999,3133,3191,3748,5533,21254,5987,8067,4211,6181,6671,9911,6546,6565,6611,1220,3785,1874,4507,3318,10715,4187,990,1943,2214
おうえん,おうえん,オウエン,18496,2581,3160,1000,7592,4490,2309,998,1242,1280,19143,1264,5778,1788,998,4092,1788,1660,960,2287,2320,2648,1373,1700,-1,6216,1420,1802,866,1116,1079,1354,3333,2062,15121,1854,2826,1115,2658,8535,1474,3013,3957,5340,3762,3536,3820,784,2160,1356,1275,3252,1299,1695,2572,1804,1159
らくがき,らくがき,ラクガキ,18500,13446,21345,8841,13884,13868,13102,12072,8082,7952,6903,7071,18619,9045,5536,11337,9045,8471,5338,9676,8262,7573,13270,3851,-1,16103,9550,-1,7606,9121,14527,9848,21720,11166,11820,10846,12138,7546,11556,7288,14947,11643,11872,14006,11848,11876,11877,6885,15213,8258,-1,15559,7486,6314,20035,11294,13411
かいてん,かいてん,カイテン,18513,2278,1669,4181,6187,5499,1955,3396,8167,3937,3012,3100,2422,2897,5336,1711,2897,2699,5144,3769,4756,4903,2942,1840,12847,3047,5167,4607,7163,3639,4885,6102,3942,1942,3145,2963,3630,3759,2822,2215,2837,3168,4062,5359,3893,3674,1821,2106,1933,4121,3326,2038,2395,2232,1731,2528,1800
ひだり,ひだり,ヒダリ,18516,627,1181,24801,353,923,1070,2433,1846,1107,23605,1469,755,1863,2888,599,1863,1731,20124,2340,1098,1181,1284,170,4492,1049,2081,3732,1615,1476,1677,1380,1535,1170,24874,2254,1444,1396,1090,810,1588,1680,631,633,1097,612,2872,883,2092,1139,3722,1024,1193,2354,995,1338,9679
まなぶ,まなぶ,マナブ,18522,1753,2756,2566,-1,759,1179,559,2016,24969,985,1018,2881,2764,4579,2272,2764,2573,10669,3294,-1,-1,1959,3843,14071,2717,2525,-1,1685,1770,2151,2535,23117,1951,1223,2411,4033,17541,1432,1808,985,1956,3306,1111,2987,2536,1616,1686,1819,1077,2924,1682,3017,2211,21317,924,804
さいく,さいく,サイク,18535,5383,11852,7786,2355,-1,5757,12003,8341,8144,4309,4419,4657,4343,4636,2567,4343,4056,22639,9565,5445,6122,13402,10557,-1,6006,8024,-1,6678,7064,9753,7541,11469,6214,7247,9202,12451,8964,9465,10407,7508,9583,9891,6276,9828,9869,9865,6511,3282,8459,-1,4034,12439,3571,14219,17390,14899
まじょ,まじょ,マジョ,18564,4252,6399,4014,15597,6675,6714,7398,3365,2185,2020,2079,4311,4727,2895,5711,4727,4420,2795,2981,1232,1355,7605,1737,12582,4401,5914,5365,10029,6378,5195,12136,-1,5993,4894,8268,3217,1102,12067,11803,9829,12149,12368,6551,12345,12370,12376,4607,2084,2293,-1,1955,3955,2120,3319,3851,5899
うつわ,うつわ,ウツワ,18566,1240,886,2671,2713,2756,1064,3329,3135,3184,1454,1498,1600,1980,3517,16838,1980,1838,3393,3183,1119,1193,1941,2157,-1,3376,3450,-1,3919,3480,3408,4898,2934,3921,2988,3967,2435,3595,1297,930,1857,684,3257,3220,2923,2429,853,1116,2842,2448,2021,1164,1189,1584,862,2053,2264
みね,みね,ミネ,18583,8967,21655,12692,2340,13979,9347,20952,4614,10205,7336,7514,3773,5496,1675,6279,5496,5133,6572,2419,22913,21963,9286,-1,-1,4298,15372,-1,15708,18736,17850,13620,12711,17286,22104,24517,20988,17259,16698,17561,12594,16731,16884,18342,16875,16890,16893,8075,9797,10607,-1,4383,9538,16784,19539,4876,13392
めあて,めあて,メアテ,18586,13446,20095,6229,-1,12444,8030,5966,4473,5615,4317,4427,9112,7014,5261,5259,7014,6567,5071,5919,6747,6793,8376,5531,-1,8205,5738,3308,3454,3618,4766,4046,8766,3615,3943,3618,3122,5527,11068,11742,9760,11160,11406,4636,11376,11407,11411,7201,3960,5868,9411,6903,6975,3718,18850,12450,11985
くだもの,くだもの,クダモノ,18638,3410,11128,8792,3725,4410,5301,4441,10232,5289,4668,4789,6358,10533,8325,4575,10533,9879,8011,11765,6951,7571,7216,6729,9983,6465,9180,7758,7955,7494,10981,10344,7471,6664,4770,8425,7638,11615,3643,7506,2191,3934,4655,8672,4533,4399,4584,6580,2906,5510,6948,6412,9398,8385,13545,1415,4449
たいよう,たいよう,タイヨウ,18650,3250,1284,1337,1160,1457,1658,2549,3064,17551,14994,1620,1504,1810,3108,945,1810,1682,2999,2597,1561,1629,2400,18276,3255,1619,2680,1659,2991,2173,2899,2863,1491,1575,16046,2356,1596,3290,2255,5359,1447,2660,3708,718,3474,3195,3521,1744,2161,18105,8184,1443,2261,1929,1530,1773,1806
はっけん,はっけん,ハッケン,18661,2636,467,967,539,2546,912,1047,1032,1008,921,954,789,1755,2636,542,1755,1629,2547,2513,569,661,1007,2975,1654,872,1550,1376,1251,1152,1358,1193,618,1254,637,1613,2417,1870,669,1285,1092,73,3106,1422,1048,2032,2693,1275,1396,1057,301,1086,768,1749,648,1247,1409
むかい,むかい,ムカイ,18811,5687,4313,7368,-1,10011,10385,10634,6782,6368,6967,7137,7332,13712,12132,-1,13712,12856,23037,5292,6350,6747,4621,11476,-1,5938,11856,-1,8179,7166,11476,9527,7359,4405,8808,7528,10601,11950,10124,13593,7255,10232,10513,12886,10467,10501,10496,12578,5530,6626,-1,6155,4549,6645,18237,9969,13941
さまたげる,さまたげる,サマタゲル,18818,-1,17105,18449,-1,4394,5957,7206,15651,13037,10916,11195,15839,18194,-1,7004,18194,17055,-1,11844,-1,-1,14477,11249,-1,6514,15130,5355,14999,11386,16729,19113,17601,9317,10644,11100,8568,14953,11367,8224,11248,11457,11695,13856,11665,11694,11700,7841,9088,13501,-1,9957,19727,9009,12536,14544,12600
れんしゅう,れんしゅう,レンシュウ,18830,739,1749,826,3739,1640,1303,831,1112,747,9957,723,2830,1216,423,2154,1216,1130,403,811,1645,1602,1022,868,-1,3276,1360,1205,1187,1178,1058,1517,1717,1812,15798,1278,2782,574,745,1626,447,425,972,1651,379,1212,294,1062,1483,775,-1,1620,1395,740,2037,1034,834
ほんき,ほんき,ホンキ,18856,2246,14349,701,2627,3320,3143,2085,752,620,603,629,1686,611,756,1231,611,567,727,655,801,885,3284,597,-1,1796,859,504,560,585,23807,704,3118,736,19086,642,641,619,6959,11502,5115,877,7548,10533,7444,7484,7503,2117,868,648,3178,1170,1171,530,8900,3358,2697
うわき,うわき,ウワキ,18859,16266,17481,2909,5444,5974,4627,710,1667,2026,1764,1816,4695,8021,5996,3306,8021,7500,5778,4766,2492,2723,6898,1692,-1,5053,8287,-1,1933,3732,4202,2258,6142,6462,10223,4921,4377,4300,6638,10285,4576,6814,7257,10319,7145,7181,7211,4218,7565,2129,-1,4740,3707,3290,12258,13383,8650
げんかい,げんかい,ゲンカイ,18867,3170,4111,1714,4046,2054,2543,2878,2434,1695,19077,1669,3817,974,2374,2589,974,905,2300,1057,2539,2749,2603,319,-1,3961,1451,1082,1614,1209,1426,2152,1166,1325,1368,790,1269,1430,3105,2306,3417,3429,4248,5395,4099,3925,4161,3444,1155,1779,1189,2043,2735,844,4615,2376,2491
きずつける,きずつける,キズツケル,18906,10047,-1,1770,-1,3074,4283,8080,-1,1143,1138,1173,3062,1502,1971,2308,1502,1391,1905,2505,-1,-1,13126,3048,-1,-1,1943,605,1032,1335,22278,1617,2832,1759,22267,1684,6913,1844,6246,13324,4220,6435,6901,5895,2184,6803,6846,6910,2289,1210,1776,2568,12572,1648,11984,4959,4347
ふとる,ふとる,フトル,18920,1147,-1,3993,-1,2758,3589,3234,4545,2849,2662,2741,10725,6321,3016,2850,6321,5911,2909,5279,-1,-1,18932,4430,-1,3819,5728,-1,3875,4297,4190,3946,6515,5762,6503,5303,5685,3408,2548,7974,1570,2920,3884,1377,3681,478,917,3420,5085,3006,-1,5506,14429,4001,14242,3928,4129
ぬま,ぬま,ヌマ,18932,13446,24069,5555,2187,9539,7269,15790,8950,6734,21720,8190,4429,8100,3853,4628,8100,7575,5325,11576,10771,9760,13615,4579,18046,5119,10954,-1,10098,9131,7624,9819,9348,8076,7615,11463,6511,13651,5900,16399,4037,6095,6595,3536,6464,1024,6530,10263,5828,6843,-1,5919,7844,9543,6177,8188,11560
きゃく,きゃく,キャク,18935,494,1263,19672,439,1103,570,2183,989,12441,12458,458,541,928,468,260,928,862,447,2009,718,23994,1381,892,-1,549,1815,1693,1000,1007,21242,652,1433,1177,1302,1824,3629,1001,809,2269,462,1477,624,1049,690,1232,1049,341,816,12890,-1,492,1219,550,1444,2581,2774
