word,hiragana,katakana,RSPEER_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
退院,たいいん,タイイン,11011,5687,5005,11364,4754,1733,4170,4014,4667,8262,4264,4109,4541,14238,3849,14662,3428,8453,14932,5478,7023,2499,3665,3287,3377,8142,7484,8305,6010,7484,7002,7992,7457,5075,5341,7911,8054,-1,8270,7725,-1,2311,5473,6542,3105,14629,12279,22691,10463,-1,4312,-1,3968,23228,2277,4240,4919,8815,4801,4690,4855,8925,17817,3826,-1,8905,6540,18788,-1,10734
長生き,ながいき,ナガイキ,11018,2319,1736,5421,7639,2876,1688,4014,4667,2435,1940,1590,3839,6269,1508,-1,8107,-1,17998,9261,7950,8748,7654,6635,6799,11173,7486,15096,8424,7486,7004,14505,13333,6850,7200,12773,8911,-1,11514,7664,-1,4800,6573,7492,4005,5856,8902,4865,10737,5083,7686,-1,6334,13330,4154,6519,6974,10134,6865,6887,6929,12626,8249,7977,-1,12217,10624,-1,11957,11060
響く,ひびく,ヒビク,11021,4252,4147,5421,4754,1259,4170,4014,4667,4323,5138,3399,3327,4621,4107,-1,4723,-1,1875,2519,4304,3842,4643,4111,4212,1408,4528,2833,1698,4528,4234,2736,852,-1,-1,8898,958,-1,898,3882,-1,3549,1985,4149,3696,3125,578,2560,680,840,3353,5716,4790,5395,3847,5026,5623,4282,2068,5445,5545,4594,616,4850,10064,696,575,12476,4475,4403
骨格,こっかく,コッカク,11023,10047,17146,11364,2451,2876,4170,4014,4667,16460,13585,6998,3839,10632,8749,7052,23261,7244,9433,8292,8314,23643,21356,15336,15735,14278,13849,17245,10541,13849,12988,16571,16445,10044,11077,12832,11580,-1,15289,18696,-1,21352,15921,15643,-1,11499,11983,13482,18180,11858,17461,-1,10819,7274,12197,10914,11167,13427,11137,11169,11171,11569,9146,21939,-1,13604,12756,9580,-1,9934
しょっちゅう,しょっちゅう,ショッチュウ,11036,1433,1303,2179,2451,627,4170,4014,1428,1381,1727,1079,1622,2009,1175,-1,6028,-1,5348,7166,8795,5304,10279,8909,9138,5801,8683,5806,4207,8683,8126,5597,9689,11435,11209,8728,11106,-1,5827,7120,4381,3161,4821,5868,3509,5735,6775,5997,7651,15136,5912,1677,3159,9257,1802,3482,4292,5404,4140,1444,4205,9360,10945,10722,-1,8133,6578,-1,5197,8688
一線,いっせん,イッセン,11080,11455,9191,11364,7639,2876,4170,4014,4667,6699,8594,11052,11750,7239,21622,10387,17029,6817,11091,12118,9141,11711,9978,8031,8231,16773,10200,17539,11025,10200,9564,16850,7307,6862,7649,12427,5976,-1,15744,20289,-1,13924,12794,13098,17845,14860,12435,20293,10629,15130,7835,-1,13147,17115,9932,13219,2855,15302,13393,13409,13420,15228,6444,10379,-1,10191,5169,13031,18245,16995
保留,ほりゅう,ホリュウ,11088,11455,17146,7212,3549,2876,4170,4014,4667,10817,13585,11052,4541,8574,14260,10599,19232,12649,-1,12795,11738,14175,10519,9061,9295,18357,18551,7577,13848,18551,17390,7290,9808,8761,8089,12264,14418,-1,19851,13252,-1,10412,9406,11564,15759,10852,8519,9890,9021,4700,10909,-1,10945,6609,14926,11039,11287,13521,11257,11291,11294,10936,6873,9914,4307,14732,6894,12533,12006,14713
及ぼす,およぼす,オヨボス,11097,20704,25005,7212,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,8318,15612,-1,1991,2922,3090,-1,10219,8766,8991,9240,10437,13071,6625,10437,9785,12567,8892,-1,-1,5739,10938,-1,10718,20860,-1,21480,16888,19395,22276,5751,13843,14424,17815,12885,11574,15006,2575,1679,4335,2945,3906,3331,3699,3461,1785,4358,5957,10620,1898,7798,7123,6629,6484,5598
反動,はんどう,ハンドウ,11098,8967,9191,11364,3549,2876,4170,1705,4667,8262,13585,5139,11750,6269,14260,10266,13719,4194,9077,8307,12769,20407,15693,12808,13141,8245,9740,7367,6045,9740,9132,7090,5340,13899,14581,9192,5780,-1,9062,10037,-1,14655,6239,8650,14965,5859,4504,11066,4283,8754,9214,-1,13112,10565,11342,13184,13388,15273,13359,13375,13386,13434,4317,16216,-1,6955,4638,10211,15906,8520
取り組む,とりくむ,トリクム,11099,7460,7993,11364,2913,2876,4170,4014,4667,6699,8594,11052,3839,7239,7428,8132,11162,-1,1003,1527,874,8450,7054,5878,6027,10655,12307,12268,7342,12307,11538,13867,9596,-1,-1,4491,9566,-1,9630,10804,-1,4750,6065,8739,7589,1938,6226,5684,6846,13902,9735,22766,2868,2416,3639,787,2291,950,3925,3713,3973,4051,6838,7345,7174,6151,5492,4837,798,801
和風,わふう,ワフウ,11105,5687,5365,4421,7639,2876,4170,4014,2712,6699,8594,2907,5541,4621,7428,18240,19791,24550,13788,8993,9318,13728,20236,16962,17412,19153,22974,8425,14444,22974,21537,8111,12722,-1,-1,14432,12905,-1,21021,21563,-1,15785,15291,17199,-1,24403,14615,-1,12334,22897,17226,17119,8761,9446,6902,8890,2725,11854,9151,9195,9196,6152,11897,20762,-1,16283,9720,16090,11303,8541
境,さかい,サカイ,11109,7460,6382,7212,7639,2876,4170,4014,1896,5635,8594,6998,11750,8574,6427,3058,13807,1319,4685,5920,9068,12837,13471,11477,7846,4829,1664,8609,3492,6484,6062,8278,6093,19881,18323,8604,12153,3803,5237,9912,2512,9422,6909,6772,8132,3536,5944,7005,7869,8355,9408,4854,5802,5413,5382,6000,6504,2603,6373,6387,6447,15454,7677,10332,7407,5431,6330,3057,11117,10147
宙,ちゅう,チュウ,11113,6453,5005,11364,7639,2876,4170,4014,4667,2989,13585,11052,11750,21702,4107,12080,4085,2110,5755,7082,16403,19801,12995,9325,9566,2291,10969,12182,1741,10969,10292,11715,2837,17151,16885,12657,5852,20116,2896,12055,-1,23310,5148,5862,19763,21888,2205,12059,3173,2454,8143,2440,14048,12995,10051,14112,14288,16063,14274,14293,14297,10469,2143,13210,-1,2394,1628,6566,8222,14979
封筒,ふうとう,フウトウ,11115,3250,10802,1743,1231,1733,4170,2391,4667,2798,13585,5139,1713,3293,3234,-1,8407,5059,4230,4756,7307,6441,8172,7080,7253,3712,14118,11563,2699,14118,13238,11117,6440,6190,6686,10271,12435,-1,3899,17092,-1,6041,7149,10723,6835,12577,5320,16263,6839,12001,11594,-1,11931,16958,8826,12014,12234,14318,2370,12236,12242,6874,7267,8494,-1,4292,4317,-1,12421,11211
専念,せんねん,センネン,11116,13446,25005,11364,2913,2876,4170,4014,4667,16460,13585,11052,4541,14238,10747,4908,8683,7992,-1,7599,6482,7673,8092,7020,7193,10943,8880,11611,8113,8880,8317,11163,8493,8134,8936,8668,8842,-1,11051,8003,-1,4473,5797,8335,7352,4784,6656,4370,7174,8167,6112,-1,8605,13483,6024,8736,9076,11735,9002,9043,9050,12006,5258,8409,4907,9948,6153,7328,15044,12433
山頂,さんちょう,サンチョウ,11117,10047,7993,11364,7639,2876,4170,4014,4667,4862,13585,11052,11750,21702,6427,4372,19332,8112,6871,6293,6607,18937,13074,11072,11358,9744,16563,14121,7099,16563,15513,13560,22511,16742,18806,11826,-1,-1,10465,16769,-1,18617,18046,16970,18478,6885,15775,7425,24591,22520,17743,-1,8957,16626,6048,9083,9412,12001,9344,9384,9384,10505,9331,13503,-1,10523,19591,5565,14937,13330
広げる,ひろげる,ヒロゲル,11119,1684,3028,1288,1459,312,4170,4014,2712,1479,2091,2907,1216,3722,1175,11378,4621,-1,1309,2061,2202,4724,3311,3040,3128,2469,4628,4708,1467,4628,4325,4537,1262,-1,-1,7545,578,-1,1674,3876,4854,2597,1942,3606,2929,1288,876,2991,1094,1136,4037,5706,2536,2439,2089,2909,2227,3328,3674,3430,3727,3536,1386,3475,2973,1501,993,5478,2016,1726
座標,ざひょう,ザヒョウ,11120,16266,25005,5421,7639,2876,4170,4014,4667,16460,13585,11052,5541,10632,21622,6858,12307,-1,18147,9055,11896,14745,6896,5917,6067,22147,11839,19785,15592,11839,11107,19016,20324,3741,3963,17116,-1,-1,-1,9924,-1,24172,17157,16543,24643,18806,19213,10467,22060,14431,11596,-1,4118,2288,23999,4383,2444,5564,4935,4825,4984,6878,9710,7149,470,15606,14439,1821,14925,16250
態勢,たいせい,タイセイ,11126,16266,17146,7212,7639,2876,2405,4014,4667,10817,13585,11052,11750,21702,10747,12659,6215,20101,9593,6275,10937,8860,7179,5215,5345,6948,4800,9073,5249,4800,4484,8729,8157,6780,6463,8810,6952,-1,7783,7026,-1,8429,7204,9040,7828,6179,6269,7595,10016,12861,7260,-1,11267,24636,7991,11358,11596,6471,11570,11597,11605,11093,2955,7460,2430,5187,5848,16046,8211,9805
所長,しょちょう,ショチョウ,11127,2581,9191,1418,876,2876,4170,4014,4667,10817,5138,11052,803,2144,3234,5567,1692,9895,9935,6963,11918,2554,5202,4873,4998,5476,15742,9107,9671,15742,14750,8761,18563,7855,8463,6287,18594,12852,5390,12734,-1,6801,14974,15431,6094,15054,22305,19024,-1,-1,10496,-1,8001,23742,6387,8145,8506,2089,8425,8476,8475,11722,14299,5422,-1,7444,23413,5238,8707,13661
旨い,うまい,ウマイ,11134,236,215,428,387,185,338,327,328,194,221,294,401,200,288,22646,292,-1,358,557,767,14749,270,24715,276,9771,353,311,332,14536,13634,16503,11623,-1,-1,10846,13642,-1,4211,454,176,21841,15105,10726,18854,21528,13403,16973,14234,15871,9637,313,437,502,402,1233,600,625,140,869,210,541,310,283,4544,9661,274,4824,7471,7011
柿,かき,カキ,11136,4649,7993,11364,7639,397,4170,4014,4667,2798,6377,11052,4541,21702,2912,17077,8685,2986,8779,9183,12048,14974,15108,16732,17173,10472,9396,9118,8215,9396,8808,8772,17154,24999,22307,14116,21124,-1,15479,20366,-1,13341,22589,16449,13288,22666,-1,21597,24903,-1,10505,-1,5573,9322,3790,5779,6298,9660,1328,6173,6241,9898,24318,15400,-1,13881,16498,13027,20973,8712
熱狂,ねっきょう,ネッキョウ,11144,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,10924,20317,8798,-1,9845,15612,-1,19086,10709,10984,10061,18035,21845,7388,18035,16906,21002,19821,10630,10246,8924,24190,-1,16306,20813,-1,21863,17848,21045,24691,19164,13803,10286,20103,9317,16059,-1,12466,17025,11300,934,12755,14727,12731,12748,12764,10530,10230,19649,-1,12744,11526,12541,21720,21761
牛肉,ぎゅうにく,ギュウニク,11145,5687,5005,5421,7639,2876,4170,4014,4667,8262,3728,2907,11750,21702,3619,13924,14785,5853,4802,4825,9247,14392,7755,6718,6882,12835,9758,11545,9928,9758,9150,11100,18586,13635,12934,6031,23254,14691,13878,19493,-1,9043,16248,18522,11612,8786,18390,-1,19392,-1,12205,-1,8183,11576,5811,8323,8673,11412,8599,8649,8651,6978,11572,7782,-1,17457,15099,15063,8666,6845
生える,はえる,ハエル,11149,1844,1614,2034,4754,2876,1688,4014,4667,1335,1344,2907,7431,1599,2267,14579,4586,-1,2434,3429,3225,6343,4346,3996,4097,2948,3014,3621,2139,3014,2811,3493,3815,-1,-1,-1,1561,-1,3073,4074,3943,4966,2991,3384,3925,4564,2078,2104,2945,1745,3257,6940,3258,9259,2031,3577,4367,2022,1900,640,4284,5442,1478,4546,5520,2749,2836,6372,2270,2610
真っ白,まっしろ,マッシロ,11156,3966,3390,5421,7639,1733,1688,4014,2712,4323,4264,3399,4541,14238,2534,-1,7215,-1,4830,6530,7127,7363,8270,7136,7311,6031,6534,687,3044,6534,6109,4854,2380,13218,13662,9648,505,-1,5929,6293,4773,11011,10293,18679,11306,-1,10524,21099,8463,10340,5497,8546,5801,16395,3621,5999,2574,9796,6372,6386,6446,7946,3081,8612,2819,3187,1752,-1,7735,6445
真空,しんくう,シンクウ,11157,11455,13258,5421,7639,2876,4170,4014,4667,8262,13585,5139,11750,7239,21622,7834,14958,13051,19492,9581,13913,16510,22384,15694,16105,12681,11414,24244,9352,11414,10706,23312,15431,16052,17472,12316,22916,-1,16063,20780,-1,22453,20914,18774,20971,-1,19875,16772,22912,16230,16488,-1,10888,16833,7939,10983,11234,13479,11202,1649,11239,8522,12917,22699,-1,15292,17751,8029,6691,9873
確かめる,たしかめる,タシカメル,11160,5116,5365,4421,4754,1733,4170,4014,4667,6699,3728,2907,7431,4621,5712,22524,2212,-1,1630,2498,2772,2029,1980,1724,1774,1594,2060,2553,1198,2060,1911,2468,1386,-1,-1,11070,1485,-1,1323,1824,1076,1359,1212,2033,1505,2302,1132,1108,922,1259,2151,5538,3304,2519,4097,3619,2360,2515,1905,4099,4316,5669,1736,2077,1769,1508,1053,14883,7992,4939
籍,せき,セキ,11163,13446,10802,11364,7639,2876,4170,4014,2712,16460,13585,6998,7431,10632,14260,6112,11338,6162,13850,9582,10736,2205,18644,16817,17260,10162,16075,19893,8244,16075,15064,19121,19351,20648,21518,12093,15056,6759,7535,10476,-1,9005,18204,17654,7403,16974,21787,7351,23376,-1,11827,5678,12096,16980,12232,12178,12397,2678,12372,12397,12403,12634,15811,18124,-1,13962,13118,6872,17548,15237
苦戦,くせん,クセン,11168,16266,13258,11364,7639,2876,4170,4014,4667,8262,13585,11052,11750,14238,14260,7446,6285,15839,20853,13135,8911,8927,7765,6739,6904,17250,3823,15749,13086,3823,3569,15130,9613,20591,20560,12289,13686,-1,18034,6243,-1,9322,6759,6590,15786,9908,6687,5467,8632,8623,7545,-1,15578,-1,10973,15628,15784,17363,15769,15797,15795,9443,3897,8080,1852,11321,6570,8522,11452,10566
蜂,はち,ハチ,11169,7460,6382,7212,7639,2876,1304,4014,4667,10817,13585,6998,4541,10632,5712,19259,9735,3702,7931,6517,9483,6126,11401,9814,5321,9338,6570,9811,5985,7535,7050,15397,14832,4148,5236,13990,9110,-1,5985,13388,5350,18094,16234,10126,13684,17544,14123,18421,23298,19542,5737,6367,15685,-1,11007,15733,15890,17459,15874,15904,15900,8592,5227,9749,-1,8492,11449,14916,10331,12075
補足,ほそく,ホソク,11170,13446,17146,7212,4754,2876,4170,4014,4667,10817,13585,11052,5541,8574,21622,13805,-1,12720,17845,8727,7531,23742,10768,9088,9323,17202,20653,14694,12780,20653,19357,14110,15446,10832,12032,4847,11400,4058,16992,24773,-1,21711,11992,21048,-1,3774,6702,15929,11563,6730,17895,-1,4491,2659,12089,4739,5362,9068,5230,5167,5288,3213,5205,11159,2735,10417,10512,4361,8415,6803
近辺,きんぺん,キンペン,11178,10047,7993,11364,7639,2876,4170,4014,2712,16460,5138,6998,11750,10632,8749,9086,16994,8838,15177,9028,6847,16396,19982,16706,17146,11101,17118,-1,8206,17118,16042,24600,12744,10890,11050,9021,22634,-1,11420,17950,-1,12645,11725,13334,14884,10755,9197,8208,13116,14597,15415,-1,4078,4014,3473,4344,2438,2937,4899,4789,4947,9303,7890,20610,-1,12446,10121,10193,18397,10804
釘,くぎ,クギ,11184,2751,13258,803,7639,2876,4170,4014,2712,16460,1401,1238,11750,3293,2356,16586,9587,2277,6579,7459,12644,12739,12095,10673,10948,4277,6355,11643,2494,6355,5942,11194,6691,6054,6924,13080,11739,-1,6775,20519,-1,18182,11805,11402,14786,12734,8856,13838,11165,-1,9907,15019,9207,24031,6083,9329,9645,12184,9582,9624,9625,8931,4491,12233,5404,6147,4723,15561,8927,7974
釜,かま,カマ,11185,8967,7105,11364,7639,2876,4170,4014,4667,6699,6377,6998,11750,10632,7428,14102,11536,2910,7466,5875,13840,14326,18999,15920,16337,6908,13516,15023,3463,19087,17886,14432,8640,22713,2286,12972,18693,-1,9549,10323,-1,12796,19796,20906,9919,24620,21621,22869,23115,20508,13345,9711,8572,16597,5837,8705,9044,11709,8970,9011,9019,7355,13383,19311,-1,11348,10002,8847,9256,14198
開花,かいか,カイカ,11187,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,4109,11750,14238,10747,9341,21237,11759,16749,6732,5693,-1,18553,13902,14268,22643,12886,19824,16544,12886,12082,19054,14687,21276,19827,9426,9003,-1,23816,16699,4616,19778,14474,12696,-1,9434,14320,13243,14257,19470,17449,-1,13372,13867,16952,939,13638,6661,13615,13631,13638,8857,12066,19111,-1,16257,9893,10906,14234,9308
陥る,おちいる,オチイル,11189,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,9568,6505,-1,2036,2896,2761,4766,5186,4690,4811,3117,5287,9688,2967,5287,4934,9321,4182,-1,-1,9052,7059,-1,2702,6452,4727,4353,3583,6134,6766,1262,2100,4165,2985,4131,6528,9570,4295,4518,3221,4551,5193,8967,5078,4988,5125,6493,2625,5402,2746,2640,3265,3131,5655,4192
鳩,はと,ハト,11194,2581,2418,2034,7639,2876,422,4014,984,8262,2447,2059,11750,3293,2117,14276,15025,3378,8374,7938,11322,3604,16805,17155,6995,6219,11351,5374,4809,19008,17810,8700,12572,10662,11545,10379,13216,21704,2499,11021,-1,20628,17290,14014,17336,11232,14590,20778,16434,16397,20957,8028,8515,23859,5833,8649,1773,11664,8914,8958,8965,6641,6935,17342,-1,9147,7967,10490,11985,13472
鳴る,なる,ナル,11195,1319,1125,2894,1716,1733,4170,1362,2712,2173,1159,714,1713,1300,1344,20478,1868,-1,2273,3019,5206,56,1977,2761,2844,1036,4759,1791,805,4759,4448,1730,1191,12688,13339,11068,1600,15964,19,2679,5323,1750,1445,2469,1624,2700,786,2774,931,2182,1153,15,2885,3176,2344,3223,793,2244,1858,3727,1832,4758,2457,2078,1414,1303,1136,5886,2406,2594
一層,いっそう,イッソウ,11265,16266,13258,11364,7639,2876,4170,4014,4667,16460,6377,11052,11750,14238,14260,10063,13517,626,978,1597,3063,15018,16283,11934,12236,4203,13792,9942,1653,13792,12932,9567,5443,13204,14306,4157,3060,-1,4654,10944,3240,8149,5337,7269,9271,5413,4058,7807,3717,8613,9297,2054,4789,4024,4530,5025,5622,4281,5498,5444,5544,5890,3240,16577,5200,4104,2212,13104,4429,3407
偽り,いつわり,イツワリ,11270,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,19028,7296,-1,11408,13196,12155,-1,7034,5888,6037,10275,6015,13484,6180,6015,5622,12958,6405,6682,6737,13015,7369,-1,-1,6691,-1,6121,5542,9048,5716,5816,5506,4744,5937,4386,6142,18353,17443,14221,15264,17473,17612,18992,17606,17616,17629,10835,6510,7344,8465,8216,5138,17698,17277,11791
団子,だんご,ダンゴ,11283,5383,4147,11364,7639,2876,4170,4014,4667,6699,2939,6998,5541,8574,4107,21816,8505,6028,12495,6373,9605,12404,15949,10686,8029,10646,5438,3041,6967,5438,5078,12193,8734,22410,15678,15960,-1,-1,14067,13718,2059,13418,14512,13478,19592,-1,14013,14751,16286,-1,10615,6186,4906,11418,3434,5133,5724,4297,767,5555,957,5567,5910,16469,-1,8651,6696,16701,11945,6046
宴,うたげ,ウタゲ,11290,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,11984,9042,5254,10215,6104,15644,10346,8587,5312,5443,6624,4313,4606,3725,4313,4026,4440,7370,11492,10975,14740,13048,-1,6495,9221,-1,11602,8992,9098,11247,11325,9326,4980,10159,8134,7116,15114,3658,13214,2147,3948,4668,3411,4547,4414,4598,5961,4035,8395,-1,5505,6354,10769,16298,23262
届ける,とどける,トドケル,11292,3837,4377,3701,2149,2876,4170,1362,1896,4323,6377,4109,3327,5029,3234,16419,1910,-1,2838,3305,866,1566,2245,1658,1705,3510,2231,2183,1728,2231,2070,2112,3937,-1,-1,14655,3177,-1,2095,1876,2036,1158,1392,1763,1171,4549,2320,1147,2523,3234,2661,8891,4956,16342,3023,5182,5765,5702,5641,5603,5689,992,2484,2361,420,2855,2205,8466,4335,1269
当面,とうめん,トウメン,11295,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,12390,13861,4848,5364,6593,7909,13534,13475,13861,14227,10390,13455,16344,7679,13455,12612,15700,11668,9542,10656,4852,15720,-1,10683,10154,-1,10212,9032,11216,13238,8872,8662,9859,9629,15923,8638,-1,7832,7626,8212,890,1765,11149,8262,8316,8318,13278,6621,13029,6473,10398,9548,15846,13886,8071
憎しみ,にくしみ,ニクシミ,11296,16266,13258,11364,7639,2876,4170,4014,4667,8262,13585,11052,11750,10632,21622,24340,3462,-1,8079,9918,14336,6640,5311,4958,5083,5654,1946,13629,4281,1946,1808,13098,7486,6404,5968,12954,16188,-1,5691,5333,-1,5016,5061,6875,5619,5793,5700,3207,6575,10968,5327,24642,12711,-1,8924,12785,12995,14935,12968,12985,12997,17548,5597,5540,5247,5707,6904,16818,12349,11966
探る,さぐる,サグル,11298,4880,6382,4421,2149,2876,4170,2391,4667,3860,13585,11052,2677,4277,5712,15869,2899,-1,2379,3386,4337,2582,1952,2181,2246,2351,2552,5022,2696,2552,2371,4839,2713,-1,-1,7694,4583,-1,1853,3363,1953,1857,1904,3413,2394,2345,1402,2310,1623,1292,2968,4236,4025,2630,6117,4295,4968,5548,4850,4742,4901,7014,1949,1930,4086,2066,1808,7088,3748,5214
柵,さく,サク,11311,8967,7105,11364,7639,2876,4170,4014,4667,16460,4264,5139,11750,10632,7428,10365,16621,3897,6842,6708,10462,11385,9953,8497,7630,4783,13249,7830,1965,13249,12419,9604,8444,8840,8992,13085,6716,-1,4565,16313,-1,13480,9149,11504,14582,11498,5359,6741,10411,2832,11802,6098,8404,22407,5660,8542,8885,6164,8808,8852,8860,7860,4170,10349,-1,5511,6219,11913,9711,10507
欠席,けっせき,ケッセキ,11312,4252,3390,11364,4754,2876,4170,4014,4667,2798,8594,6998,3327,3293,6427,13076,12717,12408,23132,11087,8511,10186,7328,5891,6040,14084,11095,5249,10629,11095,10410,5059,11341,11808,10841,9412,15965,24109,16921,11366,-1,7001,9393,8957,10603,17941,11194,21251,10814,19639,8238,-1,9368,9474,7859,9487,2749,12311,9737,9777,9775,8993,12978,7624,5456,11377,7284,12793,11457,17487
破る,やぶる,ヤブル,11330,8120,10802,11364,2451,2876,4170,4014,4667,10817,6377,11052,3839,10632,6427,8995,1622,-1,2674,3866,6440,3513,1636,1777,1830,1737,1584,3541,1531,1584,1472,3416,1944,-1,-1,14430,2145,-1,2281,2355,3420,2572,1886,2586,2163,1864,1751,1589,2020,1912,1885,7394,6572,16441,4573,6751,7196,4421,7081,1033,7151,6548,2113,1505,2796,2381,1814,1811,3487,4615
紅葉,こうよう,コウヨウ,11334,3492,2825,11364,3549,2876,338,4014,4667,8262,4264,11052,11750,2691,5172,11262,20235,2845,4393,4831,3639,10209,7663,13942,14310,7041,23330,706,5615,23330,21870,679,2543,-1,-1,9491,10726,-1,6942,18989,3262,14410,14848,12511,12626,13055,14275,18966,15832,-1,5500,-1,5608,23359,3509,5813,6328,4350,6205,6205,6271,5044,16335,8058,-1,6572,11397,10113,11146,10791
荷,に,ニ,11339,16266,13258,11364,7639,2876,4170,4014,4667,8262,13585,11052,11750,14238,14260,18895,6919,1762,10027,10566,16472,10473,7036,7013,7186,4546,7478,7578,4231,7478,6996,7291,6944,4750,5545,12451,12824,36,5325,6547,2,11983,12154,8224,10519,3,11831,8311,16291,17341,8414,3,13971,17213,10038,14037,14213,15994,14198,14218,14224,14912,4864,6837,3,6948,6614,11559,24850,5
補充,ほじゅう,ホジュウ,11340,10047,25005,3237,7639,2876,4170,4014,4667,6699,13585,11052,5541,14238,7428,8220,11575,10685,20201,7787,7762,13657,10512,8864,9092,12987,9158,9800,9731,9158,8577,9430,8873,11176,12044,10859,5674,-1,15083,8249,5271,8357,7429,9254,14149,13439,7427,5598,8121,8937,7956,-1,9820,6059,13325,9936,10225,12664,10172,10208,10203,8037,4215,10802,3611,11676,6856,8414,13932,10658
試練,しれん,シレン,11342,20704,17146,11364,7639,2876,2405,4014,4667,16460,13585,11052,11750,14238,21622,19449,5335,13055,8553,10369,9562,7395,4503,4015,4116,11913,3479,6521,8285,3479,3248,6279,6383,6053,6112,10009,7291,-1,10550,5270,-1,6553,5543,5852,10552,9006,7059,1378,7826,2382,3679,-1,8457,13474,5831,8592,8937,11622,8858,8904,8911,11585,3112,4703,278,8076,6336,14694,13743,6597
醜い,みにくい,ミニクイ,11351,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,-1,5431,-1,7416,8679,13733,6913,4856,4241,4351,3678,3057,7323,3864,3057,2850,7048,5635,-1,-1,14819,2270,-1,3651,5470,5793,5507,4765,6180,5213,7977,4655,6054,5584,9574,4121,11565,16200,17503,12540,16239,16395,17898,16383,16406,16406,14835,5129,4990,1519,4930,4673,17681,8180,12091
