word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
蟻,あり,アリ,20215,3704,24299,2649,3519,19239,22750,5471,4684,1441,-1,-1,9026,12562,-1,6747,12562,11776,1542,10854,14412,16413,17509,12458,2826,3385,1718,3768,830,5830,5242,11424,3389,5452,6013,4327,5889,5864,5939,18202,6962,5044,4894,795,8761,8113,20933,13139
配属,はいぞく,ハイゾク,20216,11455,3889,9272,-1,23138,9901,7534,12092,10316,-1,10577,13603,10382,22679,10458,10382,9732,21810,21512,11831,9242,14111,9974,-1,14678,12357,10394,-1,-1,8056,13445,5639,8199,8558,11313,2268,8529,8529,13168,-1,9185,12528,3597,11035,15041,5503,14509
録,ろく,ロク,20235,3170,3502,17144,4293,8807,14785,11057,16735,7660,1680,7848,4721,21110,10597,3907,21110,19782,10190,-1,4005,3614,3273,7430,-1,7086,21659,20200,-1,2264,3753,2356,9087,4037,920,8719,1956,4496,4676,4122,1168,17091,17269,-1,7730,15998,2173,2298
あげ,あげ,アゲ,20245,16266,2457,13064,-1,23957,13697,1603,13918,16235,4513,16663,7192,18771,20327,-1,18771,17598,19540,11698,379,417,1114,7389,-1,1226,12059,9603,-1,3289,14509,-1,10192,14569,14739,16452,14726,14748,14747,5696,9765,4804,14462,-1,19360,11709,10615,5865
檻,おり,オリ,20284,20704,56,9476,5462,21721,18796,1295,8069,7181,-1,7356,7143,6037,9072,5311,6037,5644,8728,8742,4835,5359,20711,9678,15248,638,10433,8155,19857,1092,7196,13377,4768,7358,7754,10698,7664,7708,7722,16486,5329,4505,8377,-1,6305,7040,19241,13470
宛て,あて,アテ,20303,6453,8288,9093,-1,8622,5384,23992,7235,6247,1639,6404,18026,12810,6543,-1,12810,12009,6296,24537,7166,8124,12753,-1,-1,8294,10462,11156,2604,19858,12453,-1,8526,12533,12742,14717,12719,12735,12751,4232,2472,7475,7539,3632,20739,7947,19754,18227
おとな,おとな,オトナ,20312,720,4038,19832,1240,1614,680,894,886,856,-1,887,8716,1102,640,938,1102,1024,613,23332,1543,1521,13763,628,10385,1536,1236,712,6222,12502,1211,2899,688,1776,1956,1058,457,2366,405,770,11165,1180,892,9584,14360,832,16744,781
そで,そで,ソデ,20343,8967,10205,7303,981,9092,9845,7317,9741,8843,-1,9070,24986,5758,6522,1800,5758,5378,18765,3626,13390,14044,11457,5993,-1,2554,12030,8098,10511,2435,9888,9492,7878,10001,10292,12713,10239,10273,10268,4592,5090,3513,9827,9753,2337,2494,8664,11932
立ち会う,たちあう,タチアウ,20382,10047,-1,9572,-1,15021,10773,7898,10766,9309,2233,9550,12386,13750,21851,7876,13750,12891,21008,13264,-1,-1,-1,20102,-1,13235,11440,11824,-1,-1,8289,10355,6004,8428,8773,11491,8699,8746,8751,17817,24647,7994,11176,-1,13872,7952,21225,17821
大河,たいが,タイガ,20399,6453,9746,16335,5437,-1,8537,6771,4735,10902,-1,11181,4375,17740,333,8177,17740,16630,317,10163,-1,-1,19164,-1,-1,3084,22311,425,-1,11219,14495,10626,19872,14555,14725,3743,14712,14734,14735,7147,12187,12237,4891,-1,4671,18399,13497,23436
忍ぶ,しのぶ,シノブ,20406,16266,19934,7707,-1,22454,20314,3201,17112,15270,2426,15666,3872,13220,18252,7672,13220,12390,17544,7494,-1,-1,22143,8318,10699,2189,19114,11601,5539,6169,13788,9643,13485,13856,14036,15840,14020,14037,14044,21058,6698,10465,17643,4858,6748,8267,8729,-1
異論,いろん,イロン,20413,-1,16274,15758,8125,19734,13445,14805,13391,11413,-1,11711,15045,10212,14863,11379,10212,9575,14275,7375,9994,11277,9614,11207,-1,15145,12089,10250,-1,-1,15553,8353,24400,15603,15760,17344,15745,15773,15771,17771,-1,6503,13860,-1,12084,5734,21251,17166
あまい,あまい,アマイ,20425,474,12364,7388,-1,2819,1891,1052,16952,14337,779,1095,22111,687,1035,1107,10721,10058,3537,17951,-1,-1,3650,273,-1,1925,13516,16152,4274,8669,2276,4749,1354,2678,3718,8224,913,3214,462,1497,8787,819,17486,-1,852,419,4666,1759
はら,はら,ハラ,20428,1528,6461,977,234,2162,3835,1210,962,14089,3077,945,647,739,1414,2104,739,684,2972,1110,13961,15464,3037,1482,5410,926,14114,1222,4169,805,3712,7112,2389,4000,4713,2541,1952,4462,4640,2831,774,867,1003,5610,752,697,5093,3079
にぎやか,にぎやか,ニギヤカ,20437,8120,-1,6922,-1,9549,6381,6326,7924,7866,1483,8059,8605,7487,3392,3705,7487,7005,3270,13602,19486,18908,14328,9639,-1,4706,4420,5872,2364,9354,5597,16377,3506,5803,6318,9672,6196,6196,2089,9412,10150,4034,8254,-1,10977,2498,-1,16696
粋,いき,イキ,20440,16266,3104,10031,4139,16185,12361,9420,11601,10482,-1,9355,8995,8015,4984,6374,8015,7494,14638,5729,21289,19785,11955,14088,-1,8438,10751,9334,3505,4773,9965,24220,8283,10076,10365,2660,10314,10348,10342,7573,2182,9791,12043,-1,12555,4052,19159,21439
教頭,きょうとう,キョウトウ,20447,16266,24945,8684,22929,-1,23017,6764,11271,12987,-1,13325,17172,13597,3901,17822,13597,12749,3760,17758,-1,-1,18880,7446,-1,20156,18105,3871,-1,-1,12271,9578,19791,12353,12565,2683,12544,12562,12574,23991,-1,24881,11689,-1,13705,17589,16664,7088
わかれる,わかれる,ワカレル,20481,3026,22426,23144,-1,3275,2321,713,854,780,666,811,13612,1524,2590,693,22661,21241,2504,1982,-1,-1,12634,23595,-1,1073,3005,1990,4943,17846,4042,9277,2451,4310,4981,4219,4865,4759,4915,3868,11418,2016,902,5217,15018,1419,6705,4729
少,しょう,ショウ,20532,6881,6832,14587,28,18803,19740,6162,8148,7327,2241,7505,8604,12796,10901,6077,12796,11995,10482,10265,12065,13461,6819,7473,2455,6986,4776,15981,1211,3248,6874,4562,10368,7045,7472,4444,7366,7405,7429,7108,2913,8991,2965,6126,12686,12255,5208,17480
くつ,くつ,クツ,20534,1382,7359,16115,1286,3558,2656,1557,9075,10333,-1,1203,10195,4492,2321,962,4492,4198,18102,23594,1234,24636,21280,2177,12920,1576,15676,2647,5003,2124,3261,10157,2091,3580,4369,1389,4226,4061,738,2139,3535,2910,9444,3743,1962,2159,3811,22107
飢える,うえる,ウエル,20535,20704,-1,9054,-1,19100,7814,10303,5662,5090,2344,5220,7322,10187,9141,3950,10187,9551,8794,7458,-1,-1,-1,5224,-1,5505,8912,6970,6610,14701,16058,17480,12519,16099,16257,17774,16241,16268,16267,16757,15091,5172,5914,-1,8092,4881,15184,14255
本性,ほんしょう,ホンショウ,20540,-1,23517,9439,4088,20485,16682,9771,7268,6300,-1,6457,10640,6008,7955,7782,6008,5615,7650,9703,7980,7855,16206,4811,-1,10925,8088,6485,-1,6797,19955,10902,-1,19969,20083,21241,2483,20087,20098,15293,6530,8422,7417,-1,8487,7201,15310,21849
装,そう,ソウ,20544,7,11019,5098,1713,102,60,17766,12618,17523,4596,17992,8840,6166,24773,6611,6166,5766,23815,5741,6351,7130,13482,19873,3781,8784,12871,10828,28,6044,40,58,35,30,53,7583,10,19,16,12342,7341,7964,5880,36,11079,17832,2728,9324
くず,くず,クズ,20556,11455,15854,10057,3451,19293,11384,10107,12844,12390,-1,2312,14501,2857,4569,2627,9241,8658,-1,6683,8553,9225,16767,7231,-1,8427,20418,23465,-1,2443,14475,-1,11457,14535,14705,4750,14692,14714,14716,8915,4378,3840,13307,7741,16364,4153,17587,19565
おしえる,おしえる,オシエル,20559,381,8238,21146,-1,354,351,297,18060,15345,291,248,13849,305,337,315,305,282,321,16999,-1,-1,3483,7464,-1,474,314,20262,5442,13295,572,1182,421,1314,3096,175,173,1183,247,388,18084,278,18618,7432,22663,255,2490,489
あわてる,あわてる,アワテル,20571,2944,-1,14006,-1,2902,4049,2979,20447,18312,447,2950,1201,2281,2509,946,2281,2117,18311,7326,-1,-1,-1,5567,-1,760,19909,2477,1522,7033,4814,5767,3543,5049,5643,4288,5521,5468,5567,4183,7496,548,21017,5119,2131,477,18003,6004
内心,ないしん,ナイシン,20573,20704,-1,13757,1946,13141,10632,15361,15580,13162,-1,13504,3065,13316,9886,2355,13316,12483,9512,3443,18752,17102,9542,6370,-1,3211,13477,7049,-1,14022,10991,16844,7612,11084,11333,13555,11302,11334,11338,7659,11267,1671,12813,-1,2512,2649,17943,17682
馬鹿馬鹿しい,ばかばかしい,バカバカシイ,20583,10047,-1,13598,-1,18292,18635,5779,21691,18097,1818,6733,11539,10050,11118,5672,17448,16348,12287,6527,-1,-1,-1,10993,-1,5181,6672,16609,5278,24201,11732,16938,9261,11818,12042,14157,12022,1656,2326,18243,18774,8626,22287,-1,10705,4432,-1,5802
的中,てきちゅう,テキチュウ,20594,-1,18429,16555,10843,19390,12067,17176,16646,12939,-1,13275,12436,14051,12087,8400,14051,13176,11626,13578,18810,21874,11049,21733,-1,13524,15508,17848,-1,17274,12564,6407,-1,12641,12851,14811,12826,12841,12858,5985,18065,9762,15055,5874,13014,9244,17571,-1
籠,かご,カゴ,20599,3704,17240,9070,752,10522,8629,9749,12887,16403,-1,9962,1467,13844,9286,1933,13844,12983,20652,3337,13850,17783,9863,5424,-1,3565,15351,7207,4764,1247,5709,16389,3616,5910,6420,5820,6291,6296,2101,4482,2283,3583,13248,-1,5359,4383,5756,10093
もる,もる,モル,20603,3966,-1,7964,-1,6984,10329,6290,6207,6046,2154,6199,8903,12588,7194,5518,12588,11802,16779,10123,-1,-1,-1,4387,-1,5043,6157,4209,1663,1003,7567,8116,6372,7720,8101,4490,8010,8061,8072,5062,2004,4604,6459,-1,6755,5189,5654,8480
校庭,こうてい,コウテイ,20606,6453,22378,13990,11602,22866,16717,15691,17352,14609,-1,14995,8924,13069,6488,6743,13069,12247,6248,6013,21164,21669,17072,20592,-1,9024,13384,10506,-1,-1,7790,23685,5295,7941,8311,4501,8222,8277,8277,23633,-1,14734,17903,-1,8725,4132,19494,21179
こぐ,こぐ,コグ,20639,8120,-1,8624,-1,17638,12931,6901,7553,11115,1651,11402,13493,14100,19829,6929,14100,13222,19059,13485,-1,-1,-1,23023,-1,3885,16113,7029,4859,3659,6725,16456,4580,6897,7335,4432,7226,7263,7291,11519,4891,10979,7871,-1,21135,8288,21106,16919
いそぐ,いそぐ,イソグ,20673,3026,-1,13543,-1,2802,3130,733,24865,18685,443,400,4332,436,1242,635,436,403,1197,1175,-1,-1,11112,2043,-1,794,720,652,5652,12891,3324,3652,2652,3639,4412,1469,4276,4116,4330,3466,11913,995,423,1259,11777,793,13123,4119
とおく,とおく,トオク,20686,1483,5751,2753,-1,3900,3461,2627,2296,1989,-1,2046,1388,1860,2147,579,1860,1728,2076,1882,1520,1569,2648,2132,-1,1158,1765,2325,15361,3541,2031,4392,1222,2451,3595,1300,1739,3010,1180,5559,3139,1475,2419,3260,1531,1360,10430,2341
治癒,ちゆ,チユ,20714,-1,14828,19078,20002,16556,6308,14086,15589,12257,-1,12570,16700,6288,21694,12777,6288,5879,20855,9639,8748,8729,13031,11872,-1,17141,11622,10367,-1,19975,14397,17272,11449,14458,14628,16353,2413,14637,14639,12980,18808,1765,16036,-1,7092,8821,15351,-1
ひら,ひら,ヒラ,20724,11455,10458,1658,541,13541,17579,3942,1481,12771,1636,13103,1751,-1,15774,3890,14685,13776,11419,4876,15122,16036,4141,15931,5726,6225,24392,12090,6257,937,5621,3031,11671,5826,6339,3716,6215,6217,6283,15115,1197,-1,1920,-1,2630,16312,1061,4134
つかまえる,つかまえる,ツカマエル,20729,2636,-1,4277,-1,6371,7055,1391,7093,6107,935,941,3031,1016,1865,1874,5767,5386,5492,9481,-1,-1,23406,8401,-1,2282,7865,5671,2216,7444,3629,4640,2554,3922,4643,2538,4519,4386,4571,6612,7963,1857,7390,3190,6944,1483,11950,4195
むなしい,むなしい,ムナシイ,20734,11455,-1,8536,-1,11554,13162,9940,11372,9670,1621,9919,8051,6735,9943,5029,8585,8031,9568,15576,-1,-1,-1,5621,-1,15562,9715,8803,2743,11503,9241,16657,6249,9362,9679,12213,9615,9655,9657,10673,6720,5003,11783,-1,10208,3374,-1,24986
情,じょう,ジョウ,20737,13446,17539,7797,636,11496,12641,6262,7236,6529,-1,6691,3542,6575,7595,2590,6575,6149,7307,4694,8463,9167,9188,10553,11548,3739,7488,4651,7822,2020,8887,11611,6909,9013,9346,4551,9275,9315,9319,10047,1623,5904,3035,7080,4271,3878,11254,-1
終焉,しゅうえん,シュウエン,20744,20704,7968,16404,13435,23447,14944,20683,20888,17463,-1,17930,19999,14167,13648,14920,14167,13287,13116,7990,11403,12320,12042,-1,11200,21061,14841,16507,-1,18537,11646,8231,13385,11733,11959,6509,11936,11962,11963,14751,21598,10706,21475,-1,15245,8466,9211,14379
愉快,ゆかい,ユカイ,20748,10047,21869,5194,1065,10947,12623,9506,7523,3756,-1,3856,3875,4152,2882,1670,4152,3879,2783,4507,3493,3588,9744,5713,-1,3877,6342,5294,15074,18872,6854,8097,5255,7025,7453,5979,7348,7385,7410,6652,15867,3031,6330,3675,2951,2718,22165,23864
寄生,きせい,キセイ,20776,16266,6893,14637,18139,19762,16801,20963,15292,7476,-1,7656,19641,6505,9366,9835,6505,6082,9011,14894,7530,7443,19090,9219,-1,22139,15390,9521,-1,3185,23116,-1,17962,23120,23196,24104,23204,23213,23222,12614,3399,6246,15225,-1,13186,15284,8914,17271
はなし,はなし,ハナシ,20781,120,22985,18186,29,271,126,112,16121,6323,2599,93,5494,159,144,70,22635,21217,10133,12071,11498,11789,9602,323,23585,104,11563,124,6877,10429,136,210,111,559,152,143,112,230,97,203,5894,56,16641,175,18781,66,14328,14125
津,つ,ツ,20782,163,3229,4899,1378,176,24243,21532,10185,19825,63,20357,3836,20079,13670,9425,20079,18824,3956,14452,70,80,9168,-1,19561,7242,20872,14073,1075,3870,62,47,93,91,70,72,136,570,125,24519,4039,64,10384,333,5128,24016,2203,14477
辞退,じたい,ジタイ,20783,16266,5876,9948,4859,20142,10861,8483,9802,8422,-1,8638,11606,12156,12977,8752,12156,11402,12479,11089,12744,11945,13830,-1,-1,10785,10372,9153,12389,17338,14916,-1,10765,14973,15135,16803,15123,15147,15147,12778,12713,8911,10145,-1,13237,8372,7785,-1
大木,たいぼく,タイボク,20791,20704,11166,11013,3005,19693,18846,8431,16671,18869,-1,19375,7156,15855,21918,5467,15855,14861,21073,14972,-1,-1,14324,15485,22701,7413,24807,14290,-1,12214,13033,-1,9919,13105,13311,4703,13282,13296,13311,18718,10997,6889,17089,-1,8958,14457,7483,-1
暴行,ぼうこう,ボウコウ,20807,20704,7343,10334,10448,16504,8959,5552,3930,3444,-1,3536,10790,20345,-1,8035,20345,19068,-1,24579,3155,3636,9301,23855,18408,12060,21553,13275,-1,14895,11636,11777,9255,11723,11949,14072,11926,11952,11953,9886,14263,12908,4077,-1,12783,16171,8364,15208
銭湯,せんとう,セントウ,20824,5116,23565,9053,7330,-1,9853,9184,15671,13017,-1,13355,13552,18272,11592,10281,18272,17128,11145,18772,-1,-1,13742,10745,-1,13799,15104,11667,-1,16590,5751,23372,3947,5951,6459,9758,6324,6336,468,13588,13903,18803,16194,-1,14764,16402,19119,18696
かこ,かこ,カコ,20844,1346,802,18577,909,1430,611,1041,18061,727,-1,757,1425,1302,1488,1027,1302,1213,1436,22178,701,755,741,3545,1412,1477,16316,14445,-1,9559,896,849,848,644,1892,601,2757,2158,2782,833,11258,1100,18619,363,996,877,24847,14015
けもの,けもの,ケモノ,20855,16266,5005,735,2072,13454,7775,5371,2863,20297,1838,4064,1523,1344,3291,1881,1344,1248,3173,1732,1837,1884,5955,2184,-1,1606,3269,2621,12233,3106,10806,24486,7339,10902,11154,13417,11124,11156,11158,9853,3229,1185,3014,-1,1435,2021,1652,1244
ひろがる,ひろがる,ヒロガル,20859,2319,4423,2809,-1,1622,1320,3140,2474,2334,575,2404,3178,2853,4260,1524,2853,2659,12776,20087,-1,-1,4837,7871,-1,1232,2516,3063,5195,11023,966,1848,1114,108,3160,1052,2783,2205,2816,2987,8058,790,2611,5569,7185,797,2600,1590
すがた,すがた,スガタ,20862,3322,805,507,83,599,632,835,493,12178,-1,494,192,407,626,119,407,377,22578,222,737,757,701,213,-1,163,581,16178,6284,534,871,2774,746,141,1887,856,2747,2141,1059,879,470,116,508,368,10725,154,613,806
栓,せん,セン,20879,20704,19288,19907,6197,24516,22381,-1,18977,13939,-1,14307,8610,15809,16624,6941,15809,14817,15968,13522,12354,14039,14523,5320,9572,13363,4442,16434,1201,13650,17850,-1,12935,17877,18013,19345,18005,18017,18026,12490,12423,16256,18994,-1,13162,9872,18936,14681
臆病,おくびょう,オクビョウ,20894,20704,23786,8944,2388,21219,14804,7640,7789,3922,-1,4023,6444,5025,4987,3596,5025,4686,4806,6075,2729,2612,17330,7637,-1,6485,6443,7878,-1,15574,12585,17044,9316,12661,2843,14829,12847,12861,12877,18775,14439,5502,8105,8439,6165,4019,19446,-1
体裁,ていさい,テイサイ,20906,-1,14386,20386,4006,24892,15862,18709,22439,18649,-1,19149,12525,16217,15436,8216,16217,15193,14828,11369,-1,21011,15494,17732,-1,12681,-1,18167,-1,7049,21169,18167,17528,21178,21273,22360,21282,21286,21297,20575,5037,10484,23055,-1,12482,8482,17826,7117
胎児,たいじ,タイジ,20912,-1,13798,15640,15901,14727,8735,10073,7597,6696,-1,6860,10941,24948,-1,9390,24948,23379,16965,21498,9632,10883,12813,14917,-1,11241,24608,17054,21329,7886,17854,-1,12937,17881,18017,19348,18009,18021,18030,14039,5507,20692,7917,-1,14829,16492,17066,21550
ぬける,ぬける,ヌケル,20927,985,13109,5890,-1,2687,2326,1957,13237,20222,438,1400,2724,901,1784,526,8937,8368,1723,9584,-1,-1,8958,187,-1,965,17569,9472,3806,2828,2132,2674,1595,2546,1245,2217,908,1373,903,2145,3434,726,13703,2687,10762,559,4604,20701
兎,うさぎ,ウサギ,20928,1945,17430,10149,841,8137,6234,466,9719,15982,7245,3171,5402,4915,2038,4930,6188,5785,18452,4681,10234,12786,11396,21200,-1,5345,6059,6478,-1,6990,3956,5055,2662,4228,4909,8811,4791,4680,4845,3262,6117,2224,10112,-1,4093,2420,11125,19088
ようする,ようする,ヨウスル,20941,479,4889,19364,-1,2606,2349,15013,14856,4078,792,4179,14507,3363,3547,1298,9159,8578,16786,14833,-1,-1,5518,14150,-1,5972,9079,11839,10293,11187,483,553,443,1261,1137,314,797,1923,1462,2747,14991,2640,15355,5466,16516,2402,6189,7940
ちく,ちく,チク,20956,20704,354,7979,12537,2013,2143,3750,11385,3095,8019,23622,14932,4342,4813,3591,4342,4055,4638,6176,2389,2622,11174,11866,3141,4283,8236,7158,4847,1150,2911,5731,1703,3249,2297,8408,3957,3752,4006,2935,3165,6425,11802,1740,5808,16581,6714,2443
こや,こや,コヤ,20976,4252,4673,7641,1325,5299,8695,6325,4054,2759,-1,2842,1524,7701,5192,1416,7701,7203,5003,7432,1738,2027,6373,7406,-1,1936,22682,7526,14452,3473,2722,13192,1498,3071,1606,5349,3811,3592,3867,6144,4303,2461,4153,1751,2006,4186,6203,12736
楽園,らくえん,ラクエン,20977,20704,14384,9510,8954,-1,13057,14144,6535,5737,-1,5883,11887,5034,12441,8759,5034,4695,11968,6411,7430,7746,11236,7058,14551,12510,8601,9642,-1,21067,12856,-1,8963,12929,13138,15056,13112,13126,13135,9631,19345,8770,6803,3072,9989,7433,7781,18321
万歳,ばんざい,バンザイ,20980,5383,18761,9555,4160,20141,21916,5066,6145,8178,-1,8384,14240,9307,17867,11565,9307,8721,-1,19275,5578,4621,21262,10996,18651,8542,9845,6139,6465,11997,16743,-1,11931,16776,16929,18380,16920,16934,16937,7528,18610,7856,6393,3771,14080,6072,-1,21853
桐,きり,キリ,21029,7460,15031,8721,4014,23821,3964,16305,4256,13531,492,13880,3362,6518,503,13312,6376,5963,481,2314,2841,2917,16276,-1,21614,10253,9219,1449,485,1965,11436,16897,8787,11526,11760,6485,11732,11760,2317,6812,2456,18341,4418,5575,4494,12988,7139,7806
不運,ふうん,フウン,21068,20704,19089,10987,4332,23186,14886,11238,8516,7254,-1,7432,7356,12435,13810,5372,12435,11663,13269,16060,4786,4958,14826,15504,-1,3575,12161,9831,-1,14263,11369,24664,7685,11459,11697,13857,11667,11696,11702,18662,12415,9161,8850,3078,9576,11183,20509,21781
突き刺す,つきさす,ツキサス,21085,10047,-1,16626,-1,24044,-1,22650,13002,13086,2175,13425,8008,13924,22248,5264,13924,13058,21396,6198,-1,-1,-1,2305,-1,7440,17078,17372,21485,15253,15478,14034,12456,15530,15687,17283,15671,15700,15698,23050,14936,3382,13465,5251,6273,4670,21672,18850
紛失,ふんしつ,フンシツ,21086,16266,17923,15072,5058,23911,4472,12692,13928,11232,-1,11525,12725,20333,22435,9431,20333,19057,21575,16873,9011,9851,13687,19802,-1,13604,24729,17375,-1,-1,16631,-1,11893,16664,16817,18281,16808,16823,16827,7177,24767,15923,14428,8786,16720,10599,17975,12424
裂く,さく,サク,21111,7460,10827,15874,-1,10356,7704,3166,9380,9255,1302,9495,5178,6783,7361,6377,6783,6344,13527,5041,-1,-1,13155,13038,-1,2244,11028,8969,6098,6481,7388,7200,6589,7545,7932,6045,2240,7889,2186,9545,8183,3302,9771,-1,7085,2972,23028,12990
倶楽部,クラブ,クラブ,21114,1319,4856,20737,5014,2661,14385,3105,21709,18191,-1,-1,16172,-1,-1,2171,6122,5725,16656,15946,1193,1404,6385,8876,214,2771,5652,7435,1819,17480,1765,13174,878,2232,3451,5229,1690,2800,1669,1114,20237,7629,22448,-1,23400,3464,3337,22844
再婚,さいこん,サイコン,21116,16266,5757,6303,12897,18355,5833,4007,7474,6458,-1,6619,9937,20833,16476,7467,20833,19529,15828,13617,10502,11174,14201,13951,-1,10190,19186,11066,-1,16720,17498,-1,12801,17528,17666,19037,17660,17671,17682,12714,17819,20674,7694,-1,11509,12262,7121,-1
天狗,てんぐ,テング,21118,4880,10880,8681,4154,15003,17936,11356,11494,12095,-1,12403,6811,10951,6296,9012,10951,10275,6066,6549,19884,-1,16298,-1,-1,7387,20555,6550,24259,5141,15604,-1,11583,15652,15810,6828,15795,15823,15821,11087,7438,17927,11908,-1,6791,12084,7486,8746
たぬき,たぬき,タヌキ,21149,4252,23328,17237,3963,16787,16825,12918,14391,17066,-1,10602,24230,6490,4802,7059,21798,20440,6394,24168,-1,-1,20584,21059,-1,7429,23132,10417,9208,14230,9177,11628,6669,9299,9616,12160,9554,9594,9595,8676,16638,8146,14877,-1,7999,6524,13825,16990
さとう,さとう,サトウ,21167,922,12658,6392,3888,5136,4751,4998,13627,17999,-1,2854,5782,7177,3851,3371,7177,6721,9887,6341,3713,3791,5731,6490,1018,5795,7215,5932,15295,2478,2109,9246,1098,2524,3636,8181,3380,3075,3422,3298,2282,2778,14122,3124,5483,3691,15874,4760
こしょう,こしょう,コショウ,21177,6453,2644,5697,3924,10400,3500,24970,20642,19477,-1,3113,7714,6649,9836,5732,24242,22730,14562,13519,3057,2876,5404,13159,4269,21727,6139,23468,17420,10686,5650,3819,7418,5853,6365,9701,2142,6244,6309,3954,18541,15520,21221,1365,8109,10237,3829,22132
おぼえる,おぼえる,オボエル,21178,287,14499,7491,-1,974,664,440,23657,20705,271,346,1535,516,413,454,18932,17743,393,9412,-1,-1,4980,13137,-1,414,23509,17975,2753,5253,544,1768,348,599,1370,300,135,1178,431,865,6132,354,24293,943,4676,265,4239,635
わた,わた,ワタ,21181,6453,10826,20038,2206,12982,11903,7060,11602,8849,-1,9076,6925,10963,7080,3675,22139,20756,9222,15242,5208,5437,9840,7263,18783,5439,8685,6958,2080,1595,8511,13974,5528,8646,8990,11661,8910,8955,8961,5259,2161,6659,11968,-1,14678,3551,11361,10945
