word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_ANIME_V2,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
組み合わせる,くみあわせる,クミアワセル,14730,8967,12448,-1,2679,3855,2721,7304,14077,11211,11502,12257,10619,12624,19217,10619,9961,12142,16524,-1,-1,14569,9065,-1,7310,11414,9164,-1,12226,8281,11755,15520,2844,5316,5137,10118,7387,14379,-1,2153,1309,5211,2567,3656,2819,1758,3111,1729,4815,4616,14560,2168,8498,17195,9286,4300,3179,3172
経由,けいゆ,ケイユ,14731,3103,1412,17473,-1,4574,3012,14207,11834,10043,10300,9805,23696,24397,7346,23696,22213,23453,12460,6701,6947,4144,12528,-1,10059,11935,9805,-1,8353,8168,10264,9077,3283,6391,8655,10093,7037,12422,-1,4523,4658,3768,4769,5388,2572,5259,5198,5319,3672,4867,12279,5782,8461,3933,8846,1016,3235,4643
電球,でんきゅう,デンキュウ,14739,16266,16379,10549,13058,9513,10172,14167,10409,8621,8840,11660,16691,17946,8647,16691,15635,17244,20050,11889,12869,13737,17462,-1,17778,24679,20964,-1,11345,19453,21945,14241,19825,19617,21878,22652,-1,12866,-1,9431,24087,6271,9549,9858,12363,9797,9837,9832,8894,24320,10830,-1,14789,14311,16354,17280,3632,7062
かたづける,かたづける,カタヅケル,14744,1052,-1,-1,3063,4142,4636,4034,19750,23171,2240,12252,2183,2613,2237,4443,4154,4377,2633,-1,-1,18076,2930,-1,4456,6556,2868,1149,2219,2022,15533,3303,4990,1838,12540,1400,2349,4197,8566,5768,9327,4034,5967,6475,3531,6341,6353,6415,5439,2177,20307,6591,4377,13220,1556,-1,4490,6712
くも,くも,クモ,14745,1240,3505,514,1720,2209,3891,8101,11383,11119,2696,14548,1283,2559,638,20905,19590,12868,19719,4429,23772,24315,3180,10719,3719,21694,21302,7016,4922,21184,8662,23485,21206,2044,19797,22385,16704,14790,4506,7167,11519,5011,7330,7728,6018,7638,7680,7695,4157,2673,11799,-1,21574,19870,1194,2027,3111,4124
さけぶ,さけぶ,サケブ,14747,7460,18827,-1,995,1574,4231,3357,1993,1861,1914,3324,3549,2521,472,3549,3312,2436,1271,-1,-1,7890,1725,-1,346,3275,2349,2908,2649,1637,2856,2399,21938,421,20190,944,541,3514,5647,5767,7569,4132,5966,6474,5827,6340,6352,6414,863,654,2095,1371,10587,7946,969,7137,4159,24331
両立,りょうりつ,リョウリツ,14761,10047,11030,11030,12907,7582,5181,12698,13613,11615,11913,24826,20417,14974,18917,20417,19136,14384,11329,17988,16705,8199,16900,-1,-1,14953,12252,-1,7959,11280,13477,15853,5819,12531,13122,12271,11126,12954,-1,6377,4427,9644,6560,7011,5918,6900,6927,6966,8653,13905,14085,-1,19806,10595,9110,14193,11298,6037
休息,きゅうそく,キュウソク,14763,16266,17201,3211,13113,10241,9070,21795,13051,11001,11284,6895,10384,13336,5141,10384,9734,12818,9937,6198,6949,14421,7515,-1,7226,10292,8322,-1,15587,8880,11610,16913,9212,8082,3431,8667,11489,10079,-1,14218,17243,10664,14281,14455,16209,14442,14460,14463,14294,5367,6229,4400,9039,15049,7155,20166,21043,16313
専属,せんぞく,センゾク,14772,16266,5133,18983,-1,14558,7921,10446,13781,11750,12049,18931,16084,13731,14636,16084,15072,13193,15884,21420,20463,15469,5344,-1,20320,11907,9548,-1,10493,10688,11754,10813,19579,10335,12795,12525,10839,11084,-1,23216,18438,24905,23220,23295,7219,23302,23310,23322,9086,5589,14253,4267,13503,10301,11208,5612,17557,16712
牛肉,ぎゅうにく,ギュウニク,14785,5687,13924,5853,4802,4825,9247,14392,7755,6718,6882,12835,9758,11545,9928,9758,9150,11100,18586,13635,12934,6031,23254,14691,13878,19493,16153,-1,9043,16248,18522,11612,8786,18390,-1,19392,-1,12205,-1,8183,11576,5811,8323,8673,11412,8599,8649,8651,6978,11572,7782,-1,17457,11145,15099,15063,8666,6845
訂正,ていせい,テイセイ,14794,4880,11429,4504,10436,5711,3848,13915,11584,9902,10156,8380,12093,11160,5997,12093,11344,10731,7770,9732,10776,4685,12861,-1,8136,11390,9171,-1,7658,6258,10127,12261,5315,4150,15886,5712,3151,9061,-1,2455,1492,7737,2836,587,2470,3615,3369,3668,2538,4885,12026,-1,7646,7369,5488,11696,6706,7767
蹴り,けり,ケリ,14797,6881,21167,-1,20542,15702,12235,-1,16178,10155,10413,3796,4173,14569,6422,4173,3899,13991,7941,9086,9591,10719,-1,-1,-1,9618,8575,5041,18104,8508,9586,19353,12068,5970,14588,7978,6776,11877,-1,14306,3750,10131,14367,14539,16284,14529,14547,14548,14014,3194,16670,5614,6673,6532,5559,19486,21328,16399
高額,こうがく,コウガク,14803,16266,7334,-1,6620,5359,2090,11267,9372,8004,8203,23630,14785,18049,16888,14785,13866,17346,22162,11695,13265,6025,11823,-1,-1,17075,14083,-1,7789,11945,11314,11458,4983,10945,12010,17850,13968,14766,-1,7245,7613,5606,7406,7801,10730,7713,7753,7767,4524,6197,9762,-1,13690,6445,16727,9233,10222,6320
よろい,よろい,ヨロイ,14816,20704,10529,4189,10527,11030,14416,6878,9507,8255,6012,23313,1986,20944,4297,10020,9397,20130,5767,8412,7261,15576,6397,-1,4745,14655,12044,-1,23210,7168,8238,24238,11352,4523,7730,10726,4818,8614,10396,17664,14236,15287,17693,17829,19179,17824,17832,17844,9839,663,9882,3955,2721,8729,6702,5836,8656,11492
努める,つとめる,ツトメル,14825,-1,18356,-1,1151,1868,1915,12741,11578,9703,9953,4968,11165,18890,3067,11165,10472,18153,10028,-1,-1,9949,8208,-1,4941,13222,10692,-1,8335,6940,12484,10024,3969,5088,6987,6095,7046,8631,4785,5842,6485,5103,867,6543,5838,6410,1022,6480,5041,4971,11995,5976,5053,22416,4904,6752,5800,4175
垂れる,たれる,タレル,14826,3250,-1,-1,5234,6579,12178,16512,10849,9939,10193,3270,10602,9308,2975,10602,9944,8953,2359,-1,-1,-1,758,-1,4075,15276,12331,6884,13212,5459,13971,8551,8512,3443,13069,2289,5170,7853,5335,8930,11614,7481,9056,9386,3056,9318,9357,9360,11663,3438,11261,-1,3457,-1,2106,22849,10854,9221
工房,こうぼう,コウボウ,14832,6881,7418,-1,14525,7977,5265,10187,12714,11107,11394,16953,11383,20407,13160,11383,10677,19617,5916,21374,24343,6083,17280,-1,17958,14350,11683,-1,14708,15311,13638,17344,21739,12653,6788,24110,10691,6211,-1,21872,18254,17624,21879,21966,22998,21973,21981,21992,4501,2095,13176,-1,6327,7324,9858,5864,5599,2747
通り過ぎる,とおりすぎる,トオリスギル,14851,6881,-1,-1,3966,5471,8471,17777,11052,9605,9852,4076,12297,10710,2214,12297,11528,10300,4542,-1,-1,19465,7917,-1,3969,12888,10411,7331,8810,4750,10809,9316,4897,2139,6955,2898,5728,9348,14498,6212,13322,4060,6402,6874,5890,6748,6771,6813,11718,3048,11465,-1,3424,-1,2855,-1,6610,10601
連日,れんじつ,レンジツ,14852,20704,14287,6556,9755,7829,6016,14571,22037,17958,18442,8900,15146,12760,6683,15146,14197,12271,11050,-1,-1,7240,18092,-1,9837,14766,12008,-1,8113,8703,9573,11321,11982,8346,15489,8288,13010,12858,-1,12913,17088,9355,12986,13195,15102,13167,13181,13191,7118,7619,22705,-1,10026,10688,7341,18254,13978,10331
駆る,かる,カル,14855,16266,-1,-1,4207,5637,9250,2167,11681,13301,12024,4946,17177,17589,4105,17177,16096,16899,5530,-1,-1,15897,10648,-1,986,17310,7626,6866,10785,15097,2650,9858,12364,10499,11564,11233,8442,13097,2404,13089,-1,9927,13161,13365,6646,13336,13352,2356,8141,4263,12123,5215,5111,13935,3366,7158,15609,19578
おとす,おとす,オトス,14860,857,9481,-1,925,1459,1610,1261,14210,22950,1030,4726,1087,1252,861,21703,20352,20102,17585,-1,-1,6913,943,-1,1046,1103,788,798,890,759,10767,869,1564,658,10874,852,735,11163,4298,1659,1886,1239,2143,3395,1363,3105,2719,1136,1626,562,14701,1212,14924,4747,619,2720,993,24898
かくれる,かくれる,カクレル,14862,2688,-1,-1,2239,3071,3395,2087,17087,15939,1061,4070,993,1798,1029,20204,18935,1737,1627,-1,-1,22430,16909,-1,1399,1284,20480,437,1235,982,9927,1286,21772,875,6715,1029,1147,1489,5521,3412,3509,2729,3722,1653,2910,4343,4189,4400,3567,1223,17623,7605,11506,16985,1142,7114,3172,2253
さめる,さめる,サメル,14867,3837,-1,-1,4304,5496,5920,3581,15725,21718,4534,4086,5908,4074,2549,5908,5520,3928,20774,-1,-1,15042,3263,-1,3034,23459,7857,4042,8223,9444,4951,8573,9405,13451,6370,14725,14134,9802,5410,7609,23646,5031,7761,8140,6068,8049,8102,8111,6056,3364,16279,9738,10600,23987,2262,-1,17978,7302
ねこ,ねこ,ネコ,14874,834,16192,1172,1004,1269,15593,1506,4604,14215,1448,17651,977,485,899,20938,19619,11534,6694,1547,1627,6126,663,6837,1171,11500,11050,1209,11761,13817,5560,10419,3068,1282,12428,15986,1822,9176,4049,915,2643,490,1556,3145,2401,1517,2169,2790,735,1377,4802,-1,11867,5560,743,8686,13040,4511
促す,うながす,ウナガス,14880,13446,8979,-1,1869,2841,3094,15713,9469,8242,8450,3507,15044,13979,3468,15044,14106,13430,2178,-1,-1,7431,2813,-1,2524,11346,9178,6068,10047,4073,10540,14064,2848,1436,7372,1770,1545,10323,4507,3806,2479,5729,4084,4790,8733,4667,4545,4720,7042,1795,9844,-1,2107,10278,1601,6673,3984,4305
接する,せっする,セッスル,14891,5383,3804,-1,1952,2756,2455,5676,11930,4864,4989,9212,7097,5758,2950,7097,6648,5550,7167,-1,-1,8152,8462,-1,4005,6040,4730,6280,3142,2928,3720,6535,1613,1967,4060,2185,2165,10500,-1,2267,3867,1422,2671,2174,3298,1212,3206,906,5435,2421,12398,-1,2760,10798,2322,5119,7114,4140
獲る,とる,トル,14894,500,3233,-1,2279,3366,22820,14732,16525,19075,743,9097,479,1103,95,15997,14992,440,6854,-1,-1,1762,7751,-1,12924,5153,19466,1099,702,17156,8469,20710,16524,15557,13429,20655,1370,9435,327,2816,2677,3321,3162,2282,680,1241,3669,3934,2335,-1,14983,399,11111,1342,-1,14127,4508,4132
良心,りょうしん,リョウシン,14900,13446,18779,2593,8024,7515,6327,14639,7213,5808,5956,5882,21027,12773,4498,21027,19704,12283,13390,4321,4499,6688,11980,-1,7485,18499,15311,-1,8100,10186,12785,7625,8208,9489,12884,10939,20956,13320,-1,12851,10553,11330,12924,13133,15052,13107,13121,13130,10932,7903,7168,-1,7706,6428,7442,18824,12457,9968
街道,かいどう,カイドウ,14902,2199,2225,2236,9742,4578,7979,14265,17495,13429,13778,3226,14983,4225,2607,14983,14047,20300,13392,21551,20727,8636,17585,-1,3952,13124,10607,4626,12372,11252,14196,7808,7224,8443,5830,18702,6448,14392,24301,3455,23203,1909,3762,4507,8594,4376,4229,4434,8586,1877,16488,-1,3199,11888,11197,1682,4116,10897
込み,こみ,コミ,14906,4252,15566,-1,21993,5876,5469,-1,6833,11226,9951,8549,7260,10628,6087,10996,10317,10220,11432,13972,14777,6652,7642,-1,-1,12291,7951,1883,8651,6069,6729,8895,7445,5205,12051,5231,2237,-1,3006,10065,6589,11581,10174,10460,6827,10409,10445,10438,2484,6677,7130,-1,14015,4659,5860,11283,5921,5045
会計,かいけい,カイケイ,14928,1726,3731,9340,6916,1384,2817,11870,10054,4530,4647,12426,16330,5756,8679,16330,15300,5548,5686,4029,3936,2025,11386,12608,17454,17479,14211,-1,7325,9726,10106,8570,5565,8836,16138,11668,21691,13194,-1,5691,16386,3665,5893,6403,3525,6274,6279,6346,2124,8348,10455,-1,7060,4880,5717,3851,7197,5559
初期,しょき,ショキ,14936,4252,516,3371,2942,1871,1852,11271,7286,5130,5260,5516,14942,11036,4136,14942,14009,10613,13497,4783,5161,2666,12167,2155,5906,12146,9912,-1,8185,7572,3763,10977,1267,7567,6008,11937,13080,9510,-1,1482,939,3461,1997,2025,3973,714,2574,3052,1993,4463,7552,3797,5019,1942,7831,736,2689,2995
半日,はんにち,ハンニチ,14938,3103,-1,2806,15503,9393,9310,17277,13288,11303,11598,8824,9305,16229,6467,9305,8719,15592,11229,13993,13920,11360,11687,-1,8960,9852,7909,-1,8794,7066,7139,10848,16753,5543,11635,8011,5108,9114,-1,7635,23654,4920,7787,3072,11001,8075,8126,8137,9258,4451,13753,-1,8960,12364,8239,-1,8753,14021
家畜,かちく,カチク,14941,-1,6909,6752,8198,6777,11793,11795,8061,6888,7056,8553,4610,8348,6439,4610,4311,8034,21623,7277,6950,8901,1253,20263,8919,12725,10438,4658,18703,13402,11915,22547,4979,11996,8740,15999,14376,5805,-1,7620,16505,5150,7772,8150,6070,8060,8113,8122,11385,5390,8328,-1,9664,9098,15381,8238,22680,12865
投稿,とうこう,トウコウ,14949,11455,2719,-1,11445,5116,607,9740,4060,3360,3452,8646,16200,15947,14753,16200,15176,15317,20845,5836,6285,273,8709,-1,9124,15468,12534,5425,5368,9007,4412,7988,5925,9836,13626,18423,9214,17783,-1,13463,8870,15016,13532,13726,15574,13705,13720,13725,1022,4114,4235,-1,9446,940,14815,3865,1676,1602
昔話,むかしばなし,ムカシバナシ,14951,13446,23813,6530,11062,12286,14851,17764,14073,12009,12315,13263,8777,11177,9095,8777,8216,10748,10767,19844,22651,14468,11093,-1,14448,9887,7712,-1,8933,8182,9519,10359,14282,9262,6785,7925,12268,10649,-1,7582,8669,5982,7735,8116,10963,2250,8076,8085,17491,9792,14587,-1,12276,17411,8161,20013,7630,15247
真空,しんくう,シンクウ,14958,11455,7834,13051,19492,9581,13913,16510,22384,15694,16105,12681,11414,24244,9352,11414,10706,23312,15431,16052,17472,12316,22916,-1,16063,20780,16159,-1,22453,20914,18774,20971,-1,19875,16772,22912,16230,16488,-1,10888,16833,7939,10983,11234,13479,11202,1649,11239,8522,12917,22699,-1,15292,11157,17751,8029,6691,9873
稼働,かどう,カドウ,14962,6881,5119,-1,24090,6717,4012,12664,13230,9027,9261,24431,18604,18967,14328,18604,17438,18227,18299,8983,9227,8462,16084,-1,20304,11280,9099,3916,14128,11861,18915,13936,13567,10317,9637,13382,15348,18393,-1,17657,14235,20040,17686,2934,19174,17817,17825,2430,5051,6192,13696,3426,12678,4738,6531,7113,7080,4536
転換,てんかん,テンカン,14970,6881,2397,6036,3815,1944,3742,18839,16608,4478,4591,6997,9046,5443,5116,9046,8472,5247,14009,5383,5564,2609,4452,-1,10411,16833,12577,-1,11688,10556,13764,13779,3115,9216,10167,10667,7622,19564,23866,3214,2699,3366,3534,4340,1712,4185,1449,4251,4401,4453,17140,1495,5047,4502,3398,2991,5878,2943
おさめる,おさめる,オサメル,14977,2376,8094,-1,1219,1892,3040,7243,5221,4653,4772,4520,5338,7505,2148,11517,10800,20015,16450,-1,-1,13747,11709,-1,4553,23390,19264,5708,22669,16308,12842,24199,6106,15439,6361,17148,1738,23434,3457,3140,3132,2948,3463,4275,1022,4125,3956,4191,4464,1364,5443,9409,9353,16624,1967,16605,6832,15268
さかな,さかな,サカナ,14980,770,2566,969,1071,1480,2253,1110,13560,12571,1082,23129,1406,1568,1085,1406,1303,16479,2081,1996,1981,24467,3582,4597,1625,16893,13472,5748,16384,19983,13280,18590,16578,2315,6440,23356,3035,15128,7261,1087,3497,569,1679,3195,884,1552,2285,1541,2362,1294,14026,491,1849,14340,2130,24736,24222,15199
とばす,とばす,トバス,14983,1587,22220,-1,3115,4182,4885,-1,20715,23277,2757,5540,1845,2736,1783,15987,14983,22697,18960,-1,-1,13596,1601,-1,-1,24041,19788,2648,1872,24170,10076,1732,4073,1301,15565,1688,835,16607,6605,2335,1834,2575,2728,910,2464,3528,1384,3578,3775,1400,21290,4238,22622,8293,2100,5318,1561,2571
前髪,まえがみ,マエガミ,14994,4114,-1,5811,11402,13127,10924,15553,14810,12519,12840,9389,14669,9346,6486,14669,13761,8991,6756,-1,-1,22236,9699,-1,9893,13114,10468,-1,10420,6585,8249,11270,17699,3648,-1,6306,4921,9303,-1,16682,10735,17118,16715,16868,18329,16859,16874,16877,8032,6449,15370,-1,5515,12360,4548,20955,12775,4797
補う,おぎなう,オギナウ,15018,7460,11207,-1,4283,5392,4528,17191,14574,12205,12516,12098,9663,15741,9166,9663,9058,15122,10176,-1,-1,11909,9745,-1,10432,9636,7542,-1,9209,7172,8544,17661,2589,6333,6913,7181,5922,10131,19945,3660,2596,4817,3950,2408,4177,4548,4416,1921,9433,4544,15059,9107,9418,15798,6850,9951,9807,8331
逆さ,さかさ,サカサ,15021,7460,-1,-1,14005,13529,22078,18535,16536,13750,14112,14071,21446,14625,9570,21446,20104,14045,11822,14849,19435,24462,10089,-1,14819,18337,15614,-1,15236,15296,17440,20284,-1,12251,16455,17068,6456,20182,16043,16694,12110,24464,16727,16880,3779,16871,16886,16889,15559,13228,17104,-1,15829,19016,10307,24170,7588,13436
電流,でんりゅう,デンリュウ,15023,11455,5699,12019,5194,5047,10004,17665,11525,10813,11091,13806,16696,-1,10453,16696,15640,24463,8165,8361,8933,9076,2837,-1,16020,16816,13816,-1,14776,10437,16986,14981,18937,11912,14997,6312,12618,15439,-1,3228,2004,5909,3548,4350,8514,1899,4033,4262,5260,12389,11938,-1,9054,9605,5665,7306,4296,2363
鳩,はと,ハト,15025,2581,14276,3378,8374,7938,11322,3604,16805,17155,6995,6219,11351,5374,4809,19008,17810,8700,12572,10662,11545,10379,13216,21704,2499,11021,18598,-1,20628,17290,14014,17336,11232,14590,20778,16434,16397,20957,8028,8515,23859,5833,8649,1773,11664,8914,8958,8965,6641,6935,17342,-1,9147,11194,7967,10490,11985,13472
アクセサリー,アクセサリー,アクセサリー,15026,8967,16088,-1,8668,7690,3913,15991,14207,12074,-1,17972,-1,-1,12802,22298,20909,11977,12261,16732,17055,8458,9505,19222,19236,14595,11991,7388,12564,10027,11716,14091,10018,8565,5929,10042,18534,15839,1658,7347,23609,4695,7506,7895,10803,7807,7852,7866,2708,4751,14726,-1,12246,9469,9102,14907,10096,7327
あやつる,あやつる,アヤツル,15027,20704,13520,-1,5749,7005,9027,4340,2539,2337,2407,9298,1094,5080,6040,1094,1016,4895,21115,-1,-1,15435,18873,-1,3400,2174,1638,-1,3751,2430,17444,3597,20261,2453,9956,3049,3164,16570,8415,16286,-1,11756,16324,16479,17975,16467,16490,16491,8542,1454,2673,2671,24055,10475,2284,3708,5938,8372
はずす,はずす,ハズス,15038,1147,17461,-1,1212,1832,2354,1633,1017,21712,1028,2630,1571,1594,1674,10021,9398,13489,17112,-1,-1,18492,864,-1,1362,20030,15949,4621,17490,11032,5122,16188,5960,11957,6063,12090,17884,9927,2189,3047,3225,2298,3375,4204,4104,4056,3876,4114,1540,1244,1072,1867,4469,7814,978,24369,14730,14101
ひっそり,ひっそり,ヒッソリ,15040,-1,-1,-1,7175,8756,9807,16197,20522,17165,17624,4434,15813,12125,3383,15813,14821,11662,9325,23152,23986,11937,7622,-1,4491,14120,11451,4324,9657,6932,10536,10332,9308,4241,7491,6712,13089,12907,1490,8823,11608,6642,8951,9285,6205,9212,9253,9257,11818,6447,21225,5426,5856,12713,6382,-1,16189,15830
前世,ぜんせい,ゼンセイ,15052,-1,22100,11192,15433,16303,12390,22831,12711,10753,11030,16469,12275,11242,12340,12275,11510,10810,14187,-1,-1,16833,9818,-1,17315,13401,10719,-1,11769,12113,11254,12142,24218,11383,19191,15671,4760,9843,-1,15393,14557,10912,15445,15603,7162,15587,15616,15614,14785,1584,12459,-1,7319,14411,12380,18323,-1,14792
協議,きょうぎ,キョウギ,15053,2809,2079,8605,3589,1359,3954,13625,10716,7578,7764,10747,16541,20596,7981,16541,15494,19802,-1,8447,8945,1740,-1,-1,12618,18131,14989,-1,9906,16174,15810,11867,5817,16160,14489,24725,19615,16754,-1,10240,7684,13343,10346,10622,3072,10578,10614,10611,3510,11126,11026,-1,12358,4795,18825,2257,1844,2490
境遇,きょうぐう,キョウグウ,15054,8967,20323,1809,9169,10939,10756,13321,13174,11218,11510,7514,13272,15384,5800,13272,12440,14779,10301,11825,13659,15070,16319,-1,7633,12423,10147,4507,8564,7067,9545,13067,7860,5367,8458,6347,6601,11240,-1,13973,17214,10039,14039,14215,15996,14200,14220,14226,20425,6667,13642,5821,7393,15711,7103,17814,-1,18229
実施,じっし,ジッシ,15055,4442,425,11794,1272,348,504,14020,10948,9063,9297,9628,20498,21055,7353,20498,19211,20239,19625,7696,8743,891,11261,17680,10174,16387,13620,-1,8819,12121,6826,10136,2510,13363,11852,20992,22988,14026,-1,2447,1543,4809,2830,3825,1989,3609,3361,3661,728,11305,11379,-1,7097,1047,13666,602,1056,930
拡散,かくさん,カクサン,15060,11455,7110,-1,18851,6677,5498,12615,10103,8590,8809,16882,16708,12275,12535,16708,15651,11806,10556,10531,9388,10229,8599,-1,17945,10387,8426,4627,6447,8061,10493,8624,5451,7242,9905,10665,7510,10497,-1,5503,3109,19603,5709,6234,5788,6114,6109,6177,7228,6537,10501,8990,11215,3698,8308,9618,4641,4899
発達,はったつ,ハッタツ,15070,3837,2142,1694,3102,1947,2508,14561,10397,8223,8430,6046,14015,8432,4583,14015,13142,8118,13782,7031,8404,3199,9769,-1,6360,13030,10492,-1,11051,9506,9433,11165,2037,8686,6650,11182,6040,10661,-1,1444,1131,1744,1963,1479,1545,460,2547,3037,5869,6460,10826,2731,4977,3929,8635,2690,2455,3426
紛失,ふんしつ,フンシツ,15072,16266,17923,5058,-1,11704,4472,12692,13928,11232,11525,12725,20333,22435,9431,20333,19057,21575,16873,9011,9851,13687,19802,-1,13604,24729,20841,3966,12637,19169,19550,14657,23653,18385,14336,23475,21900,17375,-1,16631,-1,11893,16664,16817,18281,16808,16823,16827,7177,15923,14428,8786,16720,14090,10599,17975,12424,21086
さだめる,さだめる,サダメル,15084,11455,4265,-1,361,580,1127,5835,7339,6485,6646,14004,8473,11093,2543,8473,7932,10668,24719,-1,-1,4663,4440,-1,3026,7470,16118,-1,5859,4438,6884,18339,20556,3685,14488,5346,1763,20290,11874,3109,1967,5724,3433,1636,4115,4101,3928,4164,1120,3393,7630,2685,3336,7820,3157,1587,2228,2732
じょせい,じょせい,ジョセイ,15087,944,318,1293,216,242,141,301,237,309,323,439,2200,700,364,2200,2041,673,919,305,332,330,385,521,442,1292,945,1460,458,604,838,553,286,433,955,662,557,417,-1,431,523,372,330,1361,774,1020,278,384,323,273,244,337,315,258,665,322,880,464
もてる,もてる,モテル,15097,5687,-1,-1,9227,10699,5004,1678,17723,22250,3248,4194,4946,1980,8283,12259,11495,18043,9546,-1,-1,15162,4614,-1,2791,24037,9751,1414,7894,8451,6791,9363,8776,11061,6768,8530,13006,12914,-1,8214,23793,5812,8353,8703,11433,8628,8679,971,2017,5746,18320,6079,9736,7969,3803,20976,3193,18613
人柄,ひとがら,ヒトガラ,15099,13446,14065,3017,6287,7716,6152,12394,12876,10591,10862,6633,-1,21381,4617,-1,-1,20556,15048,19208,19228,8923,14271,16682,6705,19210,15630,6163,7198,9460,12449,8515,5742,8523,9916,10631,6539,15913,-1,5088,4315,4534,5308,5879,9387,5755,5719,5805,13024,7962,13341,-1,9156,12763,9738,13343,16543,16532
別名,べつめい,ベツメイ,15102,-1,3329,11979,8409,8893,9730,15899,8373,7282,7460,15453,10241,21106,11487,10241,9602,20289,21198,6324,7640,12436,17436,461,16222,13014,10568,-1,11108,13464,11612,20995,8269,15050,9633,17230,-1,14582,-1,11621,24751,8382,11708,11935,6507,11911,11939,11938,10000,11263,8693,-1,16604,11451,14170,1633,9147,12284
巧み,たくみ,タクミ,15106,-1,9526,-1,4459,5811,10623,16772,13075,10767,11045,5330,13829,17286,2972,13829,12968,16610,10518,9069,10236,9159,9564,9718,5257,16359,13283,-1,11931,8934,15100,15789,2625,6655,10726,7698,10924,15273,7993,9529,7664,9702,9647,9949,4578,9890,9932,9925,12304,6805,13542,-1,5413,12191,6450,11599,10508,14002
