word,hiragana,katakana,NETFLIX_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
追い返す,おいかえす,オイカエス,11592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11682,-1,-1,-1,10411,11170,9280,3437,9520,14677,11149,13010,10836,11149,10457,12509,12057,-1,-1,-1,17740,-1,15349,10577,10989,-1,-1,21760,-1,16284,21767,21856,22895,21863,21869,21880,-1,-1,7268,-1,13071,-1,7070,-1,21616,-1
送り,おくり,オクリ,11593,5687,5365,7212,3549,2876,4170,4014,4667,4323,8594,4109,5541,7239,4755,4584,10862,-1,-1,17765,-1,11171,6334,-1,6492,12065,11360,11077,-1,11360,10656,10652,20905,4381,4564,4180,13594,-1,-1,4184,14145,-1,6232,15234,17386,11540,15288,15448,17075,15431,15459,15457,11400,13694,13876,6537,18104,2922,14696,12715,10280,9322
霊界,れいかい,レイカイ,11594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12319,-1,-1,21373,-1,11172,9804,-1,10057,17554,2494,-1,17934,2494,2315,-1,-1,-1,22538,-1,-1,-1,14037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21804,-1,-1,-1,-1,13154
あいこ,あいこ,アイコ,11595,16266,13258,11364,7639,2876,4170,4014,4667,16460,6377,11052,11750,21702,10747,-1,8398,-1,-1,19577,4961,11174,10314,-1,10575,19810,6919,10869,21714,6919,6475,10451,11865,16099,15984,-1,23917,18037,18223,11172,7295,8640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21396,-1,21964,1727,-1,-1,8542,-1,7946,7427
あッ,あっ,アッ,11596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392,-1,-1,-1,-1,11175,9862,-1,-1,8972,-1,-1,-1,3885,3629,219,2262,10025,9629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2605,7919,-1,-1,-1,23996,21158
いまさら,いまさら,イマサラ,11597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4668,1300,5823,4884,1903,11176,9590,864,2893,4331,2912,3053,2048,4398,4111,5976,5196,11743,12322,10010,6419,-1,2928,7208,4490,1501,22082,5750,8618,3946,5950,6458,5825,6323,6335,6399,2695,21549,1241,7619,5726,12112,803,-1,17877,8399
ディエゴ,ディエゴ,ディエゴ,11598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16307,-1,-1,-1,-1,-1,11177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7153,7818,-1,-1,3268,-1,-1,-1,13078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21524,-1,23567,-1,-1
快走,かいそう,カイソウ,11599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359,-1,-1,-1,-1,-1,17378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
性質,せいしつ,セイシツ,11600,6881,10802,11364,3549,833,4170,4014,4667,6699,13585,11052,2976,5029,10747,2182,9937,709,3565,3203,17068,11180,9541,-1,9787,3122,3573,8760,2384,3573,3335,8422,5007,8753,7915,3213,8000,1262,3294,8460,5598,-1,619,1387,860,4699,1917,3291,890,2965,2502,3012,4702,467,2757,-1,3281,5006,4301,2769,7628,4197
正午,しょうご,ショウゴ,11601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13004,13991,3289,6034,9429,13644,11334,9720,-1,9972,6472,9662,22691,4877,9662,9057,21822,16606,7230,8015,13688,21179,14115,6539,16277,13810,-1,12818,-1,20394,-1,-1,-1,-1,-1,-1,-1,13469,11955,11195,-1,9859,11314,10869,13728,21449,23490
田畑,たはた,タハタ,11602,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,12048,18396,5681,23610,18594,16163,11182,-1,-1,-1,14163,-1,-1,10619,-1,-1,-1,19827,-1,-1,18398,22660,22416,13957,-1,-1,-1,3067,16170,-1,11722,16209,16365,17873,16353,16376,16377,-1,3066,17372,-1,14603,22512,21191,11730,23555,24183
脚本家,きゃくほんか,キャクホンカ,11603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16982,-1,-1,13365,11177,11184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24354,-1,-1,-1,-1,845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9945,23052
被験者,ひけんしゃ,ヒケンシャ,11604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23549,-1,-1,15182,18105,11185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14759,-1,-1,16116,6881,-1,-1,-1,11649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19003,-1,-1,20222,22974
追っ手,おって,オッテ,11605,11455,9191,11364,7639,2876,1050,4014,4667,16460,13585,11052,11750,10632,10747,-1,10860,-1,-1,-1,16807,11187,9621,-1,9868,19342,4039,13867,-1,4039,3773,13323,13010,19376,20509,-1,20994,-1,20720,9212,8776,-1,-1,-1,21627,-1,-1,-1,-1,-1,-1,-1,-1,-1,6930,-1,13638,-1,8539,-1,-1,-1
ホムンクルス,ホムンクルス,ホムンクルス,11606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16748,11188,11551,-1,-1,-1,-1,-1,-1,5404,5045,-1,9933,-1,-1,-1,19825,-1,-1,-1,19207,6261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9884,-1,-1,-1,-1,-1,-1,-1
リオン,リオン,リオン,11607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13663,15046,-1,-1,-1,-1,11189,12362,-1,-1,-1,-1,-1,-1,6814,6374,5902,-1,-1,-1,-1,-1,20181,-1,-1,-1,6870,-1,21701,11158,-1,21708,21798,22841,21806,21812,21823,22280,-1,-1,-1,9632,23316,-1,19931,19440,-1
動かせる,-,-,11608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12904,-1,-1,-1,-1,11179,6056,-1,-1,18732,-1,-1,-1,6385,5971,9771,10331,-1,-1,-1,2988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15485,-1,-1,-1,10901,10420
気候,きこう,キコウ,11609,8120,9191,5421,7639,1733,4170,4014,4667,6699,13585,5139,5541,14238,5712,2176,22199,4385,10113,3756,22967,11192,6906,-1,7074,11068,16592,19091,8207,16592,15540,18348,18432,10226,10655,5627,24386,618,11804,20598,23153,-1,2949,3974,11385,2663,4246,4925,1315,4806,4695,1950,8368,2819,7778,-1,11232,6967,12014,3541,7087,4731
深海,しんかい,シンカイ,11610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11485,11857,16750,-1,17899,8407,13248,10630,-1,10903,20898,5135,14551,11022,5135,4789,13974,13917,14011,17028,19788,11352,-1,21434,18087,23171,-1,9952,-1,-1,-1,-1,-1,-1,-1,-1,-1,16080,9027,13662,2559,19007,12418,10893,11813,16532,17438
眞,-,-,11611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12950,-1,-1,-1,-1,-1,11195,-1,-1,-1,23628,-1,-1,-1,-1,-1,-1,6618,-1,-1,8455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7261,14700,-1,6507,19051,-1
装填,そうてん,ソウテン,11612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9518,18155,-1,-1,-1,-1,11220,9923,-1,10177,17242,14621,-1,12928,14621,13714,-1,20560,6915,7461,-1,17635,-1,17203,14940,13073,-1,24787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10636,-1,20999,15153,15813,10515,16602,-1
餌食,えじき,エジキ,11613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10544,8455,-1,23426,17941,11208,9585,-1,9831,14578,7607,19367,8143,7607,7118,18612,18939,8765,9609,-1,5784,-1,14186,10570,10695,24035,-1,-1,-1,20995,-1,-1,-1,-1,-1,-1,19942,-1,9766,-1,16060,20337,14200,-1,-1,-1
アーマー,アーマー,アーマー,11614,4442,3390,11364,7639,2876,4170,4014,4667,16460,1819,11052,3839,3293,7428,12047,11466,-1,-1,24681,-1,11198,10951,-1,-1,-1,-1,-1,-1,18244,17100,-1,-1,15857,13915,-1,-1,20287,-1,16415,-1,7942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13505,-1,4747,5354,17898,22322,-1,18949,9171,14454
かぶせる,かぶせる,カブセル,11615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12288,-1,11310,12647,-1,11200,9846,2136,10099,6818,15303,14008,4907,15303,14344,13457,13020,-1,-1,-1,3928,-1,21863,13497,10708,2550,5597,8291,9422,6188,8430,8775,11493,8701,8748,8753,9038,4890,5026,-1,10076,-1,5342,23534,9849,8461
データベース,データベース,データベース,11616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5199,15548,-1,15930,6556,14871,11201,9526,-1,-1,-1,-1,-1,-1,-1,-1,13276,-1,4142,4573,3142,-1,9273,-1,18723,12509,4591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13553,-1,3463,20457,5477,-1,3842,7971,3280
ブーム,ブーム,ブーム,11617,4252,3730,5421,4754,2876,1688,4014,4667,3860,3728,6998,4541,5029,3849,3543,12800,-1,8328,3783,15316,11203,8776,-1,-1,10284,-1,-1,7301,14361,13466,10239,17475,9716,9507,3731,-1,14409,10168,16926,13963,4030,-1,2464,5723,1414,2843,3835,8277,1223,1394,3673,3963,17754,13085,-1,10401,3610,11547,4928,2568,5499
不死,ふし,フシ,11618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14883,11878,13915,-1,21439,19955,12144,6472,-1,6633,11802,4013,10414,7968,4013,3748,10017,9328,4858,5103,-1,13171,-1,10885,7400,9392,9346,2319,-1,-1,-1,-1,-1,-1,-1,-1,-1,14413,24710,4090,5603,7391,19131,8344,17393,-1,8973
宿泊,しゅくはく,シュクハク,11619,3492,5005,2617,1910,1733,4170,4014,2712,3860,3262,4109,2677,2970,4411,4411,16886,10274,7389,1901,10940,11190,4544,-1,4661,7475,13083,11834,5601,13083,12259,11382,16829,8164,8785,4473,10730,22062,11192,18098,14613,-1,8893,4490,6782,2968,4738,5361,5629,5229,5166,5287,1772,7191,4226,-1,6520,6216,9383,4994,6780,3068
寝ぼける,ねぼける,ネボケル,11620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7271,-1,-1,-1,11766,11191,9604,-1,-1,17739,-1,-1,9223,5817,5431,4964,6288,-1,-1,-1,4556,-1,13225,5860,6260,20144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12976,-1,-1,-1,-1,-1
星雲,せいうん,セイウン,11621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12205,10907,22216,-1,-1,-1,11204,9408,-1,9652,20959,-1,-1,18713,-1,-1,-1,-1,17428,14570,23867,-1,-1,-1,-1,-1,-1,11095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11922,-1,-1,-1,21359,-1,11062,23302,-1
残虐,ざんぎゃく,ザンギャク,11622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14455,21212,9201,-1,16297,22383,11205,9427,-1,9672,13380,8211,-1,9799,8211,7679,-1,24032,7655,7875,12612,16389,-1,14254,19650,15009,-1,-1,13008,17104,9369,13081,13287,15186,13257,13272,13286,17168,-1,11792,2108,14349,13851,16425,15090,19774,18682
水曜日,すいようび,スイヨウビ,11623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11760,17869,22053,6443,9522,11181,-1,-1,-1,12466,-1,-1,-1,-1,-1,-1,21250,-1,-1,5599,19333,4123,13104,-1,16863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8847,-1,6743,-1,4979,5548,3387
自称,じしょう,ジショウ,11624,8967,9191,5421,7639,2876,4170,4014,4667,6699,13585,4109,11750,10632,7428,6643,14237,7628,-1,10807,13021,11891,10187,-1,10445,10465,11894,8458,7724,11894,11155,8144,8474,13598,14366,8486,12694,5229,10699,11324,8966,-1,15576,10756,16816,8756,10852,11108,4623,11074,1648,11108,8939,7821,5296,4411,8577,5875,6334,5065,9293,11124
行列,ぎょうれつ,ギョウレツ,11625,6453,6382,4421,7639,2876,4170,4014,2712,8262,5138,6998,4541,14238,4411,3674,9050,2736,10307,4804,9760,11434,9625,-1,9872,4490,13822,9649,3381,13822,12961,9283,13148,11280,13657,6672,13869,7489,4903,12102,9665,-1,5208,1296,760,4250,1844,3256,3219,2922,2428,2970,4944,5458,8066,-1,6352,7246,8330,5296,6320,7814
シズ,シズ,シズ,11626,4880,4377,11364,2913,2876,4170,1362,4667,4862,4264,4109,11750,10632,3401,-1,15086,-1,-1,-1,-1,11210,-1,-1,-1,13681,5329,7887,-1,5329,4973,7587,-1,-1,-1,-1,-1,-1,-1,-1,-1,10029,24142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16784,-1,-1,-1,-1,-1
しのぐ,しのぐ,シノグ,11627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21631,5880,-1,14209,12427,8841,11211,9577,2394,9823,11167,7686,13471,7581,7686,7188,12946,22190,-1,-1,24489,20741,-1,6410,6089,6912,2400,9882,5491,16371,3400,5697,6223,5784,6103,6097,6165,11212,9403,4479,-1,14611,-1,5544,23180,17986,21333
ジャンル,ジャンル,ジャンル,11628,4114,3730,4421,4754,2876,4170,2391,4667,2798,5138,11052,3839,2822,8749,2685,15782,-1,11329,2396,18259,11162,9359,-1,-1,17498,-1,-1,12887,12173,11415,6138,8918,-1,19758,3075,8259,12001,17536,13495,6983,2466,21340,2793,2373,2488,3139,4045,8364,3872,1421,3917,2464,11656,12254,-1,9231,2481,5885,980,3081,3800
なく,なく,ナク,11629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,6991,-1,1957,1918,522,11202,23604,342,544,15556,577,522,574,577,24188,500,11931,2080,2163,93,352,-1,9610,3262,4610,6522,9041,1373,4743,720,1905,1997,1446,2959,2491,1599,1115,8294,874,2122,577,69,366,15541,7973,1777
バーサーカー,バーサーカー,バーサーカー,11630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8521,11212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4736,-1,-1,-1,-1,-1,11713,-1,7374,8476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
一人暮らし,ひとりぐらし,ヒトリグラシ,11631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9225,-1,-1,9520,6832,11213,9623,-1,-1,16451,-1,-1,9286,-1,24613,6466,8887,11628,12726,10747,4421,-1,16570,14566,7583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9757,8203,-1,19586,8313,7995
保険金,ほけんきん,ホケンキン,11632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7023,-1,22325,6212,4976,11214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20374,-1,15533,-1,-1,-1,19228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10513,-1,-1,-1,-1,-1,-1,-1,-1
外食,がいしょく,ガイショク,11633,4649,3547,11364,7639,2876,4170,4014,2712,2798,5138,6998,11750,8574,3401,21746,17807,-1,16326,6220,12925,11216,9392,-1,9636,23705,-1,14281,18092,-1,-1,13713,16500,16186,17052,9608,10466,-1,-1,-1,17234,-1,-1,8547,23871,5535,8680,9022,11691,8946,8989,8996,8859,-1,16222,-1,19576,9952,10706,22353,14835,9858
株価,かぶか,カブカ,11634,16266,13258,11364,7639,2876,4170,4014,4667,10817,8594,11052,11750,10632,21622,11183,16822,-1,5865,4342,12527,11217,9060,-1,9294,21336,-1,-1,18969,-1,-1,-1,-1,12500,10529,2841,23709,-1,24787,-1,21453,-1,10616,9883,11675,11202,504,10287,12709,10234,10268,10263,4559,7485,-1,-1,17618,6229,21623,13445,11105,2527
渡し,わたし,ワタシ,11635,11455,13258,7212,4754,2876,4170,4014,4667,10817,13585,6998,5541,8574,14260,6221,6986,-1,-1,12262,-1,11193,17386,-1,9770,10286,5126,1629,680,14964,14030,15178,15155,7947,8657,4019,8447,6966,-1,6849,7067,220,5739,15062,-1,10813,15119,15279,16924,15266,15289,15288,9861,9137,23927,7393,23562,3290,24616,16015,10897,17436
真城,-,-,11636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6337,-1,-1,-1,-1,11218,-1,-1,-1,-1,-1,-1,-1,1711,1587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
組み立てる,くみたてる,クミタテル,11637,4442,5005,2617,7639,2876,4170,4014,4667,16460,2261,2907,5541,5029,4107,-1,14036,-1,11526,5990,16704,11219,7457,2859,7637,13020,14001,14033,6256,14001,13128,13478,12346,-1,-1,17863,22102,-1,9992,12083,12421,-1,7486,4606,3882,4354,4848,5459,5647,5334,5274,2021,9698,7587,7585,-1,10786,24095,7854,16828,1853,4294
買い取る,かいとる,カイトル,11638,5687,5828,3701,7639,2876,4170,4014,2712,3860,8594,4109,11750,7239,4755,-1,10809,-1,14640,3338,8414,11222,9040,3280,9274,16328,15436,9329,10615,15436,14472,8974,18462,-1,-1,-1,11878,-1,18741,9914,8578,-1,17331,21016,-1,15934,21026,21124,22217,21129,21135,21147,8977,15125,3465,-1,10971,-1,12317,12873,12402,9324
遣う,つかう,ツカウ,11639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10293,-1,-1,12120,19754,11223,6632,-1,-1,10526,-1,-1,-1,6684,6253,3285,4281,-1,-1,20853,6217,-1,17080,9232,6799,2109,22525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19842,-1,-1,4517,-1,-1,16177,9005,13914
カーブ,カーブ,カーブ,11640,5383,4377,7212,7639,2876,4170,2391,4667,5635,5138,2907,11750,4277,7428,5499,9998,-1,12165,8760,22698,11199,8860,-1,-1,9101,-1,-1,5679,17013,15942,18661,16553,9816,11221,8952,-1,4416,9906,13206,18072,2930,14207,4892,3196,7757,5119,2502,5693,5584,5542,5632,8891,15366,13661,-1,10264,11055,11861,7277,8087,4084
さむい,さむい,サムイ,11641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19199,14623,-1,2647,1174,1283,11209,15135,678,1296,11233,2318,882,1385,15255,14300,7676,19395,-1,-1,3331,1702,-1,1241,18547,18532,8241,3259,1272,9236,732,1824,1976,319,1584,2409,1578,1126,4327,2125,5585,1602,2594,1405,13086,14661,24695
レスリング,レスリング,レスリング,11642,13446,13258,7212,7639,2876,4170,2391,4667,10817,13585,11052,7431,14238,10747,4528,-1,-1,-1,19269,24493,11227,9599,-1,-1,-1,-1,-1,-1,-1,23492,8119,-1,12167,14246,23506,-1,1903,-1,-1,-1,11218,12728,-1,-1,-1,-1,-1,-1,-1,-1,-1,15437,11948,-1,-1,-1,12341,-1,4382,-1,-1
勘定,かんじょう,カンジョウ,11643,8967,17146,4421,3549,2876,4170,4014,4667,4862,8594,11052,11750,8574,8749,12605,10624,1885,10475,12490,8003,11229,9145,-1,9380,4402,13599,-1,3136,13599,12751,-1,18982,8721,9033,7472,-1,-1,5283,24326,11942,-1,3520,11112,9544,9762,11204,11449,13646,11419,11450,11455,9271,3999,11671,-1,6401,14016,11667,14086,19568,18231
取り分,とりぶん,トリブン,11644,20704,25005,7212,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,-1,21776,-1,-1,-1,-1,11230,9654,-1,9902,-1,20774,-1,23614,20774,19473,-1,-1,9827,11297,-1,-1,-1,-1,23869,14590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11661,-1,-1,20213,22809,-1,-1,-1
台風,たいふう,タイフウ,11645,2688,2825,2363,3549,1001,4170,4014,1168,2069,5138,2540,2976,2575,2743,2694,6309,21408,6635,1893,10162,11231,9307,-1,9548,7624,5915,5213,6162,5915,5527,5024,7613,17625,18811,3774,15087,12605,8309,9925,7849,-1,5233,3498,5739,2187,3801,4545,8614,4416,4269,4467,3335,5051,12734,-1,8408,2393,8439,4263,3610,3488
夕日,ゆうひ,ユウヒ,11646,11455,10802,7212,7639,2876,1688,4014,4667,8262,13585,11052,11750,14238,8749,-1,9033,3437,11851,8052,10054,11232,9651,-1,9899,11162,10892,4921,-1,10892,10217,4744,5963,17787,17850,11240,12209,-1,11166,8436,8474,-1,10040,6102,23412,3813,6296,6777,9989,2172,6667,6715,8746,9363,7752,-1,8017,15937,3041,17584,7787,9612
恐い,こわい,コワイ,11647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19801,-1,-1,21113,9119,12978,19464,-1,-1,4321,-1,-1,-1,19485,18265,8806,3397,-1,-1,10296,9377,-1,3498,6300,6303,1281,23688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13782,-1,1757,5554,13384,-1,20617,17297,11232
排出,はいしゅつ,ハイシュツ,11648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5226,22056,-1,6101,3641,23051,11538,9775,-1,10028,-1,20599,21033,19861,20599,19308,20217,19323,12091,11635,6022,5901,-1,-1,21683,14643,-1,4586,9250,24043,6093,9371,9688,12221,9624,9664,9666,5575,3663,12384,-1,19230,7459,14536,6399,12400,5896
救い出す,すくいだす,スクイダス,11649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8525,-1,-1,-1,11756,11233,9784,3024,10037,12522,5515,14403,9132,5515,5151,13828,15341,-1,-1,-1,13396,-1,12525,7936,7864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10148,-1,14468,-1,9926,-1,21048,14860
泳ぎ,およぎ,オヨギ,11650,20704,17146,11364,7639,2876,4170,4014,2712,16460,13585,11052,11750,21702,14260,-1,14415,-1,-1,23063,-1,11234,12679,-1,13007,13048,19730,3942,-1,19730,18488,3800,10941,10255,10599,13714,12087,-1,-1,11980,6220,-1,13217,11145,16859,7971,11237,11478,13673,11451,11482,11487,-1,18578,18220,-1,-1,16444,10196,-1,-1,-1
穀物,こくもつ,コクモツ,11651,11455,9191,11364,7639,2876,4170,4014,4667,10817,8594,11052,5541,21702,7428,7639,-1,8033,13875,11277,-1,11273,9722,-1,9974,14201,-1,-1,10346,-1,-1,-1,-1,14189,14600,11992,24022,11617,14403,-1,20817,-1,3611,12168,13769,9289,12250,12467,14495,12444,12463,12473,17239,3098,9169,-1,14444,15347,-1,11129,13715,10712
紛争,ふんそう,フンソウ,11652,4880,3730,11364,7639,2876,4170,4014,4667,2173,13585,11052,11750,2970,21622,3187,22085,18719,6224,5105,23505,11236,9001,-1,9233,13969,22306,-1,10408,22306,20916,-1,-1,12057,14382,3631,-1,-1,17719,24955,21799,21738,6327,5312,11429,3392,5521,6072,5751,5951,5929,6004,7257,5545,12899,-1,13609,8137,20808,4380,8760,9898
見落とす,みおとす,ミオトス,11653,20704,17146,11364,7639,2876,4170,4014,2712,16460,13585,11052,11750,14238,21622,-1,13915,-1,21050,8977,9730,11237,9318,3559,9559,15727,10506,12763,9394,10506,9852,12274,12054,-1,-1,-1,17049,-1,16400,12144,9341,-1,-1,20952,14475,24728,20962,21061,7103,21065,21073,21083,13153,-1,9669,-1,15481,-1,8033,-1,17331,15016
近々,ちかぢか,チカヂカ,11654,11455,13258,5421,7639,2876,2405,4014,4667,16460,6377,11052,7431,14238,8749,-1,9802,-1,-1,11351,7278,11100,12830,7847,13164,18186,15575,18577,10916,15575,14601,17855,16016,13400,13262,10795,-1,-1,15206,10708,7474,-1,-1,15125,17368,11520,15182,15340,16978,15326,15351,15349,14540,-1,12733,2954,15334,16976,14129,-1,14873,12202
閉じこもる,とじこもる,トジコモル,11655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11901,-1,-1,-1,14428,11239,9657,-1,-1,9472,-1,-1,5400,14003,13130,6380,11476,-1,-1,-1,7722,-1,7707,11277,9674,21145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21791,-1,-1,11705,-1,-1,-1,-1,16831
静粛,せいしゅく,セイシュク,11656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14345,10287,-1,-1,16426,11240,9660,-1,9909,-1,14745,18543,21392,14745,13832,17823,19552,9121,9515,-1,23861,-1,-1,15677,11672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18327,7029,-1,-1,14222,-1,-1,12559
