word,NETFLIX_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
うめる,14729,3170,13181,9408,-1,5153,3999,1549,14208,2430,862,2504,18754,3169,3927,1368,3169,2955,22645,23582,-1,-1,1380,-1,1604,4012,11117,8267,9814,1946,-1,1753,1279,6887,16864,38250
体質,14741,5687,12257,8935,8252,8454,3051,8202,14255,10830,-1,11108,7969,7632,8591,5870,7632,7142,8262,7257,21095,21708,3926,-1,8600,9261,-1,15417,11171,7218,-1,7109,5072,10170,11547,8333
尋常,14743,16266,6813,9597,2288,20642,13786,13024,14304,12151,2110,12462,6882,6802,8307,4793,6802,6362,7994,6194,21566,19924,10795,-1,6898,7640,-1,11386,7931,4115,2356,5961,4840,3095,13804,16450
張り,14744,7460,9302,11564,-1,11432,7474,12802,14259,12397,1653,12714,3566,10899,10738,2683,10899,10224,17370,6236,12564,13842,3699,-1,7836,9566,8263,2728,2791,6954,-1,4846,4813,14303,9767,3479
素朴,14753,7460,17741,22086,2739,10213,8354,18328,14180,12057,-1,12364,7792,21441,21578,5437,21441,20099,20744,10276,19953,19811,19637,-1,7842,24135,-1,10501,9922,8281,8617,9341,7601,20494,14436,11935
陸上,14759,4442,1440,16568,9251,9875,5709,13094,14293,8532,-1,8751,10165,18041,3883,7618,18041,16912,3742,21516,17049,13871,21367,9488,14948,15741,-1,6629,5521,10624,4080,7143,9987,979,7258,6630
のびる,14765,846,8044,4287,-1,2160,2301,3760,14278,12534,679,3191,4152,2571,2640,1174,9038,8464,20149,14559,-1,-1,1030,-1,1388,11777,3299,4968,4360,1213,3541,8730,1296,4099,22341,13426
発端,14780,16266,10273,17442,7673,21465,11180,14292,14265,12108,-1,12417,14137,22265,13894,10483,22265,20877,13349,11157,16978,19375,18338,12526,14923,19093,-1,9411,8289,8826,-1,12933,7522,12205,17705,16315
たんじょう,14809,1111,945,2897,4688,2854,2231,4556,14325,12156,-1,754,2747,1871,1235,2023,1871,1738,1190,5944,1047,21389,7323,2693,4636,3141,16851,5874,5960,2642,5444,2194,1670,751,3438,171511
用途,14834,13446,2718,19920,9286,8829,2895,3400,15338,12598,-1,12922,17421,4455,3339,13294,4455,4165,3219,13459,14143,10789,6684,941,5001,12898,-1,4536,4015,5601,3805,14649,10451,2765,2755,5164
納豆,14836,1382,23538,7448,17602,12875,7971,8114,14348,11287,-1,11580,18473,8805,5046,13739,8805,8244,4863,12459,-1,21953,10209,-1,19174,13553,24673,11927,16987,20077,-1,19274,8881,18987,5241,4592
うたう,14840,689,4062,9860,-1,1512,1516,1264,14352,12123,577,802,4041,3236,991,2473,8759,8199,16619,21119,-1,-1,3808,-1,1904,8850,3983,2056,1931,2820,5971,9194,1284,11031,20435,11192
がけ,14843,8967,8281,9293,1992,11630,12172,15305,14319,13862,2501,6036,8563,6409,9066,2825,20371,19093,20555,17098,21183,23530,18484,-1,8446,16873,-1,2409,3772,3918,5605,14565,7733,8201,17914,15933
かに,14844,2153,22462,11251,4181,11999,18298,2523,14110,21507,-1,4828,11444,4931,5118,8034,10965,10288,18488,15021,-1,-1,19286,-1,1700,9136,-1,9444,8572,5687,-1,11294,7810,24841,6367,12354
砂浜,14869,16266,14942,16098,9086,16871,11835,21986,14383,12202,-1,12513,7844,18688,7532,6184,18688,17517,7250,5245,12335,12533,9746,-1,8023,14689,-1,17277,7474,6087,-1,7404,4207,17651,13720,13438
たぬき,14877,4252,23328,17237,3963,16787,16825,12918,14391,17066,-1,10602,24230,6490,4802,7059,21798,20440,6394,24168,-1,-1,21059,-1,7429,23132,9208,14230,16638,8146,-1,7999,6524,13825,16990,21149
とまる,14994,602,17497,11030,-1,1685,19252,1538,14501,13065,409,778,2478,777,1259,1334,17823,16703,13433,5417,-1,-1,279,-1,1201,16156,2041,4311,3976,584,2500,4769,385,17864,13545,10266
感性,15052,13446,18081,17819,9972,10044,5505,17945,15132,12766,-1,13098,13683,22890,11439,10413,22890,21456,10998,7851,22339,20412,11733,-1,14229,17205,20527,14593,18009,9725,-1,9519,6920,18797,5913,5487
補う,15059,7460,11207,15018,-1,8716,4528,17191,14574,12205,2879,12516,12098,9663,15741,9166,9663,9058,15122,10176,-1,-1,9745,-1,10432,9636,19945,4574,4533,4544,9107,9418,6850,9951,9807,8331
鯛,15114,3170,581,13962,5724,21703,15109,124,14626,13901,66,14267,12383,24103,16218,10283,24103,22595,15581,51,2279,2478,20900,12694,196,4261,19313,3595,5215,20902,84,18691,15650,18957,17598,13819
しょく,15119,1069,14378,16119,173,2889,1785,2274,14630,7375,-1,1895,3272,1516,2552,1460,1516,1405,14395,6959,946,911,4650,6640,3451,21702,11530,452,1899,2118,3792,2899,3131,2147,1257,18116
有無,15140,11455,6921,23663,3571,5294,3539,2762,14878,12094,-1,12401,8366,14772,20503,6293,14772,13854,19712,7556,11273,12892,1605,-1,1947,18113,3782,7139,5379,4895,5101,6241,4650,5149,13957,8346
粘土,15143,7460,9816,17518,8854,14502,13193,19104,14790,12007,-1,12313,12612,10831,5936,8706,10831,10162,5721,15717,14076,11731,16016,-1,13521,19317,22068,5150,5307,9206,-1,13990,13259,13450,7919,7604
通達,15149,20704,10486,11620,16941,15989,13607,12595,14655,12444,-1,12761,18074,9057,18932,13767,9057,8481,18192,14232,12109,13431,17951,-1,19484,9327,-1,15922,14184,7293,4208,16165,9863,13023,20098,20902
淡い,15202,11455,19122,18981,-1,9230,10893,8307,17153,15841,1561,16254,4173,10753,5113,3158,10753,10087,4925,5008,-1,-1,5933,-1,3408,15527,9038,2013,2726,3120,-1,3356,3396,7076,21574,11042
寄生,15225,16266,6893,14637,18139,19762,16801,20963,15292,7476,-1,7656,19641,6505,9366,9835,6505,6082,9011,14894,7530,7443,9219,-1,22139,15390,-1,3185,3399,6246,-1,13186,15284,8914,17271,20776
あじ,15263,428,4050,16239,380,1565,1012,20118,14772,14862,853,735,1315,1056,1044,13391,1056,980,15791,854,1931,1946,231,14904,1392,1557,10562,4839,7508,894,4963,1310,672,3009,958,23532
蜘蛛,15282,1967,23255,21716,3127,14647,12997,8101,19667,16886,-1,4714,6243,4407,11850,4127,4407,4120,14105,5740,8627,9761,9117,-1,3719,13341,4506,9327,11847,2386,-1,5089,5171,12912,13859,10365
軸,15284,5687,2027,8565,4701,6705,3841,13524,14742,9055,-1,9289,7690,8378,6064,4472,8378,7840,5843,12210,9748,10571,8782,23421,8146,11388,9943,1456,1675,7800,-1,6495,6255,1970,4604,2500
かざる,15288,1967,7599,24769,-1,3483,2587,3320,14529,2836,1194,2921,18288,8008,3681,2343,8008,7487,11555,4444,-1,-1,6081,-1,1715,4447,8380,3531,7952,3260,2926,2931,3095,3316,3693,54351
つぶ,15289,4880,12546,13552,3852,9987,5096,9112,14796,15386,16214,7627,14268,7274,6268,1496,7274,6812,6039,23886,4803,5104,4761,-1,4954,21454,9286,3797,6426,4871,-1,5048,3812,9802,16143,28998
年末,15311,1998,6152,14068,8416,7770,1980,14427,14759,11688,-1,11987,16034,17558,4779,10775,17558,16456,4607,16594,22807,17409,13817,-1,14300,14094,-1,12785,8944,11986,-1,11881,11713,8220,5885,2828
蒸発,15322,13446,13885,13961,13366,20801,12365,17067,14825,12709,-1,13037,11625,9713,16650,8524,9713,9106,15994,9988,12853,13300,9324,-1,12143,13692,-1,10970,9745,7581,8269,13728,9000,13917,10850,13061
うける,15327,422,938,12285,-1,264,12323,519,14829,14532,191,370,1585,471,870,190,16415,15380,13422,10475,-1,-1,666,-1,368,19898,2207,887,1394,165,9410,4578,323,8704,12055,11293
緩い,15352,2319,24217,18149,-1,14334,7756,12965,15230,13411,1109,7343,16338,11091,4115,2427,15784,14792,11019,7683,-1,-1,4693,-1,8607,13084,2178,8034,10521,4779,-1,8700,3099,15028,4117,7590
要する,15355,479,4889,19364,-1,2606,2349,15013,14856,4078,792,4179,8629,3363,3547,1298,3363,3138,3422,14833,-1,-1,14150,-1,5972,9079,10293,4934,4325,2640,5466,2326,2402,6189,7940,1331
形状,15398,16266,1888,11365,10649,9625,3873,12323,16757,13943,-1,14311,12709,6741,19757,9499,6741,6305,18989,9069,13174,11852,6556,4660,13168,13333,-1,4070,3157,3948,1437,7457,6633,2036,7202,3704
柿,15400,4649,17077,8685,2986,17840,12048,14974,15108,16732,9226,17173,10472,9396,9118,8215,9396,8808,8772,17154,24999,22307,21124,-1,15479,20366,-1,3186,4916,24318,-1,13881,16498,13027,20973,8712
極限,15401,20704,9863,13484,13042,21820,13000,23624,15588,11523,-1,11821,13792,5083,18161,10344,5083,4741,17455,7032,19572,16666,6305,-1,15390,10275,-1,14371,13891,6013,4711,10931,7101,10972,9053,13345
鉢,15406,8967,15213,9496,2240,10689,10670,8534,14908,10855,-1,11133,6178,12352,14062,4301,12352,11581,13505,11589,10738,12084,15141,-1,7690,19903,6367,2260,3392,11635,-1,8450,8493,13260,2089,7650
ぜんぜん,15416,118,21707,10274,876,1913,15802,330,14918,12531,569,545,3788,457,306,993,15583,14607,5760,2583,6329,6575,4574,-1,1164,11431,1240,11857,11329,1159,6082,5109,312,23521,7545,5885
味噌,15465,777,10415,9205,4071,4622,4936,5430,15128,9330,-1,3922,10848,4798,3243,3181,9156,8575,6201,9552,16228,18755,8169,19133,9356,13780,6354,2370,3132,3306,-1,4793,2215,12156,8420,5013
かのう,15479,829,139,12128,2194,456,116,2073,14973,437,297,454,715,493,982,347,493,452,11943,23340,337,375,2107,14122,2059,1918,18295,8947,14337,160,238,369,373,189,24125,84185
育成,15496,6881,2106,14128,20596,4417,2281,14589,15053,12448,-1,12765,20730,13517,12080,15477,13517,12672,11619,16977,15904,14558,12855,12850,22412,11363,-1,7266,5506,5615,9282,11259,12076,2640,864,2748
たいする,15506,818,390,8269,-1,246,185,6570,14996,881,183,912,17905,1172,1736,292,1172,1088,1677,8814,-1,-1,22216,-1,2154,2524,12676,4841,11415,218,387,7008,511,24738,2303,31342
けいこ,15531,5383,6793,20700,2118,8790,5707,4174,15022,5913,-1,6063,3488,4970,7946,4148,4970,4636,7641,4750,13045,12313,11776,4970,3712,7436,18356,7165,8660,3965,6052,4141,3197,17909,17313,36637
やわらかい,15541,1467,14446,8855,-1,5393,3499,8405,15032,13486,1421,3940,4190,5812,4128,4661,17087,16014,11634,4264,-1,-1,1019,-1,4059,13268,1825,6198,4501,1608,9227,6033,620,23678,13599,8509
肘,15560,3837,14787,18734,4614,10753,10475,11981,15749,15139,12930,11519,4010,13805,7365,1903,13805,12944,7088,5537,13340,14650,2789,-1,3371,16363,7115,6806,8216,4346,-1,4811,4040,11290,11988,5897
軽,15561,3599,3316,13878,478,8658,9349,6605,14654,9177,-1,9414,5696,12301,8012,3026,12301,11532,7705,12303,2272,2382,4728,3966,4556,12087,6919,3160,4505,6589,-1,6205,11546,2827,16385,10195
はじめる,15601,471,13567,7509,-1,538,4639,445,15026,2425,139,302,368,485,484,587,3076,2869,1904,1284,-1,-1,2064,-1,184,14670,610,5219,3005,151,3021,638,176,6286,4306,3153
炭,15621,2246,13477,17723,3228,19923,15698,16521,15708,16561,7514,16999,9707,5528,11630,8674,5528,5163,11181,16860,19485,20309,15962,-1,10971,12419,8514,2752,4136,9508,-1,13077,15047,9812,16628,11880
無くなる,15622,409,23588,8312,-1,1109,878,277,15110,12779,431,1083,10739,1003,950,529,7101,6651,6469,3121,-1,-1,1699,-1,198,564,292,1458,12529,678,2043,6704,615,6905,1086,2226
ちょうし,15637,1202,8005,911,429,3016,2059,1597,15119,13658,-1,721,1033,879,995,734,879,815,957,978,871,968,687,-1,1179,1372,24387,5066,11385,1239,957,1169,698,8903,2543,75248
ふしぎ,15638,874,19278,14090,171,1873,1329,1721,15121,12621,-1,1350,2914,1036,1081,351,1036,961,1043,20961,1400,1589,612,-1,597,22518,4467,4082,18844,577,555,6763,447,7750,8474,19857
艇,15656,11455,2268,15285,16121,16633,19525,24899,16765,8102,-1,8305,4106,8194,23139,9524,8194,7663,22262,9435,9148,9052,13625,7581,6105,16611,-1,20069,18239,10340,10068,4262,14198,2495,21624,16571
一大,15669,16266,9835,15145,2984,17726,10258,15188,18378,12420,3051,12737,10872,11034,9875,7748,11034,10352,9501,16056,24103,24337,22984,-1,10547,12261,-1,17458,12098,10172,8902,11001,10314,12346,15517,12974
わん,15730,2944,18163,8196,4793,18529,9355,983,15156,17579,2586,18049,17080,13132,11634,4361,13132,12307,11185,6863,7775,7704,17965,-1,11719,11086,2249,2289,5490,12161,7148,17475,8673,10262,10436,8994
組み込む,15747,20704,19212,11143,-1,8369,4999,21001,15229,12846,3729,13180,16820,11199,16308,10784,11199,10506,15665,12508,-1,-1,15834,-1,16907,9509,-1,13463,10773,5245,3483,10794,7686,5107,4683,5871
りつ,15770,1567,4264,6391,3203,884,1432,4977,15248,2372,-1,2445,4471,3738,4421,4413,3738,3487,7131,11219,4030,4011,4851,24234,6462,24516,7785,780,2262,2374,584,3323,3618,4344,1750,52098
入浴,15776,8967,11323,22165,6687,9849,3880,21874,15253,12348,-1,12665,10966,17965,14406,8163,17965,16839,13831,10065,15153,17015,6334,-1,11703,16534,-1,7347,6197,6997,-1,8911,5967,11641,21716,10931
動向,15777,4649,6155,16029,12662,4161,4204,18717,15327,12934,3359,13270,15399,10192,12353,11563,10192,9556,11882,11841,13550,14095,7089,-1,16322,12466,2192,12019,8448,5984,2023,9926,8225,7571,9121,5482
空白,15796,10047,11042,12786,8875,17196,8536,14013,16345,13342,-1,13689,8500,4846,22554,6257,4846,4524,21687,11908,11568,12355,6717,-1,8682,17970,-1,18069,16264,8645,-1,9174,8714,12608,16378,13128
高熱,15833,8120,22041,13649,11474,23859,11382,18555,15312,12861,-1,13195,13214,12872,20290,9987,12872,12068,19504,12474,13328,15649,18213,-1,13886,16205,-1,12882,9601,9513,-1,13273,10061,21337,23007,22926
密着,15848,11455,8950,15743,12404,13866,4638,15230,15293,11329,-1,11625,12104,14695,11689,9102,14695,13786,11239,2425,-1,22530,777,-1,12731,14409,-1,9718,8881,6395,-1,5199,1782,8608,10078,5847
せっけん,15867,2246,18119,23446,6814,11144,5099,11850,15354,13016,-1,12455,11028,18273,11605,6643,18273,17129,11157,11245,10685,11021,21288,-1,12449,23512,10045,13315,13877,5841,-1,16416,6099,16982,10562,38621
はらう,15869,592,13876,14141,-1,1577,1229,837,15357,16227,529,666,4240,1834,2122,892,16904,15839,6583,16801,-1,-1,1869,-1,1035,18995,3905,6391,5209,1125,3808,13359,1471,6528,15426,24942
つま,15900,5687,757,17162,554,1083,919,646,15355,447,-1,465,18477,3135,2889,4420,3135,2925,2789,14695,2140,2269,1373,2145,461,21119,7583,2255,3546,1652,1123,734,3357,15057,15385,18271
ぼうし,15903,2319,8113,20725,1156,6053,5122,3596,15392,13539,-1,2035,1857,4305,5111,1543,4305,4018,4923,6942,1832,1706,8731,14964,2062,5286,12790,4698,10154,3973,4076,2825,4775,6379,4692,32389
あらかじめ,15928,5687,7925,7291,-1,3666,1111,8636,15417,13054,1624,13393,4634,8172,8831,3308,8172,7642,8490,9055,20768,21759,5595,-1,4286,7319,1430,2986,2597,3380,-1,5118,4812,9100,3834,3920
一途,15936,20704,15961,15841,4354,19598,12213,6311,15488,17089,4593,17545,12099,16139,22019,9264,16139,15122,21172,10325,24322,-1,6706,-1,5245,15281,15975,24276,22928,13440,-1,10749,11143,15166,18246,18013
記載,15953,8967,1020,20049,5493,2736,770,13056,15593,13068,-1,13407,11254,23155,24631,8378,23155,21705,23678,16234,10297,10640,10091,12247,11880,19571,-1,3891,2872,5112,1376,7509,10856,1545,3501,3085
水平,16004,13446,4845,22774,8794,9442,10358,23897,17486,11296,-1,11589,5968,3699,17411,4428,3699,3451,16728,14212,9179,10096,14658,-1,11329,20951,-1,3869,4355,7788,-1,6204,7173,5907,4051,5457
ようじ,16025,2688,7289,3174,1380,9462,4981,4550,15511,14159,-1,2773,3244,4282,1691,4436,4282,4001,18509,1649,2843,2926,2376,22610,4345,10362,18302,7448,7095,2405,3801,3308,1203,6253,6039,18785
蓄積,16041,8967,6605,14239,7136,8271,3637,20540,15500,13144,-1,13485,12465,8216,19002,9294,8216,7684,18260,9567,14367,14576,4098,-1,12911,10384,-1,8178,7333,6012,2666,9113,7338,9009,8221,5534
要領,16042,8120,12159,13195,3141,8874,6543,13492,15559,13095,-1,13435,7456,10485,9918,5416,10485,9831,9543,7501,14775,16396,6282,-1,9724,12807,-1,14984,11681,5736,-1,7380,5343,10664,2307,3623
将棋,16061,7460,3693,8064,6029,16891,7315,8151,15585,12556,-1,12879,7137,8032,2677,6245,8032,7511,2588,8737,-1,-1,11970,5117,8923,15533,-1,2331,2259,13939,-1,7049,7425,3146,5363,10654
いしゃ,16083,1094,12937,24427,1180,3695,2739,792,15566,17601,-1,866,1192,1968,2523,866,1968,1827,2438,4056,642,724,3798,18122,1409,3585,-1,2301,5101,3665,8983,1830,2347,6881,4001,40968
かたち,16086,424,10448,14043,190,506,13548,1127,15569,16927,750,1298,3360,1144,1396,290,17354,16263,1346,4752,1756,1830,436,6826,535,14238,2255,4008,3780,455,1448,4893,430,10939,10663,3937
対する,16106,818,390,8269,-1,246,185,6570,15584,881,183,912,17905,1172,1736,292,1172,1088,1677,8814,-1,-1,22216,-1,2154,2524,12676,18394,15719,218,387,270,511,24738,2303,173
なきごえ,16120,13446,15935,1375,10272,15039,10314,1585,15606,8545,-1,8764,7767,13344,584,4953,13344,12509,560,7224,8767,8395,3578,-1,7983,2877,-1,3806,4252,3587,-1,5980,4808,15297,5567,76996
乙,16129,20704,7123,16600,3349,17497,10013,2852,17727,20757,6719,21315,7878,17908,19697,9235,17908,16783,21455,17617,2011,2629,9851,9851,3542,15565,8650,6499,6617,16026,1665,8119,16158,5026,6148,3309
縮小,16150,8120,3726,21226,13589,7764,5054,18946,15716,13073,-1,13412,17556,19985,13080,13162,19985,18732,12576,19681,11117,12513,16279,-1,19267,23422,-1,9968,9956,11217,-1,17060,14707,4805,4608,5960
青空,16155,4114,16657,11001,2896,12428,6466,10817,15639,13839,-1,14204,7576,17220,5828,5320,17220,16135,5619,6922,17236,13451,7936,11703,7693,12727,22380,21866,18082,6910,-1,6012,4792,7407,9099,12639
こうえん,16161,765,11525,1961,1897,1863,1065,2100,15642,12981,-1,2301,2171,4384,2237,1689,4384,4097,2166,2102,1702,2028,2796,3610,2514,3637,-1,7038,15132,6627,-1,1881,1651,18222,2671,169510
合間,16172,11455,12542,15385,8313,12626,5253,13572,15651,13232,-1,13578,9331,19757,11181,6089,19757,18515,10752,5821,18007,17414,6897,-1,9652,15628,17418,22835,21654,4650,-1,6538,3725,14592,8007,9979
循環,16177,5383,3764,18874,9969,5987,4984,14545,15740,9158,-1,9394,15148,10880,23641,9968,10880,10205,22739,17753,12221,10668,8578,-1,19300,20267,-1,5611,5618,7157,-1,8879,8826,2793,13230,4593
異性,16185,5687,8761,18234,6676,13713,3397,14963,15630,9530,-1,9776,10011,17481,5752,6918,17481,16380,5545,5589,24306,18582,3856,-1,11145,14872,23331,4870,4863,5923,-1,5421,3511,9711,20888,11240
題材,16197,16266,3157,24422,5287,14055,6512,20705,15672,13160,-1,13502,18970,22070,12795,14354,22070,20691,12303,22391,20707,22763,11418,-1,19583,24043,-1,3702,3224,16129,-1,15810,16934,4459,1881,6627
事例,16212,6453,2885,22710,17635,3881,1905,19901,15836,13164,-1,13506,17414,24112,11921,13073,24112,22603,11467,17241,8195,9426,17972,11298,18954,23338,-1,20287,12099,10729,1117,8964,11352,4093,1482,1741
反動,16216,8967,10266,13719,4194,16965,12769,20407,15693,12808,-1,13141,8245,9740,7367,6045,9740,9132,7090,5340,13899,14581,5780,-1,9062,10037,-1,11061,11421,4317,-1,6955,4638,10211,15906,8520
日時,16224,20704,11757,17976,15201,2378,2613,14362,15778,13293,-1,13639,14923,17151,17801,11454,17151,16073,17103,22315,20238,19278,22250,16364,15522,19481,-1,10924,9423,13701,8925,15883,13498,8316,20175,13966
ふし,16251,8120,1167,6155,1000,3697,4161,5547,15680,24604,-1,8088,10397,11325,9182,2530,11325,10623,8832,21165,8717,8231,12558,9506,3863,11616,9346,2319,2542,5058,5603,24318,4443,1381,7631,61360
りょうかい,16253,1355,15829,747,3287,10666,6961,1204,15734,593,-1,619,3956,1463,2129,2678,1463,1355,2058,1659,473,522,3154,-1,4246,1248,14553,14007,11196,1708,111,3059,1312,19216,10959,4495
とくべつ,16283,1483,486,1055,778,1155,686,1165,15762,13244,654,693,24685,1149,1197,960,1149,1065,1153,1206,674,711,517,-1,1527,929,10035,6450,12303,1167,1018,1159,871,372,1064,70312
密か,16293,16266,8814,13183,-1,6251,7350,5999,15771,13309,942,9723,8474,9380,9467,1572,13537,12691,20038,8735,7710,8250,7932,-1,2205,7690,2582,3514,2984,4046,-1,5281,4242,8489,20285,17646
ちか,16317,1447,14878,5735,3166,3196,3453,3825,15801,9746,6033,1315,20225,1460,3328,923,23496,22026,12215,16563,856,930,5230,17088,2370,16914,6413,6146,5438,969,530,1360,24369,12819,3379,17489
心身,16327,16266,12513,19251,5786,8027,3693,21501,15844,13076,-1,13415,11141,12836,19862,7323,12836,12033,19090,9942,24810,24136,5485,-1,11877,15462,8385,5048,3989,11024,-1,8794,7848,11805,8021,9015
庫,16365,1333,4192,15622,9437,5281,16365,5416,16755,1526,1233,1572,8146,4245,2875,2236,4245,3967,2776,7953,1576,1807,14597,-1,14426,7821,2501,10195,12080,2884,-1,2642,4042,5955,21144,11135
羽目,16370,7460,19475,17362,5125,11459,6597,17406,15851,13248,-1,6119,8676,10164,6694,4711,19549,18320,15292,6903,10030,10318,12278,-1,22793,12449,7767,19515,21879,3595,-1,7543,3385,16654,20729,24712
面影,16410,11455,15354,14132,2405,14519,12990,17017,15893,13393,-1,13740,7126,8713,15093,4144,8713,8155,14502,7958,-1,-1,8570,-1,6251,12757,23002,7897,8195,7549,-1,7290,6030,12834,18987,22494
れつ,16464,3410,2485,6757,1290,5008,3437,6310,15943,18501,-1,4160,2258,7497,5921,1347,7497,7013,5706,5380,3693,3741,12603,23906,2940,18588,17359,2314,8402,2744,-1,2786,3614,24418,4921,68909
四季,16468,5687,7777,10086,6077,14026,5014,12624,17104,16081,984,16502,9132,3440,20535,7699,3440,3211,19742,19575,-1,-1,21683,9483,9721,9209,1394,5453,5609,19939,3845,10827,16925,7807,18528,9136
大雨,16473,8120,12801,17890,5864,16092,5582,19795,17256,14389,-1,14770,19895,19531,10475,15012,19531,18306,10075,18120,19346,18827,20662,-1,21200,17334,-1,13603,12188,15063,-1,18790,12203,16122,10285,8157
街道,16488,2199,2225,14902,2236,9373,7979,14265,17495,13429,-1,13778,3226,14983,4225,2607,14983,14047,20300,13392,21551,20727,17585,-1,3952,13124,24301,2147,2929,1877,-1,3199,11197,1682,4116,10897
同調,16510,16266,10982,16529,21872,21199,12315,21193,15990,13119,-1,13460,10143,11202,14628,7515,11202,10509,14048,6234,14244,14076,13083,-1,10897,13515,-1,16749,15905,5660,7322,7830,5938,13300,21676,10585
科目,16526,2467,5657,22626,18029,10217,3734,22758,16175,11669,-1,11968,19872,19149,9636,12557,19149,17944,9271,13463,21072,16682,11030,-1,23567,17998,-1,12634,10532,13594,-1,13780,8430,4953,6480,7390
稍,16527,4649,2213,4040,3316,2182,3288,7825,8842,10498,704,10764,1431,6697,9831,1066,6697,6266,9459,2504,13072,13568,16348,-1,1951,3985,-1,997,19758,1705,3095,1527,1945,2346,3304,4134
