word,hiragana,katakana,ANIME_JDRAMA_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_ANIME_V2,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
スー,すー,スー,10819,16266,13258,11364,7639,2876,4170,4014,4667,8262,13585,11052,11750,10632,21622,7640,-1,-1,18211,24118,4054,1859,3077,-1,12492,-1,-1,21959,14055,13180,23085,8460,3985,4304,8978,-1,4214,6127,-1,11154,-1,18884,16537,4468,18586,23794,-1,12404,-1,13715,7238,-1,17298,17650,13769,17328,17469,18866,17463,17472,17487,15396,-1,1964,-1,9783,11775,-1,12021,11003,15426
すがる,すがる,スガル,10820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8701,10464,17489,9113,12801,11062,11348,6372,7882,8244,5016,7882,7369,7931,5826,-1,-1,-1,10667,-1,4057,9531,7313,6968,5906,5821,9421,5557,8615,6252,8331,4866,2415,9172,1566,15908,17467,12503,15951,16109,17641,16093,16121,16119,19663,4326,13275,8680,6456,-1,2802,-1,-1,21240
ピッチ,ピッチ,ピッチ,10821,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,8574,21622,7769,-1,11519,8448,11111,21086,13521,10669,-1,20259,-1,-1,13752,19724,18482,12674,22903,14778,16461,7769,-1,16348,21837,18214,13507,-1,15946,22306,17593,19887,23726,-1,-1,22710,-1,22767,7217,667,385,14737,1381,155,7957,2686,2031,2692,8470,17833,13981,-1,21824,11426,14344,8663,12568,9011
マンガ家,マンガか,マンガカ,10822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13877,-1,-1,-1,-1,-1,-1,4802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18972,-1,-1,-1,-1,-1,16237,-1
るり,るり,ルリ,10823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11234,-1,12142,23830,17503,15455,19999,20539,16485,4694,4100,12741,9114,8536,23458,1588,-1,-1,-1,5952,-1,8458,21215,16893,1310,-1,16785,10138,20857,-1,21204,16736,12306,24013,-1,4531,-1,19220,-1,-1,-1,-1,-1,-1,-1,8498,10161,15961,-1,21281,18553,6892,17427,-1,-1
午前中,ごぜんちゅう,ゴゼンチュウ,10824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6044,3668,-1,2958,9392,11645,-1,-1,-1,-1,-1,-1,-1,-1,-1,7011,-1,-1,-1,8373,-1,6358,11010,8666,-1,5506,5513,7326,7089,7623,4602,15862,4878,5125,9213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12082,-1,-1,-1,-1,-1,9966,6755
博物館,はくぶつかん,ハクブツカン,10825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5216,5757,-1,3115,15146,5613,-1,-1,8240,-1,-1,-1,-1,-1,-1,11106,-1,-1,3137,-1,2967,9575,15659,12742,-1,13082,17352,14955,18050,4933,17828,8593,-1,-1,19289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5841,-1,-1,4704,-1,1215,2520,4785
味わい,あじわい,アジワイ,10826,8120,9191,7212,7639,1259,4170,4014,2712,5635,8594,11052,7431,6269,10747,20283,-1,4938,6221,4814,-1,14562,10643,10916,17027,12038,12810,-1,12038,11292,12317,14048,20260,20471,6319,5178,-1,-1,13123,11964,-1,10360,10596,17047,15966,7127,11301,6457,9113,7367,16339,-1,7792,13424,5296,7943,8312,11122,8224,8279,8279,4591,7447,15046,-1,12387,9806,8528,-1,11618,7511
圧倒,あっとう,アットウ,10827,4442,4377,5421,3549,1733,4170,4014,4667,4323,3262,11052,3327,4277,4755,3376,4452,-1,2977,7243,17605,7475,3692,3790,6750,1792,3991,2368,1792,1664,3849,6256,6691,6522,8015,10330,-1,6757,7802,6165,4218,10641,5300,7330,15967,3729,3416,5543,4518,7744,9847,-1,3305,2653,3831,3620,2361,1715,4262,4100,1876,3518,1207,7792,-1,2148,10294,2087,8308,10744,12875
巻物,まきもの,マキモノ,10828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14738,-1,-1,-1,-1,14542,12357,-1,22026,-1,-1,17677,3517,3282,-1,-1,16003,17109,-1,-1,-1,24841,23970,20177,-1,-1,-1,-1,21078,11881,-1,14573,-1,-1,6552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15075,-1,18403,-1,-1,-1,24913,19819
廃部,はいぶ,ハイブ,10829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22946,-1,-1,-1,-1,10792,-1,22107,22702,-1,22486,5440,-1,22486,21084,5244,9260,-1,-1,-1,20107,-1,-1,22471,18449,-1,22342,-1,23456,-1,-1,-1,-1,-1,-1,8146,-1,-1,-1,22549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12419,20820,-1,-1
拝む,おがむ,オガム,10830,8967,7105,11364,7639,2876,2405,4014,4667,16460,13585,3399,7431,14238,6427,-1,-1,10142,10424,14104,11573,13707,11640,11938,6871,8158,8943,8433,8158,7628,8600,11417,-1,-1,-1,7107,-1,6143,7228,5457,-1,6321,5480,6970,3887,7117,6452,7360,5682,5676,9754,16934,13292,13861,10592,13362,13561,15425,13535,13552,13560,10717,8389,14187,-1,7667,-1,5949,-1,9346,16292
接す,-,-,10831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8781,-1,-1,5565,-1,-1,-1,-1,-1,-1,4608,-1,-1,-1,4778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9236,-1,-1,-1,-1,4825,7741,-1
檜,ひのき,ヒノキ,10832,7460,7105,5421,7639,2876,4170,4014,1428,16460,6377,4109,11750,10632,5712,-1,6037,10740,9762,15280,17830,-1,-1,-1,10446,-1,-1,11093,-1,-1,-1,-1,-1,-1,24171,-1,-1,13345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12602,17986,5574,5408,6554,5780,6299,1322,6174,6174,6242,11874,18617,-1,2836,24080,-1,22286,15148,-1,-1
次長,じちょう,ジチョウ,10833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7037,-1,-1,11181,-1,7946,9415,8164,8370,9017,24490,-1,13857,24490,22959,-1,-1,7594,7574,9133,-1,-1,9380,-1,-1,-1,15572,-1,-1,10320,17297,-1,-1,-1,-1,8157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18338,-1,9792,-1,18489,16442,-1,8111,18550,10359
欺く,あざむく,アザムク,10834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12827,14446,20786,10117,8682,7497,7678,11163,7876,23231,14127,7876,7363,22349,17762,-1,-1,-1,16249,-1,7941,9301,7241,4685,7363,9127,12900,7933,6039,9841,8884,12369,9838,11433,11070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9999,9040,8284,10739,-1,10819,-1,-1,16960
狸,たぬき,タヌキ,10835,4252,3390,11364,4754,2876,2405,4014,1896,4323,2939,11052,5541,2970,8749,23328,3963,8262,8796,16825,12918,5166,10387,10602,7666,6490,4802,7059,10176,9540,18697,6051,-1,-1,20584,21059,-1,7429,9790,20253,6048,18633,21271,16897,20475,-1,18170,-1,21694,17171,836,9208,9177,11628,6669,9299,9616,12160,9554,9594,9595,8676,8146,5244,-1,7999,16940,6524,13825,2313,9137
異,い,イ,10836,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,8574,21622,4319,674,6986,5979,4892,428,10722,6589,6752,3296,4736,7085,3724,4736,4428,6818,8794,9828,9473,4228,8685,2435,720,17712,15899,-1,14320,15506,5406,11211,7419,13625,19258,22416,5002,14361,-1,4419,3192,6818,4672,5297,1725,5171,5098,5228,6940,802,10706,8873,2244,2664,5019,2950,5213,5207
真中,まなか,マナカ,10837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1918,17785,-1,-1,13900,-1,-1,-1,8842,-1,-1,-1,-1,-1,23025,-1,-1,-1,19989,-1,-1,9225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13297,-1,-1,23216,-1,-1
真弓,まゆみ,マユミ,10838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24368,-1,22175,-1,-1,4055,8856,20535,-1,11483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8522,8521,-1,-1,-1,23639,-1,-1,21997,-1,-1,-1,-1,-1,-1,13017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9210,-1,16912,-1,-1,10323,-1,23126
私立,しりつ,シリツ,10839,3837,3730,2894,7639,2876,4170,4014,4667,4862,3728,6998,2095,3722,4107,3338,13052,9534,4561,6188,9209,16977,8627,8846,7376,16636,10446,5304,16636,15581,10047,18050,6468,7446,5624,15390,7338,14668,15647,12699,3626,7458,12808,10304,10050,10538,14735,-1,18029,-1,12829,-1,5038,9306,3544,5259,1302,5715,1309,5672,5758,7021,-1,17332,-1,8580,7113,11190,2236,14357,10053
試合終了,しあいしゅうりょう,シアイシュウリョウ,10840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21299,13139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13184,10644,-1,20979,22435,19220,21274,-1,-1,-1,-1,-1,15079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13626,-1,-1,-1,-1,-1,-1,-1
頻繁,ひんぱん,ヒンパン,10841,6881,6382,5421,7639,2876,4170,4014,4667,5635,6377,5139,7431,7239,6427,3719,5225,3017,4259,2368,8345,8196,7116,7290,8591,17584,8032,4868,17584,16480,7724,8366,8540,8926,4352,7151,-1,7486,11966,9749,5343,4820,5366,8484,8910,3100,4071,7785,5151,7366,14421,19867,3274,2727,3209,3592,4379,4136,4237,1453,1871,5729,4683,8525,3367,6075,5039,6010,4871,7021,5695
鮮やか,あざやか,アザヤカ,10842,16266,13258,11364,7639,2876,4170,4014,4667,16460,13585,6998,7431,21702,10747,13374,-1,3537,4590,6559,10747,10117,8727,8950,4769,11055,10208,2806,11055,10373,9824,5816,22720,19000,7565,7902,-1,3688,8714,7057,2666,8372,5112,11450,11599,5153,2858,5360,4073,5160,9912,8755,8121,16539,5473,8264,8616,11364,8540,8592,8592,6647,4497,10520,-1,4354,11908,3977,15371,9320,8238
アジア,アジア,アジア,10843,3704,3390,4421,3549,2876,4170,4014,4667,4862,2692,4109,2976,2970,5172,652,17101,2377,1067,1683,9382,4330,-1,-1,6769,-1,-1,4241,19347,18132,20132,-1,4594,5119,1281,-1,697,7839,13725,13387,-1,8863,17102,13058,7253,1989,-1,-1,-1,-1,18057,4937,1822,3863,1038,2277,3477,1682,3200,948,1154,2126,-1,4533,-1,3889,2292,-1,982,3967,2305
いきむ,いきむ,イキム,10844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14828,10294,11804,12103,-1,-1,-1,-1,-1,-1,-1,24681,-1,-1,-1,11159,-1,-1,-1,-1,-1,23937,-1,22397,24666,-1,-1,-1,-1,-1,12879,8802,18928,-1,14117,18948,19075,20308,19069,19081,19084,16756,-1,10699,-1,-1,-1,21817,-1,2775,9586
ウル,ウル,ウル,10845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6760,-1,-1,-1,-1,-1,8864,-1,-1,23317,-1,-1,22076,3837,3582,21809,-1,12241,14155,11218,-1,13136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6992,-1,-1,-1,-1,-1,-1,-1,-1,-1,11795,-1,9215,6803,11795,21507,-1,19151,-1,-1
コケ,コケ,コケ,10846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24488,-1,-1,-1,-1,-1,9026,7760,-1,24456,-1,-1,-1,9445,8854,10696,19887,11784,11811,19075,-1,-1,-1,13539,13970,-1,24092,-1,14576,22689,-1,-1,10675,-1,-1,11198,6374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9387,-1,22711,12926,-1,-1,22130,22290
たたきつぶす,たたきつぶす,タタキツブス,10847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24297,-1,22232,-1,22944,15784,-1,8242,21370,21249,9492,8898,20545,-1,-1,-1,-1,-1,-1,20329,16788,13884,-1,23738,13366,12260,24703,-1,9834,9182,14000,5301,21019,9771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5286,-1,2868,16789,-1,9449,-1,-1,-1
同居,どうきょ,ドウキョ,10848,8120,6382,11364,7639,2876,4170,4014,4667,6699,4264,11052,11750,14238,5712,9184,5547,8661,4173,6132,6412,5435,3686,3784,8649,22851,7355,6365,22851,21422,7079,8597,6868,6914,7530,11763,-1,10030,15913,13092,-1,5094,8166,8614,9581,7563,8513,-1,9105,14895,6300,-1,5933,6812,4645,6128,6624,4371,2162,6514,6561,5456,10411,5608,-1,7573,7673,5615,8583,12841,8038
外せる,-,-,10849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15303,-1,-1,-1,5863,6005,-1,-1,-1,-1,-1,8074,7550,6899,10926,-1,-1,-1,5383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6111,-1,21720,-1,-1,-1,4802,9420
大村,-,-,10850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8713,14623,-1,-1,-1,9375,19218,-1,-1,14912,-1,-1,17407,-1,-1,-1,-1,-1,-1,19283,-1,14792,17917,-1,-1,-1,22579,-1,-1,18348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18893,-1,16901,19968,-1,5621,-1,15748
奈津美,-,-,10851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19942,-1,-1,-1,-1,-1
幅,はば,ハバ,10852,3410,4377,3237,1587,2876,4170,1705,4667,2989,6377,4109,2443,3486,3401,1774,1495,1788,1905,1984,10827,8677,7520,7704,3297,9718,10203,2021,9718,9111,9819,9303,9087,9482,2689,8441,8412,3301,10182,8708,-1,7539,6199,6618,9432,2272,4198,8796,7676,7747,9318,11447,1239,850,2119,678,1007,1441,2893,923,1568,2266,3833,8725,-1,4424,2896,6220,1532,2838,1729
所員,しょいん,ショイン,10853,8120,25005,4421,2451,2876,4170,4014,4667,16460,13585,11052,2677,5523,14260,-1,24288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18549,-1,15367,18572,18700,7001,18696,18709,18709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
故,ゆえ,ユエ,10854,5383,9191,2617,3549,2876,2405,4014,4667,5635,8594,3399,4541,5523,5172,5610,501,2013,1504,3134,-1,15587,11049,3011,3902,2369,5387,1278,4621,4320,6442,6012,7075,7254,4239,6567,21915,-1,18590,16158,3310,15840,11414,8383,11865,5280,10291,16633,9605,7810,9635,1005,3206,2282,3996,3526,4332,3380,4177,4014,4244,4147,762,10412,2699,2226,6963,931,7386,12245,6287
柳田,-,-,10855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14382,-1,20309,-1,-1,7051,16864,-1,-1,11067,-1,-1,19018,-1,-1,-1,-1,-1,-1,17663,-1,-1,13719,-1,-1,-1,-1,-1,-1,16907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17407,-1,18947,17887,-1,9743,-1,-1
激闘,げきとう,ゲキトウ,10856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20103,-1,-1,-1,-1,-1,-1,23789,24422,-1,4552,-1,-1,4552,4258,-1,-1,-1,-1,-1,-1,-1,-1,15417,12517,-1,-1,21815,14572,-1,-1,20012,13997,-1,13101,20054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16763,14384,-1,-1,-1,24969,22225,10704,-1,-1
照明,しょうめい,ショウメイ,10857,3599,17146,7212,736,2876,4170,629,4667,10817,8594,11052,1808,2822,5172,5324,8120,4965,4525,3922,9444,4729,4067,4168,4499,17026,6870,3323,17026,15955,6609,6499,5219,5847,5489,7800,10299,5167,10688,8707,5844,7304,6155,10143,8301,6588,4101,8306,6155,7699,9051,-1,5679,8052,4285,5881,2567,3524,2145,6270,6335,4849,7262,4914,-1,3986,5021,4882,3539,1659,3899
致命傷,ちめいしょう,チメイショウ,10858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12587,23043,-1,24527,11606,14441,-1,-1,13996,-1,-1,-1,-1,-1,-1,7975,-1,-1,-1,17758,-1,14800,11184,9124,6133,10994,8972,10219,12959,17341,6917,10892,10358,4811,9145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14871,-1,-1,16716,-1,18084,-1,-1
輪廻,りんね,リンネ,10859,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,24822,15718,-1,18587,20910,-1,-1,22128,22723,23697,4168,23148,17143,4168,3895,22270,20395,-1,-1,19780,23594,-1,10483,22937,19281,-1,-1,-1,-1,-1,12753,-1,16063,-1,14651,16966,-1,23770,-1,18313,23774,23842,24721,23848,23859,23873,19293,12371,-1,4899,11479,21426,15741,17912,-1,18781
追っ手,おって,オッテ,10860,11455,9191,11364,7639,2876,1050,4014,4667,16460,13585,11052,11750,10632,10747,-1,-1,19858,20039,-1,16807,11187,9621,9868,19342,4039,13867,-1,4039,3773,13323,13010,19376,20509,-1,20994,-1,20720,9212,11765,-1,20247,23843,21505,16435,-1,-1,-1,-1,-1,8776,-1,-1,21627,-1,-1,-1,-1,-1,-1,-1,-1,6930,11605,-1,13638,-1,8539,-1,-1,-1
退ける,しりぞける,シリゾケル,10861,6881,7105,4421,7639,2876,4170,4014,4667,10817,2939,6998,11750,7239,6427,-1,-1,8755,9887,20478,1714,13536,11639,3157,9816,2517,7852,-1,6135,5738,10726,6946,-1,-1,-1,12871,-1,2990,5806,6382,-1,14255,7303,8096,12347,5183,6370,3980,7410,8737,6965,17703,13781,12097,13484,13849,14031,3728,14014,14030,14037,20786,5334,13996,5221,8600,-1,5421,10068,8212,13382
送り,おくり,オクリ,10862,5687,5365,7212,3549,2876,4170,4014,4667,4323,8594,4109,5541,7239,4755,4584,-1,-1,17252,17765,-1,11171,6334,6492,12065,11360,11077,-1,11360,10656,10652,20905,4381,4564,4180,13594,-1,-1,4184,10280,6064,9983,13066,9828,10191,10889,16256,10379,17975,19644,14145,-1,15234,17386,11540,15288,15448,17075,15431,15459,15457,11400,13876,11593,6537,18104,2922,14696,12715,10280,9322
陰陽師,おんみょうじ,オンミョウジ,10863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23744,-1,-1,-1,18781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24389,-1,-1,-1,-1,19619,18613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ウォーター,ウォーター,ウォーター,10864,4880,10802,1743,7639,2876,4170,4014,4667,6699,5138,11052,2281,10632,3401,6225,-1,-1,7389,3934,21741,7999,5693,-1,17089,-1,-1,10418,9835,9222,15691,-1,4839,5603,9390,-1,4783,-1,18720,15434,-1,19669,24142,19149,22401,-1,-1,13337,-1,17128,11352,10602,5488,7556,3788,5694,6220,9617,6100,6095,2086,4083,5669,8310,-1,13455,6562,9483,6689,6543,7101
エコー,エコー,エコー,10865,8120,10802,3701,7639,2876,4170,4014,4667,10817,8594,6998,3839,21702,5172,15287,-1,-1,11862,10981,9968,8606,7419,-1,-1,-1,-1,24720,-1,-1,19002,-1,7587,6255,18052,-1,10279,-1,20933,17076,-1,13712,-1,-1,17164,-1,-1,21937,-1,24237,16632,6393,4155,2548,7750,4417,5076,8896,4963,4859,5012,10428,22406,8953,-1,-1,13119,19341,14169,7796,12070
カードゲーム,カードゲーム,カードゲーム,10866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12809,21997,-1,-1,24620,-1,-1,-1,23028,-1,-1,-1,17468,-1,-1,-1,6390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7660,-1
こうじる,こうじる,コウジル,10867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9603,-1,19840,-1,13130,-1,-1,13073,-1,-1,9000,-1,-1,-1,17089,-1,-1,16288,20859,-1,18720,21861,18203,-1,17211,17455,-1,20397,6779,14154,13840,18909,18649,6499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13590,-1,-1,-1,-1,10989,20538,11986
しんじる,しんじる,シンジル,10868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13540,-1,3632,-1,9400,308,9746,1082,-1,428,-1,-1,273,1595,1481,18094,376,-1,-1,4213,11954,-1,418,415,278,265,261,291,20189,319,414,345,10398,388,268,14190,9145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10139,1157,2823,4455,-1,16657,877,3120
フェス,フェス,フェス,10869,4442,4377,3701,4754,2876,4170,2391,858,4862,8594,5139,5541,3722,5712,9683,-1,-1,-1,6442,16562,12257,9924,-1,-1,-1,-1,-1,-1,-1,6566,8372,-1,13760,-1,-1,14068,-1,16052,13497,3298,18279,-1,13440,19997,-1,-1,23126,-1,-1,10178,8228,-1,-1,-1,-1,-1,-1,-1,-1,-1,7721,23615,12978,-1,-1,8344,11016,19234,5983,5395
プレゼン,プレゼン,プレゼン,10870,3103,9191,1491,1342,2876,2405,1362,4667,5635,8594,6998,1277,2075,6427,21898,-1,-1,-1,6248,6947,7557,6542,-1,-1,-1,-1,-1,-1,-1,5770,-1,14049,13033,7398,12003,-1,-1,23306,18781,-1,6619,17990,14849,12967,7392,-1,-1,-1,-1,9103,5184,14042,10606,13493,14107,14282,16058,14268,14287,14291,8684,21030,7891,-1,16204,11603,-1,24520,4544,5618
マフィア,マフィア,マフィア,10871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10556,-1,17404,13488,19757,16010,5169,4695,-1,14046,-1,-1,16772,8653,8098,-1,-1,4143,4829,14878,-1,17379,14516,15213,12511,-1,16607,18819,14428,9174,-1,20133,17588,-1,-1,7914,3674,-1,-1,-1,-1,-1,-1,-1,-1,-1,18471,15519,5386,-1,12347,9065,19845,10483,5272,16366
やぶる,やぶる,ヤブル,10872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8995,-1,2674,3866,6440,3513,13855,1777,1830,9043,1584,3541,1531,1584,1472,3416,17848,-1,-1,14430,2145,-1,2281,2355,1708,3420,2572,1886,15259,2163,1864,1751,10090,2020,1912,12293,7394,6572,16441,4573,6751,7196,4421,7081,1033,7151,6548,2113,14328,2796,2381,11330,1814,16643,3487,4615
中森,-,-,10873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20957,-1,-1,-1,-1,16617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11321,-1,-1
佐々井,-,-,10874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
回線,かいせん,カイセン,10875,10047,10802,7212,4754,2876,4170,4014,4667,16460,13585,6998,3839,7239,14260,7803,-1,10694,3644,3351,16117,10645,8152,8358,13467,18446,-1,10045,18446,17291,-1,11843,4393,4735,5507,-1,-1,16695,9998,8056,-1,17569,14203,10763,18247,-1,16898,18359,17579,24812,9846,-1,7663,6856,6602,7815,8191,11023,8101,8154,8164,4102,20246,11058,-1,11312,5093,11177,7935,12192,5542
