word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
一子,いっし,イッシ,9201,-1,-1,11143,-1,-1,4005,17998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18551,-1,-1,-1,-1,-1,-1,139484
一番星,いちばんぼし,イチバンボシ,9202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62759
亘,-,-,9203,-1,-1,4600,-1,-1,6182,-1,-1,-1,-1,10574,-1,-1,15644,-1,-1,-1,-1,21860,22942,23324,-1,-1,11418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23187,-1,-1,12905,-1,84239
出向く,でむく,デムク,9204,-1,-1,-1,11512,6162,10319,11479,9824,1967,10077,6149,6868,8081,4305,6868,6424,7773,10002,-1,-1,24204,15383,-1,5974,8561,9112,-1,15741,11995,13746,8831,12077,12297,14368,12274,12298,12304,12358,13265,4726,11891,7630,6096,-1,7016,14774,19856,16883
味噌,みそ,ミソ,9205,777,10415,4071,4622,4936,5430,15128,9330,-1,3922,10848,4798,3243,3181,9156,8575,6201,9552,16228,18755,7415,8169,19133,9356,13780,16340,6354,2370,3461,6186,2130,3768,2387,8598,4382,4235,4439,1827,3132,3306,15465,-1,4793,6306,2215,12156,8420,5013
寄り道,よりみち,ヨリミチ,9206,20704,-1,-1,-1,13606,11508,11905,10199,-1,10457,19979,9204,5058,14592,9204,8621,4874,8552,12527,12418,17649,10240,-1,21199,7106,7446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13635,-1,9148,12334,-1,17425,18116,5838,-1,-1,19915
峰岸,-,-,9207,-1,-1,-1,-1,-1,6732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
御社,おんしゃ,オンシャ,9208,-1,-1,22981,-1,-1,5014,16245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18864,-1,-1,-1,-1,14034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16775,-1,-1,22180,-1,-1,14900,-1
悪意,あくい,アクイ,9209,11455,17898,4826,14380,7007,8015,8657,7470,-1,7650,6150,7777,12001,4579,7777,7273,11545,4781,6741,7233,8321,843,-1,6176,7984,5424,-1,17206,19181,14348,17300,19199,19325,20546,19319,19329,19332,10232,12911,3519,9026,5124,5426,8963,3442,18071,5339,9810
政春,-,-,9210,-1,-1,-1,-1,-1,7027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
月光,げっこう,ゲッコウ,9211,-1,17560,3721,-1,24524,22578,15334,12889,-1,13223,5674,13639,-1,4253,13639,12789,24400,10042,17059,20989,20359,16185,15107,5700,18439,8857,-1,15824,-1,-1,23777,-1,-1,-1,-1,-1,-1,14409,14176,10297,14948,-1,6459,18961,8250,8872,17320,21187
染,そめ,ソメ,9212,-1,17961,729,-1,-1,-1,17744,-1,6418,-1,8013,-1,12522,-1,-1,-1,12044,13847,-1,-1,19974,13859,-1,12822,24878,-1,20489,1155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2537,-1,14425,-1,15001,9399,-1,10737,-1,45923
立ち入り禁止,たちいりきんし,タチイリキンシ,9213,-1,-1,-1,-1,-1,10222,6624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11346,-1,-1,-1,18160,-1,-1,8695,10256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6891,-1,-1,-1,-1,-1,11296,-1
綾乃,-,-,9214,-1,-1,-1,-1,-1,6938,8076,-1,-1,-1,24957,-1,-1,-1,23407,21943,526,-1,-1,-1,-1,12357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8386,-1,8195,24100,-1,16758,-1,66320
螺旋,らせん,ラセン,9215,10047,16569,10334,24853,20529,23519,23912,17124,-1,17583,11367,2204,20088,7147,2204,2045,19307,12116,24276,-1,21877,6983,-1,14182,17477,5901,15123,9223,1793,9241,11082,180,3469,8111,3185,2820,3240,14298,11827,6483,24556,4193,9653,21702,7061,12841,-1,22203
視察,しさつ,シサツ,9216,3966,6723,7424,14444,7207,8854,11791,10055,-1,10312,11102,8161,18539,8396,8161,7631,17819,10778,15997,15702,6500,-1,-1,11591,10474,12635,-1,18109,6701,5590,13262,310,7315,5960,7203,7240,7269,11886,15442,4628,12210,9535,10325,10517,8497,9052,7336,7708
辰,たつ,タツ,9217,-1,12479,5161,-1,5203,11198,11823,14946,-1,15336,3857,18719,9106,11685,18719,17547,8760,6055,-1,-1,2382,-1,-1,5104,1513,14746,681,8752,12837,9601,12265,12910,13119,15039,13093,13107,13118,21035,8901,24339,11852,8168,9902,20569,23906,6788,2818,34015
エア,エア,エア,9218,-1,2722,-1,-1,17348,13862,7936,3804,-1,-1,11454,-1,-1,-1,10018,9395,3586,12697,4836,5199,8120,-1,1211,11971,8522,6243,6159,7161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20588,-1,8253,-1,7242,5243,-1,4643,12057,9110
お出まし,おでまし,オデマシ,9219,-1,-1,-1,-1,-1,13863,9526,9991,-1,-1,21324,-1,-1,18300,9591,8992,-1,24404,10572,11186,-1,20452,-1,22405,8296,10150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9900,-1,-1,-1,-1,-1,-1,41548
タスク,タスク,タスク,9220,11455,10884,-1,21577,4801,-1,15728,15230,-1,-1,-1,20096,20667,-1,-1,-1,-1,-1,11073,12990,8041,-1,18217,-1,-1,19174,10169,-1,918,517,23957,1559,988,7978,1519,2172,2792,7332,-1,21470,16247,-1,20394,13134,-1,17373,11012,3596
マント,マント,マント,9221,11455,17226,-1,24642,24001,-1,8780,8674,-1,-1,4566,-1,-1,4905,9623,9023,-1,8373,9090,7383,22468,-1,-1,-1,10307,13699,1223,-1,23162,-1,17984,23166,23241,24146,23249,23257,23268,14840,-1,2905,9124,-1,5079,13754,5892,12688,10726,20316
やり合う,やりあう,ヤリアウ,9222,-1,-1,-1,-1,-1,15503,11281,9898,-1,-1,20719,-1,-1,12898,3840,3585,21830,11836,-1,-1,-1,-1,-1,22700,6398,5874,3300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11698,-1,19339,-1,-1,-1,24649,39581
やり直せる,-,-,9223,-1,-1,-1,-1,-1,-1,8002,7401,-1,-1,-1,-1,-1,-1,22618,21201,14379,18820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8312,-1,-1,-1,-1,-1,-1,26747
やんか,やんか,ヤンカ,9224,-1,-1,-1,-1,-1,8283,9771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21497,14107,-1,15016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10250,-1,-1,-1,-1,-1,-1,-1
一人暮らし,ひとりぐらし,ヒトリグラシ,9225,-1,-1,-1,-1,9520,6832,11213,9623,-1,-1,16451,-1,-1,9286,-1,24613,6466,8887,11628,12726,10747,4421,-1,16570,14566,7583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11631,-1,9757,8203,-1,19586,8313,7995
不安定,ふあんてい,フアンテイ,9226,-1,-1,8396,7695,3904,7817,4853,-1,-1,-1,8018,-1,-1,-1,-1,-1,-1,5744,-1,-1,4638,7091,-1,8364,5997,6205,-1,9051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8138,-1,5054,1466,-1,5371,-1,6984,5246,4180
人違い,ひとちがい,ヒトチガイ,9227,-1,-1,-1,-1,-1,9156,7352,6367,-1,6526,19332,9209,8552,11972,9209,8626,8228,15943,6814,7206,-1,16053,-1,21140,8054,7920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15343,7651,-1,19987,-1,10868,-1,-1,66941
奇襲,きしゅう,キシュウ,9228,-1,9780,17284,-1,-1,20022,8897,6943,-1,7112,10382,5740,17725,7839,5740,5362,17029,6999,9673,9750,-1,20329,-1,11426,8154,7255,-1,-1,20698,-1,15800,20710,20813,21928,20816,20823,20832,21119,-1,2985,9245,5313,6596,16397,7163,10736,-1,17836
島津,-,-,9229,-1,4578,-1,-1,-1,5659,21869,-1,-1,-1,9885,-1,-1,14909,-1,-1,-1,-1,-1,-1,-1,-1,9809,12593,-1,-1,-1,11082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12027,-1,22465,-1,6261,23074,-1,4832,-1,8133
慎一,-,-,9230,-1,-1,-1,-1,-1,8092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21545,-1,-1,15299,-1,91626
投資,とうし,トウシ,9231,10047,1961,15953,1429,779,4963,2954,2009,-1,2067,10056,17445,15348,7399,17445,16345,14745,24562,2105,2270,554,16437,14520,13014,15440,8749,23714,5076,3877,3270,3761,827,4843,8770,4728,4610,4783,884,3932,7182,3079,927,4252,1996,13085,2779,1899,877
援助,えんじょ,エンジョ,9232,7460,2840,5812,2941,3664,7344,5568,4705,-1,4827,6079,17632,-1,4520,17632,16527,-1,15598,2780,3141,2193,12854,-1,6674,12846,12183,-1,3003,3303,3353,2492,3618,4400,8542,4261,4098,4315,5005,3109,5948,5726,-1,6844,4562,11281,3809,4354,7195
摘出,てきしゅつ,テキシュツ,9233,-1,20368,22822,-1,16032,6662,9673,7779,-1,7971,-1,16662,-1,20304,16662,15607,-1,-1,10617,11207,18227,-1,-1,-1,-1,15663,-1,-1,20170,18022,15603,20184,20294,21436,20294,20300,20309,18764,-1,23736,10063,-1,-1,16429,22546,23857,-1,37080
日頃,ひごろ,ヒゴロ,9234,4880,21989,1669,7841,1938,10252,14197,11368,-1,11665,5447,9507,6599,2752,9507,8913,6349,4983,23632,19879,5650,4572,-1,5907,8093,7608,-1,15821,3571,4508,2499,3869,4602,3405,4472,4333,1912,6171,15520,4386,14689,5951,5446,8973,3077,22515,5313,4961
汝,な,ナ,9235,35,14225,2013,14855,89,1887,8359,7612,1083,7798,2816,7988,14405,4690,7988,7467,13830,10771,4811,4242,18267,12405,3977,1472,7369,5857,20,3252,64,14799,52,26,134,103,46,32,54,15421,3622,6089,8562,2694,4142,14474,9430,13854,36,29489
由紀,-,-,9236,-1,-1,-1,-1,-1,5191,18640,-1,-1,-1,8997,-1,-1,-1,-1,-1,2974,-1,-1,-1,-1,-1,-1,9534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19198,-1,8748,12839,-1,11722,-1,9122
神聖,しんせい,シンセイ,9237,-1,5197,3293,15959,9739,11767,6531,5605,-1,5745,5407,8012,12273,4027,8012,7491,11804,7791,3819,3813,9280,4962,-1,5713,6896,5819,-1,6276,7137,6251,13266,7303,7700,1327,7609,7653,7669,15383,5907,3178,6750,-1,5059,7724,5547,5668,4519,9215
立ち寄る,たちよる,タチヨル,9238,10047,-1,-1,9889,2831,8083,12741,10851,1946,11129,6688,10796,13838,4221,10796,10129,13294,13202,-1,-1,19945,13002,-1,5020,10371,10257,20676,10500,10006,24229,6739,10117,10404,12797,10353,10387,10381,7290,11907,5696,13200,8017,7038,-1,8460,13207,13431,12645
茶々,ちゃちゃ,チャチャ,9239,20704,-1,-1,-1,24569,4497,-1,-1,8284,-1,24145,18701,17477,20255,18701,17530,-1,7471,-1,-1,-1,16346,-1,-1,14271,12484,8315,-1,-1,15061,-1,-1,-1,-1,-1,-1,-1,17760,-1,15552,-1,-1,17441,-1,13059,-1,12373,36063
賞品,しょうひん,ショウヒン,9240,6881,17870,23402,-1,8851,18949,8685,7495,-1,7676,24654,7974,8677,19008,7974,7453,8340,18182,15291,18358,13547,18346,-1,-1,11157,9781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7937,-1,12365,9031,-1,-1,15366,13626,14528,9503,15979
カスミ,カスミ,カスミ,9241,2688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12209,-1,-1,-1,-1,-1,20246,-1,-1,-1,-1,-1,-1,-1,-1,-1,19640,18636,-1,-1,18658,18786,20047,18782,563,18795,22457,-1,-1,-1,-1,-1,-1,-1,-1,19125,34656
シューター,シューター,シューター,9242,-1,-1,-1,-1,-1,23323,21979,18730,-1,19230,-1,13049,5459,-1,13049,12228,5263,-1,-1,23561,-1,-1,-1,-1,-1,-1,11654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18885,-1,-1,22580,-1,-1,-1,-1,-1,-1,27101
はなす,はなす,ハナス,9243,377,4990,-1,643,414,197,22500,13773,164,136,5149,482,305,173,9341,8755,18312,17472,-1,-1,2157,751,-1,191,13888,22617,3604,1680,193,276,151,562,232,247,122,693,188,741,16332,205,23122,5598,9455,2277,163,2125,226,17767
マージ,マージ,マージ,9244,-1,-1,-1,-1,23647,-1,-1,23130,-1,-1,12619,-1,-1,-1,18906,17724,-1,-1,14297,13213,-1,-1,-1,10328,-1,-1,17901,-1,4774,2640,-1,5011,5610,9218,5483,5429,5532,23630,-1,-1,-1,-1,12821,-1,-1,-1,-1,22018
ミミ,ミミ,ミミ,9245,-1,23416,-1,-1,-1,-1,7098,-1,-1,-1,20473,23148,18461,-1,-1,-1,17745,19600,18187,-1,20243,-1,-1,-1,-1,-1,4432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11199,-1,-1,7382,-1,10928,15255,-1,19031,-1,25353
健闘,けんとう,ケントウ,9246,-1,14683,-1,-1,17557,15432,9516,8221,-1,8428,-1,8234,6096,23741,8234,7701,5875,16491,15191,14776,13749,24110,-1,-1,13575,8061,-1,-1,17661,-1,13817,17690,17826,6946,17821,17829,17841,18310,-1,12212,9895,1831,-1,19702,12117,19351,21108,24657
六本木,-,-,9247,-1,11344,-1,24890,12196,7836,23531,-1,-1,-1,9703,-1,-1,8333,-1,24836,-1,-1,-1,-1,7212,-1,21792,9664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24153,-1,15077,9355,-1,10907,16000,12552
劣る,おとる,オトル,9248,-1,9752,-1,7668,6689,7195,7939,6595,1705,6758,4750,5085,8416,3521,5085,4742,8102,4989,-1,-1,14235,4490,-1,4454,6882,5761,15714,3010,6111,4322,7423,6305,6784,4380,6657,6675,6721,8258,3049,2520,8243,9634,4705,14626,4020,6346,8256,9802
呼び寄せる,よびよせる,ヨビヨセル,9249,-1,-1,-1,21168,18486,14889,13446,11468,2348,11766,10166,8301,15615,5554,8301,7766,15001,9830,-1,-1,-1,13358,-1,10477,7647,10331,-1,17508,-1,-1,-1,-1,-1,-1,-1,-1,-1,20870,16707,5125,13918,5889,8974,-1,7514,15395,19701,22052
夏海,-,-,9250,-1,-1,-1,-1,-1,13009,8887,-1,-1,-1,-1,-1,-1,-1,-1,-1,597,22260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9233,-1,11928,-1,-1,22423,-1,111093
小山,こやま,コヤマ,9251,-1,5587,3444,-1,22010,5745,15772,-1,-1,-1,7439,-1,-1,9692,-1,-1,22301,-1,-1,-1,10200,-1,6580,7617,-1,9317,-1,14574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16759,15646,15781,-1,9638,7957,23755,3515,-1,18848
手元,てもと,テモト,9252,4649,16933,5563,6590,3583,9283,8334,6904,-1,7072,6200,7374,7001,2706,7374,6902,6737,4170,8427,8459,4281,4818,-1,6439,8071,6739,-1,9298,3086,2331,5075,3411,2327,874,4085,3909,4149,4468,9478,2443,8681,7695,3564,6498,2776,18058,2162,3124
投げ出す,なげだす,ナゲダス,9253,20704,-1,-1,12322,13048,8885,9691,8323,1401,8533,4571,9485,12055,2730,9485,8891,11594,6340,-1,-1,-1,6060,-1,4840,8614,8236,-1,14880,11846,13737,10494,11930,12153,3698,12129,12156,12157,16952,14260,4858,10084,10055,4639,-1,4067,-1,18827,17887
持ち去る,もちさる,モチサル,9254,-1,-1,-1,-1,-1,7512,15879,13535,3498,13884,12998,17692,-1,9828,17692,16585,-1,-1,-1,-1,-1,-1,-1,13586,16312,22173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17244,16396,9317,17762,-1,15288,-1,-1,50625
白状,はくじょう,ハクジョウ,9255,-1,-1,2244,-1,-1,8454,5773,5086,-1,5216,5578,12640,13008,4458,12640,11854,12507,10143,3977,4550,-1,5522,-1,5670,9331,13829,-1,18511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21594,10308,6008,-1,8443,-1,7113,-1,-1,37133
私自身,わたしじしん,ワタシジシン,9256,-1,-1,2046,6666,2915,9676,8254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7076,-1,-1,-1,3641,-1,5311,6668,6616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8588,9374,-1,-1,-1,-1,3372,1890
遅れ,おくれ,オクレ,9257,11455,2179,-1,9546,4126,-1,8891,5097,-1,5227,11083,6603,5998,-1,6603,6177,5780,9439,904,985,2185,13027,-1,-1,5309,7081,-1,21830,4152,3138,4521,4414,5073,4228,4960,4856,5010,5768,19156,4601,9240,-1,8231,2062,4978,6075,7752,5647
鴨居,かもい,カモイ,9258,-1,-1,9522,-1,-1,7096,-1,-1,-1,-1,-1,-1,-1,19481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16998,-1,-1,-1,-1,-1,-1,-1,-1,48614
かめ,かめ,カメ,9259,6881,20206,2672,10257,8755,4318,11809,24593,-1,4858,23988,1821,3611,5626,1821,1692,14519,11366,13062,12152,18438,698,-1,6936,20165,14447,10588,4154,6213,11467,4374,6403,1109,10058,6749,6772,6814,2947,5733,4893,12234,-1,6158,13101,7271,14009,12962,16513
ギョーザ,ギョーザ,ギョーザ,9260,1179,22451,-1,14900,9345,13198,11710,10020,-1,6329,-1,3802,7383,23813,3802,3549,7106,16777,24099,24329,8986,22435,-1,-1,19284,8617,8510,-1,4181,23239,2412,4443,5100,5571,4983,4883,5032,4483,-1,17324,12137,-1,-1,7004,10718,18201,10347,54029
しっぽ,しっぽ,シッポ,9261,4442,17572,3248,10379,10703,6169,12872,11246,-1,3812,10242,895,6162,2932,12252,11490,11774,11644,12174,11826,15929,803,-1,4110,10434,7087,2745,17031,5385,10225,3785,5593,6135,2293,6017,5998,6071,5137,17247,1146,13335,4060,12811,13473,2984,18740,12513,11170
バッテリー,バッテリー,バッテリー,9262,6453,6659,-1,12333,2679,11627,8298,7186,-1,-1,21252,-1,-1,15157,17685,16578,17085,20790,3498,3850,6587,21110,11973,22485,10739,9597,3553,-1,10224,9504,8290,10331,10607,12965,10564,10598,10595,3468,-1,16997,8626,1937,17115,4052,16106,8460,1014,2143
ホーク,ホーク,ホーク,9263,16266,8940,-1,20713,18716,6920,8810,10257,-1,-1,24646,-1,-1,-1,4085,3816,-1,8833,8196,7136,-1,-1,9349,4809,24443,6874,9055,-1,16947,-1,11995,16978,17130,18559,17121,17131,17139,6977,-1,15698,9157,-1,10431,12335,-1,9792,-1,37556
乗り切る,のりきる,ノリキル,9264,10047,-1,-1,14389,6451,7228,9221,7863,3856,8056,21104,10335,7709,14567,10335,9687,7417,11751,-1,-1,20452,10961,-1,17668,7221,6774,22282,-1,9933,13577,6963,10046,10336,12743,10282,10316,10310,7195,-1,7087,9611,-1,15655,20190,6107,-1,13792,8236
切腹,せっぷく,セップク,9265,20704,13145,7256,-1,23619,7608,-1,22733,-1,23343,9536,9867,-1,9674,9867,9252,-1,18533,14854,17358,-1,-1,-1,9876,-1,12350,-1,12948,20590,-1,20247,20603,20707,4893,20709,20715,20725,-1,13855,23890,-1,-1,9927,17106,14498,15092,11536,23874
奇遇,きぐう,キグウ,9266,-1,-1,12838,-1,-1,9640,10349,8887,-1,9115,-1,5746,4639,19130,5746,5368,4471,8412,13956,13498,-1,9754,-1,-1,6197,5518,-1,5904,-1,19851,-1,-1,-1,-1,-1,-1,-1,-1,9571,10104,10690,-1,20901,21027,5612,-1,-1,49651
実況,じっきょう,ジッキョウ,9267,11455,4652,20346,-1,8597,9414,4989,15707,-1,16118,-1,9611,13100,20138,9611,9011,12596,15393,22203,21696,10880,5631,8028,-1,9923,10344,-1,-1,14095,9650,15044,14159,14334,16107,14321,14340,14343,5292,-1,11057,5201,-1,16299,2593,10350,3202,2509,3540
早起き,はやおき,ハヤオキ,9268,11455,-1,-1,23242,7223,14685,9414,8100,-1,8303,15071,14362,6262,11266,14362,13467,6033,6237,10289,10422,8658,8046,-1,16862,8673,8080,-1,-1,11990,24887,8121,12072,12292,14364,12269,12293,12299,8354,-1,10698,9838,-1,15354,11489,4902,-1,15806,13632
漂う,ただよう,タダヨウ,9269,16266,24330,-1,4604,5161,11446,7074,6106,885,6262,2327,7475,9695,1985,7475,6993,9328,2137,-1,-1,10320,1517,-1,1869,7213,6746,5040,14381,7113,16473,4680,7280,7679,10643,7589,7629,7646,4994,9246,1775,7356,-1,1796,11681,1523,13919,10919,8417
澤,-,-,9270,-1,11000,8030,-1,-1,16359,5423,-1,-1,-1,-1,-1,-1,-1,-1,-1,24220,21664,-1,-1,7537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5530,-1,19836,8259,-1,4411,-1,32766
部外者,ぶがいしゃ,ブガイシャ,9271,-1,-1,-1,-1,21108,8221,9259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7377,-1,-1,-1,-1,-1,20464,8382,8181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9637,5668,-1,-1,-1,-1,14527,35313
配属,はいぞく,ハイゾク,9272,11455,3889,-1,23138,9901,7534,12092,10316,-1,10577,13603,10382,22679,10458,10382,9732,21810,21512,11831,9242,14111,9974,-1,14678,12357,10394,-1,-1,8056,13445,5639,8199,8558,11313,2268,8529,8529,13168,-1,9185,12528,3597,11035,12678,15041,5503,14509,20216
間近,まぢか,マヂカ,9273,11455,14069,4596,12429,5572,9568,7953,6973,1870,7144,6013,8974,10799,4040,8974,8402,10384,4254,8351,8943,8009,2920,-1,5421,7379,8881,24629,-1,11558,16909,8377,11645,11874,14008,11850,11878,11879,6733,-1,3800,8271,-1,4260,9873,2716,15597,11108,9932
降下,こうか,コウカ,9274,-1,5020,18217,17660,18279,15692,9393,6901,-1,7069,6613,16131,19580,5135,16131,15114,18815,14542,4121,4901,17720,20097,-1,7402,9942,8513,6918,9127,15591,14048,12471,15640,15797,17374,15782,15810,15808,11153,11569,5515,9548,691,5624,8873,9802,6732,11845,14510
黄色い,きいろい,キイロイ,9275,2041,12502,-1,7039,7940,5263,7038,6030,1273,6182,3356,11063,14744,2420,11063,10381,14160,8911,-1,-1,8547,4588,-1,2469,9275,11492,-1,9769,4129,3187,4262,4393,2445,8885,4945,4834,4992,6094,4887,5306,7335,-1,4366,8604,5416,9272,4750,3849
しみる,しみる,シミル,9276,6059,-1,-1,11896,9032,3852,11473,9152,1189,9387,7861,9290,7803,4282,9290,8705,7849,14024,-1,-1,-1,2298,-1,2451,10767,8352,3567,6826,8654,17258,5689,8784,9123,6728,9049,9091,9097,7955,5941,4251,11924,-1,12040,-1,2676,-1,14668,11081
なんてこった,なんてこった,ナンテコッタ,9277,-1,-1,-1,-1,-1,10806,6392,-1,-1,-1,24598,-1,-1,-1,-1,-1,-1,13545,-1,-1,-1,-1,-1,23804,8147,8039,3128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6647,-1,-1,15625,-1,-1,-1,-1
ベイビー,ベイビー,ベイビー,9278,-1,16497,-1,-1,-1,12824,3440,3111,-1,-1,-1,-1,-1,-1,7633,7143,22795,-1,2131,2268,-1,-1,2688,-1,14709,9717,9124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3601,-1,-1,-1,-1,-1,13583,17890
まぐれ,まぐれ,マグレ,9279,-1,-1,-1,-1,-1,-1,12044,10317,-1,10578,-1,5495,12827,-1,5495,5132,12334,-1,13765,15765,-1,-1,-1,-1,8617,7978,4490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18726,12479,-1,-1,-1,19900,-1,-1,33760
マグロ,マグロ,マグロ,9280,-1,19669,-1,-1,-1,9486,9040,8092,-1,-1,21428,-1,-1,-1,14642,13735,14675,8174,13311,13714,10412,-1,22246,23082,15536,15198,4288,9687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12305,-1,9402,-1,19135,10094,-1,16850,11750,6152
わたす,わたす,ワタス,9281,602,11226,-1,2424,1636,336,21301,20018,510,585,3735,890,1127,723,20944,19625,20009,19926,-1,-1,7128,2030,-1,50,18042,21831,2711,8132,2601,2942,1882,2969,3924,3335,1821,3485,3774,2091,6863,514,21887,154,12491,6630,783,4183,1396,36732
ん家,んち,ンチ,9282,-1,-1,-1,-1,-1,4132,16124,-1,-1,-1,-1,-1,-1,-1,-1,-1,22536,14264,-1,-1,-1,-1,-1,20251,2705,-1,750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16644,-1,-1,-1,-1,-1,19451,-1
