2131,"drink, have a drink",酌む,くむ,,Level0214,Yes
2132,change (for money),お釣り,おつり,,Level0214,
2132,hanging bell,釣鐘,つりがね,,Level0214,
2132,change (for money),釣り銭,つりせん,,Level0214,Yes
2132,fishing line,釣り糸,つりいと,,Level0214,
2133,beast; Damn it!,畜生,ちくしょう,,Level0214,
2133,stockraising,畜産業,ちくさんぎょう,,Level0214,
2133,"domestic animals, livestock",家畜,かちく,,Level0214,Yes
2134,store up fuel,燃料を蓄える,ねんりょうをたくわえる,,Level0214,Yes
2134,"accumulation, stockpiling",蓄積,ちくせき,,Level0214,Yes
2135,unpolished rice,玄米,げんまい,,Level0214,
2135,"expert, master hand",玄人,くろうと,,Level0214,
2135,"entrance, (front) door",玄関,げんかん,,Level0214,Yes
2136,"dazzling, glaring",眩い,まばゆい,,Level0214,
2136,"dazzling, glaring",眩しい,まぶしい,,Level0214,Yes
2137,"mutter, mumble; murmur",呟く,つぶやく,,Level0214,Yes
2138,"whisper, murmur",囁く,ささやく,,Level0214,
2139,"speak, talk, chatter",喋る,しゃべる,,Level0214,Yes
2139,"talk, chat, chitchat",お喋り,おしゃべり,,Level0214,
2140,allusion,引喩,いんゆ,,Level0214,
2140,metaphor,隠喩,いんゆ,,Level0214,
2140,simile,直喩,ちょくゆ,,Level0214,
2140,"simile, metaphor",比喩,ひゆ,,Level0214,Yes
2141,depression,鬱病,うつびょう,,Level0215,Yes
2141,"gloomy, pessimistic",鬱々,うつうつ,,Level0215,
2141,"depression, melancholy",憂鬱,ゆううつ,,Level0215,
2141,"gloomy, depressing; dull, cloudy",鬱陶しい,うっとうしい,,Level0215,
2142,string music,弦楽,げんがく,,Level0215,Yes
2142,tuning,調弦,ちょうげん,,Level0215,
2142,bowstring,弓弦,ゆみづる,Alt: ゆずる,Level0215,
2142,bowstring,弦,つる,,Level0215,
2142,orchestra,管弦楽団,かんげんがくだん,,Level0215,
2143,porthole,舷窓,げんそう,,Level0215,
2143,port (left side of a ship),左舷,さげん,,Level0215,Yes
2143,starboard (right side of a ship),右舷,うげん,,Level0215,Yes
2144,take the helm,舵を取る,かじをとる,,Level0215,Yes
2144,"rudder, helm",舵,かじ,,Level0215,
2144,"helmsman, coxswain",舵手,だしゅ,,Level0215,Yes
2144,guidance; leader,舵取り,かじとり,,Level0215,
2145,"illusion, hallucination",幻覚,げんかく,,Level0215,Yes
2145,disillusionment,幻滅,げんめつ,,Level0215,
2145,"phantom, illusion",幻,まぼろし,,Level0215,
2145,"fantasy, illusion",幻想,げんそう,,Level0215,
2146,"ghost, apparition",幽霊,ゆうれい,,Level0215,Yes
2146,profound; occult,幽玄な,ゆうげんな,,Level0215,
2146,"deep ravine, secluded valley",幽谷,ゆうこく,,Level0215,
2147,"very young, infantile",幼い,おさない,,Level0215,
2147,childhood friend,幼馴染み,おさななじみ,,Level0215,Yes
2147,"young child, infant",幼児,ようじ,,Level0215,Yes
2148,kindergarten,幼稚園,ようちえん,,Level0215,Yes
2148,"childish, infantile, crude",幼稚な,ようちな,,Level0215,
2148,childishness,稚気,ちき,,Level0215,
2148,"infant, child",稚児,ちご,,Level0215,
2149,"maintain, keep (up), preserve",維持する,いじする,,Level0215,Yes
2149,"fiber, textile",繊維,せんい,,Level0215,
2149,Meiji Restoration (1868),明治維新,めいじいしん,,Level0215,
2149,"renovation, restoration",維新,いしん,,Level0215,
2150,"propel, drive; promote",推進する,すいしんする,,Level0215,Yes
2150,"conjecture, supposition",推測,すいそく,,Level0215,Yes
2150,"presume, infer",推定する,すいていする,,Level0215,
2151,"accumulation, pile",堆積,たいせき,,Level0216,Yes
2151,piled high,堆い,うずたかい,,Level0216,
2152,vertebra,椎骨,ついこつ,,Level0216,Yes
2153,"spine, backbone",脊椎,せきつい,,Level0216,Yes
2153,vertebrate,脊椎動物,せきついどうぶつ,,Level0216,
2154,dolls (usu. displayed in tiers),雛人形,ひなにんぎょう,,Level0216,Yes
2154,Doll Festival (March 3),雛祭り,ひなまつり,,Level0216,
2154,fledgling (esp. chicken),雛鳥,ひなどり,,Level0216,Yes
2155,Who?,誰?,だれ?,,Level0216,
2155,"anyone, anybody",誰でも,だれでも,,Level0216,
2156,"the only, the sole",唯一の,ゆいいつの,,Level0216,Yes
2157,resonance,共鳴,きょうめい,,Level0216,
2157,rumbling,鳴動,めいどう,,Level0216,Yes
2157,"sing, chirp, caw; bark; meow",鳴く,なく,,Level0216,
2157,"cry, song, chirping",鳴き声,なきごえ,,Level0216,Yes
2158,year of the boar,亥年,いどし,,Level0216,Yes
2159,"cut fine; engrave, carve; (of a clock) tick away",刻む,きざむ,,Level0216,Yes
2159,time; hour,時刻,じこく,,Level0216,Yes
2159,"serious, grave, keen",深刻な,しんこくな,,Level0216,
2159,"tardiness, lateness",遅刻,ちこく,,Level0216,
2159,"sculpt, carve, engrave",彫刻する,ちょうこくする,,Level0216,Yes
2160,"impeach, denounce, accuse",弾劾する,だんがいする,,Level0216,Yes
2161,"core, nucleus; kernel",中核,ちゅうかく,,Level0217,Yes
2161,cell nucleus,細胞核,さいぼうかく,,Level0217,
2161,nuclear family,核家族,かくかぞく,,Level0217,
2161,atomic nucleus,原子核,げんしかく,,Level0217,
2161,nuclear weapons,核兵器,かくへいき,,Level0217,
2162,corpse,死骸,しがい,,Level0217,
2162,skeleton,骸骨,がいこつ,,Level0217,Yes
2163,cough suppressant,咳止め,せきどめ,,Level0217,
2163,cough,咳,せき,,Level0217,
2163,[vi] cough,咳をする,せきをする ,,Level0217,Yes
2164,"come under, be applicable to",該当する,がいとうする,,Level0217,Yes
2164,the said proposal,該案,がいあん,,Level0217,
2164,"the said, the concerned",当該,とうがい,,Level0217,
2165,diagnosis,診断,しんだん,,Level0217,
2165,examine (a patient),診察する,しんさつする,,Level0217,Yes
2165,examine by percussion; sound out,打診する,だしんする,,Level0217,
2165,examine a patient,患者を診る,かんじゃをみる,,Level0217,Yes
2166,delicacy,珍味,ちんみ,,Level0217,Yes
2166,"rare, unusual; novel; precious",珍しい,めずらしい,,Level0217,Yes
2166,"rare article, curio",珍品,ちんぴん,,Level0217,
2167,"tile, brick",瓦,かわら,,Level0217,
2167,gargoyle tile,鬼瓦,おにがわら,,Level0217,
2167,brick,れん瓦 (煉x瓦),れんが,,Level0217,Yes
2168,"join together, combine, merge",併せる,あわせる,,Level0217,Yes
2168,use together [jointly],併用する,へいようする,,Level0217,
2168,"combine, unite, merge",合併する,がっぺいする,,Level0217,Yes
2169,bottling,瓶詰め,びんづめ,,Level0217,
2169,flower vase,花瓶,かびん,,Level0217,Yes
2169,thermos bottle,魔法瓶,まほうびん,,Level0217,
2170,folding screen,屏風,びょうぶ,,Level0217,Yes
2171,"board fence, wooden wall",板塀,いたべい,,Level0218,Yes
2172,rice cracker,煎餅,せんべい,,Level0218,Yes
2172,rice cake,お餅,おもち,,Level0218,
2172,roasted rice cake; jealousy,焼き餅,やきもち,,Level0218,Yes
2173,cow feed,牛の餌,うしのえさ,,Level0218,
2173,lure with bait,餌で誘う,えさでさそう,,Level0218,Yes
2173,(animal) feed; bait,餌,えさ,,Level0218,
2174,"annexation, merger",併呑,へいどん,,Level0218,
2174,"swallow, gulp; accept; hold back",呑む,のむ,,Level0218,Yes
2174,choke back one's tears,涙を呑む,なみだをのむ,,Level0218,
2175,fertile,肥沃な,ひよくな,,Level0218,Yes
2176,"witchcraft, sorcery",妖術,ようじゅつ,,Level0218,Yes
2176,bewitching charm,妖しい魅力,あやしいみりょく,,Level0218,Yes
2177,"sorcery, magic",呪術,じゅじゅつ,,Level0218,Yes
2177,curse,呪う,のろう,,Level0218,Yes
2178,"love affair, romance",艶聞,えんぶん,,Level0218,Yes
2178,"charming, fair",艶やかな,あでやかな,,Level0218,
2178,"coquettish, sexy",艶っぽい,つやっぽい,,Level0218,Yes
2178,charming; voluptuous,艶かしい,なまめかしい,,Level0218,
2179,"mercy, compassion",慈悲,じひ,,Level0218,Yes
2179,charity,慈善,じぜん,,Level0218,
2179,"affection, love, benevolence",慈愛,じあい,,Level0218,
2179,Parents care tenderly for their children,親が子を慈しむ,おやがこをいつくしむ,,Level0218,Yes
2180,"nourishment, nutrition",滋養,じよう,,Level0218,Yes
2180,Shiga Prefecture,滋賀県,しがけん,,Level0218,
2181,magnetism,磁気,じき,,Level0219,
2181,magnet; compass,磁石,じしゃく,,Level0219,Yes
2182,"protect, defend, support",擁護する,ようごする,,Level0219,Yes
2183,"tofu, (Japanese bean curd)",豆腐,とうふ,,Level0219,Yes
2183,corrosion; erosion,腐食,ふしょく,,Level0219,
2183,"rot, decay; become corrupt",腐敗する,ふはいする,,Level0219,
2183,"[vi] rot, decay",腐る,くさる,,Level0219,Yes
2183,"[vt] rot, decay",腐らす,くさらす,,Level0219,
2184,pencil lead,鉛筆の芯,えんぴつのしん,,Level0219,Yes
2184,be rotten to the core,芯まで腐っている,しんまでくさっている,,Level0219,
2185,"sow (seed), scatter",蒔く,まく,,Level0219,Yes
2186,"scatter about, strew; squander",撒き散らす,まきちらす,,Level0219,Yes
2186,scatter animal feed,餌を撒く,えさをまく,,Level0219,
2186,"scatter, sprinkle; cause to scatter, give someone the slip",撒く,まく,,Level0219,Yes
2187,withdraw troops,撤兵する,てっぺいする,,Level0219,
2187,"abolition, removal",撤廃,てっぱい,,Level0219,
2187,"withdrawal, evacuation, pullout",撤退,てったい,,Level0219,Yes
2187,"removal, dismantlement (of a building); evacuation (of an army)",撤去,てっきょ,,Level0219,
2187,"withdrawal, retraction",撤回,てっかい,,Level0219,
2188,"carry through, go through with, accomplish",貫徹する,かんてつする,,Level0219,
2188,staying up all night,徹夜,てつや,,Level0219,
2188,"thorough, exhaustive",徹底的,てっていてき,,Level0219,Yes
2189,microscope,顕微鏡,けんびきょう,,Level0219,Yes
2189,microorganism,微生物,びせいぶつ,,Level0219,
2189,"subtle, delicate",微妙な,びみょうな,,Level0219,Yes
2189,smile,微笑,びしょう,,Level0219,
2190,collect taxes [payment],徴収する,ちょうしゅうする,,Level0219,
2190,"conscription, enlistment, draft",徴兵,ちょうへい,,Level0219,Yes
2190,"distinctive feature, characteristic",特徴,とくちょう,,Level0219,Yes
2190,symbol,象徴,しょうちょう,,Level0219,
2190,"symptom, sign; omen",徴候,ちょうこう,,Level0219,
2191,"discipline, punishment",懲罰,ちょうばつ,,Level0220,Yes
2191,"chastise, punish",懲らす,こらす,,Level0220,
2191,learn a lesson; have had enough of,懲りる,こりる,,Level0220,Yes
2191,penal servitude,懲役,ちょうえき,,Level0220,
2193,Her Majesty the Empress,皇后陛下,こうごうへいか,,Level0220,
2193,"empress, queen",皇后,こうごう,,Level0220,Yes
2194,"covered in dirt, filthy",垢だらけ,あかだらけ,,Level0220,Yes
2194,earwax,耳の垢,みみのあか,,Level0220,
2194,dirt,垢,あか,,Level0220,
2195,Her Imperial Highness,妃殿下,ひでんか,,Level0220,Yes
2196,Cinderella,シンデレラ姫,シンデレラひめ,,Level0220,
2196,daughter of a nobleman,姫様,ひめさま,,Level0220,Yes
2197,"suddenly, unexpectedly",突如,とつじょ,,Level0220,Yes
2197,"truly, realistically",如実に,にょじつに,,Level0220,Yes
2198,boiled egg,茹で卵,ゆでたまご,,Level0220,
2198,[vt] boil,茹でる,ゆでる,Alt: うでる,Level0220,Yes
2199,bridegroom,花婿,はなむこ,,Level0220,Yes
2199,son-in-law,婿,むこ,,Level0220,
2200,only daughter,一人娘,ひとりむすめ,,Level0220,Yes
2201,bride,嫁,よめ,,Level0221,
2201,family a woman has married into,嫁ぎ先,とつぎさき,,Level0221,Yes
2201,bride,花嫁,はなよめ,,Level0221,Yes
2202,"earn, make; gain",稼ぐ,かせぐ,,Level0221,
2202,breadwinner; good [hard] worker,稼ぎ手,かせぎて,,Level0221,
2202,gain time,時間を稼ぐ,じかんをかせぐ,,Level0221,Yes
2202,"working, work; operation (of a machine)",稼働,かどう,,Level0221,Yes
2203,mound,塚,つか,,Level0221,
2203,shell mound; kitchen midden,貝塚,かいづか,,Level0221,Yes
2204,"hero, great man",豪傑,ごうけつ,,Level0221,
2204,"grand, magnificent, splendid",豪壮な,ごうそうな,,Level0221,
2204,"gorgeous, splendid, magnificent",豪華な,ごうかな,,Level0221,Yes
2205,"enlightenment, instruction",啓蒙,けいもう,,Level0221,Yes
2205,Mongolia,蒙古,もうこ,,Level0221,Yes
2206,"uncultivated, wild",未墾の,みこんの,,Level0221,
2206,"clearing, reclamation",開墾,かいこん,,Level0221,Yes
2207,"beg earnestly, entreat",懇願する,こんがんする,,Level0221,
2207,familiar talk [chat],懇談,こんだん,,Level0221,Yes
2207,"party, social gathering",懇親会,こんしんかい,,Level0221,
2207,"friendship, intimacy",懇親,こんしん,,Level0221,
2207,cordial; courteous; intimate,懇ろな,ねんごろな,,Level0221,Yes
2208,"transformation, transfiguration",変貌,へんぼう,,Level0221,Yes
2208,"looks, personal appearance",容貌,ようぼう,,Level0221,
2209,"drive away, drive out",駆逐する,くちくする,,Level0221,Yes
2209,"one by one, in detail",逐一,ちくいち,,Level0221,Yes
2209,"one by one, successively",逐次,ちくじ,,Level0221,
2209,word-for-word translation,逐語訳,ちくごやく,,Level0221,
2209,"expel, banish",放逐する,ほうちくする,,Level0221,
2210,"at last, at length",遂に,ついに,,Level0221,
2210,"accomplish, carry out",遂げる,とげる,,Level0221,Yes
2210,attempted suicide,自殺未遂,じさつみすい,,Level0221,Yes
2210,"execute successfully, bring to completion",完遂する,かんすいする,,Level0221,
2211,shoot down,撃墜する,げきついする,,Level0222,
2211,fall to one's death,墜死する,ついしする,,Level0222,
2211,"fall, crash",墜落,ついらく,,Level0222,Yes
2211,plane crash,墜落事故,ついらくじこ,,Level0222,
2212,"degeneration, corruption, decadence",堕落,だらく,,Level0222,Yes
2212,abortion,堕胎,だたい,,Level0222,
2213,"incident to, concomitant",付随,ふずい,,Level0222,Yes
2213,"extremely, considerably",随分,ずいぶん,,Level0222,
2213,"voluntarily, at will",随意に,ずいいに,,Level0222,
2214,"incident to, concomitant",附随,ふずい,,Level0222,Yes
2215,bone marrow,骨髄,こつずい,,Level0222,Yes
2215,spinal cord,脊髄,せきずい,,Level0222,
2215,"essence, soul, spirit, pith",精髄,せいずい,,Level0222,
2216,be lazy; neglect,怠ける,なまける,,Level0222,Yes
2216,idle [lazy] fellow,怠け者,なまけもの,,Level0222,
2216,"be remiss, neglect",怠る,おこたる,,Level0222,Yes
2217,"indolence, inactivity, laziness",惰気,だき,,Level0222,
2217,"laziness, idleness",怠惰,たいだ,,Level0222,Yes
2218,"assist, help",補佐する,ほさする,,Level0222,Yes
2219,"play with (as with one's pen, food, etc.)",玩ぶ,もてあそぶ,,Level0222,Yes
2219,toy,玩具,がんぐ,Alt: おもちゃ,Level0222,Yes
2220,play with (as with a person's feelings),弄ぶ,もてあそぶ,,Level0222,Yes
2220,"toy with, make sport of",玩弄する,がんろうする,,Level0222,Yes
2220,make fun of,翻弄する,ほんろうする,,Level0222,
2221,"ridicule, mock; disdain",嘲る,あざける,,Level0223,Yes
2221,"ridicule, mock; disdain",嘲弄する,ちょうろうする,,Level0223,Yes
2222,"bustle about, exert oneself for, devote oneself to",奔走する,ほんそうする,,Level0223,Yes
2223,[humble] our firm,弊社,へいしゃ,,Level0223,
2223,"evil, vice, abuse",悪弊,あくへい,,Level0223,
2223,"evil, abuse, vice",弊害,へいがい,,Level0223,Yes
2224,"coinage, mintage",造幣,ぞうへい,,Level0223,
2224,"pendant paper strips in a Shinto shrine, sacred staff with cut paper",御幣,ごへい,,Level0223,Yes
2224,"paper currency, bank note, bill",紙幣,しへい,,Level0223,Yes
2225,"conceal, cover up",隠蔽する,いんぺいする,,Level0223,Yes
2226,"comrade, friend, associate",朋友,ほうゆう,,Level0223,Yes
2227,bookshelf,本棚,ほんだな,,Level0223,Yes
2227,luggage rack,網棚,あみだな,,Level0223,
2227,household Shinto altar,神棚,かみだな,,Level0223,
2228,iron fence,鉄柵,てっさく,,Level0223,Yes
2229,"two digits, double-digit",二桁,ふたけた,,Level0223,Yes
2229,bridge girder,橋桁,はしげた,,Level0223,
2229,"way off, incommensurable",桁違いの,けたちがいの,,Level0223,
2229,four-digit number,四桁の番号,よんけたのばんごう,,Level0223,
2230,plug the bath drain,風呂に栓をする,ふろにせんをする,,Level0223,
2230,"bottle opener, corkscrew",栓抜き,せんぬき,,Level0223,Yes
2230,bottle stopper,瓶の栓,びんにせんをする,,Level0223,
2230,cork,コルク栓,コルクせん,,Level0223,
