word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
歴代,れきだい,レキダイ,7673,10047,2068,15274,9339,16988,7594,19835,12034,10446,-1,10710,17527,8218,18292,13211,8218,7686,17582,11900,20970,18741,10358,16418,-1,18726,11109,7947,-1,9404,14519,17289,11461,14579,14748,6746,14735,14757,14757,8398,7270,7501,12524,-1,13025,6626,10048,1485,9169
勘,かん,カン,7674,3966,17149,2676,2673,11250,9096,3249,4428,3907,6251,4008,3430,3115,5497,2952,3115,2905,5301,3410,6175,6366,10803,8738,4310,4620,3561,3632,2799,6405,7747,11550,5787,7898,8269,11091,8182,8234,1353,3826,7060,2889,4598,-1,4340,9360,2490,8723,9459
放棄,ほうき,ホウキ,7677,20704,3612,6472,6247,8397,4621,6807,6085,5241,-1,5372,6198,5517,9815,4568,5517,5153,9443,6409,3610,3476,4875,9298,-1,6376,6004,4174,4403,11737,7419,6515,6592,7575,7962,10848,7873,7919,7935,6402,10568,4282,5770,1090,5542,4564,4914,5215,8762
うら,うら,ウラ,7684,10047,10501,1091,418,2884,24725,1051,1334,5574,1144,5712,985,5195,4989,2005,5195,4845,4808,1549,1166,1250,1587,314,14765,1186,5842,1178,2776,705,2190,4001,1375,2600,3677,1301,1207,3140,1736,12815,884,15394,1392,4017,15556,11371,9589,1382,790
生まれ変わる,うまれかわる,ウマレカワル,7689,20704,-1,4445,-1,15527,6760,4761,5286,4631,3416,4749,18530,4598,7672,12050,4598,4300,7382,8047,-1,-1,22066,3614,-1,15176,4519,5164,-1,17635,7823,7625,7450,7971,8340,3041,8254,8307,8309,8581,15824,5783,5507,-1,9059,19791,5632,16737,16560
主導,しゅどう,シュドウ,7694,8120,3039,24123,-1,9750,8282,23659,17681,7099,-1,7273,14241,12321,12612,10786,12321,11550,12130,16373,8638,9266,5329,8834,-1,-1,23725,19827,-1,14004,5474,3466,9104,5680,6210,5779,6087,6081,6151,9701,11218,5712,18018,-1,8528,6473,4558,4988,7342
靴下,くつした,クツシタ,7695,2883,-1,7676,5401,15058,8206,6659,4840,4311,-1,4421,7421,22174,8743,5319,22174,20790,8405,8658,6943,6940,11878,1509,-1,7395,11507,6856,19300,17737,10387,24351,7022,10491,10765,13081,10719,10758,10751,6259,14683,14965,5099,-1,10946,7625,6946,24858,8853
まつり,まつり,マツリ,7696,1822,6676,7757,1420,3812,2807,17124,11371,16791,1456,2969,21851,2530,1277,2646,2530,2351,6756,4953,6058,7676,8538,15563,20747,21488,4058,3604,8144,1187,1825,4623,998,721,3479,2200,3201,2847,3252,1312,4023,2076,11782,-1,18051,4678,1750,4027,4588
亀,かめ,カメ,7699,6881,9299,2247,2672,10257,8755,4318,2776,6354,-1,4858,4083,1821,3611,5626,1821,1692,3483,11366,13062,12152,7234,698,-1,6936,11543,3186,10588,4432,6213,11467,4374,6403,1109,10058,6749,6772,6814,2947,4741,4893,2916,-1,6158,3827,7271,4295,9463
ふえる,ふえる,フエル,7702,545,7014,24276,-1,981,313,1539,1299,1267,894,1306,6181,1352,1289,1529,1352,1254,1243,1349,-1,-1,14283,1244,-1,2257,1102,1216,6824,7642,691,875,529,1399,620,653,681,1203,1037,1038,6379,609,1371,567,15227,2699,1012,2109,567
多々,たた,タタ,7706,13446,14409,2883,-1,14012,2944,-1,4874,4381,5300,4491,23000,21397,23626,17035,21397,20056,22724,12777,6105,6117,6110,-1,-1,-1,4245,13765,-1,8596,3983,4643,2882,4254,4931,4210,4814,4703,4866,6221,13065,7388,5083,-1,12977,9677,9312,12399,9533
視察,しさつ,シサツ,7708,3966,6723,9216,7424,14444,7207,8854,11791,10055,-1,10312,11102,8161,18539,8396,8161,7631,17819,10778,15997,15702,6500,-1,-1,11591,10474,12635,-1,18109,6701,5590,13262,310,7315,5960,7203,7240,7269,11886,15442,4628,12210,9535,10325,10517,8497,9052,7336
日曜,にちよう,ニチヨウ,7713,857,2274,5362,3157,4174,4264,5091,4320,2599,-1,2678,6408,8543,2192,2024,8543,7994,2121,7144,3675,3532,4270,9032,3731,7137,6697,4895,-1,21048,2265,10144,1244,2669,909,5276,1777,3205,1747,2158,16808,11219,4534,-1,3627,3769,2871,1856,6181
おん,おん,オン,7715,-1,12504,4394,2477,18020,13110,9566,4870,12901,-1,2877,5326,3195,4519,3373,24836,23274,12163,8187,4567,4769,10766,8514,16491,7452,13874,4885,4685,333,14066,-1,10056,14130,14305,16079,14292,14311,14314,13507,1049,2854,5134,4770,13270,5988,3600,6433,6125
悲劇,ひげき,ヒゲキ,7716,10047,6589,5265,2332,9005,7819,5708,3492,2982,-1,3070,3865,4509,10407,2823,4509,4215,10010,5746,2669,2846,5020,13327,-1,4426,5790,5560,-1,6216,6708,9360,4862,6881,7320,5962,7210,1581,7276,7317,6587,6208,3656,5041,5023,5623,4478,6121,5181
酔う,よう,ヨウ,7721,1753,46,3997,-1,7508,7500,206,1558,1540,988,1586,2069,4523,3895,1813,4523,4229,3754,3010,51,59,22727,2465,3841,24,4710,2951,131,4423,10130,24266,6763,10238,10519,12892,10473,10507,10502,7414,3830,3516,1638,45,2979,17470,2480,15068,8720
成就,じょうじゅ,ジョウジュ,7724,20704,16984,14686,4549,22651,10449,15883,18396,14740,-1,15128,10087,9673,12708,7298,9673,9068,12221,7497,18331,19313,14778,14200,-1,10723,11819,9750,-1,6850,21566,12399,24772,21574,21667,22718,21674,21678,21690,15484,6479,13809,15553,8884,10099,17871,6191,17609,-1
朝食,ちょうしょく,チョウショク,7726,4114,16946,7809,4971,6236,2801,6379,1996,1891,-1,1945,3467,8607,4768,2552,8607,8053,4596,2386,2128,2327,4338,4383,-1,3703,6289,6263,-1,15202,5561,10235,3612,5767,6289,9653,2132,6161,6230,4185,10430,1850,2099,-1,3435,5401,1716,16261,10047
しょ,しょ,ショ,7736,13446,4152,2615,46,630,1896,3263,3007,7711,490,707,7808,1240,1294,555,7216,6757,8533,2249,76,88,2419,5115,10831,2146,2860,3433,1096,934,834,787,852,1492,694,478,2734,1236,1053,302,1988,1060,3163,1105,13647,3661,1186,9817,5972
名刺,めいし,メイシ,7737,3170,-1,6749,3654,11085,4184,4923,7293,6296,-1,6453,3670,19791,16426,3171,19791,18548,15778,11372,5946,6716,6677,10727,-1,3890,13892,9516,-1,-1,17023,-1,12646,17054,17206,6910,17195,17206,17214,6206,18734,15695,7587,-1,4548,7947,9716,23903,7510
師,し,シ,7738,1202,839,3270,1905,2843,5527,5063,3669,932,486,965,770,1163,1395,988,1163,1079,1345,4235,1076,1207,2077,1048,11287,2054,5119,8310,45,654,3625,7993,2227,3918,4640,5480,1947,997,4569,1196,913,479,3361,3922,674,982,2094,674,11867
欲望,よくぼう,ヨクボウ,7748,13446,14521,4665,3174,6389,7112,6575,5889,5156,-1,5286,3283,6056,3399,2456,6056,5662,3277,2288,5925,6137,5154,850,20970,3419,5508,4214,-1,4418,10230,11695,7895,10337,10612,12970,2330,10604,10601,7644,4405,4583,5912,-1,2650,6625,1794,9598,5568
乗り物,のりもの,ノリモノ,7752,4252,13958,10928,-1,16814,8268,16415,9899,8124,-1,8328,16337,6030,11061,8345,6030,5637,10637,12770,9300,9549,11488,14534,22516,17928,9547,10768,-1,2608,5202,23312,3492,5413,5977,1875,5856,5828,5902,8461,3665,7906,10283,7622,12942,10756,9844,12337,6330
祝う,いわう,イワウ,7755,4649,12109,6078,-1,11261,6053,2783,2962,2099,2482,2160,9323,5433,4037,7141,5433,5073,3895,6765,-1,-1,12696,13398,-1,5081,5783,5114,24773,3419,12169,16990,8849,12251,12468,14496,12445,12464,12474,7377,3018,4879,3126,-1,8463,11515,3648,10336,6326
ぬいぐるみ,ぬいぐるみ,ヌイグルミ,7756,5116,18038,6890,-1,17975,10976,19369,7619,6710,-1,6874,11022,6555,3691,9962,6555,6130,3560,3347,20835,20673,12456,8013,-1,10904,6888,3921,1140,-1,8354,10362,6190,8493,8837,11543,8762,8805,8812,4301,-1,5255,7940,-1,6665,8041,2518,12101,9884
機種,きしゅ,キシュ,7758,10047,2791,19547,-1,8136,2864,23614,24238,18104,-1,18591,17268,23946,11750,13895,23946,22450,11300,23028,-1,-1,4207,19237,-1,19360,22882,23144,20683,-1,8969,16627,6049,9095,9423,12010,9356,9394,9396,2234,21024,-1,24888,-1,13029,3425,15628,2256,6396
点く,つく,ツク,7760,656,4383,247,-1,157,74,-1,229,341,115,363,6101,478,574,155,382,353,397,7146,3054,3178,2118,14044,-1,15219,7441,260,276,160,94,61,177,66,80,295,361,412,776,111,139,166,237,145,12199,1265,261,1005,3653
愚か,おろか,オロカ,7762,16266,18696,2658,-1,12866,9234,4169,2857,2684,1533,2763,4925,2616,5163,3578,2616,2433,4974,3569,1417,1526,8237,3910,-1,4767,2768,2717,1707,5820,9632,13557,6707,9749,10047,12521,9988,10026,10023,11807,5526,2845,3009,3005,4149,7829,2744,18132,7457
主婦,しゅふ,シュフ,7765,3492,10287,4477,3507,5975,2502,3063,6817,6723,-1,6887,4675,16485,7043,3529,16485,15441,6777,14644,8353,8609,3686,13359,-1,4824,16516,7919,-1,12548,2110,6743,1142,2525,3637,4020,1200,3076,3423,2667,11949,12889,7088,-1,5958,5590,10151,8071,12720
訂正,ていせい,テイセイ,7767,4880,11429,14794,4504,11680,3848,13915,11584,9902,-1,10156,8380,12093,11160,5997,12093,11344,10731,7770,9732,10776,4685,12861,-1,8136,11390,9061,-1,9330,2455,1492,7737,2836,587,2470,3615,3369,3668,2538,8595,4885,12026,-1,7646,7369,5488,11696,6706
控えめ,ひかえめ,ヒカエメ,7772,11455,21326,18215,-1,12121,7027,15340,9246,7972,2548,8170,14263,18720,10248,7303,18720,17548,9863,4609,8774,9232,11493,5438,-1,14852,15406,13020,12725,-1,17266,17642,20012,17296,17438,3787,17432,17441,17455,7183,19210,4290,9624,-1,7015,8107,2963,22116,9064
苦しめる,くるしめる,クルシメル,7773,16266,-1,4266,-1,14625,9695,4782,3831,3445,1949,3537,5351,4108,9032,4180,4108,3838,8689,5931,-1,-1,-1,4010,-1,5315,4845,7280,-1,10240,12301,17011,9297,12383,12594,6579,12572,12590,12604,16003,7760,5946,4019,-1,5900,23165,4290,11090,8333
突く,つく,ツク,7776,4442,4383,4423,-1,4766,6947,724,4594,4604,798,4722,1919,3226,6598,2554,3226,3009,7874,1020,3054,3178,2118,407,-1,448,6068,3648,276,2870,5459,13563,3605,5665,6198,3506,1323,6067,6138,6050,2795,898,4800,2658,1751,17682,695,8719,6801
大地,だいち,ダイチ,7778,7460,7088,1572,2379,7315,7043,2001,3600,4041,-1,4142,2863,3114,8531,2138,3114,2904,8207,3638,7299,7204,5857,5609,8093,2905,3901,1694,-1,6033,10073,24250,6753,10182,10467,12847,10417,10453,10446,6957,5311,1664,3653,1790,2433,6395,3159,4499,4864
ごま,ごま,ゴマ,7783,11455,-1,17007,6219,7364,11768,10934,18513,11153,-1,6467,18498,12001,12127,4577,17176,16095,13641,21545,-1,-1,16872,-1,-1,14427,23270,17035,17932,3694,12261,24969,8479,12343,12557,14566,12534,12552,12564,3632,6219,10473,19063,-1,23617,14543,9826,-1,16922
切符,きっぷ,キップ,7786,2944,13586,12403,3515,13669,7087,8746,8207,6070,-1,6224,5992,13993,10692,4196,13993,13120,10282,17494,5006,5347,8022,23413,-1,6173,12270,10210,19227,11365,4502,11399,2969,4748,5371,2053,5239,5177,5298,5527,10966,22380,8530,-1,10305,11450,11948,13466,18686
原,はら,ハラ,7796,16266,1637,1864,616,8277,14435,1980,3756,17115,3077,17574,1661,14717,11695,2104,4925,4593,619,2972,12000,8011,3192,12273,3696,2389,11805,1321,4169,1883,3293,2142,4813,3609,4391,8538,4253,4089,2552,3450,1705,15090,2409,-1,2355,2829,12092,905,4850
打撃,だげき,ダゲキ,7798,3837,2745,7989,4576,12042,9648,17363,8680,7799,-1,7991,6395,7812,10289,4771,7812,7304,9899,9097,6618,7318,7549,11500,11814,6880,9552,14043,-1,7797,13720,-1,11389,13788,13974,3724,13953,13970,13976,8391,6846,3927,9027,2974,6557,8239,8336,2818,9535
守護,しゅご,シュゴ,7803,20704,2748,7921,6369,10964,10531,14091,8091,5456,-1,5590,5965,2431,5743,4481,2431,2260,5536,7218,4445,4309,13945,-1,-1,6851,9657,10480,14722,3606,18735,-1,14029,18757,18884,20131,18880,18893,18892,9924,3670,2128,7907,-1,3596,7562,5588,3080,5603
利,り,リ,7808,5116,5057,7466,542,16795,15645,9508,2848,12112,105,12421,4461,5189,3940,2688,5189,4839,3798,11370,4247,4447,5487,10766,2027,6556,2368,810,-1,2549,21011,215,15932,21021,21119,22213,21124,21130,21142,9999,2524,5600,2613,949,4399,4545,11162,3330,20336
肝心,かんじん,カンジン,7809,6453,23134,3534,4196,7569,4397,3931,5205,4598,1277,4716,5212,3550,5195,2356,3550,3313,5006,4618,6353,6222,5470,4405,-1,4559,3316,3704,17797,12647,6641,6831,5403,6817,7260,10320,2207,7184,7214,7602,13656,3653,5427,4803,4356,6642,3045,21452,7312
宿題,しゅくだい,シュクダイ,7810,2041,-1,2085,9740,11657,5635,4543,3004,2753,-1,2836,10632,5907,1043,7980,5907,5519,1005,4009,3871,4379,6144,3518,-1,10910,4062,2460,-1,22214,5787,13290,3733,5985,6492,4358,6360,6372,6432,5136,24733,13606,3159,-1,6875,6950,3298,22648,10248
補強,ほきょう,ホキョウ,7811,20704,6188,21839,-1,13545,8066,-1,13976,11836,-1,12137,18452,16129,18856,13876,16129,15112,18120,16878,12567,12371,8885,-1,-1,20050,17436,16114,-1,8655,7097,5428,7431,7264,7664,6004,7574,7614,7633,6953,10006,7479,14450,5409,18199,10194,13232,8584,12884
われる,われる,ワレル,7813,1648,-1,11876,-1,7509,5387,2234,7292,9030,900,3488,8124,2784,2864,2246,2784,2592,16748,9999,-1,-1,21479,5101,-1,1497,19426,9930,6783,7583,4706,5066,3845,4946,5549,2578,5424,5369,5472,5437,9156,2440,7586,8505,21463,19886,2621,12952,7188
行列,ぎょうれつ,ギョウレツ,7814,6453,3674,9050,2736,10307,4804,9760,11434,9625,-1,9872,4490,13822,9649,3381,13822,12961,9283,13148,11280,13657,6672,13869,7489,4903,12102,9665,-1,5208,1296,760,4250,1844,3256,3219,2922,2428,2970,4944,5458,8066,11625,-1,6352,7246,8330,5296,6320
デー,デー,デー,7816,3250,5660,8061,-1,6570,3350,15030,8504,4713,-1,-1,20617,-1,-1,9418,9510,8915,3741,23618,6872,5935,6343,-1,7187,13061,5490,15540,8111,11480,6794,9365,4865,6966,2636,10427,7292,7329,7354,2107,23624,7112,8840,2996,3913,6282,7836,6776,18054
銅,どう,ドウ,7817,13446,2766,18160,4883,12259,11684,16252,9769,11380,45,11678,6249,14615,5556,5879,14615,13708,17860,24121,8605,10873,9874,21244,3939,7291,18492,13608,71,1613,8651,6878,9160,8781,9120,4538,9047,9088,9095,9393,1886,6875,10137,42,11134,9603,21825,4397,9784
同等,どうとう,ドウトウ,7829,16266,4731,15325,7148,11578,5288,19101,10934,9390,4300,9634,17123,5207,18084,12549,5207,4856,17381,8968,10465,12213,7345,14645,-1,18067,10438,10924,-1,8060,3790,2221,12078,4071,1668,8729,1962,4530,4705,5913,6371,4279,11313,6814,10962,7062,8266,5596,15886
伝達,でんたつ,デンタツ,7830,13446,4975,17327,13074,7324,6411,23253,12280,9314,-1,9555,10316,8437,13888,7631,8437,7896,13343,13960,8684,8730,6004,16674,-1,11566,12337,9395,-1,5133,1566,923,6307,2065,1493,8062,879,2651,3103,7502,4617,6504,12711,7570,10216,9510,9174,6796,7014
落ち,おち,オチ,7838,5687,3158,11463,-1,14576,6663,8539,13581,17949,-1,6107,7343,8850,5152,4502,10722,10059,7395,9165,704,754,1621,6903,-1,10510,4849,22385,2537,4093,11376,10477,9241,11466,11703,13863,11673,11702,11709,3478,7113,5246,14102,6149,15948,782,913,10288,15983
並み,なみ,ナミ,7843,5116,12730,7705,-1,7698,6696,4207,4448,3703,1373,3802,7256,5283,4532,4730,5283,4930,4369,9723,7515,7691,6458,7607,24280,3940,5585,-1,4050,10439,6166,13314,4053,6357,6835,4933,2177,6727,6771,3751,13138,3032,4648,-1,5394,5727,3361,9586,6812
豚肉,ぶたにく,ブタニク,7853,5383,17456,16992,18543,10858,9600,15893,8047,6913,-1,7082,21050,18583,9982,15803,18583,17418,9605,18323,21005,15829,11709,16478,14602,23273,20391,13081,-1,14672,7666,23661,4924,7818,8194,11026,8104,8157,8167,5852,12117,10751,8352,-1,21546,11709,12704,20318,8559
逃れる,のがれる,ノガレル,7856,8967,10252,4298,-1,6094,6358,5199,4185,3530,1021,3625,3143,2769,9666,2357,2769,2578,9299,2764,-1,-1,13510,3489,-1,2307,3934,4568,11469,5407,8484,13477,6017,8619,8963,6174,8884,8930,8937,11711,5282,2735,4378,2528,2488,12258,2134,4588,8403
抜群,ばつぐん,バツグン,7858,20704,16136,7002,11537,11442,3912,9554,6784,5580,3231,5718,12167,8303,8658,8518,8303,7768,8323,7969,11309,10297,7961,3561,-1,12564,6764,8317,16545,-1,14918,13979,12400,14975,15137,16805,15125,15149,15149,1690,-1,5822,7073,-1,9146,6843,5079,12640,6803
途端,とたん,トタン,7859,4114,24461,5941,2370,3715,5189,6176,6607,5504,-1,5638,2842,6080,6595,841,6080,5685,6346,2214,9214,9003,7543,2877,-1,1846,5871,5572,1904,-1,3833,5965,2591,4111,2421,3429,1966,4570,1938,6343,-1,1648,6873,4278,1661,6654,1117,22602,9339
施す,ほどこす,ホドコス,7861,20704,13791,9187,-1,5053,3212,9329,7800,6626,1515,6790,4955,5671,9657,4487,5671,5297,9291,5240,-1,-1,17784,4736,-1,3618,6371,7533,6422,1870,4841,2958,10328,5075,5668,5684,5545,5495,2044,3574,1592,2122,8120,1503,3482,20002,3748,2696,9488
極力,きょくりょく,キョクリョク,7862,5687,16112,20658,6172,13279,6021,20968,20986,17511,3630,17979,13081,11749,11513,9970,11749,11020,11070,10609,-1,-1,8272,11606,-1,13834,13605,11804,-1,-1,5719,6480,4544,5919,1307,9741,2148,6305,6370,9671,-1,6239,21656,-1,10311,13024,7125,18266,7998
グランド,グランド,グランド,7865,3410,2739,3363,-1,11504,4334,15746,6205,5011,-1,-1,14494,-1,-1,7772,1527,1416,9332,15024,5180,5022,5277,21439,911,15578,12210,4350,7194,18205,12418,17019,8876,12498,12707,14692,12685,12702,12719,3960,22905,2678,6447,-1,9834,6179,9472,3167,6048
我が家,わがや,ワガヤ,7868,5687,-1,8906,-1,3479,2033,8284,5301,4686,-1,4807,11777,11980,9205,-1,11980,11237,8855,8712,5135,5220,2837,8216,-1,12124,7234,7530,-1,22944,3013,16273,1653,3344,4183,5380,4029,3843,4085,1711,-1,3872,5525,-1,7880,5944,6016,23436,15544
倒産,とうさん,トウサン,7874,16266,6468,6547,-1,9041,6720,4151,11944,10181,-1,10439,15499,-1,19901,11710,-1,24008,19129,-1,9870,10436,6091,-1,17701,16995,23760,13461,14986,21979,6455,16434,4230,6638,7086,10208,6972,7001,2140,7842,15142,23065,12371,-1,13572,8065,-1,7039,5946
あたかも,あたかも,アタカモ,7876,20704,15534,18095,-1,9119,12212,21908,-1,24928,1785,-1,5246,18651,18188,3846,18651,17482,17481,8052,19940,23453,7407,14191,-1,4929,21768,19614,2842,19615,6845,4434,10367,7016,7444,10458,2215,7377,7403,17434,11090,12755,-1,-1,5997,15196,7783,18599,6194
解明,かいめい,カイメイ,7877,6881,6864,7420,13197,8668,5855,7414,7250,6192,-1,6349,8520,11222,16994,6239,11222,10528,16330,11430,3983,4178,4607,20694,-1,8622,8575,9147,-1,6088,2994,2087,5218,293,2314,8438,4015,3825,4069,7720,6137,9202,7550,-1,8875,6872,8237,8426,9250
過酷,かこく,カコク,7879,16266,9443,7767,-1,19891,6902,10578,6846,5944,4731,6095,19121,6609,12862,14217,6609,6183,12368,9764,9669,10539,9246,6169,-1,19368,6783,8026,-1,-1,9054,8720,7196,9179,9501,12068,9437,9474,9475,10940,-1,5485,7131,1870,10108,9728,7079,11389,8319
壮大,そうだい,ソウダイ,7881,10047,14142,15852,7365,15495,7880,11601,10559,9066,3075,9300,11388,13638,17772,7937,13638,12788,17074,15503,7367,7863,8906,19106,-1,11663,12811,11079,-1,14837,15862,-1,11062,15905,16064,17601,16048,16076,16073,9852,16202,11474,10898,-1,11408,9369,10368,18967,6695
否,いいえ,イイエ,7884,13446,7885,11560,761,909,2382,24916,11976,12030,-1,12336,3948,9552,5591,2134,9552,8956,11596,2789,9423,10459,4562,9423,13135,7495,6030,5181,-1,7235,1002,2041,585,1614,3171,712,1530,2225,1534,644,6788,3050,5376,246,2746,6487,3682,9717,7507
澄む,すむ,スム,7889,13446,-1,18314,-1,11068,9657,234,14683,10139,1449,10397,3947,9515,6053,2828,9515,8919,5832,5003,-1,-1,9022,5294,-1,473,12031,15025,260,6272,7421,6847,6593,7577,7963,6050,7875,7921,7937,14341,5763,4310,15180,308,3571,11931,3035,10635,4538
意向,いこう,イコウ,7891,8967,3723,11757,8781,8449,6622,8794,10662,9164,-1,9400,8655,13503,16393,6345,13503,12660,15747,12847,11547,12065,5631,-1,-1,8827,11747,10098,8433,9297,7446,4955,9656,7602,7987,10866,7899,7945,7961,10172,8470,7672,11043,3162,8921,7086,8637,6004,8641
くま,くま,クマ,7893,3492,12078,8692,2437,7431,6968,2529,7243,12691,-1,3280,12413,4791,2806,2733,4791,4476,8272,7341,3703,24842,7618,15793,18728,2777,15920,6162,2535,2434,5470,11439,3606,5676,6206,5777,2124,1551,6147,2952,3584,2317,7525,-1,15899,5448,3574,5400,3787
直径,ちょっけい,チョッケイ,7895,11455,3957,18728,6587,8023,6703,24386,16794,14074,-1,14447,7389,20745,-1,5452,20745,19445,-1,21911,18027,19351,8869,15442,12156,7478,18728,13304,-1,3949,6943,8653,6150,7113,7534,2082,7429,7470,7490,7553,2923,6316,16663,-1,8770,7856,15613,4164,4565
何者,なにもの,ナニモノ,7896,6059,10923,1487,1675,9185,7846,2145,1565,1224,-1,1262,2240,725,2569,1659,725,671,2484,3014,1030,1175,8775,5450,-1,2814,1454,1273,4481,-1,10679,11719,9748,10781,11037,13316,10999,810,11032,10217,-1,1866,1642,9633,2237,6476,1829,11666,13645
接点,せってん,セッテン,7897,8967,15773,10046,-1,18907,8659,7331,11539,9877,-1,10131,16472,17240,15454,12291,17240,16153,14846,10677,7305,9168,10397,10933,-1,17229,14905,10643,-1,-1,6596,6006,6569,874,7220,10292,2206,7140,7171,12860,22659,9293,11896,-1,11305,12616,7204,16645,17551
いし,いし,イシ,7898,1117,12017,7481,362,2712,2762,5432,5291,8563,1563,1441,15574,677,1897,514,677,627,11160,8508,9319,8973,7595,3901,5421,12381,2328,4936,6531,607,2247,4002,1413,2652,1766,1303,2261,3187,3515,2777,1780,453,5527,3127,688,6354,2091,6443,4979
退屈,たいくつ,タイクツ,7900,10047,18248,4540,1369,12303,7131,4231,1824,1742,-1,1792,2989,3536,2952,2123,3536,3301,2848,3750,1681,1802,6762,3031,-1,3109,3070,3388,15166,20115,7279,13390,5274,7439,7832,3592,7744,7787,7799,9616,13693,4037,1927,3480,3714,8866,2695,15707,6102
ストック,ストック,ストック,7910,6881,8721,23122,-1,11177,6309,20768,20905,14421,-1,-1,20654,-1,-1,15942,14422,13524,21094,17010,11127,11096,7022,12298,10066,22595,19006,14864,3099,22638,10612,8208,9744,10714,10975,13265,10937,10968,10969,6928,17750,7935,21548,-1,17182,9187,11863,9127,8612
廊下,ろうか,ロウカ,7912,6059,14789,4622,988,4099,6887,4982,4534,4017,-1,4118,791,6650,2779,523,6650,6222,2684,1091,3510,3714,6873,3293,-1,838,4875,4522,2154,7463,4713,6460,3377,847,5555,9181,5430,5375,5479,8081,8685,1573,4746,7626,876,10136,742,17813,5438
明かり,あかり,アカリ,7913,13446,22411,6267,-1,4036,6813,2116,5034,4643,-1,4762,2760,6272,259,1464,6272,5864,5154,3758,3664,4049,11433,4906,11271,2438,5408,5892,3538,8560,4660,11408,3015,4901,5506,2574,5383,5325,5433,6245,15150,2046,5255,-1,2693,18416,1536,11156,5812
孤立,こりつ,コリツ,7914,20704,6314,11035,4401,13143,8815,12125,9643,7443,-1,7623,7853,12329,8627,5777,12329,11558,8293,11376,6496,6474,7725,19090,-1,8844,11140,7857,-1,11878,5897,3677,10350,6092,6593,4367,6461,6479,6527,14221,10542,7830,9736,-1,7900,7684,8176,7727,7204
恥,はじ,ハジ,7917,6453,20585,3366,525,9757,8012,4669,2060,1838,-1,1891,2857,3197,2894,2019,3197,2982,2794,3368,2246,2511,6648,2118,-1,3525,4386,3074,7951,4564,10628,16798,7573,10730,10989,6401,10953,10984,10982,7711,2911,3890,2156,3693,3746,4310,2902,15662,8547
