word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
うみ,うみ,ウミ,8289,944,15915,419,427,1103,1193,861,438,8914,1412,656,522,409,483,410,409,24210,1272,600,1000,996,14592,1306,2137,615,13714,228,457,738,3496,398,1431,3117,519,2705,2067,572,1350,419,938,426,8435,561,12283,642,578,683,16565
ならべる,ならべる,ナラベル,8293,2278,16677,4650,-1,3061,3347,3767,5282,3986,762,4087,5699,4645,3765,1168,4645,4342,3630,3064,-1,-1,12198,5304,-1,1639,4488,3728,12713,703,1120,2151,56,966,1149,2695,386,2707,3608,7224,1774,5512,-1,13348,12563,1954,6820,2416,45892
はてる,はてる,ハテル,8304,20704,-1,8545,-1,10378,8872,6043,8325,5113,1016,5243,8878,4553,6695,1422,4553,4259,6441,2769,-1,-1,-1,894,-1,1952,11930,7867,7173,10711,16811,7584,10810,11067,13342,11031,11063,11063,11334,6227,3227,8662,4069,16054,-1,1877,19334,9039,18075
ほたる,ほたる,ホタル,8305,2199,23582,6501,7879,15141,10509,5367,4368,15388,-1,9439,11159,4346,458,10755,15033,24579,437,7684,18104,15790,16673,-1,-1,9554,21118,7231,6528,9732,11667,7225,9848,10139,12593,10087,10123,10120,7176,6631,18380,4564,-1,6762,13436,7388,12615,6879,55547
うしなう,うしなう,ウシナウ,8321,5687,6145,21614,-1,1234,1383,1055,485,479,317,497,8730,623,1562,371,623,578,1508,640,-1,-1,5625,1165,-1,697,969,709,1217,2271,2776,1606,2673,3715,1985,3485,3209,3533,2855,21446,494,506,419,23678,5609,525,1092,1519,133191
たいせつ,たいせつ,タイセツ,8333,3170,6205,780,826,877,240,688,844,14126,746,677,1647,764,789,1139,764,706,760,845,972,1106,772,769,-1,1651,845,729,3275,772,1922,438,633,1403,1268,1060,1221,1500,1214,2513,1124,887,5283,20546,1004,509,5178,814,32624
せかい,せかい,セカイ,8335,585,13225,228,276,360,189,432,252,7453,-1,198,298,161,276,169,161,148,22398,304,211,228,211,264,2440,312,23787,243,536,404,907,264,1211,815,343,312,593,1454,272,464,90,252,116,192,156,238,80,230,13424
かためる,かためる,カタメル,8339,4252,18947,5232,-1,6194,6790,6355,6792,5981,1306,6133,8965,5400,8688,2349,5400,24274,8351,4506,-1,-1,17641,8035,-1,3675,5241,4970,10278,6605,9356,4856,6782,7229,4423,7113,7149,7180,8060,10704,2478,7070,-1,18875,19718,3549,7351,6986,59043
きれ,きれ,キレ,8361,6453,6739,7086,-1,9765,4702,-1,5612,3539,-1,3634,5897,4367,6042,-1,20942,19623,23142,8264,2993,3040,3197,6886,-1,23100,4178,21271,6838,7110,9381,5265,7277,7676,6007,7586,7627,7643,2393,12371,3640,5857,5956,9017,2743,2285,5062,7740,21287
あい,あい,アイ,8373,2278,4482,2020,309,1945,12577,236,3377,2844,3667,2929,3826,1751,2073,1592,1751,1625,2003,3271,9115,8745,3023,229,4370,811,6245,2805,575,22914,12514,2204,22918,22994,23927,23005,23015,23022,8699,1901,2008,3551,2254,3897,2806,748,4436,7944,2045
かざる,かざる,カザル,8380,1967,7599,24769,-1,3483,2587,3320,14529,2836,1194,2921,18288,8008,3681,2343,8008,7487,11555,4444,-1,-1,11157,6081,-1,1715,4447,20273,3531,2704,16265,1562,3056,3990,1243,3798,3575,3855,3144,7952,3260,15288,2926,2931,9734,3095,3316,3693,54351
つね,つね,ツネ,8382,1902,15567,16431,384,1352,829,8351,2908,20094,-1,1143,17544,1450,2786,757,24627,23077,19884,6106,13084,13619,6445,11610,-1,15678,22455,5764,6682,1164,1371,798,1736,1944,2412,1566,1283,2908,1849,7461,1248,3063,1738,6552,6610,1425,21336,7004,6124
しんしん,しんしん,シンシン,8385,20704,12513,19251,5786,8027,3693,21501,15844,13076,4813,13415,11141,23252,19862,11602,23252,21798,19090,9942,24810,24136,7583,24376,-1,11877,15462,16806,13101,10424,11707,7908,10528,10801,13111,10754,10793,10787,7135,20441,11024,16327,9743,8794,11658,7848,11805,8021,64649
まひ,まひ,マヒ,8399,5383,9550,9416,5802,11841,7943,9598,12388,12125,-1,8017,13759,7690,15003,3318,19097,17894,-1,16916,5322,5153,8746,4652,-1,5816,18735,12491,4230,8903,10380,6647,9029,9361,11962,9291,9331,9334,7471,3533,3340,12831,3533,7486,8443,4038,10938,16785,43972
ふとん,ふとん,フトン,8408,1753,18707,4807,4821,5699,3792,4828,6569,5072,-1,5202,3083,7012,1820,2345,7012,6565,1759,1615,14036,13448,24288,588,-1,2782,5176,3397,4435,2859,16268,1602,3199,4085,5364,3918,3706,732,2413,7108,2868,6835,4041,21180,4073,1164,24660,5073,56174
あやつる,あやつる,アヤツル,8415,20704,13520,15027,-1,11693,9027,4340,2539,2337,1479,2407,9298,1094,5080,6040,1094,1016,4895,21115,-1,-1,15435,18873,-1,3400,2174,16570,12309,16286,-1,11756,16324,16479,17975,16467,16490,16491,8542,8316,1454,2673,2671,24055,10475,2284,3708,5938,80791
にぶい,にぶい,ニブイ,8419,13446,-1,8444,-1,11201,11244,6628,8304,7161,1324,7336,12319,5041,4512,2588,5041,24442,20022,22207,-1,-1,17151,3822,-1,3066,5691,19686,7172,11962,11797,9274,12045,12265,14345,12241,12267,12271,12397,7488,2785,8636,9675,23751,22872,2373,22098,23622,96792
ソウル,ソウル,ソウル,8422,7460,2755,3146,-1,11632,5182,13049,2743,8019,-1,-1,15877,3214,19673,17219,3214,2998,18906,-1,5756,5807,5112,-1,1079,16065,12816,8813,12908,14177,12005,10091,14240,14414,6782,14402,14420,14424,4139,15210,-1,2882,-1,11697,4781,-1,2310,1803,2805
いこう,いこう,イコウ,8433,1703,13553,9859,9818,1689,723,2422,6273,4420,7612,4531,5508,5773,4939,4201,5773,23540,4760,10864,4533,4875,1289,2830,124,5185,4939,10556,4400,1343,1075,1728,449,1988,733,1130,2466,1107,1149,8556,2357,6532,3162,2972,1091,3235,265,1612,38195
はか,はか,ハカ,8438,1800,2693,3883,1741,6015,3978,3332,3278,17843,14589,3016,9506,2622,5512,1951,2622,2439,18366,17715,2597,2676,17036,9454,15592,1405,24351,21785,5927,3128,4095,2697,3452,1637,742,4114,3945,4181,6460,4758,5080,3382,3341,3420,22058,5285,3087,2216,28506
めいめい,めいめい,メイメイ,8452,16266,1565,-1,8163,16084,9980,-1,21584,15893,-1,16309,9157,23021,20541,5859,23021,21580,19748,19956,11815,13304,9219,-1,7446,14822,23128,22065,13761,9370,5633,16833,9489,9798,12313,9739,9779,2266,6875,13136,10807,20082,-1,18891,11461,14389,2287,15230,20158
りか,りか,リカ,8461,2523,9109,11356,11751,16026,9526,2726,9052,21012,-1,11890,17998,12608,772,9318,12608,11822,7474,3530,22768,-1,21151,12174,12596,8891,16695,22663,6103,4099,3660,3530,4364,5027,5562,1994,4807,4965,8793,9511,21398,9316,-1,10998,15851,11231,15724,3681,15822
つらぬく,つらぬく,ツラヌク,8477,20704,14380,3508,-1,7015,7669,5110,6087,5289,1340,5420,10181,1246,10201,3905,1246,1159,9817,1755,-1,-1,12969,19898,-1,3251,3904,4075,22660,9383,7235,9172,9502,9810,12325,9752,9791,9788,10520,12870,1686,6334,2446,22542,16489,1578,7043,7450,66538
であう,であう,デアウ,8482,2688,6197,1059,-1,2416,673,859,1208,1209,710,1246,1827,785,1454,1177,785,725,1403,1594,-1,-1,5159,2342,-1,1533,6283,1271,6644,1755,3546,1002,2223,2075,2437,1687,2792,705,1889,6780,1067,1278,1707,1387,5596,1005,2018,3286,64150
たたかう,たたかう,タタカウ,8492,3170,3347,20832,-1,2346,2012,665,469,439,482,456,9660,185,1160,2029,185,170,1118,742,-1,-1,5066,2046,-1,707,609,353,5217,3639,11374,2207,813,4651,4172,4529,4395,4580,1948,8112,193,491,7564,744,2651,736,21042,930,27773
いだい,いだい,イダイ,8496,6881,6539,5262,1818,7022,6126,8125,2286,14922,1426,2224,3911,5002,7377,2893,5002,4667,7100,7258,1147,1240,4975,10132,-1,3953,4195,4515,10445,6292,16423,4064,6479,6938,10111,6824,6847,6890,7501,9913,3956,2387,3738,4398,5732,5187,7963,8136,6052
うごかす,うごかす,ウゴカス,8508,1251,9229,1763,-1,2274,1462,-1,1706,1714,493,1764,11656,2300,2633,626,2300,2135,2544,22171,-1,-1,4867,6771,-1,-1,1852,1785,1498,1823,1878,1453,720,2091,3261,1178,2845,1681,3205,1206,745,1793,3864,814,5185,346,5387,911,62471
すみ,すみ,スミ,8514,8967,12974,19217,672,6768,8269,4800,22119,20306,7514,6913,6699,8527,9651,1339,8527,7980,6640,846,22201,24701,5968,3790,-1,1920,5513,8110,5561,5904,13300,3806,6099,6599,5848,6468,6485,6534,10396,4491,2726,22723,-1,13950,7904,2313,16373,6765,28949
にがい,にがい,ニガイ,8515,2883,-1,24104,-1,12921,11671,5342,9932,8307,1612,8515,17731,10378,4781,3433,23853,22363,22877,3969,-1,-1,13404,1965,-1,3059,9305,6751,12333,9037,11617,6428,9162,9484,12055,9421,9459,9459,12007,13820,3705,10135,-1,4551,15150,2639,-1,9956,45569
めし,めし,メシ,8525,1447,8341,8629,915,8873,8774,1380,19368,20632,4820,3394,8424,1096,2447,2066,1096,1018,12075,23159,7274,6027,17404,6777,-1,2712,3608,21813,1650,6904,11497,4667,7074,7500,10494,7396,7434,7454,5922,2922,2468,19928,-1,17227,11939,1968,15737,3267,15877
あばれる,あばれる,アバレル,8543,4114,-1,4434,-1,14359,10630,4366,3446,2907,1742,2992,15037,1523,2959,3665,20966,19645,2855,24398,-1,-1,24148,6947,-1,4445,2257,2681,15946,6797,10292,5408,6969,7400,2617,2214,7332,7357,6794,16419,1792,3608,2625,3240,16921,1546,20173,9151,34447
はこ,はこ,ハコ,8561,1285,3869,2208,759,3410,2291,1012,1313,7877,-1,1183,888,2757,1757,645,2757,2566,1697,2494,992,1085,2018,2736,14884,354,23451,3113,850,2301,5719,1317,2699,3733,2833,1783,3235,3556,1327,1187,1600,1290,753,1196,1230,1223,2340,1426,29989
みとめる,みとめる,ミトメル,8563,1703,4149,22019,-1,555,751,661,598,579,407,604,7617,752,1370,471,752,696,1320,750,-1,-1,2897,1047,-1,767,920,700,1032,1167,970,1223,1737,1449,1533,1106,2338,1089,628,24589,712,628,1281,21812,3715,670,741,1170,76010
おとずれる,おとずれる,オトズレル,8564,16266,4275,3020,-1,1998,1045,3042,2194,2089,743,2149,11591,3239,3296,1096,3239,3022,3178,1511,-1,-1,4889,2651,-1,1503,2792,3264,5956,3640,5548,2555,814,4652,2263,4530,4396,4581,4187,20299,1252,2306,1218,24752,6248,1163,1674,1436,64253
かたづける,かたづける,カタヅケル,8566,1052,-1,14744,-1,6246,4636,4034,19750,23171,1054,2240,12252,2183,2613,2237,4443,4154,4377,2633,-1,-1,18076,2930,-1,4456,6556,4197,11594,5768,9327,4034,5967,6475,3531,6341,6353,6415,5439,17681,2177,20307,6591,4377,13220,1556,-1,4490,123016
にる,にる,ニル,8567,630,16748,9980,-1,1201,1135,969,9367,22253,323,715,11145,920,828,375,920,856,15299,2741,-1,-1,-1,1370,-1,746,858,13926,1987,888,769,1118,1532,1415,400,335,525,828,1224,1096,575,9752,445,630,-1,580,15746,22331,19327
あつかい,あつかい,アツカイ,8574,2278,1830,2737,-1,5998,2723,5281,1866,1670,-1,1717,3074,2516,2530,1956,2516,2337,2445,1937,1898,2046,2372,1348,-1,10536,2080,2366,5655,3330,2403,3998,3645,4417,5426,4280,1458,4333,2589,5316,1079,1968,1992,2222,1776,1334,1806,3209,82267
おんな,おんな,オンナ,8579,766,19039,12066,76,455,908,170,16048,19142,2767,172,17121,259,376,103,259,241,357,17587,24227,249,759,168,3339,58,500,22525,1961,1206,2321,834,341,3233,347,863,350,1092,669,4597,270,16566,504,158,13099,228,10079,1305,45074
やくそく,やくそく,ヤクソク,8585,2944,3097,509,596,3114,1866,565,408,10971,-1,389,801,521,664,534,521,479,637,635,315,357,2005,562,11731,953,604,497,1925,2947,4907,2006,3282,4140,1578,533,3782,4034,2436,1696,857,431,790,839,2009,436,2965,2047,87975
かち,かち,カチ,8587,11455,1915,2053,1212,1709,720,2093,1425,19861,4925,1236,1949,18545,22358,15981,1876,1743,15492,2520,739,798,696,2050,23002,2485,12350,1866,1472,1116,1014,1048,1701,3207,1005,1558,1271,844,20222,1185,21662,1493,1024,1257,16295,18392,2826,1312,28578
ひびき,ひびき,ヒビキ,8590,6881,10942,10034,453,8787,8713,6087,7856,6868,5309,7035,3746,9675,7243,4720,9675,9070,680,3059,7447,7921,4784,4760,23528,7177,7102,8588,11305,1551,4087,4938,116,3351,3982,3047,2638,3095,5824,10441,4429,8174,-1,18541,16306,2403,16988,13149,62896
ささえる,ささえる,ササエル,8602,3492,6694,2216,-1,2035,1654,1810,1906,1953,907,2008,10557,3445,3652,1331,3445,3215,3523,1261,-1,-1,4783,19072,-1,1847,2623,2679,21934,2683,3129,1916,3037,3973,2862,3780,3558,1802,3939,11428,1734,2011,5462,23815,7463,1028,3432,2043,45747
にく,にく,ニク,8612,468,4056,1455,838,3038,1909,1314,954,17657,-1,989,996,926,930,667,926,860,18219,588,3421,3425,16999,333,6009,1039,20617,1076,868,2304,11346,1291,2702,3735,4037,531,1383,1200,1670,721,478,933,562,916,11750,691,3307,1158,31115
めす,めす,メス,8625,3966,7882,12548,6699,6232,8986,19900,12492,15205,1708,3659,12483,11547,6372,7520,17447,16347,18326,13348,16430,14425,15643,2591,-1,10283,6358,12289,5416,4874,11415,2975,5102,5698,9265,5570,5525,5615,7826,5097,4958,12934,-1,12436,8600,4597,7726,19415,7996
あゆみ,あゆみ,アユミ,8633,-1,13284,10442,-1,15216,9414,-1,6788,17506,-1,17974,16332,14934,16667,4806,14934,14002,16009,6483,18566,18175,14954,10797,7453,-1,13272,7621,17614,9018,6283,10405,9144,9465,6225,9403,9441,9441,8663,14562,4882,7068,-1,17091,8886,4799,5635,14539,29117
きらう,きらう,キラウ,8646,3103,18324,1708,-1,4887,3719,1079,1049,1409,1206,1450,9953,2478,1640,2910,2478,2300,1584,1449,-1,-1,12717,1278,-1,2065,2055,1352,17386,5072,6467,4014,5292,2518,2583,2092,5703,5791,5267,9275,1965,1106,1997,2250,10130,1377,4091,2657,44938
おつ,おつ,オツ,8650,20704,7123,16600,3349,17497,10013,2852,17727,23452,6719,24075,7878,17908,15700,5730,17908,16783,15083,17617,2011,2629,8347,9851,9851,3542,20944,12063,6499,12520,6657,24268,12597,12809,14774,12784,12799,12817,3830,6617,16026,16129,1665,8119,3826,22317,5026,6148,336
しり,しり,シリ,8660,1587,4340,13334,1077,6315,9264,7514,16369,12958,-1,1516,16184,3605,3387,2892,3605,3364,15447,18791,16114,22965,15338,52,-1,2546,17958,23499,1442,5754,6808,4202,5954,6462,9760,6327,6339,6402,2353,2207,2661,16897,-1,16451,11384,418,13172,19210,14650
くつがえす,くつがえす,クツガエス,8664,-1,22162,12458,-1,18788,9761,12748,10105,8813,3930,9038,23137,10060,16247,17249,10060,9433,15609,7251,-1,-1,17748,16130,-1,13213,9189,8870,-1,10839,13647,8320,10934,11186,6426,11155,11189,11190,11636,-1,4924,10517,5694,11702,20842,5276,15783,10927,44450
しごと,しごと,シゴト,8666,261,937,196,201,345,140,123,148,7742,-1,153,257,417,327,170,417,386,311,356,132,153,226,609,6581,246,429,219,512,239,1070,138,529,236,661,120,852,153,271,395,224,155,4816,233,170,240,1041,304,19115
とりあう,とりあう,トリアウ,8671,16266,-1,8417,-1,15865,8027,8969,9642,8347,2556,8560,21845,8798,8296,8489,8798,8237,7983,8084,-1,-1,-1,11427,-1,16251,12159,7442,23387,9095,11625,6664,9219,9540,12095,9474,9515,9514,14570,16751,5393,10027,-1,8359,-1,4957,22548,12287,53860
おと,おと,オト,8701,568,929,4018,119,704,1031,96,3503,11375,-1,647,7444,631,102,120,631,586,3164,2727,499,531,15433,61,6554,190,16059,5252,1602,270,174,503,1140,60,154,211,1141,226,783,2521,251,3671,597,196,8310,165,8885,16037,21314
かべ,かべ,カベ,8703,1753,2214,1540,588,1683,1668,1910,913,10430,2934,1005,491,875,2257,320,14232,13348,12082,961,759,776,1517,918,5317,541,1510,1172,857,1744,1675,1483,2212,3438,1968,1685,2782,1666,2188,1050,438,961,2160,559,1277,890,2090,846,38767
そなえる,そなえる,ソナエル,8735,11455,5813,3445,-1,3079,1978,4143,2537,2363,1368,2433,6161,3495,5253,3696,3495,3261,5063,3350,-1,-1,12239,5126,-1,2398,3345,3187,6635,4286,3189,4819,4542,5185,4242,5071,4979,5117,3447,5825,2117,2671,1899,13068,12163,2653,1792,4274,54346
いね,いね,イネ,8739,2809,10442,3201,3332,13835,16102,1502,5791,24184,8317,22372,14530,-1,19222,10059,-1,-1,18475,9713,-1,-1,13913,22711,19251,4686,19444,2413,3772,7070,23553,6157,7238,7643,1405,7548,7592,7607,13496,7939,16434,6273,-1,12952,9891,23015,7997,10102,21899
おおかみ,おおかみ,オオカミ,8746,8967,8441,3740,3558,12300,9370,11902,3300,4179,-1,3697,2498,2665,2900,2891,2665,2478,14839,2020,2570,2569,8105,7330,16695,2780,7839,550,7613,5369,3734,6551,5577,6122,9554,6003,1549,6056,3877,8225,1031,2920,7014,14486,3293,3064,3395,7792,56124
うろこ,うろこ,ウロコ,8748,10047,10634,23266,5352,20254,10686,20431,24276,20107,-1,17943,10761,5190,19499,6877,23728,22244,-1,13932,-1,-1,17268,8727,-1,8929,23082,16577,10529,11523,24723,7728,11610,11841,13981,11815,11844,11847,9195,6472,2222,24924,-1,7077,16758,11085,10576,16820,38840
きずな,きずな,キズナ,8750,20704,10234,2067,7380,9822,4996,3515,15148,13013,13496,3117,11148,2618,4443,5585,2618,2435,4284,3869,5424,5075,9568,5254,8820,10179,21439,21721,22611,8239,13458,5650,8378,8727,11453,8653,8699,8705,5782,-1,5663,15664,-1,15956,5770,3746,5967,8778,29040
あざやか,あざやか,アザヤカ,8755,16266,13374,10842,-1,7209,6559,10747,10117,8727,1417,8950,8981,11055,10208,2806,11055,10373,9824,5816,22720,19000,7565,7902,-1,3688,8714,9912,11635,8121,16539,5473,8264,8616,11364,8540,8592,8592,6647,9551,4497,10520,-1,19121,11908,3977,15371,9320,70183
つかさ,つかさ,ツカサ,8759,20704,4632,4527,3857,-1,-1,4737,5684,18027,2857,18512,13510,11845,16880,7066,3027,2823,612,1030,14901,18169,6780,6741,14640,22426,14403,4285,2438,16603,-1,11882,16636,16789,18257,16780,16798,16800,17713,5405,-1,5932,-1,3560,17022,-1,14537,428,51273
おとこ,おとこ,オトコ,8762,556,24117,153,68,329,597,120,109,117,2278,124,82,170,252,58,170,157,239,200,125,147,456,78,4105,35,20616,24438,274,1082,2644,653,663,1929,413,1095,241,1083,452,262,84,111,508,112,224,139,399,535,39188
ばしゃ,ばしゃ,バシャ,8771,16266,6940,10139,2481,13715,16927,16254,6173,5284,9548,5415,1675,8051,19998,3706,8051,7529,19221,7863,5706,5197,13249,9304,-1,1850,7694,8781,9764,7367,23612,4696,7526,7914,10814,7826,7868,7885,17938,9109,396,6406,-1,1697,11728,21214,8366,7920,92526
かっぱ,かっぱ,カッパ,8778,4649,-1,15364,6937,22355,18481,8923,13183,17975,11465,18459,15654,22832,7293,14945,24927,23360,11936,24522,-1,-1,24034,-1,-1,17095,24349,18338,11811,9180,6049,11183,9302,9619,12163,9557,9597,9598,8440,15367,21292,13655,-1,9830,16788,14038,18098,20488,15781
じゅく,じゅく,ジュク,8781,1587,24466,3218,8669,8700,2847,2902,9715,18632,6555,8757,6500,6410,4215,7517,6410,5993,22516,15323,17406,20155,3395,8059,-1,6686,9241,5888,6698,2242,16261,1193,2647,3703,2226,3465,3182,3512,2163,8348,21682,10094,-1,6016,3488,12696,3474,10250,41977
じゅん,じゅん,ジュン,8806,1663,9864,16716,2191,3511,3138,4078,8568,11027,3027,6267,3648,4762,4901,2266,4762,23846,11579,21983,10098,8859,13345,6572,2840,4398,9034,13916,907,1720,1068,4804,2195,642,5225,3141,475,1661,2014,4797,4078,8912,-1,4148,11747,4393,8028,8995,19015
ゆがみ,ゆがみ,ユガミ,8810,8120,16850,19129,-1,15549,5922,-1,17814,15006,-1,15397,17715,13536,10473,2963,13536,12690,12308,3635,-1,-1,21281,17763,-1,-1,13852,14834,18747,2223,1228,7167,896,3695,8210,3452,3167,3499,8181,19384,7582,18362,-1,12643,11677,6515,19412,17842,23001
きたない,きたない,キタナイ,8828,952,-1,2191,-1,6979,6075,1834,20216,22549,1369,1879,11206,2063,3503,3324,17353,16262,3380,20067,-1,-1,7904,7202,-1,3268,12167,22542,9342,2183,3499,1446,2595,906,1459,3426,3135,1191,4948,8002,3974,20838,6977,20649,3777,2151,18675,20501,14325
あつまる,あつまる,アツマル,8836,766,6918,1194,-1,1670,1030,1284,1090,1071,609,1106,12110,1175,1113,800,1175,1091,18226,1248,-1,-1,4988,16115,-1,1125,1048,1194,24918,1127,2207,658,668,3210,1281,585,1276,583,2379,12774,573,1158,1067,24651,4107,903,2994,24000,27287
まぬがれる,まぬがれる,マヌガレル,8844,20704,23728,8996,-1,10545,9903,8607,6415,5614,1929,5754,12100,8219,9336,5302,8219,7687,8981,8393,-1,-1,24248,20777,-1,5647,8464,7924,23430,11979,16962,8430,12061,12282,14357,12258,12283,12288,12618,9038,5682,6672,-1,24349,-1,6550,9043,15959,73860
ふくめる,ふくめる,フクメル,8852,1333,6669,4200,-1,1252,949,3727,4108,3665,1226,3761,11311,3679,5104,2280,3679,3431,4918,2703,-1,-1,10453,3325,-1,2983,3358,3322,19707,895,831,841,1539,572,1210,2756,2157,1514,1484,1781,1289,4307,8743,23232,14216,2027,1196,963,40465
ころがる,ころがる,コロガル,8871,4442,-1,6048,-1,8232,8933,7814,6958,7479,880,7659,5098,5483,6502,1724,5483,5121,6262,2197,-1,-1,-1,14973,-1,1822,5680,5014,14475,8868,16618,6041,8994,9328,11934,9256,9297,9301,8742,13874,1414,7252,4095,15431,-1,1778,17822,5375,50400
とどける,とどける,トドケル,8891,3837,16419,8279,-1,5790,866,1566,23263,22172,1089,1705,5820,2231,2183,1728,2231,2070,2112,3937,-1,-1,14655,3177,-1,2095,1876,2661,11826,4956,16342,3023,5182,5765,5702,5641,5603,5689,992,23517,2484,23888,420,2855,11292,2205,8466,4335,23592
おしつける,おしつける,オシツケル,8912,6059,-1,6389,-1,5988,5940,5255,6268,5266,1053,5397,14361,5859,3988,1815,5859,5472,3846,2013,-1,-1,20151,6831,-1,3076,4659,4763,14882,6709,9361,4742,6882,7321,10369,7211,7247,2154,7787,23605,2032,6530,9417,2210,19760,891,15829,10754,75958
あれる,あれる,アレル,8926,3322,-1,8057,-1,12022,5812,6396,13515,5182,1810,5312,19765,5683,8979,3820,5683,5308,8636,15735,-1,-1,-1,9054,-1,5402,6533,5826,22580,6593,11486,4476,6772,7217,5950,7102,7137,7168,7865,16183,4244,14105,-1,5634,19811,4918,17241,8969,48376
ふゆ,ふゆ,フユ,8947,1285,2043,10059,553,2026,1347,2286,17595,17795,-1,2456,1318,4374,1772,968,4374,4087,10618,1070,2892,2905,1861,5213,3424,1627,3282,19699,3758,1467,7967,765,1984,3324,1164,3006,1310,696,1138,9669,2142,18144,-1,1562,24486,1932,21696,2285,83523
となえる,となえる,トナエル,8950,20704,11871,7430,-1,5512,6737,10356,6562,5803,1252,5951,11432,8589,8514,2711,8589,8035,8191,5144,-1,-1,11526,23924,-1,3207,7173,5000,13532,7178,4951,8634,7340,7738,10685,7648,7691,7705,8914,12334,2175,6825,-1,2775,14217,3781,5422,10253,61592
かず,かず,カズ,8952,1025,18158,652,306,965,259,1198,392,17150,-1,1413,248,1100,2810,177,1100,1022,9435,452,281,321,228,692,5934,660,17925,1198,203,189,115,575,598,93,562,648,596,1020,583,175,255,399,502,13211,146,502,93,367,22286
いみ,いみ,イミ,8956,271,353,401,149,357,264,402,337,11314,1728,314,291,371,352,185,371,342,335,237,253,279,244,495,5483,305,8803,24423,677,148,125,272,1006,493,116,160,841,321,270,91,195,356,8437,231,18533,164,520,238,24422
おびる,おびる,オビル,8979,20704,18771,14165,-1,6922,9229,16801,19252,16438,1155,16873,7612,10964,13364,2747,10964,10287,12845,2439,-1,-1,-1,3880,-1,2790,14162,13494,2051,7493,6016,9660,7648,8031,2320,7941,7991,8004,11171,5322,3044,19811,-1,17912,-1,1986,8357,14449,93689
