word,hiragana,katakana,CC100_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
籠,かご,カゴ,8629,3704,17240,9070,752,10522,9749,12887,16403,-1,9962,1467,13844,9286,1933,13844,12983,20652,3337,13850,17783,9863,5424,-1,3565,15351,7207,4764,1247,5709,16389,3616,5910,6420,5820,6291,6296,2101,4482,2283,3583,13248,-1,5359,5768,4383,5756,10093,20599
共存,きょうぞん,キョウゾン,8631,13446,11220,12441,21836,15211,21797,10840,9035,-1,9269,18342,13445,17787,13912,13445,12602,17089,14436,10774,10548,7896,20404,-1,21450,10878,9605,-1,14285,5092,6468,3593,5312,5882,5725,5759,5723,5808,13254,14659,10005,11095,-1,15491,11627,12649,12948,10480,10037
別荘,べっそう,ベッソウ,8632,5687,8497,5627,3650,15092,4821,5891,5128,-1,5258,3313,12226,3689,3777,12226,11464,3558,22709,5672,6906,13107,16052,-1,3574,9523,5388,-1,15744,7671,23666,4929,7823,8199,11031,8109,8162,8172,12616,11995,7991,6133,-1,5311,9797,17245,10477,13394,19912
杉,すぎ,スギ,8635,5383,8189,3062,1612,10250,1304,7847,15010,-1,15401,4049,11072,-1,5132,15378,14417,623,15991,328,341,8584,-1,11377,2050,19892,3746,378,3476,4268,9282,3329,4526,5174,985,5054,4961,5100,6587,4185,19770,7465,3427,5160,6407,13954,5193,9743,10577
薪,まき,マキ,8637,4442,17340,21355,2828,14520,3521,11290,9713,-1,9964,6218,17938,7445,4250,17938,16813,7166,13003,8421,8629,14780,18674,6507,3867,16831,12232,11813,6527,11781,24803,8410,11866,12089,6519,12069,12092,12095,14784,5320,4197,10637,-1,7282,15152,9999,19933,9090,7656
訳す,やくす,ヤクス,8641,6881,-1,16990,-1,9806,17385,18357,15306,2756,15702,9539,21068,13710,8258,21068,19742,13173,23082,-1,-1,15464,-1,-1,8906,22586,17899,24018,8342,3765,3010,3912,4048,4756,4187,1280,4507,4685,6951,5421,17562,18911,-1,10500,-1,13863,7697,7385,7581
引き込む,ひきこむ,ヒキコム,8643,10047,-1,12340,-1,15776,14320,11094,9483,2712,9728,14397,10652,11601,9043,10652,9992,11153,8764,-1,-1,-1,3932,-1,12528,9002,9622,19205,20430,11066,10466,10465,11158,11404,13614,11374,11405,1380,10991,19954,6492,11507,-1,10039,-1,6173,14542,12171,10224
キャベツ,キャベツ,キャベツ,8646,2041,19964,9825,-1,9469,11863,9037,6660,-1,-1,13852,-1,-1,9772,9217,8634,5826,13941,11102,13163,9634,24232,15370,14468,14404,7817,2862,13300,8009,23744,5183,8153,8514,11282,8433,8484,8483,4379,14338,8570,9398,-1,14183,8904,8814,20125,10358,5326
統治,とうち,トウチ,8650,20704,1643,23235,12621,9542,14036,11183,8355,-1,8568,9758,15333,-1,7257,15333,14372,-1,13265,5092,5559,5360,-1,-1,10200,14311,9774,-1,4467,9411,5833,13313,9529,9838,12347,9779,9819,9812,14235,3572,4214,11558,9600,7323,6639,10835,2507,6923,7583
亡くす,なくす,ナクス,8651,16266,-1,4552,-1,16431,3190,4637,4119,3613,4221,12384,8291,10397,9932,8291,7756,10000,13353,-1,-1,10005,13132,-1,12922,7175,6596,683,4377,5891,23386,3672,6086,2578,9855,6455,6473,6521,16171,3608,9743,4849,7657,8465,12293,9732,8865,5900,12306
破棄,はき,ハキ,8654,16266,7693,7764,14566,21017,10756,10565,8288,-1,8496,15774,8049,-1,11722,8049,7527,-1,15082,6382,7056,10694,11949,-1,12597,10493,9543,-1,14950,17826,9798,24530,17854,17989,19324,17981,17993,18002,10996,17600,5155,10976,1389,12083,9137,10469,10165,998,4629
接点,せってん,セッテン,8659,8967,15773,10046,-1,18907,7331,11539,9877,-1,10131,16472,17240,15454,12291,17240,16153,14846,10677,7305,9168,10397,10933,-1,17229,14905,10643,-1,-1,6596,6006,6569,874,7220,10292,2206,7140,7171,12860,22659,9293,11896,-1,11305,12616,7204,16645,17551,7897
切ない,せつない,セツナイ,8665,6453,-1,8048,-1,12831,6547,10545,8939,2017,9170,7895,10188,6615,6751,10188,9552,6364,2075,-1,-1,11482,708,-1,5704,7609,6144,5518,23368,7918,23721,5174,8063,8427,11215,8346,8399,8401,4134,10737,6455,11183,-1,3829,12574,1363,24906,6510,9127
裸,はだか,ハダカ,8668,8967,9973,5495,1849,7060,5049,2417,2197,-1,2262,2296,3953,3764,1601,3953,3691,3629,1849,3112,3283,6578,704,-1,2796,4914,2905,14589,8181,4602,3272,5559,4844,5455,9124,5331,5270,2020,6041,7838,3644,2476,-1,2476,4016,1391,6580,5187,6026
武士,ぶし,ブシ,8677,11455,4187,3070,2079,6708,2588,7823,10518,4783,10784,2346,4542,2103,4086,4542,4248,2033,4995,14074,15750,7340,22200,12152,2446,12704,4145,10528,1424,12293,13777,14972,12375,12586,2358,12565,12582,12596,8237,1406,12145,7737,-1,2196,9565,7903,3199,8571,8438
占領,せんりょう,センリョウ,8682,20704,1522,12701,3187,8012,18822,8695,6620,-1,6784,4378,17194,19129,3335,17194,16110,18385,15211,6480,6485,5033,14603,-1,5219,12916,8835,-1,7851,7295,8107,5967,7455,7847,4467,7759,7803,7814,10752,7719,6969,8998,-1,5368,8216,11214,2442,10018,6818
蜂蜜,はちみつ,ハチミツ,8684,2041,21213,21123,21126,16593,11117,11157,9149,-1,9384,21154,9405,11502,12885,9405,8817,18197,10499,7971,8640,18319,4921,22436,20396,20291,11307,6962,-1,4658,23267,2718,4899,5504,9152,5381,5323,5431,5577,21693,3874,11200,-1,14409,14910,4961,23579,23803,14501
薬品,やくひん,ヤクヒン,8691,13446,9241,11973,7314,17129,10418,11853,8747,-1,8972,9924,16195,10401,7345,16195,15173,10004,14831,6356,7003,10276,19509,-1,12487,18143,14127,-1,6574,10682,13630,7921,10784,11040,13319,11002,11035,11035,9767,4684,8582,12280,-1,12475,10679,12343,7820,10951,13026
立ち向かう,たちむかう,タチムカウ,8694,-1,16513,3856,-1,15576,7166,5319,4723,2579,4845,12371,3732,7791,8909,3732,3482,7496,5782,-1,-1,14665,7763,-1,11600,4018,4790,-1,13238,15128,17369,11521,15185,15343,16981,15329,15354,15352,10884,11586,4746,5551,7894,7904,14276,4410,11780,9828,8004
小屋,こや,コヤ,8695,4252,4673,7641,1325,5299,6325,4054,2759,-1,2842,1524,7701,5192,1416,7701,7203,5003,7432,1738,2027,6373,7406,-1,1936,8902,7526,14452,3473,2722,13192,1498,3071,1606,5349,3811,3592,3867,6144,4303,2461,4153,1751,2006,6035,4186,6203,12736,8816
制裁,せいさい,セイサイ,8698,-1,8828,15847,8928,16791,17357,13086,10529,-1,10795,18622,12350,12629,14357,12350,11579,12146,16585,11655,11399,5451,11025,-1,21258,15782,11069,-1,12747,16562,9751,24455,16595,16748,18219,16739,16758,2417,12858,11036,10228,13316,-1,16317,9944,11558,10558,4678,4042
末期,まっき,マッキ,8699,8967,2248,16397,4890,11231,14567,16000,12105,-1,12414,9301,22728,-1,7017,22728,21306,24999,15528,9105,11419,9123,14999,-1,9281,21597,21446,-1,970,4863,3237,7409,5093,5688,3473,5561,5514,5605,10972,1086,15270,16300,-1,10389,7100,10943,2831,10335,13755
動員,どういん,ドウイン,8707,11455,3532,17967,7361,10746,21872,16896,9342,-1,9585,8666,10973,20580,5414,10973,10295,19786,15583,9208,10314,7711,-1,-1,9644,17381,13998,-1,17128,6859,5423,6847,7030,7458,10464,7353,7390,7414,11219,18437,6095,17397,-1,8232,9084,8777,4839,5950,10751
罠,わな,ワナ,8711,13446,11222,2405,7790,11849,2350,3935,3538,-1,3395,4023,2592,5884,2314,2592,2410,8811,4059,2045,2110,8902,3819,-1,3082,2421,3638,6143,20063,20272,-1,14706,20285,20394,21529,20396,20400,20410,4623,21600,1383,4116,1845,3274,5214,2979,6305,4279,4598
響き,ひびき,ヒビキ,8713,6881,10942,10034,-1,8787,-1,7856,6868,-1,7035,3746,9675,7243,1920,9675,9070,6969,3059,7447,7921,4784,4760,23528,-1,7102,8588,8590,11305,1551,4087,4938,116,3351,3982,3047,2638,3095,5824,10441,4429,8174,-1,3798,6999,2403,16988,13149,9782
娯楽,ごらく,ゴラク,8714,20704,7367,20753,5582,14937,21633,10183,7575,-1,7761,10513,16218,5863,7416,16218,15194,11996,13186,8198,9109,6841,9652,12296,12187,14338,11769,-1,12973,6001,11455,3959,6195,6685,9921,6559,1568,6624,10998,8624,5544,10582,1638,9294,9372,8690,9023,5533,11189
留守,るす,ルス,8720,7460,8465,4057,1254,8088,3633,3818,1737,-1,1787,2680,3186,2832,1429,3186,2972,2735,7374,2591,2730,10643,4688,-1,2187,4016,4133,13577,11920,4297,7525,2851,4553,1295,8968,2015,4990,5127,5144,9664,2960,3970,-1,2827,12646,2711,12231,-1,23671
予期,よき,ヨキ,8728,-1,16743,17032,2131,18358,-1,11427,9789,-1,10042,5945,16472,24273,4551,16472,15428,23339,10746,6787,6902,10390,17904,-1,6633,7361,19831,3318,14268,11363,6931,19753,11453,11691,13853,2361,11690,2314,15978,9733,8502,11843,8375,7392,15680,8060,20797,21891,18658
へん,へん,ヘン,8733,525,12855,566,99,8830,434,1109,1516,1017,1562,1050,1898,2231,1001,1898,1764,2160,1789,5144,4276,3131,320,3758,722,4165,1144,1348,1273,6205,6231,7136,6395,6868,1615,6742,1575,2133,5013,2632,735,1188,7829,2031,2936,229,11368,1812,694
胎児,たいじ,タイジ,8735,-1,13798,15640,15901,14727,10073,7597,6696,-1,6860,10941,24948,-1,9390,24948,23379,16965,21498,9632,10883,12813,14917,-1,11241,24608,17054,21329,7886,17854,-1,12937,17881,18017,19348,18009,18021,18030,14039,5507,20692,7917,-1,14829,14494,16492,17066,21550,20912
出番,でばん,デバン,8740,5383,11608,2416,-1,16158,4206,2785,2595,-1,2674,10744,2339,2977,7871,2339,2171,2872,5181,3124,3477,8698,6165,-1,10753,2250,2584,-1,-1,16483,17540,15184,16519,2920,18146,16660,1692,16682,5414,-1,3486,2931,-1,7776,5378,3714,9772,6781,9008
すばらしい,すばらしい,スバラシイ,8742,741,7920,1403,-1,1888,1163,695,700,683,727,2071,1397,2058,2064,1397,1294,1988,14554,-1,-1,2941,8048,20460,1493,1554,1647,1226,7441,1229,5937,632,1789,1964,1284,865,1291,681,1207,5693,1258,728,806,4491,6451,1408,18636,6954,3875
来,らい,ライ,8743,6059,1045,2235,20,12139,2752,2469,8540,1696,8759,3950,9511,2253,3930,9511,8916,2182,7711,74,86,263,4283,-1,3323,1084,5630,-1,2404,6216,5244,5944,6406,6877,4389,6750,6774,6817,7536,2338,17155,333,2501,4775,154,11873,5483,10634,5463
省,しょう,ショウ,8745,4880,297,13997,2408,730,10786,7412,3100,992,3189,4117,14688,20229,3457,14688,13779,19443,3160,1732,1849,1391,19056,18406,6241,21745,5704,1211,900,1777,1771,1776,716,3457,676,1693,1341,3232,1848,681,6815,6641,3672,2935,2051,13196,607,2857,6835
おじ,おじ,オジ,8747,552,10892,3116,2526,2968,4083,3463,822,-1,853,7632,1326,1556,1818,1467,1358,1502,5981,1710,1911,13964,23306,8421,2955,1990,6128,2219,4376,1656,8524,898,2140,485,8081,1670,474,365,1512,7232,633,3632,1896,2449,9166,874,15793,15298,2335
捜索,そうさく,ソウサク,8753,20704,4779,4596,5170,12833,3626,2435,1967,-1,2022,4147,3608,8682,3127,3608,3367,8345,6362,1128,1354,8348,15882,-1,5209,4586,5362,-1,17577,11978,24884,13402,510,12281,14356,12257,12282,12287,10034,16763,3661,2567,341,4425,7220,4116,6083,16596,10802
亀,かめ,カメ,8755,6881,9299,2247,2672,10257,4318,2776,6354,-1,4858,4083,1821,3611,5626,1821,1692,3483,11366,13062,12152,7234,698,-1,6936,11543,3186,10588,4432,6213,11467,4374,6403,1109,10058,6749,6772,6814,2947,4741,4893,2916,-1,6158,3827,7271,4295,9463,7699
カーブ,カーブ,カーブ,8760,5383,5499,9998,-1,12165,22698,11199,8860,-1,-1,9101,-1,-1,5679,17013,15942,18661,16553,9816,11221,8952,-1,4416,9906,13206,18072,2930,14207,4892,3196,7757,5119,2502,5693,5584,5542,5632,8891,15366,13661,11640,-1,10264,11055,11861,7277,8087,4084
肺,はい,ハイ,8761,8120,6768,6551,5171,9107,4915,4558,3724,-1,3824,7530,6584,13702,5365,6584,6158,13166,6874,3635,3976,9361,3904,16086,8278,11325,8248,74,4541,4003,3099,4710,4273,4948,2042,4832,4722,4884,8796,4233,7484,4654,134,7134,8138,5159,8696,16711,9671
正,せい,セイ,8762,1726,1227,3155,338,5897,5628,7519,4272,8148,4382,2157,2189,4990,1913,2189,2031,4809,2573,2496,2664,2971,786,4819,5385,5751,7664,250,1138,2076,1513,2873,2494,446,4019,1746,3046,3404,2718,867,3837,2329,1038,2405,2905,3788,657,6420,6354
印,しるし,シルシ,8765,6059,5223,4190,1982,7357,6143,3787,3655,-1,3751,3500,2938,6269,2798,2938,2739,6040,5800,3076,3205,6032,3662,7725,4541,4636,3179,4549,1265,5734,3956,7772,5934,6442,3528,6310,6320,6385,5421,1707,5032,3629,-1,4720,4069,3953,3252,5343,4817
古,いにしえ,イニシエ,8766,5116,1689,3625,183,9502,18187,5011,8254,1010,2058,2314,573,1367,2398,8131,7603,8748,2019,678,770,4100,15142,-1,-1,10534,1505,6834,941,10392,8302,19724,10496,10770,4614,10724,492,10756,6215,922,1330,4312,8567,3569,4145,359,1770,7096,7049
寸法,すんぽう,スンポウ,8767,11455,9556,16807,4865,16377,19337,19075,16005,-1,16425,12769,12841,15373,9740,12841,12038,14769,16082,17943,19678,11249,14803,-1,13371,14418,14616,-1,4280,11044,9539,9229,11136,11382,13595,11354,11384,11390,6802,4209,10150,19640,-1,17737,14437,10475,8868,18670,12165
飯,めし,メシ,8774,1447,8341,863,915,8873,1380,1027,3303,4820,3394,2460,1096,2447,2066,1096,1018,2367,3504,7274,6027,5875,6777,-1,2712,2863,1984,8525,1259,6904,11497,4667,7074,7500,10494,7396,7434,7454,5922,1456,2468,1045,-1,3559,2738,1968,6819,3267,4524
巡回,じゅんかい,ジュンカイ,8776,-1,7178,15511,11859,15282,13270,10901,9135,-1,9370,12045,18067,16261,8788,18067,16937,15623,7000,7719,8593,8100,15512,-1,12422,14688,15641,-1,16118,15007,13987,13556,15064,15224,6783,15212,15235,15235,8779,15720,6010,11075,-1,11977,8379,6501,8168,15729,11822
掌,てのひら,テノヒラ,8781,8967,16451,8835,1331,5792,-1,18077,15204,-1,10298,2503,3362,9963,1839,3362,3137,18636,4515,21273,24569,16633,2692,-1,2428,16943,12587,6590,3625,7476,16495,4901,7631,8016,10888,7926,7974,7988,5454,4374,1424,7854,-1,2773,13834,875,9872,-1,22001
嬢,じょう,ジョウ,8784,2809,12521,6512,1763,7673,9593,7338,991,-1,1024,1752,956,1682,1136,956,888,1624,5457,1194,1251,5729,3066,11548,2803,9542,4109,7822,20390,6290,6820,4979,6477,2608,10110,6822,6845,6888,2912,20021,486,7629,-1,1015,3692,798,8415,-1,23504
いいえ,いいえ,イイエ,8787,2883,7885,884,761,5443,798,447,434,-1,451,1257,1589,1105,906,1589,1477,1065,1652,244,277,10408,9423,13135,1329,1049,894,-1,7235,6362,4134,13256,6545,1747,10149,2189,1577,1334,10633,6788,3050,467,246,1866,5347,3682,9717,8259,5585
鋭い,するどい,スルドイ,8790,8967,11436,3899,-1,4409,6850,3878,3507,622,3601,1294,4268,3965,958,4268,3989,3823,1889,-1,-1,7331,3823,-1,1183,4351,4242,5570,2050,4571,3399,5736,4814,5431,4262,2049,1519,2015,8493,1730,1074,4066,5503,1151,9604,1398,6707,6977,7328
功績,こうせき,コウセキ,8791,8120,2876,11847,5391,13440,12724,7016,6074,-1,6229,9962,8687,8644,7490,8687,8130,8309,13426,7465,8009,10524,13102,14330,10214,8894,6145,-1,5321,9736,16708,10421,9852,10143,1745,10091,10126,10124,15970,3864,3158,7308,-1,8981,9518,9902,4210,9967,8141
燃やす,もやす,モヤス,8794,4649,-1,4478,-1,10165,4436,3399,3008,1832,3096,5922,3890,5526,3879,3890,3633,5328,5191,-1,-1,20027,7282,-1,5250,4328,3736,12811,8998,5371,10224,3495,5579,6124,5760,6005,5984,6058,8126,7526,3047,3560,4975,5727,14882,3592,11380,4874,5556
最期,さいご,サイゴ,8798,20704,8956,4443,4001,15748,4931,5394,4795,-1,4918,6886,3981,9515,5166,3981,3718,9152,5152,6020,6149,10997,4011,7074,6938,5376,5188,9681,14363,12963,-1,8981,13036,13243,15145,13213,13228,13241,7809,15345,5609,5622,1669,5924,8244,4299,6804,19754,12900
自,じ,ジ,8805,20704,6900,3953,432,15561,7086,22798,7011,-1,7184,4748,12160,5117,3430,12160,11405,4929,8093,11380,12401,4203,13931,14177,8097,13057,13063,-1,3013,21392,18195,17555,21400,21494,22565,21504,21506,21519,5657,88,8985,3651,5966,5239,2557,6504,2626,7617,10587
資材,しざい,シザイ,8806,20704,8194,16297,16616,14089,15783,17445,14613,-1,14999,14801,17552,16493,11164,17552,16450,15845,14537,19395,17803,9894,-1,-1,15656,17216,12241,-1,21819,8780,16612,5853,8908,9246,11869,9170,9213,9214,9138,14371,7221,17998,225,15368,9867,12101,9769,14953,14014
傑作,けっさく,ケッサク,8808,20704,8379,5922,3230,14202,8894,5248,4644,-1,4763,8811,7553,7428,6119,7553,7068,7149,14958,6462,6517,5910,6602,-1,8390,8587,8927,-1,11049,15309,14020,15104,15363,15522,4767,15504,15533,15531,5502,8929,10940,5465,9701,9998,7199,9626,7280,9269,11885
友情,ゆうじょう,ユウジョウ,8813,-1,9205,2656,3663,10992,4948,2810,2581,-1,2660,5027,3848,4270,3859,3848,3592,4117,4387,3774,3877,7671,11819,10334,5084,3793,3717,-1,17134,9331,16667,6449,9452,9762,12285,9701,9741,2262,6270,14112,6867,2929,9606,6553,5931,3209,6163,7785,6777
孤立,こりつ,コリツ,8815,20704,6314,11035,4401,13143,12125,9643,7443,-1,7623,7853,12329,8627,5777,12329,11558,8293,11376,6496,6474,7725,19090,-1,8844,11140,7857,-1,11878,5897,3677,10350,6092,6593,4367,6461,6479,6527,14221,10542,7830,9736,-1,7900,7684,8176,7727,7204,7914
本場,ほんば,ホンバ,8821,11455,20875,10605,7088,24914,12151,14378,12917,-1,13252,19685,15290,6369,15218,15290,14333,6132,16308,-1,-1,11272,24676,-1,21362,13155,9640,-1,-1,7994,23740,5803,8138,8499,3616,8418,8469,2219,7267,-1,19435,14830,-1,-1,11497,12773,22300,13943,14013
双子,ふたご,フタゴ,8823,4442,7593,4905,18261,13585,4775,3176,2825,-1,2910,8038,5276,6277,8054,5276,4924,6047,3355,3838,3475,9009,2825,-1,6710,5610,5719,16608,13388,9007,23978,5886,9133,9457,12034,9392,9430,9431,6004,18148,3525,3324,1737,4677,4890,2691,5010,10277,12401
着せる,きせる,キセル,8824,8120,-1,5394,-1,10574,6711,4790,4264,1379,4374,5050,7226,5432,3095,7226,6766,5236,7188,-1,-1,-1,4190,-1,5107,6980,5656,13122,6223,7891,13434,5458,8036,8402,6101,8320,8373,8375,8247,7152,4963,5003,-1,5447,24380,4869,12795,8037,11694
焼ける,やける,ヤケル,8833,1528,-1,4242,-1,8250,3937,3627,3455,1300,3547,2917,3999,3537,2531,3999,3735,3412,4130,-1,-1,-1,3130,-1,3053,4518,3474,7203,5265,3645,8563,2306,815,2407,4173,1948,4401,4586,7460,5240,3366,3797,3990,4215,20806,2678,20041,7003,4119
星空,ほしぞら,ホシゾラ,8836,11455,23345,9144,10491,-1,16987,13667,12215,-1,12526,13369,8263,6552,9977,8263,7729,6304,4041,19553,15438,15135,15691,-1,13983,10106,8081,-1,-1,9074,23992,6057,9198,9519,12080,9455,9494,9494,12065,-1,9571,13876,7807,11249,11667,4563,13765,12322,14597
返し,かえし,カエシ,8841,6059,8831,6552,-1,17441,-1,9082,6861,14818,7028,7685,6838,5279,-1,6838,6396,5089,5315,5171,5490,3972,4254,-1,-1,3741,9784,19540,4076,11897,10499,9816,11980,12202,14287,12179,12203,12208,5337,7865,3416,9486,-1,5780,1868,2162,15109,8761,7932
負け,まけ,マケ,8845,4649,1871,1571,-1,15074,-1,2050,2344,-1,2414,6431,1553,2258,-1,1553,1441,2187,2990,1008,1022,1534,1496,-1,-1,1887,1516,17667,6007,10517,16784,7284,10621,10887,13182,10845,10882,10877,5736,7434,3601,2149,2680,5836,1113,2731,3691,5685,3667
心構え,こころがまえ,ココロガマエ,8847,20704,-1,20541,-1,17095,21316,17185,14413,-1,14795,19318,15773,15599,12433,15773,14781,14986,10886,12089,13256,11470,7214,-1,20612,16278,15289,-1,17559,16934,14180,13723,16965,17117,18548,17108,17118,17126,15875,14318,9120,17718,-1,15937,19983,8075,-1,17499,12851
復讐,ふくしゅう,フクシュウ,8848,16266,6417,1938,2833,14784,1928,2160,1980,-1,2037,3162,1597,7701,2411,1597,1483,7410,4717,1549,1737,8949,5603,22788,3470,3912,3457,21000,14586,15266,-1,11546,15320,15479,6806,15463,15491,15488,7566,14170,3067,2259,275,3426,5194,4593,4571,4658,8743
賞金,しょうきん,ショウキン,8852,20704,3751,5810,17222,20340,11147,3126,2644,-1,2723,14173,2567,5175,10854,2567,2385,4986,20393,5145,5055,11078,14526,5917,15454,8864,4689,-1,16572,10281,13600,7897,10387,10662,13003,10615,10654,2291,9082,17041,6673,3274,6802,15159,6435,14618,3293,2771,8975
ロス,ロス,ロス,8855,5383,2959,3055,-1,20545,4114,1713,2335,-1,-1,8381,6233,-1,9596,3881,3625,15138,14566,1848,1960,5071,-1,974,4784,7728,5208,3287,11507,6666,8642,4740,6840,7284,10340,7170,7208,7236,6994,9473,4548,1799,-1,6354,3976,11751,3694,6142,7361
類い,たぐい,タグイ,8859,6453,-1,14704,-1,10857,12105,17986,14975,-1,15366,7494,9343,9708,3703,9343,8757,12602,23570,16305,19179,19337,-1,-1,6423,10750,10692,4387,18239,5466,4795,5100,5672,1725,5775,6081,6074,6143,9654,13375,2930,18538,-1,15662,-1,3087,-1,10343,29482
散る,ちる,チル,8862,13446,-1,3016,-1,9212,2212,4241,4946,1251,5071,2395,2716,4377,2426,2716,2526,4221,2286,-1,-1,16813,4352,-1,1575,4205,3293,2674,1199,7330,8663,5610,7489,7879,10789,2236,7837,7849,7605,1420,3206,3981,3854,3165,15739,2239,6394,4045,7968
グラウンド,グラウンド,グラウンド,8865,6453,6073,7636,-1,12834,12995,14387,11672,-1,-1,8937,-1,-1,7572,15781,14789,8201,8725,19216,19540,9512,14453,6959,9421,11255,9706,2087,14468,4379,7528,2915,4633,5265,5604,5142,5064,951,10974,18597,10623,14874,-1,7246,10892,6737,4670,8982,13420
混合,こんごう,コンゴウ,8867,13446,3816,-1,7313,11214,-1,20313,15061,-1,15453,16865,16086,23371,12950,16086,15074,22476,20352,9819,8951,8776,-1,-1,19910,23267,17828,-1,4712,1472,806,-1,1989,1206,8045,3010,2569,3049,5377,4309,11899,17685,-1,18896,8399,12231,4419,13190,10849
果てる,はてる,ハテル,8872,20704,-1,8545,-1,10378,6043,8325,5113,1016,5243,4135,4553,6695,1422,4553,4259,6441,2769,-1,-1,-1,894,-1,1952,11930,7867,8304,7254,10711,16811,7584,10810,11067,13342,11031,11063,11063,11334,8498,3227,8662,4069,2953,-1,1877,19334,9039,10118
途切れる,とぎれる,トギレル,8879,10047,-1,15357,-1,14050,16809,14599,12134,1909,12444,5622,9577,14687,4046,9577,8978,14103,4751,-1,-1,-1,5579,-1,5074,10411,11850,9339,15363,8602,6874,8667,8733,2722,11733,9000,9040,9047,13224,16551,3883,15083,-1,4413,-1,3001,17265,13879,10265
雷,かみなり,カミナリ,8883,5383,6821,2064,2948,11894,7212,3065,3848,-1,3949,2055,860,3580,2576,860,796,3454,3885,5298,5692,8329,5925,5929,2155,3763,2973,18943,3365,8007,10349,5805,8151,8512,11280,8431,8482,8481,5820,3767,1567,2001,8230,3462,4948,3579,3871,5023,6411
古来,こらい,コライ,8884,20704,8356,14154,2773,18040,19589,22366,18660,-1,19160,10975,15698,17166,8360,15698,14710,16495,13759,22839,24183,11875,15765,7095,11199,13109,15241,-1,2570,9952,13578,7533,1047,10353,12755,10301,10335,10329,19543,2743,13112,22982,-1,10976,15482,9730,10732,11836,17079
例え,たとえ,タトエ,8900,8967,14519,23945,-1,20040,-1,14702,10856,-1,11134,1141,15410,7933,636,9654,9050,7628,12136,4073,4287,5907,-1,19617,-1,7761,1289,415,425,12609,6966,19799,12684,12894,14850,12869,12885,12898,8625,226,11811,15219,3225,12840,6200,5683,9915,6727,6312
砂漠,さばく,サバク,8901,10047,5303,5451,9900,9508,12180,4002,3460,-1,3553,4715,4038,15117,4550,4038,3772,14524,10463,2973,3065,6701,17950,18132,4864,7171,6267,3504,6520,5455,13274,3399,5661,6194,9605,6073,6063,6134,9838,5911,3363,4179,106,5192,6422,8994,5435,5055,7230
