word,hiragana,katakana,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
命令,めいれい,メイレイ,7460,5828,11364,7639,2876,4170,4014,4667,8262,4264,11052,5541,8574,6427,1424,1112,1440,3170,3846,1815,812,767,-1,798,989,835,1963,691,835,771,1898,1551,501,558,2711,365,14373,1141,1432,952,-1,1590,3508,2877,3696,3811,4554,2527,953,4279,4474,2753,1507,959,833,351,1120,1252,1744,3295,3039
物事,ものごと,モノゴト,7460,13258,5421,2451,2876,2405,2391,4667,16460,8594,6998,3839,5029,14260,14970,9085,3339,5858,3066,7773,5277,4663,-1,4784,7237,8358,8065,4026,8358,7821,7757,6249,2826,2901,4229,6438,-1,5796,7356,7669,9244,191,3591,4297,2731,811,4616,2535,4489,4352,1915,7321,114,5409,5485,4562,4837,4216,12797,1847,3020
役立つ,やくだつ,ヤクダツ,7460,6382,7212,7639,2876,4170,2391,4667,8262,5138,6998,7431,7239,7428,11332,9727,-1,4529,1558,4993,4848,3723,2161,3823,6276,7819,12797,5152,7819,7311,12305,10930,-1,-1,4043,2907,-1,5814,7600,4298,-1,8152,3431,3134,2905,3740,4488,8590,4359,4206,4414,3334,6756,4280,5059,3744,5735,5979,10073,3198,2356
幽霊,ゆうれい,ユウレイ,7460,9191,4421,4754,2876,4170,2391,4667,8262,4264,11052,7431,5029,14260,9966,2152,2540,12558,9843,2356,2299,2074,-1,2134,2384,2455,1952,2239,2455,2279,1887,2755,2148,1979,9277,5286,18561,2551,4583,2097,20376,10756,9452,24092,6459,9570,9878,12382,2307,9857,9853,7557,10895,4089,2421,-1,2130,1985,5894,4245,5433
粒子,りゅうし,リュウシ,7460,5828,11364,7639,2876,1688,4014,4667,4323,13585,11052,11750,5523,10747,3188,5894,23168,8341,11048,18740,8213,5854,-1,6003,8126,10373,9065,7611,10373,9723,8721,8656,3817,4472,9808,18162,-1,8222,11555,9658,-1,3042,9372,11642,6923,9491,9800,12315,9741,9781,9778,5505,3494,4853,8420,5955,6294,8407,5101,8070,8689
恋愛,れんあい,レンアイ,7460,5828,11364,7639,2876,4170,4014,4667,4862,6377,11052,7431,6269,8749,3706,2097,2135,5332,1073,1370,1917,1518,-1,1564,2682,3882,1867,2040,3882,3626,1805,2049,3848,3436,1897,3202,8351,3130,4653,1268,-1,4849,4255,16312,2478,4513,5161,5584,5044,4951,5090,1316,4210,3390,2047,5543,1686,1346,2463,2010,2041
合い,あい,アイ,8120,13258,3701,4754,2876,4170,4014,4667,10817,8594,5139,4541,6269,10747,6747,23161,-1,12667,6130,236,18043,17028,2406,17481,3826,20701,20176,1592,20701,19403,19391,13970,14964,17395,4548,-1,4370,811,5587,2805,8373,4409,1210,1476,823,1775,3234,1282,1115,1290,1564,5730,1901,4792,18598,-1,8308,4438,4436,7328,6020
圧迫,あっぱく,アッパク,8120,9191,4421,7639,2876,4170,4014,4667,4323,8594,11052,11750,8574,7428,10271,13437,2572,11398,5576,9670,11391,8873,-1,9101,6577,15827,15355,4889,15827,14834,14752,4916,10687,10744,8449,1396,-1,8030,24013,17228,-1,8144,10112,11691,7544,10220,10501,12879,10455,10489,10485,8921,7039,6650,11810,-1,5296,2733,12764,11073,9372
粗,あら,アラ,8120,7105,7212,7639,2876,4170,4014,4667,6699,13585,6998,4541,10632,6427,23695,20448,4606,6289,9826,548,563,553,15316,12900,24769,19784,3381,501,718,664,487,24630,17931,18934,13058,3520,-1,1048,2439,555,278,4288,13690,3596,9499,13759,13946,15764,13923,13941,13946,9517,8350,6788,21783,1322,1745,15829,24968,17570,37086
争う,あらそう,アラソウ,8120,7105,7212,7639,2876,2405,1705,2712,8262,8594,11052,11750,8574,7428,8197,3569,-1,7178,7489,2774,3547,3369,1542,3461,4283,3340,7076,3274,3340,3117,6809,5148,12583,15075,10359,7773,-1,2654,3953,4212,5740,2279,5390,7552,4197,547,2544,5766,6020,6003,6076,8895,1913,3408,3715,1950,4496,4080,4554,8910,7056
移行,いこう,イコウ,8120,7105,11364,4754,2876,4170,4014,2712,16460,6377,4109,7431,10632,6427,1580,13955,14478,6434,2737,19161,12777,10747,-1,11024,13333,11194,17292,10025,11194,10501,16616,9671,9267,9972,2969,4342,-1,13841,9023,8166,8433,6804,3653,2545,5081,3943,4663,2540,4542,4409,4593,3956,4109,6740,13247,1698,9616,7777,1855,4552,2420
遺体,いたい,イタイ,8120,6382,11364,7639,2876,4170,4014,4667,16460,2939,11052,11750,8574,7428,3418,1365,-1,8841,6640,1020,1447,1375,-1,1415,3755,5262,22438,3526,5262,4910,21578,8028,942,1105,7529,-1,-1,3879,6433,5532,1105,12867,8758,23914,13298,8887,9225,1086,9148,9192,9194,11628,8807,5644,1512,1469,3516,7240,5079,12166,10851
一致,いっち,イッチ,8120,9191,11364,2913,2876,4170,2391,4667,6699,13585,11052,4541,6269,10747,2372,3389,1664,4710,3278,2377,4274,2929,-1,3015,3275,5391,5488,2367,5391,5032,5292,6894,1158,1396,2753,6693,-1,3471,5822,6176,2599,3501,889,533,4611,1533,767,1273,1510,901,1513,3687,3378,3719,4350,4813,3502,3765,3901,4997,3695
祈る,いのる,イノル,8120,6382,11364,7639,2876,4170,1362,4667,6699,13585,6998,11750,6269,10747,18717,3169,-1,5004,2251,2600,1259,1194,1045,1230,2099,2878,3730,2438,2878,2682,3597,2657,-1,-1,7163,5871,-1,1787,3122,2802,14746,2134,8196,13455,5648,8335,8685,11422,8612,8662,8664,3998,2086,2086,1325,1298,2363,1928,10665,3765,2485
演劇,えんげき,エンゲキ,8120,7993,7212,4754,2876,2405,2391,4667,8262,8594,11052,5541,7239,8749,2324,9308,3819,11965,6656,7717,7203,6238,-1,6395,7892,8182,2302,6073,8182,7652,2231,5515,10097,9810,4323,11639,2074,8348,14072,7610,-1,1900,2263,2972,1502,2667,3711,3297,3480,3203,3528,7583,1642,12487,7503,-1,6578,5163,2514,6866,9565
大雨,おおあめ,オオアメ,8120,7993,5421,7639,2876,4170,4014,4667,8262,4264,11052,7431,8574,7428,12801,17890,5864,16092,5582,19795,17256,14389,-1,14770,19895,19531,10475,15012,19531,18306,10075,18120,19346,18827,10285,20662,-1,21200,17334,15963,-1,13603,9908,10424,7530,10021,10312,12728,10257,10292,10286,9498,12188,15063,16473,-1,18790,12203,16122,10285,8157
思惑,おもわく,オモワク,8120,7993,5421,7639,2876,2405,4014,4667,6699,8594,11052,5541,6269,10747,14302,7987,6588,16629,10241,10440,12051,10304,-1,10564,8747,5848,9957,5424,5848,5461,9581,6684,12786,13935,8735,13232,-1,8477,7308,7059,-1,20443,10752,11723,10446,924,11104,13375,11070,11104,11104,10321,21489,3760,12485,-1,6002,5410,15668,9290,10272
解除,かいじょ,カイジョ,8120,9191,5421,4754,2876,4170,2391,2712,10817,6377,6998,7431,8574,7428,3255,3110,15332,7776,2595,4336,3267,2915,-1,3000,8460,2696,6788,6019,2696,2507,6530,6100,2512,2782,3544,1811,-1,9422,3514,2891,-1,15909,11431,13703,8368,11521,11755,13910,11727,11755,11763,2666,11089,2026,3355,361,5077,4534,3801,3499,3093
解説,かいせつ,カイセツ,8120,7993,7212,4754,2876,4170,2391,4667,10817,5138,6998,7431,6269,10747,1015,7957,4954,4212,991,13755,8321,8466,-1,8684,4636,8458,4846,3245,8458,7917,4669,7211,14163,12678,1377,5467,89,4663,7836,7737,-1,6810,2212,1514,4503,2620,2159,1302,3444,284,3491,1865,5366,4363,8665,6787,3328,4815,707,599,747
各地,かくち,カクチ,8120,10802,5421,4754,1733,4170,4014,4667,8262,8594,6998,4541,7239,8749,1011,6465,3746,4732,2001,10003,8448,5875,-1,6024,5059,4706,7977,3865,4706,4401,7672,11025,8284,8379,2860,21044,-1,5732,5789,6730,-1,1514,2641,3931,2024,3000,3947,762,3750,633,3804,4776,1457,3247,8450,688,4343,6855,1491,5592,3645
活発,かっぱつ,カッパツ,8120,7105,11364,4754,2876,4170,4014,4667,8262,6377,5139,7431,10632,6427,4231,19550,10944,6147,3617,22558,12164,9539,2799,9785,11867,14664,10994,6928,14664,13757,10574,11627,7525,8510,4622,6373,-1,12919,13818,14074,-1,8408,4246,3723,4350,4504,1688,2944,5037,4942,950,8510,7572,6374,12609,5063,9025,7709,5766,7199,6600
間隔,かんかく,カンカク,8120,7993,5421,7639,2876,4170,4014,1896,8262,8594,5139,11750,5523,14260,4330,17751,4937,9276,5110,15111,11007,9068,-1,9302,8475,10891,21087,5746,10891,10216,20270,12121,11205,12673,8087,5083,-1,7775,17704,14757,-1,4905,2142,1235,7092,2556,1562,8187,3398,3102,3442,5970,4620,5300,11360,-1,7803,7485,5585,6394,5845
完了,かんりょう,カンリョウ,8120,7105,7212,7639,2876,4170,4014,4667,10817,3262,11052,11750,8574,7428,2523,1384,9174,6617,1156,3150,1474,1420,-1,1463,7665,2308,4068,5513,2308,2142,3922,4322,1196,1256,3533,1241,-1,7876,1786,2158,-1,3802,4124,3450,6326,4389,5049,954,4941,1006,4988,1959,5378,2445,1425,198,4718,3210,3043,3554,1900
楽譜,がくふ,ガクフ,8120,7993,5421,7639,2876,4170,2391,4667,8262,4264,11052,11750,10632,6427,8310,13442,13121,21566,7840,17511,16640,13917,-1,14283,14738,22425,6288,14042,22425,21028,6058,9074,13854,12867,8697,-1,17732,15821,22041,16438,-1,15834,5866,6486,4550,6062,6565,9833,1335,6450,6501,7362,11624,-1,17173,-1,19641,13100,9748,10465,13149
機器,きき,キキ,8120,6382,11364,7639,2876,4170,4014,4667,10817,3262,11052,11750,5523,14260,1510,20997,-1,4260,1521,16956,9204,5363,3488,5495,11853,17668,13962,8944,17668,16562,13414,15076,5359,5524,2305,10699,14476,16872,22668,18327,12027,6316,3414,2593,3578,3724,4478,8582,4345,4191,4401,1969,3325,11371,9182,9217,6475,9106,1427,2342,2654
気候,きこう,キコウ,8120,9191,5421,7639,1733,4170,4014,4667,6699,13585,5139,5541,14238,5712,2176,22199,4385,10113,3756,22967,11192,6906,-1,7074,11068,16592,19091,8207,16592,15540,18348,18432,10226,10655,5627,24386,618,11804,20598,23153,-1,2949,3974,11385,2663,4246,4925,1315,4806,4695,1950,8368,2819,7778,11609,-1,11232,12014,3541,7087,4731
記号,きごう,キゴウ,8120,7993,7212,4754,2876,4170,2391,4667,16460,3728,11052,7431,8574,7428,2949,18560,11208,8175,6960,22768,16732,12876,-1,13210,7036,19587,14728,3576,19587,18354,14144,16132,11331,12679,4758,13279,3524,7891,21509,12238,-1,1173,1333,986,7388,1874,538,255,594,2458,2990,4553,1083,13752,17265,2077,8998,10442,3392,5158,7150
記入,きにゅう,キニュウ,8120,25005,2894,4754,2876,4170,4014,4667,16460,13585,11052,2677,5523,14260,15685,15534,7825,5434,1483,10435,10188,8661,-1,8881,11048,21911,17869,8185,21911,20542,17169,18321,7015,7643,4260,6966,-1,11447,19275,16951,-1,5745,4633,3233,5560,4874,5481,9139,5357,5298,5408,1655,5636,9128,10588,-1,11193,11476,16456,5104,6931
究極,きゅうきょく,キュウキョク,8120,7993,11364,3549,2876,4170,4014,4667,4862,13585,11052,5541,6269,10747,10635,2134,11815,11847,6249,7085,4143,3695,-1,3793,11118,2715,6260,7394,2715,2525,6031,5489,6488,6439,4883,4271,-1,11550,4317,4814,-1,15560,8719,6551,9682,8848,9188,6194,2285,9155,9158,2809,16578,6977,4331,1634,7450,6650,6969,3920,5390
京,きょう,キョウ,8120,6382,11364,7639,2876,4170,4014,4667,3860,13585,11052,11750,6269,10747,3176,2594,1660,7168,8627,2309,5529,11230,-1,11523,1954,5467,3261,5353,5467,5106,3146,2007,5945,5970,5504,-1,6990,2507,13872,7767,2064,1492,11828,24820,9811,11912,12135,3089,12111,12139,12139,5728,1728,21401,5057,9483,2318,7894,1656,10782,12985
霧,きり,キリ,8120,6382,11364,7639,2876,4170,4014,4667,4862,6377,11052,11750,7239,8749,8153,2343,1537,7906,9147,2303,3144,3750,492,3850,1518,1541,773,1635,1541,1429,744,4589,6377,7294,6726,3192,-1,1059,5138,2430,485,2600,9593,16692,6473,9710,10009,12492,9951,9990,9985,7122,2815,2351,3279,6100,2076,3599,4396,7251,8577
犠牲,ぎせい,ギセイ,8120,7993,11364,4754,1733,4170,4014,4667,6699,6377,11052,5541,5523,14260,3246,2150,1874,4796,4324,3687,1621,1125,-1,1160,2179,1200,3311,1547,1200,1115,3192,3158,694,768,2946,7201,-1,3984,2643,1803,-1,9103,4808,5766,3706,850,5637,5678,5516,5462,5562,6565,7613,2048,1702,1735,2319,2056,4179,5159,4714
虐待,ぎゃくたい,ギャクタイ,8120,7105,11364,7639,1733,4170,4014,4667,10817,4264,11052,5541,10632,6427,7304,8689,7458,8322,5340,5050,5610,3998,-1,4099,11654,17600,19945,8184,17600,16495,19171,18610,3239,3435,5782,5754,-1,13706,23157,10019,-1,24779,4997,16345,3025,5222,5803,9339,5675,5637,5721,7950,17378,14036,5631,-1,10780,12972,8395,5848,5964
鯨,くじら,クジラ,8120,7993,5421,7639,2876,4170,4014,4667,5635,6377,11052,7431,5523,14260,13128,12064,7074,12647,11776,7907,15894,13493,-1,5010,11280,5441,13473,9841,16265,15239,18468,20420,19644,15636,12116,-1,-1,9445,15498,17954,-1,5703,7531,6851,7799,7686,8067,2636,7975,8027,8038,8053,7527,10420,16157,-1,13081,15691,8977,24162,39706
群,ぐん,グン,8120,6382,11364,7639,2876,4170,4014,1428,6699,13585,6998,11750,6269,10747,575,9130,760,3404,3677,17141,9207,5004,1584,5129,2190,8309,8753,1700,8309,7774,8415,6171,5202,5752,3089,22318,5998,2627,10615,19510,3979,1067,851,499,4084,1504,765,5154,2741,2127,2760,2230,889,3316,4554,1924,2601,4283,652,4558,3686
形態,けいたい,ケイタイ,8120,10802,5421,4754,1733,4170,4014,4667,5635,6377,11052,7431,8574,7428,1026,10306,4349,3705,3556,19185,16565,13294,-1,13640,7149,4426,12309,5168,4426,4137,11838,12391,10409,10538,2612,13487,337,7727,10031,9859,-1,1651,880,540,3982,1525,267,1933,1508,2148,2774,3941,1754,4813,16913,2249,7083,9562,1247,5777,5439
経歴,けいれき,ケイレキ,8120,7993,5421,7639,2876,4170,2391,4667,4862,13585,11052,7431,5523,14260,436,10517,5271,14305,4962,7468,6866,5918,-1,6068,8581,15671,19029,6311,15671,14686,18287,13999,4151,4445,7499,16215,9,8692,12987,12021,-1,11125,7733,8674,9139,7884,2691,11079,8169,360,8227,7451,8872,8966,7152,-1,9640,10882,749,10207,9490
検証,けんしょう,ケンショウ,8120,13258,11364,2149,2876,2405,4014,4667,10817,13585,11052,3327,6269,10747,4907,8470,19992,8304,2374,6275,4905,4161,-1,4265,12448,14401,22401,9202,14401,13504,21541,15992,7989,7914,2790,17355,19931,16884,11798,11275,-1,15216,1786,1010,9070,2247,3462,8108,3180,2815,3235,2920,11603,4532,5119,9019,8179,9899,5573,2440,1400
芸,げい,ゲイ,8120,6382,11364,7639,2876,904,4014,4667,10817,8594,11052,11750,8574,7428,6717,7312,2302,11818,10817,4077,7550,5886,-1,6035,4250,6477,4650,3491,6477,6055,4481,8247,13048,13508,7191,3747,-1,4413,8890,4487,-1,2358,7083,10303,5775,7251,1317,6001,7561,1036,7619,6709,1951,7164,7814,-1,6625,6168,4905,9058,10324
芸人,げいにん,ゲイニン,8120,7105,7212,7639,2876,4170,4014,4667,6699,4264,11052,11750,7239,8749,3720,7861,5127,15611,6672,5764,6357,5469,-1,5603,9295,9462,8323,6923,9462,8870,8009,13075,18797,15692,9742,19717,18043,9684,15797,7680,-1,6763,11626,24753,9801,11713,11940,14063,11916,664,11943,3305,5787,11713,6618,-1,9577,8108,2428,2301,4865
功績,こうせき,コウセキ,8120,7993,5421,7639,2876,4170,4014,4667,16460,6377,11052,3327,5029,21622,2876,11847,5391,13440,8791,12724,7016,6074,-1,6229,9962,8687,8644,7490,8687,8130,8309,13426,7465,8009,10524,13102,14330,10214,8894,6145,-1,5321,9736,16708,10421,9852,10143,1745,10091,10126,10124,15970,3864,3158,7308,-1,8981,9902,4210,9967,8141
故郷,こきょう,コキョウ,8120,9191,4421,7639,2876,4170,4014,4667,16460,6377,5139,4541,7239,8749,3459,4151,1226,6276,5926,3574,2083,1939,-1,1994,2856,3026,6607,2083,3026,2822,6356,5662,2491,2323,5711,7324,11294,2693,3743,4175,-1,4034,7543,13411,5439,7698,8078,6060,7986,1042,8050,8307,3478,2230,2188,2811,3185,4106,4244,6229,7170
根拠,こんきょ,コンキョ,8120,10802,4421,4754,2876,4170,4014,4667,6699,8594,11052,4541,6269,10747,3153,4792,3239,4371,3057,3999,4407,3897,-1,3998,4323,5884,8476,2962,5884,5496,8161,3763,3892,3989,2617,14963,-1,4801,5884,4058,-1,3250,2987,2002,4257,3320,4163,4100,4009,3818,4062,4253,3259,4438,4612,-1,3658,2725,5183,2975,2797
昆虫,こんちゅう,コンチュウ,8120,6382,11364,7639,2876,4170,4014,4667,3860,13585,11052,11750,5029,21622,4502,12714,7134,12451,9159,20822,10404,8229,-1,8436,8486,12618,6175,5928,12618,11832,5950,14136,7716,9123,9930,3504,5072,9437,15618,13026,-1,1515,6025,23404,3740,6219,6709,9939,6580,1571,6646,11066,1299,10180,9680,9256,10235,10751,4683,8864,6146
災害,さいがい,サイガイ,8120,7993,7212,4754,2876,4170,4014,4667,6699,8594,5139,7431,14238,5712,2714,14077,9782,2262,1702,9181,12932,7415,-1,7595,12242,5832,15772,8664,5832,5446,15152,12617,7698,7359,2473,-1,12181,15773,11820,9431,-1,4490,5953,9335,4042,6147,6641,5856,6514,6533,6581,2825,2458,4612,13393,8986,7897,8509,2997,1730,1226
裁判,さいばん,サイバン,8120,7105,7212,7639,2876,4170,4014,4667,10817,3728,11052,7431,5523,14260,618,2904,4731,1470,2700,1862,1675,925,-1,958,3214,10301,17229,2265,10301,9656,16555,18755,691,829,1387,20873,3924,4678,10887,5698,-1,2883,2452,2940,1850,348,3828,5305,919,3366,3665,2042,2480,6956,1745,-1,2618,8668,2241,3454,3823
賛成,さんせい,サンセイ,8120,9191,7212,3549,2876,4170,4014,4667,10817,5138,11052,4541,8574,7428,4706,3590,2133,7099,5568,3567,2021,1810,-1,1863,4037,5037,3224,2856,5037,4698,3111,4363,1999,2181,2802,9504,-1,4183,3369,3403,-1,11439,4248,4651,3220,4506,5154,4234,5038,4944,5085,5937,8759,3616,2125,5857,4913,2782,6762,4712,4369
私家,しか,シカ,8120,25005,11364,1716,2876,4170,4014,4667,16460,13585,11052,2677,5029,21622,701,191,-1,403,230,377,206,217,142,227,219,188,236,128,188,173,224,186,285,306,287,-1,-1,345,285,24212,116,851,291,15151,225,1147,428,342,247,294,240,275,831,-1,214,499,188,-1,746,195,106821
支払う,しはらう,シハラウ,8120,17146,3701,3549,2876,4170,4014,4667,8262,6377,6998,5541,7239,8749,7270,6693,-1,2680,1018,2390,5492,4002,1867,4103,6054,8952,13618,6115,8952,8381,13087,10992,-1,-1,5837,7002,-1,4053,8773,7455,-1,2599,5458,5233,4446,5664,6197,9607,6074,6066,6137,1812,1791,2976,5727,9443,4901,7253,5068,3607,3437
修復,しゅうふく,シュウフク,8120,7993,11364,7639,1259,4170,4014,4667,5635,5138,11052,11750,8574,7428,3926,6927,20708,11571,4289,7432,4577,4076,-1,4177,13932,5704,15757,10495,5704,5328,15137,7914,2994,3304,6736,11622,21002,14514,6616,5516,-1,22092,9308,9468,7203,9429,9741,12270,9679,9718,9720,6666,12183,3533,4773,453,6976,6174,5438,5731,7521
縮小,しゅくしょう,シュクショウ,8120,7993,11364,4754,1733,4170,4014,4667,5635,13585,5139,7431,7239,8749,3726,21226,13589,7764,5054,18946,15716,13073,-1,13412,17556,19985,13080,13162,19985,18732,12576,19681,11117,12513,5031,16279,-1,19267,23422,14111,-1,9968,4685,3193,6543,4926,5529,4272,5405,5349,5456,6297,9956,11217,16150,-1,17060,14707,4805,4608,5960
出力,しゅつりょく,シュツリョク,8120,9191,11364,2913,2876,4170,4014,4667,10817,8594,11052,3327,5029,21622,1843,6492,-1,7931,2681,18318,8310,7262,-1,7440,13043,8116,12997,10632,8116,7589,12496,6511,7295,7451,4733,11939,10241,13992,6051,6515,-1,8298,930,524,19537,1568,990,7980,2769,2179,2798,2118,6582,4965,8408,2612,8878,6887,1448,2723,3547
承知,しょうち,ショウチ,8120,13258,4421,3549,2876,4170,4014,4667,16460,8594,5139,3839,7239,8749,19463,1990,624,4583,5587,2053,1939,1856,-1,1909,1203,2479,4691,873,2479,2301,4520,2678,1793,1788,2143,2648,-1,1380,2149,1950,21902,5355,5255,4414,5367,5465,6024,2586,5902,5876,5950,7457,4250,2297,2038,4503,1795,2222,20772,9726,3211
勝利,しょうり,ショウリ,8120,9191,11364,7639,1001,4170,4014,4667,10817,5138,11052,4541,5523,14260,443,1105,2689,5083,3231,3240,1057,1046,-1,1080,2589,1116,3352,1962,1116,1035,3232,1942,1367,1413,2251,4543,6250,2969,1755,1201,-1,4626,7112,13372,4764,7279,7678,10642,7588,7628,7645,2380,4314,1440,1105,660,2159,2304,632,1628,2455
深刻,しんこく,シンコク,8120,9191,11364,2913,2876,4170,1362,4667,10817,5138,11052,11750,14238,5712,4360,7500,2257,4864,3494,6941,2919,2651,1585,2730,4246,6571,7920,3203,6571,6145,7616,4707,2691,2707,3257,6219,-1,4384,5953,5238,-1,23042,5583,5409,4722,5789,6306,5803,6182,6183,2088,7854,14265,4108,3025,2051,4110,3403,6892,5547,3780
自覚,じかく,ジカク,8120,6382,11364,7639,2876,4170,4014,4667,5635,8594,5139,11750,10632,6427,10848,5210,1637,6527,2908,4648,5099,4334,-1,4444,3757,4738,2333,2736,4738,4430,2261,1644,7123,6797,3783,1632,-1,3927,3516,3247,-1,9856,3397,3092,2809,3709,4467,8577,4331,4176,4388,6141,9600,1822,5325,-1,2120,1331,9163,4513,5404
条,じょう,ジョウ,8120,17146,2894,7639,2876,4170,4014,4667,10817,5138,11052,4541,5029,21622,722,2581,1844,395,959,7149,3981,4854,-1,4979,2999,4386,3209,3388,4386,4099,3096,2733,8097,8457,905,14497,17980,7336,8517,19424,7822,1362,6028,13306,4144,6222,6711,3005,6583,6598,6648,443,730,12971,2971,-1,3561,8206,493,2027,2487
巣,す,ス,8120,7993,5421,7639,2876,1688,4014,4667,5635,8594,11052,11750,8574,7428,6613,4970,1223,6404,6352,278,4403,3615,8719,3710,4009,3172,7382,2970,3172,2958,7105,5116,3648,3897,8567,6090,4219,480,6686,5558,-1,2298,4646,13247,2792,4887,5492,9146,5370,5311,5421,4439,2319,2422,4606,7187,5013,4714,5741,18707,7096
制御,せいぎょ,セイギョ,8120,10802,11364,2451,2876,4170,4014,4667,6699,8594,11052,4541,6269,10747,1190,5560,11510,7080,3383,8938,4239,2871,-1,2956,5464,3295,5366,4391,3295,3074,5173,3718,1393,1489,3121,4920,17876,6997,4188,3776,-1,5451,1283,738,8143,1834,479,8022,1589,2417,2963,3092,3998,2130,4432,634,3583,2680,1272,2739,2377
正常,せいじょう,セイジョウ,8120,7993,11364,3549,2876,4170,4014,4667,8262,5138,11052,5541,8574,7428,6035,8053,9477,6561,2630,7952,3454,2968,-1,3055,6486,9035,11727,4829,9035,8461,11277,6031,2852,2969,3923,3783,-1,7012,6735,5896,-1,5172,3721,2704,4343,4008,4720,5499,4597,4469,4645,3908,4046,6074,3219,2234,6399,4233,7904,5425,4995
迫る,せまる,セマル,8120,6382,11364,7639,2876,2405,2391,4667,6699,8594,11052,7431,7239,8749,8052,2255,-1,2770,2966,3194,2379,2263,703,2331,1491,2116,4409,1064,2116,1964,4252,1448,-1,-1,7313,2780,-1,1440,2629,2906,5709,4328,1499,4180,3075,168,3333,2429,3021,2590,3061,3679,3862,1083,2496,2963,1244,1217,3835,3566,3603
宣言,せんげん,センゲン,8120,7993,7212,4754,2876,2405,2391,4667,10817,13585,4109,7431,7239,8749,1344,4400,3805,4775,3129,5475,3975,3426,-1,3518,3806,4434,5166,2821,4434,4145,4977,2768,4085,4093,2180,2482,18489,4236,4264,3038,-1,4708,4542,5222,3333,4787,5405,5637,5276,5216,5336,2574,3915,1690,4159,5822,2455,1988,1786,2613,1367
戦闘,せんとう,セントウ,8120,6382,11364,7639,2876,4170,4014,858,16460,8594,11052,11750,5523,14260,525,1231,5632,5428,4356,5727,2174,1598,-1,1644,1336,734,4189,1942,734,680,4039,1909,1540,1494,2960,4481,1824,1808,2292,1339,-1,4504,16402,14128,13673,16439,16592,18078,16581,16601,16603,2564,3708,286,2278,102,898,2160,457,1975,4405
戦略,せんりゃく,センリャク,8120,7105,7212,7639,2876,4170,4014,4667,4862,8594,11052,7431,5029,21622,1908,4782,15076,3503,2062,7985,3943,3021,-1,3109,6064,6807,9473,5102,6807,6367,9111,3994,2929,3307,1188,-1,12176,7739,6407,3527,-1,11567,2414,1503,4940,2801,789,8261,3586,3334,3637,2488,6721,4555,4122,-1,3731,8735,2298,2452,1901
対処,たいしょ,タイショ,8120,10802,11364,2451,2876,4170,4014,4667,8262,13585,6998,3839,7239,8749,4709,6158,21382,4587,2083,5350,2880,2414,-1,2488,7981,4487,6863,5886,4487,4193,6602,4818,1521,1749,2678,7608,-1,8490,4587,4158,-1,9072,2974,2057,3829,3307,2309,5378,4001,3806,4053,3831,6942,1668,3031,1209,4018,3177,6441,5793,3197
