word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
体内,たいない,タイナイ,7478,11455,17146,4421,7639,2876,4170,4014,2712,16460,13585,11052,4541,7239,21622,6722,4921,8526,3781,4616,2596,7532,5332,4659,4778,5758,2393,9401,4373,2393,2223,9045,5046,6367,6123,7294,2519,-1,5934,5477,3908,6808,4571,4961,7038,8536,4719,4927,3922,4389,4600,-1,7643,13416,5153,7795,8173,11008,8083,8134,8144,6438,3100,5326,2413,4592,6588,3907,6755,10876
警備,けいび,ケイビ,7483,4649,5005,11364,1910,2876,2405,2391,4667,2620,13585,5139,11750,3974,5712,2574,2821,11637,10538,4054,7655,2748,2268,1377,1417,2860,2733,6483,2877,2733,2543,6243,3808,688,815,4631,9759,21201,4635,4161,4492,4108,4245,5374,4040,6894,5246,2244,7128,5828,3823,-1,4991,13261,3066,5216,5798,9336,5670,5633,5715,6844,1594,2384,3246,2491,3442,2216,2437,21098
利く,きく,キク,7504,898,890,725,1910,1733,2405,1705,1428,996,762,687,1339,885,911,16972,2331,-1,1045,1640,2496,2384,2452,2371,1398,3071,858,1745,649,2385,2216,2503,2295,-1,-1,19422,3375,-1,342,3524,3454,2722,3044,5871,1943,10786,3508,8385,4176,4803,2666,919,1590,1776,1159,2082,2047,5208,1158,1321,875,1927,937,2584,3806,2606,18904,900,3743,6360
通報,つうほう,ツウホウ,7505,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,7714,3397,-1,11394,4833,4844,2248,1995,1830,1883,7534,8112,7213,5625,8112,7585,6940,10153,1907,2117,7030,6023,-1,8029,6485,1480,2067,3961,4884,2539,10237,6048,7801,7320,11098,5278,-1,12406,17018,8875,12486,12695,14682,12673,12690,12707,7028,10466,2096,7632,6668,4182,7463,9645,5943
食欲,しょくよく,ショクヨク,7506,4114,4679,11364,7639,497,4170,4014,1428,2620,5138,11052,7431,3974,4411,20539,5327,9753,4214,4816,4156,5945,4847,4232,4342,6262,5320,5071,4567,5320,4964,4887,5467,6368,6184,7504,7500,-1,6450,6160,1584,3451,3994,4409,5756,7975,4577,5765,3854,6187,5666,-1,7447,23622,4900,7603,7988,10867,7900,7946,2189,4224,4473,5030,-1,6408,7257,3606,21295,10258
通,つう,ツウ,7517,11455,9191,11364,7639,2876,4170,4014,2712,6699,13585,11052,11750,7239,21622,1797,3973,27,277,5204,9561,1693,4120,7871,9301,2046,5755,9580,3322,3193,2978,9215,6414,511,553,3030,9151,19301,2655,3034,7061,5748,5609,2425,4931,4071,7430,4535,9432,11400,7685,1650,5215,4219,5098,5426,5989,9464,5866,1543,5914,7215,7928,2368,2561,3053,2674,7325,1055,5555
きり,きり,キリ,7526,3966,3730,4421,3549,2876,2405,4014,1896,4323,5138,3399,3839,6269,3058,7698,3746,1537,1550,2436,3964,12020,2906,1850,1903,1216,2237,1526,695,2237,2075,1473,2767,2841,2917,4121,3192,21614,15274,2891,3461,2333,2079,1881,2337,4483,2458,2337,2458,4698,1869,485,3381,5372,2128,3693,4452,8571,4317,4165,4375,3265,8064,3058,5575,1434,3312,7926,5838,7806
夢中,むちゅう,ムチュウ,7528,3704,3028,7212,7639,1733,1688,2391,4667,3224,13585,5139,2443,5029,3058,14606,3920,978,3168,4212,3902,3844,2297,2121,2183,2494,4656,2679,1684,4656,4353,2590,2379,2423,2546,6564,880,-1,2396,3278,2741,2272,2027,3025,2611,3366,2081,2355,1301,7374,3719,15790,3817,13219,2274,4095,4797,5515,1964,4555,4729,5507,3452,2416,9422,2398,5504,1585,14084,8062
不便,ふべん,フベン,7540,3704,3264,3701,7639,2876,4170,2391,4667,4323,6377,1731,4541,2691,6427,14057,13345,2475,7334,6409,3344,14173,11228,9647,9895,9991,10621,9704,7251,10621,9963,9337,8404,15864,16305,6651,5996,-1,10153,8304,1727,7012,5828,6781,7700,5285,5905,5424,5486,3115,8920,-1,3076,8545,1755,3402,4225,5393,4076,3900,4140,8052,5507,11436,3091,8961,7540,5854,17105,5955
誌,し,シ,7551,3704,3914,11364,1910,1259,4170,4014,4667,3860,2939,5139,2976,3974,3619,850,11615,4378,92,2522,4850,7299,5807,4160,4264,2677,8806,4842,2059,8806,8245,4666,11728,7094,7074,1825,11219,4994,6172,21521,35,10368,13269,4400,11600,6214,17397,20892,20447,44,71,45,2917,2945,2321,3254,4122,4091,1862,982,4011,2305,13185,6009,377,3668,1913,4923,777,6594
権威,けんい,ケンイ,7563,7460,6382,11364,4754,2876,4170,4014,4667,3860,13585,11052,7431,4621,21622,4730,10288,2968,3726,4187,8340,8193,10162,8421,8637,5591,15260,20372,4273,15260,14304,19583,17653,7867,7534,4310,18669,-1,6016,11864,4583,7633,10252,12731,9454,1606,9759,9254,15871,8370,7945,-1,6820,7180,5957,6992,7420,3025,7316,7353,7379,13192,6188,10557,-1,5939,7584,12621,6600,9061
若手,わかて,ワカテ,7589,3704,4377,7212,1459,2876,4170,2391,4667,5635,4264,11052,1713,2480,8749,3592,10999,13971,7736,5476,4604,8182,10857,9540,9786,10600,20507,11012,7908,20507,19220,10589,22360,-1,-1,5165,-1,-1,10976,15216,3746,5281,11152,10236,8017,7682,12678,12995,21882,21581,10260,-1,9154,24018,6071,9276,9594,12140,9532,9571,9573,6034,7555,11295,-1,10312,5324,15156,4297,5171
緩い,ゆるい,ユルイ,7590,2319,2209,5421,1342,2876,4170,975,2712,2173,8594,2059,1808,2822,1986,24217,18149,-1,7053,8151,7756,12965,15230,13411,7343,16338,11091,4115,2427,15784,14792,11019,7683,-1,-1,24297,4693,-1,8607,13084,3794,9844,7557,11491,12265,13924,6161,16282,6030,3363,10668,2178,6161,3744,12105,6352,6830,5882,6705,6722,6766,5296,4779,15352,-1,8700,18992,3099,15028,4117
創作,そうさく,ソウサク,7614,16266,13258,11364,7639,2876,4170,4014,4667,10817,13585,11052,7431,10632,21622,3522,18123,2323,9666,5279,4714,13224,9818,7518,7702,8771,21736,9935,5698,21736,20383,9560,10637,12646,12345,5047,18866,12645,9283,17484,6249,10339,10744,10203,14242,4494,8349,9945,13495,14793,13207,-1,5625,3736,7417,5830,6343,9685,6219,1560,6287,4582,10111,10131,-1,6584,3127,7792,4572,5736
任務,にんむ,ニンム,7631,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,1555,1661,3793,3353,4027,7851,3136,1047,1030,1064,3743,448,5926,2792,448,413,5711,4344,790,887,5444,4737,9389,3868,2442,2152,4362,3355,4139,4056,4777,4325,1620,5893,3423,1765,-1,17084,14193,13733,17114,17265,18672,17256,17264,17275,8700,2127,1091,201,2547,3184,3557,1974,7240
薪,まき,マキ,7656,4442,5005,2617,7639,2876,1688,4014,4667,16460,2692,5139,3327,2970,10747,17340,21355,2828,7144,8333,8637,3521,11290,9713,9964,6218,17938,7445,4250,17938,16813,7166,13003,8421,8629,14780,18674,6507,3867,16831,7612,13201,13644,13783,13890,6843,10745,14604,16957,11048,12232,11813,11781,24803,8410,11866,12089,6519,12069,12092,12095,14784,4197,10637,-1,7282,15152,9999,19933,9090
勘,かん,カン,7674,3966,3547,11364,2451,2876,4170,2391,2712,2798,5138,6998,4541,3486,4755,17149,2676,2673,6002,5499,9096,3249,4428,3907,4008,3430,3115,5497,2952,3115,2905,5301,3410,6175,6366,10803,8738,4310,4620,3561,4706,2798,3053,4209,3007,9241,3499,5144,3502,3573,3632,2799,7747,11550,5787,7898,8269,11091,8182,8234,1353,3826,2889,4598,-1,4340,9360,2490,8723,9459
うら,うら,ウラ,7684,10047,7993,11364,7639,2876,4170,4014,4667,16460,13585,6998,3839,7239,14260,10501,1091,418,15410,16563,24725,1051,1334,5574,5712,985,5195,4989,2005,5195,4845,4808,1549,1166,1250,1587,314,14765,1186,5842,612,23653,23793,9547,11802,1415,870,14818,1188,1126,1178,2776,2190,4001,1375,2600,3677,1301,1207,3140,1736,12815,15394,1392,4017,15556,11371,9589,1382,790
酔う,よう,ヨウ,7721,1753,1293,11364,4754,2876,1688,2391,517,1147,6377,2276,7431,1635,1931,46,3997,-1,3683,4874,7500,206,1558,1540,1586,2069,4523,3895,1813,4523,4229,3754,3010,51,59,22727,2465,3841,24,4710,2775,1752,2346,2628,1845,4495,2801,4503,2903,3834,2951,131,10130,24266,6763,10238,10519,12892,10473,10507,10502,7414,3516,1638,45,2979,17470,2480,15068,8720
朝食,ちょうしょく,チョウショク,7726,4114,5365,2034,7639,2876,4170,4014,4667,3224,3728,6998,3839,6269,3234,16946,7809,4971,3057,3802,2801,6379,1996,1891,1945,3467,8607,4768,2552,8607,8053,4596,2386,2128,2327,4338,4383,-1,3703,6289,2682,4793,3606,4524,7388,7808,2429,8540,2436,3312,6263,-1,5561,10235,3612,5767,6289,9653,2132,6161,6230,4185,1850,2099,-1,3435,5401,1716,16261,10047
しょ,しょ,ショ,7736,13446,17146,5421,7639,2876,2405,4014,4667,16460,13585,5139,11750,10632,14260,4152,2615,46,3929,296,1896,3263,3007,7711,707,7808,1240,1294,555,7216,6757,8533,2249,76,88,2419,5115,10831,2146,2860,1808,18351,22139,9022,10828,1272,6804,2847,12151,4763,3433,1096,834,787,852,1492,694,478,2734,1236,1053,302,1060,3163,1105,13647,3661,1186,9817,5972
師,し,シ,7738,1202,938,4421,3549,1733,4170,4014,1428,817,1629,2059,1466,1166,1250,839,3270,1905,4688,1374,5527,5063,3669,932,965,770,1163,1395,988,1163,1079,1345,4235,1076,1207,2077,1048,11287,2054,5119,35,7049,5149,2428,4651,2599,5989,2765,11107,5382,8310,45,3625,7993,2227,3918,4640,5480,1947,997,4569,1196,479,3361,3922,674,982,2094,674,11867
欲望,よくぼう,ヨクボウ,7748,13446,10802,11364,7639,2876,4170,4014,2712,10817,13585,11052,7431,10632,14260,14521,4665,3174,3139,4185,7112,6575,5889,5156,5286,3283,6056,3399,2456,6056,5662,3277,2288,5925,6137,5154,850,20970,3419,5508,3983,5409,3591,4622,4943,2298,3847,3660,1738,5784,4214,-1,10230,11695,7895,10337,10612,12970,2330,10604,10601,7644,4583,5912,-1,2650,6625,1794,9598,5568
愚か,おろか,オロカ,7762,16266,13258,11364,7639,2876,4170,4014,4667,8262,13585,11052,11750,10632,21622,18696,2658,-1,6319,7179,9234,4169,2857,2684,2763,4925,2616,5163,3578,2616,2433,4974,3569,1417,1526,8237,3910,-1,4767,2768,2194,3337,2888,4365,3310,3240,3242,2478,3864,4084,2717,1707,9632,13557,6707,9749,10047,12521,9988,10026,10023,11807,2845,3009,3005,4149,7829,2744,18132,7457
突く,つく,ツク,7776,4442,5365,4421,2451,1733,4170,4014,4667,3224,13585,6998,2677,4621,4411,4383,4423,-1,2331,3297,6947,724,4594,4604,4722,1919,3226,6598,2554,3226,3009,7874,1020,3054,3178,2118,407,-1,448,6068,1013,5558,3100,4822,4066,4444,2108,6479,1159,2690,3648,276,5459,13563,3605,5665,6198,3506,1323,6067,6138,6050,898,4800,2658,1751,17682,695,8719,6801
肝心,かんじん,カンジン,7809,6453,7105,4421,7639,1733,4170,4014,2712,6699,3728,11052,7431,6269,6427,23134,3534,4196,3713,5022,4397,3931,5205,4598,4716,5212,3550,5195,2356,3550,3313,5006,4618,6353,6222,5470,4405,-1,4559,3316,2709,2495,2403,3650,2251,3251,2690,3253,2597,1765,3704,17797,6641,6831,5403,6817,7260,10320,2207,7184,7214,7602,3653,5427,4803,4356,6642,3045,21452,7312
行列,ぎょうれつ,ギョウレツ,7814,6453,6382,4421,7639,2876,4170,4014,2712,8262,5138,6998,4541,14238,4411,3674,9050,2736,5306,5038,4804,9760,11434,9625,9872,4490,13822,9649,3381,13822,12961,9283,13148,11280,13657,6672,13869,7489,4903,12102,5961,6832,8886,10192,6540,5389,8799,11474,11482,15048,9665,-1,1296,760,4250,1844,3256,3219,2922,2428,2970,4944,8066,11625,-1,6352,7246,8330,5296,6320
銅,どう,ドウ,7817,13446,25005,11364,2913,2876,4170,4014,4667,16460,13585,11052,4541,8574,21622,2766,18160,4883,7842,6000,11684,16252,9769,11380,11678,6249,14615,5556,5879,14615,13708,17860,24121,8605,10873,9874,21244,3939,7291,18492,4782,20878,23307,16171,23222,8240,20577,12238,72,92,13608,71,8651,6878,9160,8781,9120,4538,9047,9088,9095,9393,6875,10137,42,11134,9603,21825,4397,9784
逃れる,のがれる,ノガレル,7856,8967,13258,3701,7639,2876,1688,4014,4667,8262,6377,11052,11750,21702,5712,10252,4298,-1,2990,4159,6358,5199,4185,3530,3625,3143,2769,9666,2357,2769,2578,9299,2764,-1,-1,13510,3489,-1,2307,3934,5438,3811,2631,4188,3796,2279,1932,2231,1867,1135,4568,11469,8484,13477,6017,8619,8963,6174,8884,8930,8937,11711,2735,4378,2528,2488,12258,2134,4588,8403
抜群,ばつぐん,バツグン,7858,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,16136,7002,11537,5626,6147,3912,9554,6784,5580,5718,12167,8303,8658,8518,8303,7768,8323,7969,11309,10297,7961,3561,-1,12564,6764,5475,5442,5760,8888,9381,11244,6183,9323,5891,11716,8317,16545,14918,13979,12400,14975,15137,16805,15125,15149,15149,1690,5822,7073,-1,9146,6843,5079,12640,6803
途端,とたん,トタン,7859,4114,3390,5421,7639,2876,1688,4014,4667,3860,3728,2907,11750,5523,3401,24461,5941,2370,1818,2721,5189,6176,6607,5504,5638,2842,6080,6595,841,6080,5685,6346,2214,9214,9003,7543,2877,-1,1846,5871,2714,3274,2893,6086,3981,5654,2138,6724,1505,1832,5572,1904,3833,5965,2591,4111,2421,3429,1966,4570,1938,6343,1648,6873,4278,1661,6654,1117,22602,9339
極力,きょくりょく,キョクリョク,7862,5687,17146,2894,4754,833,4170,2391,4667,3860,13585,11052,3839,7239,4755,16112,20658,6172,6526,8473,6021,20968,20986,17511,17979,13081,11749,11513,9970,11749,11020,11070,10609,-1,-1,8272,11606,-1,13834,13605,2905,13560,8524,9933,19640,6190,6710,17194,7315,7151,11804,-1,5719,6480,4544,5919,1307,9741,2148,6305,6370,9671,6239,21656,-1,10311,13024,7125,18266,7998
否,いいえ,イイエ,7884,13446,13258,11364,4754,2876,4170,2391,4667,10817,13585,11052,7431,14238,10747,7885,11560,761,447,754,2382,24916,11976,12030,12336,3948,9552,5591,2134,9552,8956,11596,2789,9423,10459,4562,9423,13135,7495,6030,1244,658,7602,6789,571,7349,4959,10418,8007,2456,5181,-1,1002,2041,585,1614,3171,712,1530,2225,1534,644,3050,5376,246,2746,6487,3682,9717,7507
何者,なにもの,ナニモノ,7896,6059,4679,11364,7639,2876,4170,4014,4667,5635,6377,2907,11750,5029,7428,10923,1487,1675,4514,6097,7846,2145,1565,1224,1262,2240,725,2569,1659,725,671,2484,3014,1030,1175,8775,5450,-1,2814,1454,7461,1917,1666,1884,1586,6216,2704,1077,3151,4766,1273,4481,10679,11719,9748,10781,11037,13316,10999,810,11032,10217,1866,1642,9633,2237,6476,1829,11666,13645
退屈,たいくつ,タイクツ,7900,10047,7993,11364,7639,2876,4170,4014,4667,10817,13585,4109,7431,8574,10747,18248,4540,1369,8517,6018,7131,4231,1824,1742,1792,2989,3536,2952,2123,3536,3301,2848,3750,1681,1802,6762,3031,-1,3109,3070,2351,3241,2420,2843,2887,3886,2398,2125,2377,2731,3388,15166,7279,13390,5274,7439,7832,3592,7744,7787,7799,9616,4037,1927,3480,3714,8866,2695,15707,6102
廊下,ろうか,ロウカ,7912,6059,7105,3237,7639,2876,4170,1362,4667,10817,6377,3399,7431,6269,5712,14789,4622,988,2006,2770,6887,4982,4534,4017,4118,791,6650,2779,523,6650,6222,2684,1091,3510,3714,6873,3293,-1,838,4875,3951,3280,2144,3221,3767,4507,757,4429,982,2103,4522,2154,4713,6460,3377,847,5555,9181,5430,5375,5479,8081,1573,4746,7626,876,10136,742,17813,5438
明かり,あかり,アカリ,7913,13446,13258,7212,7639,2876,4170,2391,4667,16460,13585,6998,7431,10632,14260,22411,6267,-1,1976,2833,6813,2116,5034,4643,4762,2760,6272,259,1464,6272,5864,5154,3758,3664,4049,11433,4906,11271,2438,5408,2028,4768,3703,7495,4160,12401,2575,4994,2961,3775,5892,3538,4660,11408,3015,4901,5506,2574,5383,5325,5433,6245,2046,5255,-1,2693,18416,1536,11156,5812
恥,はじ,ハジ,7917,6453,9191,7212,2149,2876,1688,975,4667,8262,8594,11052,11750,5029,8749,20585,3366,525,4787,6226,8012,4669,2060,1838,1891,2857,3197,2894,2019,3197,2982,2794,3368,2246,2511,6648,2118,-1,3525,4386,1458,2768,3239,3639,2151,4289,4759,5568,4320,5766,3074,7951,10628,16798,7573,10730,10989,6401,10953,10984,10982,7711,3890,2156,3693,3746,4310,2902,15662,8547
執着,しゅうちゃく,シュウチャク,7946,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,8574,21622,21719,10557,3095,12552,8242,9087,9734,6908,5648,5793,7850,5356,11217,5446,5356,4998,10786,7918,7338,7095,10497,10711,-1,7975,7549,7024,4974,5357,6014,8849,3617,5044,6035,6645,3405,8738,-1,8649,10373,6407,8779,9118,11768,9046,9086,9093,13027,6172,7196,9151,5396,11822,5569,16799,14960
人員,じんいん,ジンイン,7967,8967,17146,5421,2913,2876,4170,1705,4667,8262,8594,11052,7431,8574,8749,2428,13177,10565,6258,2744,7071,12186,9874,7719,7911,11360,9792,13280,8355,9792,9182,12766,10409,5165,5451,5964,-1,21921,12491,11177,6223,9293,9020,11118,12003,8321,7858,8396,10644,9381,9501,-1,9947,10426,7880,10059,10349,12751,10296,10330,10324,8034,3449,9756,5454,9746,7544,7399,1316,10554
でん,でん,デン,7999,10047,7993,11364,7639,2876,4170,4014,4667,16460,13585,2907,11750,21702,6427,12129,5323,255,15438,22834,21977,3081,5006,13056,13395,11111,16966,8803,3702,4802,4486,8463,14173,20560,21329,10777,12794,14203,2528,14000,4903,13229,21619,8004,8372,18404,23397,10617,7983,16342,8697,-1,8454,6871,7827,8589,2768,4599,8855,8901,8908,16322,19809,5223,-1,4800,5155,16917,4598,14706
歯科,しか,シカ,8011,13446,25005,11364,2913,2876,4170,4014,4667,16460,13585,11052,4541,8574,21622,5762,191,-1,21778,4122,1551,377,22156,9753,10005,18666,188,18479,14490,188,173,17762,186,9213,9813,6964,1432,-1,345,285,174,160,130,22674,160,166,122,128,155,122,151,116,13798,11937,11397,13866,14045,15846,14029,14047,14054,3739,-1,22761,499,14329,6742,-1,3714,6774
狩り,かり,カリ,8040,6059,5828,4421,7639,2876,4170,4014,2712,4323,5138,11052,7431,6269,5712,8334,5059,-1,12954,7558,9607,3496,2899,2543,2620,5606,2424,5782,4331,2424,2253,5574,4220,2883,2688,7798,5469,-1,2862,4486,7640,7518,5346,4294,7083,11463,5855,2937,9180,7745,3040,-1,7797,23687,5047,7947,8316,11124,8229,8284,8284,4424,1542,3073,5613,4999,3858,3626,6089,9299
夕食,ゆうしょく,ユウショク,8041,6059,5828,5421,4754,2876,4170,4014,4667,10817,6377,5139,2976,8574,4755,16870,6085,3645,2449,3110,3421,5316,1689,1562,1608,2260,7687,3977,1551,7687,7189,3835,2780,971,1118,3476,4784,-1,2495,5065,3988,3903,3297,4923,4974,5878,2329,5853,2690,6176,4746,-1,4262,7524,2712,4520,5168,8950,5049,4955,1988,4627,1910,1772,9477,2765,7065,1880,18704,21890
徒,と,ト,8067,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,2233,15,1579,18733,3777,7442,13916,21113,3549,3644,5823,12949,12845,2522,12949,12140,12352,17383,4218,3892,19880,-1,8,6052,2608,6,6,15523,8906,23234,6565,12152,15303,17885,17944,10,7,6068,8070,4649,6262,6744,3006,6619,6634,6686,11550,6382,16914,10,3452,24938,9056,12318,11
香水,こうすい,コウスイ,8077,20704,17146,11364,7639,2876,4170,2391,4667,16460,13585,11052,11750,21702,14260,21208,10253,5771,7399,8603,8579,8180,6439,5610,5750,8358,13623,15671,6212,13623,12774,15054,6025,5758,5586,13125,5112,21920,8601,13215,5932,6658,8708,10006,9639,11171,9587,11492,8690,10609,10034,-1,12028,10507,9826,12110,12329,14393,12306,12331,12337,6218,8964,6515,-1,8632,8440,5132,22111,21191
正しく,まさしく,マサシク,8083,16266,17146,7212,7639,2876,4170,4014,4667,10817,13585,11052,7431,10632,21622,7276,10801,-1,3880,5340,12938,14762,8174,8162,8368,9120,6026,6813,3456,6026,5633,6553,6816,5281,6498,3381,10857,-1,4726,6007,7034,12704,12442,20808,17601,4262,11581,10977,13468,6578,8858,1147,5541,5074,4639,5747,6269,9645,6148,6142,6213,8346,4530,8496,-1,4840,4318,3427,15586,4521
どうこう,どうこう,ドウコウ,8122,4649,4679,3701,4754,2876,2405,1705,4667,4323,5138,4109,7431,3293,8749,5065,10619,3927,19342,18071,11993,4166,14165,11674,11973,15089,6189,7778,8949,6189,5786,7483,4832,20718,19120,12911,6304,-1,4504,10364,5108,6523,6153,7906,8607,14873,6166,11213,5137,4633,5946,2192,7953,8123,6610,8098,8460,6110,8379,8430,8434,16694,4559,14703,1860,14205,17286,3351,5617,14098
功績,こうせき,コウセキ,8141,8120,7993,5421,7639,2876,4170,4014,4667,16460,6377,11052,3327,5029,21622,2876,11847,5391,6606,8182,8791,12724,7016,6074,6229,9962,8687,8644,7490,8687,8130,8309,13426,7465,8009,10524,13102,14330,10214,8894,5937,8526,8194,11086,10465,5701,6916,4656,11719,6999,6145,-1,9736,16708,10421,9852,10143,1745,10091,10126,10124,15970,3158,7308,-1,8981,9518,9902,4210,9967
証言,しょうげん,ショウゲン,8159,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,3079,2435,7901,4139,3782,6570,1574,1658,1460,1504,2870,8018,8205,2435,8018,7497,7892,9405,1154,1330,4425,12770,16408,3072,7512,5849,2329,4353,6556,2718,4185,5074,6968,8523,10228,4865,-1,8528,6872,7830,8662,9005,11674,8927,8970,8977,8342,5574,1743,-1,3888,4580,5452,4235,6014
鑑賞,かんしょう,カンショウ,8170,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,5650,21723,4829,13138,5657,3866,19307,12581,10537,10804,12228,17536,9988,7334,17536,16434,9611,11475,16348,15740,4461,4501,-1,12735,19362,4723,12978,10535,11351,19952,5396,10387,9506,8491,14790,20202,-1,4641,4019,4007,4882,5487,9142,5365,5306,5416,5159,12503,13036,6627,10875,5223,6818,6065,3173
句,く,ク,8200,16266,13258,11364,7639,2876,1688,4014,4667,16460,13585,11052,11750,21702,10747,6429,21533,1748,5217,4469,12180,16308,89,17810,18285,4414,23766,12581,4351,23766,22279,12100,16181,18096,19043,6876,15091,4900,5511,1726,3831,24748,3353,14397,18127,4822,6948,1125,5196,7659,21305,-1,844,494,4248,1499,3131,7971,1069,2122,2754,10549,17346,10883,5897,4204,11641,12316,6787,249
鮮やか,あざやか,アザヤカ,8238,16266,13258,11364,7639,2876,4170,4014,4667,16460,13585,6998,7431,21702,10747,13374,10842,-1,3537,4590,6559,10747,10117,8727,8950,4769,11055,10208,2806,11055,10373,9824,5816,22720,19000,7565,7902,-1,3688,8714,2666,8372,5112,11450,11599,5153,2858,5360,4073,5160,9912,8755,8121,16539,5473,8264,8616,11364,8540,8592,8592,6647,4497,10520,-1,4354,11908,3977,15371,9320
新人,しんじん,シンジン,8275,3704,3264,4421,4754,2876,1688,4014,4667,1889,8594,11052,7431,5029,3058,1991,2772,8598,7905,5376,4508,2196,3299,2896,2981,7787,3245,3115,5992,3245,3028,3006,8714,3505,3733,4775,3697,14814,9342,4160,6203,1989,3493,3344,3271,3755,5336,4433,8710,9967,2680,-1,4985,7543,3437,5210,5792,5705,5665,5627,1302,3493,2835,3371,4604,4850,3138,6297,1510,5546
名乗る,なのる,ナノル,8277,13446,10802,11364,7639,2876,4170,4014,4667,10817,13585,11052,5541,8574,21622,4337,2870,-1,3392,4614,6143,3163,4116,3910,4011,2892,2468,4622,2069,2468,2290,4454,3590,-1,-1,11436,6188,-1,2804,2552,1131,2501,1984,3263,2104,4115,1668,2102,2491,715,2771,6130,10459,24372,8299,10563,10832,3076,10788,10827,10820,6698,1583,4302,2818,2325,9091,2526,2234,6263
さく,さく,サク,8296,16266,17146,7212,7639,2876,4170,4014,4667,16460,13585,6998,7431,14238,14260,10827,7157,3225,7363,2184,11331,4290,4487,7450,24014,9028,20346,10695,1965,23522,22048,7085,7107,2188,2391,13155,8699,1833,4375,19778,1811,21230,15003,4834,15185,4859,4322,10483,24367,2185,5198,6098,3931,3658,3324,4205,2428,7469,4772,4658,4825,9622,7593,4699,9621,8784,11380,7367,6659,12990
不利,ふり,フリ,8299,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,7189,5137,4871,5221,5821,5795,1916,4764,4197,4302,5915,4026,10310,4467,4026,3760,9916,6180,3903,4407,6863,10976,-1,1085,4943,3101,4683,4397,5247,6538,3485,4439,6317,5662,3221,3971,1538,9038,6284,9686,9163,9485,12056,9422,9460,9460,8806,3341,4840,9216,5897,6812,4689,9037,7926
暴走,ぼうそう,ボウソウ,8337,8967,7105,11364,7639,2876,4170,4014,4667,16460,4264,5139,11750,5523,21622,7910,3148,-1,19546,6946,9178,5901,5160,4101,4202,7429,2236,4131,5597,2236,2074,3983,2948,7423,7260,7433,4195,-1,9708,3120,5357,4729,3132,2878,6399,9406,3464,2915,2942,4250,3544,-1,7669,23664,4927,7821,8197,11029,8107,8160,8170,4989,2195,5335,352,4224,4721,2110,4186,6717
