word,hiragana,katakana,ANIME_JDRAMA_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
好む,このむ,コノム,9532,8967,7993,7212,7639,2876,4170,4014,1896,10817,8594,6998,7431,8574,8749,8047,-1,2149,3182,3645,4140,5158,4469,4582,3003,5825,8236,2725,5825,5439,7923,5019,-1,-1,8369,3919,-1,2557,7198,3540,6651,4341,4901,7493,1280,2953,2902,4547,2482,5420,22723,3415,3053,2904,3725,2381,8583,4346,4192,4402,5745,2935,5383,2152,3237,7681,3573,3188,10803,6353
実績,じっせき,ジッセキ,9533,3966,5365,2617,2451,2876,4170,4014,4667,3517,5138,6998,2443,3293,5172,2932,22166,3253,2811,1612,7659,10325,8853,9080,12996,7170,7864,9965,7170,6714,7567,10600,8740,9638,2922,13059,9366,13739,8706,-1,4908,6716,7550,8236,5159,6384,7264,10710,9549,6604,-1,9213,8158,7854,9334,9651,12190,9587,9630,9631,3080,4557,10730,5807,8139,3203,8861,3182,4763,3822
御前,ごぜん,ゴゼン,9536,281,248,387,661,497,193,245,405,280,199,387,654,201,455,12218,3868,446,606,2093,1224,18681,11146,62,5310,33,59,6130,9685,9078,-1,10133,22906,19271,23160,18200,-1,226,6935,-1,7512,13805,10116,3518,7499,19487,12023,22613,18129,10797,-1,1273,1840,805,1825,1977,2166,592,2410,851,697,92,19188,-1,6262,16645,58,12449,8343,12182
文書,ぶんしょ,ブンショ,9538,10047,17146,11364,2451,2876,4170,4014,4667,16460,13585,6998,3839,7239,14260,1386,5851,2224,1593,2841,9712,7080,5037,5163,5439,8235,12400,3657,8235,7702,11927,17522,4120,4057,1991,-1,15910,5964,17091,4786,8373,13722,13211,10435,1998,13922,9525,21726,-1,11100,-1,935,532,7083,1570,3150,5159,1522,2182,2800,1859,7755,7355,-1,4640,2970,9296,2166,3699,2651
校内,こうない,コウナイ,9540,13446,25005,11364,2913,2876,4170,4014,4667,16460,13585,11052,4541,8574,21622,14623,22819,19972,12222,13889,9489,9470,8830,9056,14676,10948,2688,11078,10948,10272,2598,5221,18873,20445,15778,6867,-1,15629,7453,-1,11187,7336,5638,9295,-1,8298,21063,7481,12999,4786,-1,8522,23863,5834,8656,8999,4532,8921,8964,8972,16519,13502,9824,-1,7850,18692,3501,10645,2224,8347
掴む,つかむ,ツカム,9567,2944,3730,2617,1587,1733,4170,2391,1428,3860,2939,11052,1713,2575,3401,22292,-1,1162,1558,2699,1412,12338,10731,1639,1749,1844,2774,961,4366,4079,6348,770,-1,-1,15033,861,-1,641,1396,1328,8016,3716,2573,7749,9648,5349,3160,780,354,5270,589,2866,2779,2400,3205,4088,2243,3924,3711,1827,2985,557,12770,8392,1459,14053,425,8396,3216,3174
独占,どくせん,ドクセン,9569,10047,7993,11364,7639,2876,4170,4014,4667,6699,8594,11052,7431,14238,7428,3886,6487,15498,3778,6339,10996,7278,5653,5798,8720,8812,10810,6590,8812,8251,10394,9562,6954,6633,4339,5720,20285,10480,8153,-1,6990,6284,7272,8505,3008,7029,9628,5956,7812,6843,-1,9738,8173,8704,9854,10145,12597,10093,10128,10126,5020,4725,7540,-1,6912,5022,4989,5085,6526,9211
神秘,しんぴ,シンピ,9571,16266,13258,11364,7639,2876,2405,4014,4667,16460,13585,6998,11750,21702,10747,9018,2961,13955,5528,12924,21840,11966,6729,6893,4354,12534,12722,3027,12534,11750,12234,9078,4785,5256,6943,8998,-1,6589,10167,-1,18579,10557,12231,17841,6524,11250,4272,10397,14358,21528,-1,7485,23626,4793,7640,8025,10894,7935,7983,7996,8752,6127,10977,5870,5268,6976,6131,9184,15025,17340
うし,うし,ウシ,9575,16266,17146,7212,7639,2876,2405,4014,4667,16460,13585,11052,7431,14238,14260,21214,1260,2706,2946,5535,3212,8007,9675,2244,1173,2814,2838,3769,21241,19906,17440,4677,2127,2037,7774,1264,5836,2156,14491,-1,4127,20648,11871,3803,3518,5842,7474,15460,8258,9462,-1,3964,9274,2429,4236,2431,4205,4798,1489,4851,3419,3127,8317,9546,3198,8307,4838,9917,10968,16018
マッサージ,マッサージ,マッサージ,9577,3599,3142,5421,7639,1259,4170,4014,4667,3517,6377,2907,2443,4621,3058,16431,-1,6225,4333,1685,10340,4532,3643,-1,12069,-1,-1,8907,12335,11564,6368,4366,6578,6511,5696,322,22195,15523,11829,7353,7333,7724,6368,9205,8832,13211,11112,5781,19555,10183,1891,7187,10309,5012,7349,7746,10691,7657,7699,7714,2304,7834,4735,-1,8214,4872,3046,13169,9904,2102
浄化,じょうか,ジョウカ,9581,11455,9191,11364,7639,2876,2405,4014,4667,16460,13585,4109,11750,10632,10747,11314,12828,17753,4434,7176,17643,8233,6912,7081,17684,4470,8069,13176,4470,4177,7761,8793,6248,6490,9222,4172,-1,19217,8194,5857,13641,9484,9922,14254,14018,9529,5278,11167,8894,6655,-1,12347,-1,8503,12427,12639,14634,12615,12635,12649,6604,3250,8563,-1,8151,8843,8051,11279,18631,7224
釘,くぎ,クギ,9587,2751,13258,803,7639,2876,4170,4014,2712,16460,1401,1238,11750,3293,2356,16586,2277,6579,7459,12644,12739,12095,10673,10948,4277,6355,11643,2494,6355,5942,11194,6691,6054,6924,13080,11739,-1,6775,20519,-1,18182,11805,11402,14786,12734,8856,13838,11165,-1,9907,15019,9207,24031,6083,9329,9645,12184,9582,9624,9625,8931,4491,12233,5404,6147,11184,4723,15561,8927,7974
鼠,ねずみ,ネズミ,9589,3250,2572,5421,7639,2876,4170,4014,4667,6699,6377,11052,1124,2480,4755,21503,1589,4118,4494,9397,7556,15447,17206,2341,5126,4188,4287,3726,6835,6393,5641,7516,9950,11790,21332,-1,-1,4526,4822,-1,15566,19566,15219,23461,19941,13613,19543,20772,6591,9161,-1,5120,7148,3711,5339,2520,3487,5785,5750,5831,6252,3602,9112,-1,6121,17481,5124,15617,-1,12572
カーテン,カーテン,カーテン,9590,4649,4679,3237,7639,2876,1688,2391,2712,16460,5138,4109,2976,7239,3619,14438,-1,4007,4754,5420,10880,5734,5121,-1,2693,-1,-1,1992,15709,14721,4735,5788,6774,6546,8122,3833,-1,2849,9734,1913,7247,4783,6928,5962,9952,2535,13701,4156,6252,7098,1007,6871,7602,5258,7042,7469,10469,7364,7402,7426,5418,5206,5981,-1,3074,9322,3731,16567,5253,7387
尋常,じんじょう,ジンジョウ,9597,16266,17146,7212,7639,2876,4170,2391,4667,10817,13585,11052,11750,21702,10747,6813,2288,12318,10109,13786,13024,14304,12151,12462,6882,6802,8307,4793,6802,6362,7994,6194,21566,19924,15771,10795,-1,6898,7640,6165,9064,5652,8351,9598,9868,4515,7481,4925,4852,6398,-1,9498,6570,10416,9616,9922,12419,9859,9902,9896,15052,4115,14743,2356,5961,13375,4840,3095,13804,16450
戦法,せんぽう,センポウ,9599,16266,13258,11364,7639,2876,4170,4014,4667,16460,8594,11052,7431,10632,21622,9815,11940,18473,14954,22373,23691,16970,14099,14472,12406,9397,13417,9371,9397,8809,12897,14388,22601,-1,21491,-1,-1,12882,10121,-1,19853,13446,12878,20359,19126,11422,15982,18438,6930,7330,-1,18391,-1,13156,18415,18545,19825,18540,18553,18554,13408,5993,17506,-1,11154,15958,12429,9480,18690,19224
楽器,がっき,ガッキ,9601,2809,2209,11364,2913,2876,4170,412,4667,4862,2261,5139,7431,2395,3401,2064,5167,4780,4255,3261,9049,6696,5351,5482,6834,12169,4556,4787,12169,11412,4392,5363,6078,7218,2847,11046,8674,6837,10285,3238,8693,8267,8880,6612,4104,8041,5074,10136,7312,5161,24353,1762,4898,983,2230,3449,8101,3167,2797,234,3623,8180,6963,-1,5935,4240,6262,2584,1886,4223
生体,せいたい,セイタイ,9605,20704,17146,11364,7639,2876,4170,2391,4667,16460,13585,11052,11750,21702,14260,7259,-1,12468,7064,9552,9470,10990,7230,7407,12684,6435,14782,11351,6435,6015,14198,16609,6071,7201,10466,6131,-1,14336,13118,-1,20202,17332,13164,23163,-1,20551,10424,19589,6607,10373,-1,16649,14157,13699,16682,16835,18298,16826,16841,16845,11377,11639,11382,1779,13382,9847,10740,7495,12763,16522
画,え,エ,9606,8967,7993,11364,4754,2876,4170,4014,4667,5635,8594,11052,7431,6269,14260,1611,1475,12516,2972,6857,7844,10636,6789,6954,2644,5757,5196,2686,5757,5377,5007,6523,6273,6861,3119,7980,11452,5746,12269,149,8954,9426,2396,8718,6652,12636,14842,18873,241,13557,109,5564,10236,3663,5770,6292,5799,2133,6164,6233,3591,8117,7121,294,3652,1958,8663,1241,2931,3885
部門,ぶもん,ブモン,9610,5383,7993,3701,2451,2876,1688,2391,1896,16460,4264,6998,4541,3486,14260,761,7023,6029,1544,2519,7115,5560,4801,4924,9625,13586,11252,7319,13586,12738,10820,18470,3630,4025,1709,19309,10278,10288,14497,-1,6571,11326,9414,10702,3716,11511,8095,21300,7815,11485,-1,5464,6219,4123,5670,6202,9609,6079,6072,2084,2895,7301,5764,-1,8220,3305,14670,873,3078,3047
金色,きんいろ,キンイロ,9611,11455,10802,7212,7639,2876,2405,2391,4667,16460,13585,5139,11750,10632,10747,9640,2701,6380,7811,12326,21628,12058,10253,10512,3900,3797,12736,2812,3797,3544,12248,7699,9821,12391,13866,9786,-1,3954,9169,-1,13114,6785,11416,14651,7067,3368,3822,8185,2406,6416,-1,18273,17770,17226,18298,18428,19719,1403,18435,18440,8531,2497,11969,2449,3540,10841,4894,6485,6878,8899
振る舞う,ふるまう,フルマウ,9620,8120,7105,11364,4754,2876,4170,4014,4667,10817,3728,11052,7431,14238,5712,-1,-1,4618,5965,7752,5675,6881,6333,6491,13222,9912,5784,6034,9912,9294,5576,4846,-1,-1,-1,7345,-1,3845,6752,1796,4579,4024,6571,8636,4733,3121,6189,3226,3930,7263,4105,8312,6870,7456,8451,8796,11507,8721,8766,8774,13158,2809,7179,2593,5740,19203,2359,17352,6241,11505
発覚,はっかく,ハッカク,9622,8120,6382,11364,7639,2876,4170,4014,4667,8262,4264,6998,11750,5523,14260,4691,10550,24861,8212,4918,7319,10255,8806,9031,12097,14417,12049,9018,14417,13519,11588,15429,12107,12403,7054,13093,-1,12595,14264,5498,4997,7729,8120,8427,5740,7626,12462,10171,10942,9877,-1,10521,24390,7285,10625,10891,13186,10849,1643,10881,6339,7941,10658,-1,10768,4734,9985,5363,13368,11854
調達,ちょうたつ,チョウタツ,9625,6881,17146,2894,3549,2876,4170,4014,4667,5635,6377,11052,4541,5523,8749,4081,11761,9560,3138,3682,9798,5947,4798,4921,9814,6694,10419,7315,6694,6263,10022,9569,4133,4510,3871,15084,-1,10996,6867,6152,7273,6028,7252,8202,6026,5866,4071,7317,11959,7075,-1,6278,10268,4303,6466,6928,5899,6811,6833,6876,5059,4261,6200,3152,7866,5656,6690,6375,6609,5188
反,はん,ハン,9639,10047,13258,4421,7639,2876,4170,4014,4667,16460,5138,5139,11750,14238,7428,1431,627,-1,3196,7200,163,6148,3797,3897,4107,5056,18493,2587,5056,4716,17776,10413,2104,2311,2703,9880,17571,508,10000,-1,14430,11593,5603,12714,4176,13910,7646,17271,21909,2502,-1,5747,4422,6342,5947,6455,3530,6321,6332,6396,5078,6048,2664,-1,3933,2641,6908,1928,4023,5537
房,ふさ,フサ,9643,8120,6382,11364,7639,2876,4170,4014,4667,5635,13585,4109,11750,7239,8749,5664,2444,-1,9524,18258,5468,5992,5654,5799,3502,11390,16399,4457,11390,10684,15753,16396,6886,7772,9237,-1,-1,3973,19374,4967,21320,22300,16448,13292,7232,19086,-1,23944,-1,13264,12033,9565,6689,9703,910,9982,12473,9924,9967,9959,12635,13108,3457,-1,5667,8537,13898,3341,2555,15884
用いる,もちいる,モチイル,9645,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,1447,-1,417,687,1166,10649,10090,8693,8913,2468,7900,10338,1915,7900,7386,9942,4587,-1,-1,5342,5747,-1,2513,7731,-1,7638,5145,6246,8509,589,3743,2614,6569,3636,6488,15706,167,90,3517,1094,95,1638,2595,1815,2586,1451,2448,10488,2171,2099,8849,3507,296,2210,2245
貢献,こうけん,コウケン,9646,3492,2825,7212,7639,1733,4170,4014,2712,3224,6377,1486,11750,5523,2636,1039,6614,5603,2362,1660,7471,5044,4364,4474,13302,12611,10732,9087,12611,11825,10321,11002,5314,5439,2570,12093,-1,13917,9422,-1,5075,6543,8294,7611,2311,6995,4468,8811,3596,8674,-1,2578,1881,3202,2948,3908,1998,3702,3464,3757,4391,4920,5264,3853,7650,3354,7764,1921,3348,2814
養う,やしなう,ヤシナウ,9649,6881,6382,7212,7639,1733,2405,4014,2712,4323,13585,11052,7431,8574,5712,23784,-1,4862,6389,5723,4520,7665,6683,6847,6884,10347,8161,6181,10347,9699,7850,11007,-1,-1,12275,6916,-1,2695,10713,-1,5172,7193,9491,5812,2374,8426,7875,8949,6522,8263,20682,5309,6471,3781,5518,6070,9518,5948,5926,6001,11675,6223,7979,9731,7498,17237,7724,15678,5322,8528
夕,ゆう,ユウ,9660,13446,13258,7212,7639,2876,4170,2391,4667,10817,13585,11052,7431,8574,21622,16051,1338,17710,10661,16774,1504,3662,10305,10565,3333,21555,3712,4736,21555,20212,3580,1741,6911,8702,10201,2117,3022,3129,20544,8175,20116,16249,4563,11558,15307,23556,5667,21244,12498,5555,1470,11544,8809,12217,11631,11860,6498,11836,11864,11866,9831,22434,3788,-1,2710,6606,16138,6263,17800,10831
天地,てんち,テンチ,9661,20704,25005,7212,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,10176,1910,-1,7688,16906,24626,15517,8839,9066,4741,7023,13065,3149,7023,6576,12561,9066,15595,14342,14879,-1,-1,4973,13016,-1,16046,12266,11464,11728,4616,10369,13392,14475,16821,15625,-1,14068,-1,10058,14132,14307,16081,14294,14313,14316,10951,8020,15223,-1,6797,17133,7250,9695,18813,12812
広まる,ひろまる,ヒロマル,9662,10047,10802,7212,4754,2876,4170,4014,4667,6699,13585,11052,5541,8574,10747,22108,-1,4834,6490,5127,9083,6830,5749,5896,12580,10266,8241,7175,10266,9625,7928,8222,-1,-1,-1,9136,-1,9511,8010,3641,4643,5045,7027,6475,2739,4823,4841,5743,4641,8390,21133,4835,4662,4112,5070,5663,4289,5539,5489,5583,13820,3545,7127,-1,7273,21896,4847,6458,6771,7067
意気,いき,イキ,9663,5687,5005,7212,4754,2876,4170,2391,4667,4862,3728,11052,7431,4621,7428,9663,1961,18680,4093,6389,19159,13408,2189,2254,8022,1908,2534,2099,1908,1773,2449,9732,4522,4563,20472,618,-1,10843,4995,-1,11563,8629,10517,10585,15385,12519,7375,8001,16811,9864,3505,5476,11440,3723,5682,2554,4341,2126,6083,2085,3560,2368,13874,6875,2652,729,1704,19174,24729,5791
縫う,ぬう,ヌウ,9674,1483,3028,550,2451,2876,4170,4014,4667,4323,2447,498,2677,6269,917,-1,-1,5103,6247,9579,5865,7031,6230,6387,5478,14723,13576,5047,16667,15612,13047,6216,-1,-1,-1,14621,-1,3029,3550,5349,6202,6850,9949,7332,19157,5014,14629,7592,7449,9450,1446,5394,13271,3352,5601,6142,9567,6023,6007,6080,8749,5407,7320,-1,6645,-1,6064,19861,11279,2212
供,とも,トモ,9682,8967,7105,11364,7639,2876,4170,4014,4667,16460,13585,2540,11750,21702,5712,15671,1271,12230,7956,588,4192,12877,10001,10257,4833,10919,13655,3589,10919,10244,11578,15945,10521,11445,10869,11720,440,5180,10640,818,17873,16845,10436,11249,8738,16763,23783,1373,12538,10908,123,18896,1526,14104,18916,19043,20281,19037,19049,19052,9190,6526,10580,657,5883,13775,7652,9134,763,378
成り立つ,なりたつ,ナリタツ,9686,6453,5828,7212,4754,2876,4170,2391,4667,6699,13585,3399,5541,5523,7428,8524,-1,2313,3373,4095,7951,11081,9500,9745,7241,8622,8829,5864,8622,8068,8488,7249,-1,-1,9182,9021,-1,6233,8600,-1,4799,4968,6938,6123,1281,4306,7221,5480,3943,7062,7035,2100,1468,2802,2517,2135,5261,1749,3067,1720,6919,5538,11495,-1,5452,13387,5216,7777,4563,4342
改良,かいりょう,カイリョウ,9688,11455,13258,5421,7639,2876,4170,4014,4667,10817,5138,11052,11750,7239,21622,1649,4712,6061,2843,4426,13390,8602,6677,6841,10873,8860,15730,8119,8860,8298,15111,15891,7450,7040,3958,9048,21276,12364,9449,-1,11135,10024,8775,14716,3993,11390,4294,13813,11348,8752,-1,2257,1386,4615,2662,2172,8219,3475,3197,3523,5211,4079,8870,2908,9208,5946,10323,1908,8843,6319
浮上,ふじょう,フジョウ,9690,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622,5331,12578,-1,7720,9088,14849,11003,9103,9338,12298,10230,15635,9206,10230,9591,15019,14304,7974,9446,8839,9030,-1,13464,12276,-1,10595,10147,14088,10326,9993,8846,11615,10935,6680,13292,-1,15671,12048,13612,15719,15876,17445,15860,15890,15887,8375,8182,11354,-1,9968,7714,10165,7803,11995,11528
実る,みのる,ミノル,9708,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,22657,-1,9547,11566,12730,1854,12950,11423,11721,14882,11820,3907,13853,11820,11089,10868,10128,-1,-1,-1,8657,4503,6928,11035,-1,9955,8883,10676,12013,6680,10180,8589,7877,15071,9851,13260,15140,17372,13568,15197,15355,4764,15340,15366,15364,14265,8539,13413,-1,12664,-1,7971,23901,9492,12388
詩,し,シ,9717,10047,13258,11364,2913,2876,4170,4014,4667,16460,13585,5139,4541,10632,8749,1758,1041,1681,2049,5328,8322,3117,2940,3027,1650,13306,6280,2333,13306,12473,4644,1372,3440,3509,2848,-1,3180,2264,11222,35,9186,9812,8314,6455,1997,10467,4393,13245,21097,9779,45,2443,1843,2577,2826,3821,8272,3606,3357,3658,3594,9988,3263,377,2314,5140,4830,1776,11162,3754
首都,しゅと,シュト,9719,10047,7993,11364,7639,2876,4170,4014,1896,10817,13585,5139,11750,6269,21622,1303,9215,5444,2882,5499,12730,7757,6450,6610,5810,11231,22974,4381,11231,10536,22100,20053,4935,5475,3430,19154,8962,5094,10797,-1,14004,12942,11585,13007,4208,11374,11184,20776,4774,4818,24038,3836,5380,2527,4114,4811,5519,4694,4573,4747,5429,3717,7980,-1,5878,4255,15521,1550,7343,6007
役立つ,やくだつ,ヤクダツ,9727,7460,6382,7212,7639,2876,4170,2391,4667,8262,5138,6998,7431,7239,7428,11332,-1,2216,3148,1558,4993,4848,3723,3823,6276,7819,12797,5152,7819,7311,12305,10930,-1,-1,4043,2907,-1,5814,7600,-1,6012,5657,6994,8426,1681,6126,2046,7011,6956,4298,-1,3431,3134,2905,3740,4488,8590,4359,4206,4414,3334,4280,5059,3744,5735,6613,5979,10073,3198,2356
映す,うつす,ウツス,9729,4649,5365,5421,2149,2876,4170,2391,4667,3517,8594,6998,3327,5523,4107,-1,-1,7947,9636,11248,9615,9111,7608,7794,6195,9094,8044,5592,9094,8518,7736,5992,-1,-1,23227,8525,-1,7188,7893,2710,7771,5332,8785,8261,7520,3673,6348,4899,3039,7014,4932,9165,8724,7850,9287,9605,6249,9543,9582,9583,11357,6261,9537,5173,5852,24954,4345,17299,2515,4818
期間,きかん,キカン,9730,1447,1544,1224,1342,2876,2405,975,2712,1335,2692,2907,945,1120,1986,538,3170,1041,484,428,7123,4475,2537,2614,3993,4381,3470,2584,4381,4094,3347,5285,2861,2981,902,3924,11608,5010,6832,-1,3729,3472,2362,5380,1155,2804,6048,3804,3647,5815,-1,1371,1382,1107,1904,1995,2422,1137,2489,857,498,1843,4621,-1,2622,604,2467,442,2423,982
無数,むすう,ムスウ,9732,16266,25005,5421,7639,2876,4170,4014,4667,16460,13585,11052,5541,10632,21622,11384,1652,4179,5636,8492,13427,8532,7385,7565,2496,5745,15121,1848,5745,5367,14528,2980,8475,8277,8063,3584,-1,2599,6825,-1,10251,4289,5909,10201,2857,2290,2837,3821,2388,7394,-1,9989,8189,9717,10100,2769,12783,10337,10372,10365,14721,1935,8862,3289,2384,10323,2798,10242,12444,11512
特性,とくせい,トクセイ,9733,11455,17146,11364,7639,1001,4170,4014,4667,10817,13585,11052,4541,7239,21622,3099,6861,2687,2610,3327,23487,9550,8228,8435,11805,10150,15626,8693,10150,9514,15011,6828,10804,11416,3717,7896,9240,12162,8849,-1,14332,8816,9504,20876,4418,7223,4628,11371,5456,8566,-1,819,473,6521,1484,979,7967,1494,2107,2746,3973,3605,9651,9225,7969,5641,6624,3506,3960,4058
蜂,はち,ハチ,9735,7460,6382,7212,7639,2876,1304,4014,4667,10817,13585,6998,4541,10632,5712,19259,3702,7931,6517,9483,6126,11401,9814,5321,9338,6570,9811,5985,7535,7050,15397,14832,4148,5236,13990,9110,-1,5985,13388,5350,18094,16234,10126,13684,17544,14123,18421,23298,19542,5737,6367,15685,-1,11007,15733,15890,17459,15874,15904,15900,8592,5227,9749,-1,8492,11169,11449,14916,10331,12075
却下,きゃっか,キャッカ,9751,4649,5005,4421,2913,2876,4170,4014,4667,2989,5138,11052,4541,7239,3619,8708,-1,-1,11424,12097,9205,5185,4602,4720,17642,9042,4700,13356,9042,8468,4529,6233,6490,6726,10021,8828,-1,18810,7101,-1,6474,5868,8016,12520,13744,5912,10857,5340,3693,4647,-1,8647,8699,6896,8777,9116,11766,9044,9084,9091,8217,4907,5401,3649,11689,10939,4612,12400,11820,17693
学者,がくしゃ,ガクシャ,9754,7460,5828,11364,7639,2876,4170,4014,4667,3860,13585,6998,11750,7239,7428,2340,1279,3566,3941,8373,11017,7572,8125,8329,2075,9814,16897,2724,9814,9203,16234,18124,5780,6323,2232,22274,4947,2823,12257,-1,9912,9840,10016,8047,1999,9425,2879,15964,-1,11966,-1,5743,4539,7419,5943,6451,2602,6317,791,6393,12583,7144,7642,-1,4765,2833,13981,792,6068,6756
小型,こがた,コガタ,9755,8967,9191,7212,7639,1733,4170,4014,2712,6699,8594,11052,7431,8574,8749,1631,5885,6743,3207,5216,16408,8702,6248,6405,4120,9188,-1,2863,9188,8606,24963,9333,7964,7741,4800,12311,12061,4520,9589,2468,12716,7638,8328,13789,4576,4910,5445,10085,7247,11085,-1,4637,5392,3770,4878,1703,2287,5361,5302,5412,3814,3625,8538,586,4310,4305,7055,1837,4814,6491
店内,てんない,テンナイ,9756,10047,13258,4421,7639,2876,4170,4014,4667,10817,13585,11052,3839,14238,7428,13755,15253,3922,5108,2515,5485,10949,10099,10356,5493,18107,9016,4094,18107,16974,8673,3494,-1,-1,5233,7961,-1,5585,14974,4002,6991,5142,7862,5473,6646,2960,8919,4343,10301,10633,-1,9082,23996,6060,9206,9527,12086,9462,9502,9502,4055,3966,10922,-1,3396,7213,2712,12090,8928,8586
講義,こうぎ,コウギ,9760,6881,7993,7212,2913,2876,4170,4014,4667,4862,13585,11052,3839,5523,8749,4767,3434,4454,4386,3370,7981,6745,5732,5878,5771,18629,12369,4437,18629,17462,11898,8250,6088,6554,2674,6735,19433,6117,13459,-1,6968,8035,7758,7545,3224,7258,10315,9862,4794,10266,-1,3065,2304,3906,3393,795,5390,4067,3890,4130,5755,5014,7003,3630,4910,5973,6194,5316,1568,4435
好評,こうひょう,コウヒョウ,9768,5687,7993,3701,2913,2876,4170,4014,4667,6699,5138,5139,3839,14238,3849,6091,10701,9815,6990,2675,12725,13036,11101,11388,19523,16821,9514,14540,16821,15762,9151,11109,-1,-1,4951,8185,-1,22047,17296,-1,8741,8790,3293,19416,8748,11855,9817,10866,16218,11768,-1,8416,16577,5827,8553,8897,11589,8820,1617,8871,2612,6243,13437,-1,16502,4300,7445,8393,6155,6972
服装,ふくそう,フクソウ,9770,5383,5005,4421,7639,2876,2405,4014,4667,4862,4264,11052,4541,4621,6427,8440,1820,2958,4032,3601,7287,5655,4924,5049,3132,11450,6227,2383,11450,10740,5999,5203,5410,5838,6472,4523,12469,3248,9612,-1,4731,3943,5729,6633,3472,2028,5251,3397,4829,7199,-1,6481,11481,4384,6663,7110,10226,2200,7027,7065,5385,2773,5733,7153,3286,5951,3790,6926,7927,7010
東西,とうざい,トウザイ,9772,6881,5365,11364,7639,2876,4170,4014,1428,16460,3262,11052,11750,7239,6427,2126,3208,6181,4332,7534,11972,14818,10392,10656,6308,12568,14750,4588,12568,11782,14166,20346,-1,-1,7280,19698,23329,7863,18019,-1,16189,18022,11887,12594,4752,15839,19196,-1,21861,-1,-1,6242,10264,4467,6432,1309,10078,6776,6799,6842,9189,7013,7394,-1,6804,7224,10834,2942,11570,11805
力強い,ちからづよい,チカラヅヨイ,9787,11455,9191,11364,7639,2876,4170,4014,4667,6699,13585,6998,11750,10632,10747,18080,-1,4352,5321,6395,13360,6811,5924,6074,5072,9497,8200,3883,9497,8903,7887,2924,-1,-1,10913,2287,-1,5149,7995,-1,6508,3709,7036,8050,3837,1862,3634,1947,2581,9304,-1,10363,16766,7270,10468,10742,13063,10695,10734,10727,7273,2579,7095,-1,2941,15696,2233,14354,5960,5481
外見,がいけん,ガイケン,9789,16266,17146,7212,7639,2876,4170,4014,4667,16460,8594,6998,11750,21702,10747,5707,5311,5694,6474,5371,8922,4029,3592,3687,5196,7232,6329,3863,7232,6772,6097,4764,6644,6247,7059,4838,14864,5242,6871,-1,6388,4114,4577,10454,4001,2491,4023,3764,2577,5182,-1,8373,10363,6396,8512,8856,11559,2277,8823,8831,7473,2528,4224,3535,3691,7066,3358,3519,9935,8750
大して,たいして,タイシテ,9790,2883,2486,2894,7639,2876,4170,4014,1896,2308,3262,2276,4541,2480,3401,-1,-1,3836,5254,8574,9303,10287,8825,9050,7114,8899,7010,2382,8899,8334,6746,6480,12910,12006,12052,7768,-1,3622,6383,-1,5219,4950,8112,6175,8683,4525,8133,5332,6793,6395,2801,5863,8059,4035,6059,6562,9832,6430,6447,6498,7829,3958,10704,5867,7747,14221,3839,-1,11942,12279
