word,hiragana,katakana,NETFLIX_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
解体,かいたい,カイタイ,7368,11455,13258,7212,4754,2876,4170,2391,4667,8262,13585,11052,7431,10632,10747,2553,8529,12584,9842,4771,11219,7140,6099,-1,6255,9712,7605,11212,7193,7605,7116,10782,10683,6450,6590,5887,12761,14908,10047,8604,8175,-1,6915,7786,6861,8211,7937,8307,3612,8218,8273,2209,7227,5508,2694,4397,7365,5328,7824,3094,6315,5859
内臓,ないぞう,ナイゾウ,7377,4252,3547,5421,7639,2876,4170,4014,2712,4862,13585,1876,4541,6269,3401,15784,11555,12125,12641,5361,11933,7083,6181,-1,6338,8683,5903,12109,6462,5903,5515,11647,6092,5702,5982,10952,4825,-1,8940,8928,7520,-1,7295,8085,16537,5319,8228,8585,11334,8504,8557,8557,7989,5538,4413,-1,7363,8659,5493,16995,12846,9135
自力,じりき,ジリキ,7387,11455,10802,7212,7639,2876,2405,4014,4667,16460,8594,5139,11750,8574,14260,11823,9944,9879,15583,5776,11763,7120,6161,-1,6318,12645,4657,7077,9449,4657,4354,6810,8310,8377,8878,9271,8872,-1,13203,6530,6340,-1,12855,11555,13715,9789,11642,11871,6502,11847,11875,2322,7934,11413,4638,3487,8515,9861,6923,13007,12280,9982
適切,てきせつ,テキセツ,7388,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260,3078,15951,3722,2083,1147,12405,7102,4066,2540,4167,9154,14008,17737,6021,14008,13135,17040,9141,2265,2616,1955,7399,-1,9312,11718,11664,-1,7030,1455,847,9067,1973,1482,1804,1620,2554,1621,1870,4340,5383,7670,5389,3874,5877,6173,1598,1745
もち,もち,モチ,7391,16266,25005,5421,7639,2876,4170,4014,4667,16460,13585,5139,11750,21702,10747,7287,4695,3039,14065,19530,5267,7099,24172,8411,7043,3787,7682,3655,5466,17175,16094,3525,1780,15774,17713,4659,6178,22886,2405,9045,8805,2325,563,15787,23260,11035,15831,15990,17538,15974,16004,16001,23918,636,2002,-1,15390,3315,21517,8358,5715,6554
東西,とうざい,トウザイ,7394,6881,5365,11364,7639,2876,4170,4014,1428,16460,3262,11052,11750,7239,6427,2126,9772,3208,8863,7534,11972,14818,10392,-1,10656,6308,12568,14750,4588,12568,11782,14166,20346,-1,-1,7280,19698,23329,7863,18019,-1,-1,3022,6242,10264,4467,6432,1309,10078,6776,6799,6842,9189,2556,7013,-1,6804,7224,10834,2942,11570,11805
青春,せいしゅん,セイシュン,7405,6881,6382,7212,7639,1733,4170,1705,4667,8262,5138,5139,11750,6269,7428,5041,3335,3342,12065,6059,5587,7580,6054,-1,6207,5630,2991,1735,4192,2991,2788,1676,4144,9570,10906,5643,9486,6917,6153,4201,2952,-1,7210,6963,23537,4414,7132,7552,10536,7448,7488,7507,3712,5252,11220,-1,6018,4108,3124,2497,10016,5615
探知,たんち,タンチ,7410,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260,9121,11084,22211,-1,-1,14499,7138,4277,-1,4387,9768,6330,18664,7793,6330,5919,17938,22085,4290,4663,16076,-1,-1,13616,10196,9424,-1,22957,9086,16638,7488,9210,9531,12087,2296,9506,765,17990,20480,3036,3415,10700,13198,14153,10291,23464,20010
研修,けんしゅう,ケンシュウ,7411,1782,1930,1654,1342,2876,1688,2391,4667,1433,1535,6998,1808,1879,1716,3721,6539,-1,4160,1485,5137,7125,4849,-1,4974,15557,10375,6537,10722,10375,9725,6293,18902,6690,7511,1849,4300,20740,20695,16420,9250,-1,22410,2846,5728,1779,3186,4075,3356,747,3695,731,1738,11960,10767,-1,7073,4244,10985,3365,633,2386
論文,ろんぶん,ロンブン,7412,2883,3390,7212,1231,1001,4170,1118,4667,4323,2692,5139,1808,2395,3619,1675,8515,3326,5554,3158,4956,7152,5619,-1,5760,6346,24071,21282,5207,24071,22565,20461,19693,4405,4871,1869,19015,2634,7123,15604,5065,-1,6377,1111,701,2798,1696,1184,1529,853,2301,2883,3948,5918,15226,-1,6043,3868,15805,2304,4099,3671
微,び,ビ,7424,8120,7993,7212,7639,1733,4170,4014,4667,8262,13585,2907,11750,6269,10747,5145,16539,1500,11222,9962,4548,11249,7535,2374,7720,4734,8964,7417,3793,8964,8392,7138,16291,5536,6614,14086,7937,-1,7027,2436,18272,-1,5047,5352,4533,4720,5561,6106,9542,5988,5966,6040,5908,5479,6818,-1,7805,6615,9695,10492,21767,9186
疑惑,ぎわく,ギワク,7425,16266,17146,7212,7639,2876,4170,4014,4667,10817,13585,6998,11750,14238,14260,7043,8289,3611,14102,7499,6055,7819,6733,-1,6897,4422,13556,14330,3346,13556,12710,13759,8359,6413,6771,4744,14049,-1,4515,13550,8960,-1,18946,10886,24514,7360,10981,11232,13477,11200,11235,11237,5803,14401,7000,-1,6671,4731,5610,7519,4709,7255
解消,かいしょう,カイショウ,7426,7460,9191,7212,2913,2876,4170,2391,4667,10817,6377,11052,3839,5523,10747,3191,8690,8916,5396,1404,7748,7132,5617,-1,5757,9155,11251,6215,6816,11251,10555,5987,6932,9344,9544,3153,3645,-1,9869,8764,6274,-1,10396,2279,1778,2318,2680,3720,8227,1780,3217,3536,2500,7420,4199,6965,5651,2851,4463,3813,5845,3148
塞ぐ,ふさぐ,フサグ,7430,10047,7993,11364,7639,2876,4170,4014,2712,8262,8594,11052,7431,8574,10747,-1,11309,-1,9643,10295,6481,7136,5589,1459,5727,6278,3229,9233,3563,3229,3012,12237,2825,-1,-1,-1,2413,-1,3357,5778,5264,2155,4481,8100,11573,5643,8243,8598,11346,8519,8571,8571,12048,4181,2205,-1,3271,-1,1707,18340,8684,10940
泊,はく,ハク,7431,777,790,1224,497,2876,4170,1118,590,900,1229,540,769,825,765,7109,5639,810,8631,3748,6929,7399,6324,-1,6482,8301,6128,4914,3507,6128,5731,4737,17281,6730,7195,4822,10374,-1,14383,13555,6236,1772,5911,2438,7490,1339,2822,2205,8268,3603,3354,3653,3400,7595,5349,-1,6450,6410,9993,7173,6348,3891
歴,れき,レキ,7440,11455,10802,7212,7639,2876,1304,4014,4667,16460,13585,11052,7431,8574,14260,2224,8975,6038,13138,5815,-1,7151,4517,4065,4634,12238,14087,12733,9458,15793,14801,12245,19191,4658,5351,6910,10968,-1,-1,13208,-1,-1,8722,3521,2497,8594,3821,352,8623,4430,4291,4484,6224,9919,10544,-1,12254,4816,9522,1452,12459,5524
形成,けいせい,ケイセイ,7448,13446,25005,7212,3549,2876,4170,4014,4667,10817,13585,11052,5541,8574,21622,670,13478,5363,2282,2732,11100,8908,6007,-1,6159,5762,14710,21046,4322,14710,13801,20230,7019,7126,7848,2029,8776,18136,5932,9884,13249,-1,1098,1360,832,3360,1896,1991,2771,1601,2480,3002,2479,997,4157,1380,4531,3556,6441,1144,3479,3503
決戦,けっせん,ケッセン,7449,11455,9191,11364,7639,2876,4170,4014,4667,8262,8594,6998,11750,7239,21622,5953,4194,12763,19337,12630,13158,7159,6098,-1,6254,7715,1343,8754,6774,1343,1247,8416,6971,18522,18818,12328,12406,15717,8150,5129,4547,-1,-1,21045,-1,15949,21055,21152,22244,21158,21163,21175,6027,-1,4308,3275,6131,8560,6595,3311,7461,10545
移住,いじゅう,イジュウ,7454,4880,4377,4421,7639,2876,4170,4014,2712,5635,6377,2059,11750,4621,5172,1903,10386,5969,10371,4494,14319,7165,5851,-1,6000,10801,16818,19674,8020,16818,15759,18907,24926,8865,9016,5186,-1,-1,12448,15189,17370,-1,8252,5730,4673,5232,5930,6438,9747,6307,6316,6381,10763,7175,6378,-1,9903,4329,19475,3127,7843,6144
乳,ちち,チチ,7457,8120,6382,11364,7639,2876,4170,4014,4667,3860,13585,11052,11750,5523,14260,11558,8916,2052,17266,13469,8634,7448,9187,2776,9424,4964,13061,11657,5254,13061,12240,11208,5014,9610,9786,7076,1317,-1,5710,7509,6031,14041,1915,8304,6031,7583,8443,8788,6154,8714,8759,8766,6796,2977,8130,-1,4423,2386,6377,6627,8404,13255
征服,せいふく,セイフク,7459,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,3910,7720,3462,15328,14969,12896,7503,5237,-1,5368,6745,4665,8137,4563,4665,4362,7826,11511,4450,4654,11829,3494,-1,7791,11405,6115,-1,8395,7144,6011,6579,7310,7707,10664,7616,7660,7675,16882,8801,9131,-1,7120,7826,6673,5072,9746,10600
態勢,たいせい,タイセイ,7460,16266,17146,7212,7639,2876,2405,4014,4667,10817,13585,11052,11750,21702,10747,12659,6215,20101,12807,10937,8860,7179,5215,-1,5345,6948,4800,9073,5249,4800,4484,8729,8157,6780,6463,8810,6952,-1,7783,7026,7260,-1,17209,11267,24636,7991,11358,11596,6471,11570,11597,11605,11093,14749,2955,2430,5187,11126,5848,16046,8211,9805
仲良し,なかよし,ナカヨシ,7464,3492,3547,2363,7639,2876,4170,4014,4667,4862,4264,1590,3839,10632,2267,16815,8450,-1,17780,8246,7788,7130,5807,-1,5955,18356,8678,4643,8537,8678,8121,4475,5278,10677,9563,11839,3987,3271,18100,5797,5210,10065,-1,9510,24109,6694,9628,1780,12430,9871,9913,9907,5309,-1,6432,3861,12682,10105,2965,23571,16642,10171
杉,すぎ,スギ,7465,5383,5365,3701,7639,2876,2405,4014,4667,16460,2692,3399,11750,8574,4107,8189,3062,1612,10250,8635,1304,7847,15010,-1,15401,4049,11072,-1,5132,15378,14417,623,15991,328,341,8584,-1,11377,2050,19892,3746,378,3476,4268,9282,3329,4526,5174,985,5054,4961,5100,6587,4185,19770,3427,5160,6407,13954,5193,9743,10577
合体,がったい,ガッタイ,7470,10047,7993,11364,7639,2876,4170,4014,2712,10817,5138,11052,11750,8574,10747,7291,1867,13156,19019,14907,17627,7191,6678,-1,6842,16278,3073,13529,12215,3073,2866,13000,14124,6989,7582,15251,6132,-1,20318,6508,5323,-1,14302,23098,18423,20508,23102,23178,24088,23188,23195,23204,7988,15331,9014,2193,14471,4995,11157,4137,3091,7081
必須,ひっす,ヒッス,7474,10047,17146,4421,4754,2876,4170,4014,2712,6699,13585,11052,7431,21702,6427,6532,22460,14162,12695,1897,18351,9379,7593,-1,7779,23389,12585,9531,16725,12585,11799,9167,9460,12660,11771,2830,8277,-1,-1,10650,9861,-1,18869,5068,3198,8170,5288,5861,9375,5738,5699,5787,2495,21668,4101,3390,11030,3762,6779,8246,4410,4654
想定,そうてい,ソウテイ,7475,3250,5005,3237,1152,2876,4170,759,1896,5635,3728,4109,2976,2691,4107,3022,5967,11931,6024,2106,7627,7193,4290,-1,4400,8572,4270,7758,6452,4270,3991,7464,4819,4469,4737,2842,5131,-1,9232,4833,6041,-1,12593,1748,1059,4418,2216,2073,3993,3158,2786,3217,4042,7603,1670,8020,3684,3273,3006,4830,1996,1929
正当,せいとう,セイトウ,7477,16266,13258,11364,7639,2876,4170,4014,4667,16460,13585,5139,11750,10632,21622,5327,11240,2871,6730,5695,10705,7398,3810,-1,3910,5690,8956,5395,4245,8956,8385,5201,9917,2242,2527,3140,13293,-1,8530,10876,7268,-1,8992,5027,3149,8169,5250,5829,9353,5704,5661,5748,5342,7750,4840,1184,4741,4320,5650,7498,8723,9106
絶滅,ぜつめつ,ゼツメツ,7478,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,4346,8473,8686,15353,7825,19215,7180,5432,-1,5565,16209,8549,11372,11634,8549,8000,10935,15815,4867,4719,8409,13376,22163,18140,10070,10976,-1,8033,7599,16503,5028,7751,8130,10977,8041,8092,8101,11158,7389,10385,746,14118,5414,12257,4531,8029,7545
裕福,ゆうふく,ユウフク,7479,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,8574,21622,7538,21467,7999,18220,10835,15232,7173,6206,3046,6363,11338,19782,-1,7806,19782,18540,-1,19359,5199,5922,11833,15011,-1,11469,19409,21593,-1,21798,7621,16506,5151,7773,8151,6071,8061,8114,8123,23823,17731,7172,-1,10437,10515,13741,10656,16801,10662
軍団,ぐんだん,グンダン,7480,13446,17146,5421,7639,2876,2405,4014,4667,16460,6377,11052,11750,10632,14260,2500,4239,-1,15811,15521,14598,7181,6365,-1,6524,7738,4643,14998,8168,4643,4340,14408,7170,6018,5297,10373,18986,-1,7412,7077,7347,-1,24826,17168,-1,12683,17198,17348,18750,17337,17346,17359,6661,21130,3293,-1,6723,6533,9715,2451,11124,11208
濡れる,ぬれる,ヌレル,7485,2751,2162,5421,4754,2876,1050,1705,2712,2435,2939,2276,11750,3293,2356,-1,7027,-1,5072,4840,5081,7169,6202,1011,6359,2191,8697,3230,1656,12559,11773,5912,718,-1,-1,-1,338,-1,1782,7944,6657,3752,8247,6546,6498,5584,6725,2621,5939,7058,7092,7127,5202,7653,3228,-1,1389,20022,536,14431,5884,4412
正す,ただす,タダス,7488,10047,13258,4421,7639,2876,4170,4014,4667,6699,13585,11052,5541,8574,10747,-1,10606,-1,10643,9192,8701,7195,6353,2010,6512,7549,8239,15132,3900,8239,7706,14538,4723,-1,-1,21346,10433,-1,6500,9760,7015,5248,6754,9325,6051,11185,9446,9756,12281,9696,9735,9737,13985,6039,3839,-1,5439,23430,3221,-1,13271,12434
直面,ちょくめん,チョクメン,7489,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,7615,18897,6846,9986,5006,17663,7241,6273,-1,6430,9042,16497,23087,6694,16497,15453,22211,10497,3228,3486,5339,18412,-1,9196,19449,12013,-1,15551,6917,7604,5261,7087,7511,10501,7408,7446,7466,13631,11398,11109,-1,9530,9136,8553,12493,11958,5838
溝,みぞ,ミゾ,7495,5116,17146,1654,7639,2876,4170,4014,2712,16460,1819,11052,11750,5029,5172,6135,12416,2441,12152,9175,13064,7440,7858,4476,8051,5714,11594,10681,3601,11681,10956,10271,9398,6412,7941,8799,1907,-1,6152,15285,12404,10171,2351,14007,10771,10647,14072,14249,16026,14233,14254,14258,7747,3263,7769,-1,7475,7989,6166,6363,7206,5815
脂肪,しぼう,シボウ,7496,4880,4679,4421,4754,2876,4170,4014,2712,6699,6377,2059,7431,3722,7428,4906,16051,6715,5237,1836,15625,7579,4874,-1,4999,11172,12195,7960,7385,12195,11435,7655,14222,6379,7252,5028,9901,-1,12591,17281,13316,-1,4776,3373,3592,2466,3686,4447,8566,4312,4159,4369,2400,4050,9411,3090,8856,4746,9025,10595,14358,6380
苦,く,ク,7497,10047,9191,7212,7639,2876,4170,4014,1896,10817,13585,6998,7431,8574,10747,15235,13453,153,14783,8025,-1,14413,11021,-1,11304,4900,11931,9847,2606,11931,11190,9475,9195,7528,9292,7768,5813,4900,-1,8182,20140,-1,3043,6855,8649,4997,7026,7454,10461,7349,7386,7411,10131,3272,6826,2991,4949,10342,5663,13975,12228,9966
資産,しさん,シサン,7498,6881,7105,5421,4754,2876,4170,2391,4667,8262,6377,6998,4541,4621,14260,2891,11249,9402,2089,1656,8291,7200,5042,-1,5168,8224,18132,19555,6063,18132,16998,18793,18924,3077,3555,1650,7413,16178,11144,18531,13871,-1,5332,5219,4413,4826,5430,5993,5738,5869,5843,5918,1792,3574,7646,-1,6721,3300,11039,1982,2660,2388
故意,こい,コイ,7501,16266,17146,11364,4754,2876,4170,4014,4667,16460,8594,11052,7431,14238,14260,13328,17194,3223,14126,9599,13160,10936,9324,-1,9565,9834,21430,-1,7302,21430,20089,24883,14984,7379,7841,11110,17422,-1,10160,17896,12799,4749,12239,15287,12024,13579,15341,15500,17121,15482,15511,15509,7340,9349,13035,9314,13011,10971,9380,14205,18445,23125
教官,きょうかん,キョウカン,7502,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,7349,4223,21248,20522,16450,5241,7910,8150,-1,8356,10629,9390,4669,10043,9390,8802,4499,7832,6575,6721,8743,17067,-1,9570,12191,5565,-1,-1,4689,4113,4111,4930,5533,9170,5409,5353,5459,13508,-1,3679,-1,6960,11485,9647,7688,-1,23221
演劇,えんげき,エンゲキ,7503,8120,7993,7212,4754,2876,2405,2391,4667,8262,8594,11052,5541,7239,8749,2324,9308,3819,11965,6656,7717,7203,6238,-1,6395,7892,8182,2302,6073,8182,7652,2231,5515,10097,9810,4323,11639,2074,8348,14072,7610,-1,1900,2263,2972,1502,2667,3711,3297,3480,3203,3528,7583,1642,12487,-1,6578,7347,5163,2514,6866,9565
見当,けんとう,ケントウ,7504,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,-1,8339,849,9701,9572,11550,7204,5172,-1,5302,2230,6392,9310,1624,6392,5978,8955,5702,3180,3344,9571,14231,-1,4616,11593,7800,-1,9329,13981,17215,10644,14047,14223,6713,14207,14228,14233,13714,8923,4545,-1,3380,13438,3615,-1,22905,15526
電池,でんち,デンチ,7511,2319,2209,2363,2451,2876,4170,1705,2712,3517,1940,1126,5541,1879,3058,4793,7258,21295,8284,3446,10284,7242,5053,-1,5179,16574,13135,5157,11400,13135,12310,4968,15013,5188,5452,5217,13221,-1,20103,13685,10277,-1,7763,4815,10200,2974,5050,5644,9238,5522,5469,5568,2650,7950,16843,-1,12923,4186,9519,5856,1107,2359
貯金,ちょきん,チョキン,7514,5383,4679,5421,7639,2876,2405,4014,4667,3224,13585,4109,11750,8574,4107,12304,6806,6945,9477,4022,5510,7205,5816,13169,5964,10541,11601,6238,7891,11601,10883,6010,14927,9766,9272,5819,9308,-1,12319,10733,7884,-1,12289,5755,8055,3948,5955,6463,9761,6328,6340,6403,5613,13790,10696,-1,8557,5535,8621,6901,8921,4213
ウエスト,ウエスト,ウエスト,7516,8967,9191,7212,4754,2876,4170,4014,4667,16460,8594,3399,7431,5523,21622,6492,19293,-1,15411,6776,18621,7215,5622,-1,-1,14245,-1,-1,9252,13766,12907,7876,18476,4223,4600,11363,9145,2125,13138,18896,13943,4427,13945,12871,11869,10557,12944,13153,15069,13126,13139,13149,3027,18312,14243,-1,11730,6794,10974,4223,19085,8118
一種,いっしゅ,イッシュ,7519,11455,10802,7212,7639,2876,4170,4014,4667,8262,13585,6998,7431,7239,21622,1717,8449,382,3525,3948,9565,7261,5810,-1,5958,1853,7048,7727,1286,7048,6599,7434,5231,4442,4651,3471,6022,-1,1710,6437,5451,-1,311,2300,1710,2690,2698,3732,2227,3505,3234,3555,6197,259,3347,3381,2557,5724,3944,2852,7302,5911
昨年,さくねん,サクネン,7532,4649,7993,2363,2913,2876,4170,2391,4667,4862,4264,11052,2976,4621,4755,12660,9325,2172,2556,1140,8761,7231,6222,-1,6379,5524,15097,12086,4115,15097,14156,11625,20171,4762,5495,892,19917,-1,5806,11501,6330,-1,23741,1969,1959,1644,1034,1541,1453,3292,2965,3337,2354,20106,9734,-1,6484,4238,12613,15926,1741,1581
宛て,あて,アテ,7539,6453,17146,3701,2149,2876,4170,4014,4667,6699,13585,6998,2976,6269,6427,8288,9093,-1,8622,5384,23992,7235,6247,1639,6404,18026,12810,6543,-1,12810,12009,6296,24537,7166,8124,12753,-1,-1,8294,10462,11156,2604,19858,12453,-1,8526,12533,12742,14717,12719,12735,12751,4232,2472,7475,3632,20739,14434,7947,19754,18227,20303
独占,どくせん,ドクセン,7540,10047,7993,11364,7639,2876,4170,4014,4667,6699,8594,11052,7431,14238,7428,3886,9569,6487,7731,6339,10996,7278,5653,-1,5798,8720,8812,10810,6590,8812,8251,10394,9562,6954,6633,4339,5720,20285,10480,8153,6843,-1,6665,9738,8173,8704,9854,10145,12597,10093,10128,10126,5020,7811,4725,-1,6912,5022,4989,5085,6526,9211
テン,テン,テン,7544,2688,3264,3701,1072,2876,4170,848,2712,4862,3262,2540,1941,1828,5172,5790,3620,-1,18134,20663,-1,7238,9983,-1,-1,9450,6962,20384,10945,8316,7781,12532,12427,5704,7063,5948,-1,2698,-1,9975,9004,6170,3488,6369,5786,5394,6552,7005,10152,6893,6920,6958,5652,6553,2924,-1,21700,4969,12088,3932,8285,14898
兵隊,へいたい,ヘイタイ,7545,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,16438,6280,2591,13976,20249,9002,7239,6822,-1,6989,2924,3111,18534,3524,3111,2901,17815,13424,5125,5449,8034,23287,-1,3023,8521,6600,-1,9270,7015,11506,5120,7184,2648,4451,7496,7539,7555,21157,11243,7425,-1,6627,12164,9847,11916,4728,10546
解明,かいめい,カイメイ,7550,6881,5365,11364,7639,2876,4170,4014,4667,3224,13585,11052,11750,5523,8749,6864,7420,13197,8668,5855,7414,7250,6192,-1,6349,8520,11222,16994,6239,11222,10528,16330,11430,3983,4178,4607,20694,-1,8622,8575,9147,-1,6088,2994,2087,5218,293,2314,8438,4015,3825,4069,7720,6137,9202,-1,8875,6872,8237,8426,9250,7877
初期,しょき,ショキ,7552,4252,5005,3237,2913,2876,2405,975,4667,4862,8594,6998,3327,3974,4755,516,14936,3371,3857,1852,11271,7286,5130,-1,5260,5516,14942,11036,4136,14942,14009,10613,13497,4783,5161,2666,12167,2155,5906,12146,9510,-1,555,1482,939,3461,1997,2025,3973,714,2574,3052,1993,572,4463,3797,5019,1942,7831,736,2689,2995
極めて,きわめて,キワメテ,7554,20704,25005,7212,7639,2876,2405,4014,4667,16460,13585,11052,11750,21702,14260,2613,6205,-1,1433,3107,-1,7247,6411,797,6571,4413,6846,14526,2034,6846,6404,13949,5436,2802,3342,2162,9886,-1,-1,6145,4975,3985,11256,2563,1853,4255,2933,2231,948,1818,3452,3747,5410,4829,3300,3618,3683,3703,4508,3272,4161,2827
一時,いちじ,イチジ,7557,3103,3028,3701,2149,2876,4170,4014,2712,2308,3728,2907,3839,3486,2743,1287,4822,365,3056,2970,4172,7273,3215,-1,3305,1774,3143,5098,953,3143,2933,4912,3838,3038,3096,2267,4142,3825,1655,4439,3684,-1,2561,2476,2414,2048,2854,3842,4048,1807,3386,727,2239,2494,1968,3544,1823,2631,1926,1712,5044,3964
児童,じどう,ジドウ,7570,2944,2647,11364,1716,2876,4170,4014,4667,2173,3262,6998,2281,2238,4411,1644,6176,5670,2366,2415,2177,7274,5325,-1,5456,10907,19177,7125,8027,19177,17972,6856,-1,6902,7397,2355,-1,5318,15832,18838,5924,-1,3602,1701,1077,3409,2179,3415,2435,3131,941,3190,2210,2457,19262,-1,7416,2827,11135,1701,622,1998
ソフト,ソフト,ソフト,7576,2199,1813,7212,1910,2876,2405,1705,1896,2798,2692,3399,1398,1599,3619,907,9927,-1,2280,1001,12023,7246,4964,-1,-1,9963,-1,-1,6150,10503,9849,4796,9480,4810,4864,1125,-1,4187,10638,9794,6984,2518,10292,1428,1341,1209,1952,2013,8041,1614,2532,1615,574,8364,10193,-1,5443,1214,4659,1221,1260,1261
引き出し,ひきだし,ヒキダシ,7582,5116,5828,2894,7639,2876,4170,4014,1428,6699,4264,11052,3839,10632,3619,13606,8199,-1,13559,7154,-1,7287,6510,-1,6672,9644,11200,9535,3655,11200,10507,9171,7590,5733,5726,6821,7475,-1,-1,12212,12575,21823,12399,14408,17273,10687,14469,14639,16364,14626,14648,14650,9113,17938,7804,-1,7723,7214,4993,-1,7074,9570
名刺,めいし,メイシ,7587,3170,5828,1169,7639,2876,2405,4014,2712,1980,4264,6998,3839,2315,5172,-1,6749,3654,11085,4184,4923,7293,6296,-1,6453,3670,19791,16426,3171,19791,18548,15778,11372,5946,6716,6677,10727,-1,3890,13892,9516,-1,-1,17023,-1,12646,17054,17206,6910,17195,17206,17214,6206,18734,15695,-1,4548,7947,9716,23903,7510,7737
育ち,そだち,ソダチ,7592,5383,4377,7212,7639,2876,4170,4014,4667,8262,8594,5139,2443,5029,5712,6690,10636,-1,19376,10929,-1,7296,5596,-1,5734,6945,9580,9444,4193,9580,8981,9086,9865,6653,6943,6552,10764,-1,-1,8996,7616,-1,12850,6920,9369,5000,7090,7514,5988,7410,7448,7468,11776,18349,7401,-1,8583,6527,6593,10977,9440,10918
爺,じじ,ジジ,7596,474,409,652,2451,497,1050,4014,362,616,466,250,1544,629,395,24590,8823,1568,4397,4718,-1,10975,6290,5479,891,4761,472,862,-1,8583,8029,4844,7373,4490,4380,15540,4510,-1,-1,8097,5240,7196,6273,1976,6742,1096,2406,2113,2452,902,956,3341,2703,4951,859,-1,2750,7850,990,19066,9160,6391
画家,がか,ガカ,7598,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,1771,9189,2749,8975,6827,2978,7376,6446,-1,6606,3909,20473,16349,3806,20473,19189,15705,-1,7112,8262,5928,-1,1906,2364,16996,11816,-1,1861,6842,7182,5592,7013,7441,5977,7338,7374,7400,12930,1917,16070,-1,5911,9418,19705,2675,10759,4419
図る,はかる,ハカル,7605,8967,13258,5421,3549,2876,2405,4014,4667,16460,6377,11052,4541,7239,10747,3362,6511,-1,629,1570,8132,7309,6165,1466,6322,8652,9030,12577,5632,9030,8456,12096,8629,-1,-1,3117,10911,-1,11637,7934,4404,4053,2629,2241,1534,3201,2646,1054,3296,3464,3181,1745,2590,1723,3328,2726,5397,6827,4336,1875,1036,1622
物件,ぶっけん,ブッケン,7606,2278,7993,685,7639,2876,4170,4014,1896,16460,846,11052,2677,1477,5172,9631,8230,24203,8130,999,4861,7369,5934,-1,6084,14854,14683,14297,11165,14683,13774,13727,18587,6331,7355,3488,16074,-1,20613,17119,8491,-1,15541,8531,23866,5530,8665,9007,11676,8930,8973,8980,2108,9123,7768,-1,8534,7851,13248,10677,6532,4359
