word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
前日,ぜんじつ,ゼンジツ,8213,1467,4514,2946,6229,2498,6304,7641,6619,-1,6783,5368,15032,7763,4069,15032,14094,7468,8433,9757,9728,3702,8779,-1,5454,9841,6728,-1,14543,4893,9302,3143,5120,5713,9276,2079,5543,5633,2599,11154,6406,7942,-1,6153,3906,5555,5637,6246,3421
方角,ほうがく,ホウガク,8216,13446,16039,1841,12779,13731,14852,10327,8704,-1,8925,3252,4940,11798,2469,4940,4607,11347,7133,7728,7724,16371,24199,-1,3415,6972,7607,-1,3475,15157,17375,11527,15213,15372,17008,15357,15383,15381,17625,3212,3561,10731,3434,4153,20001,5572,8717,16776,18831
設備,せつび,セツビ,8219,5383,1610,3441,2643,1582,7741,7618,6146,-1,6302,6676,11812,8653,4957,11812,11081,8318,9616,5093,5750,2082,13996,2883,7420,7696,8672,-1,3511,4081,5751,2814,4346,2439,4221,1992,4792,4949,1478,2429,4080,7840,4828,5887,2919,6341,1671,2772,3231
隅,すみ,スミ,8221,8967,12540,672,6768,8269,4800,7521,6748,-1,6913,1778,8527,9651,1339,8527,7980,9285,3304,6093,6658,8048,3790,-1,1920,5512,7889,8514,2567,5904,13300,3806,6099,6599,5848,6468,6485,6534,10396,4101,2726,7825,-1,2017,7622,2313,9203,6765,10203
前提,ぜんてい,ゼンテイ,8225,2944,3718,5566,2874,2099,6298,12512,9788,-1,10041,6933,7118,6996,4847,7118,6667,6733,4809,14214,12688,1765,5539,-1,7286,6642,5029,-1,7526,1339,877,2624,1878,709,2765,2946,2462,2993,2838,6808,2847,12132,-1,4132,3408,2924,5081,2636,1775
比,ひ,ヒ,8229,6059,2231,576,2686,4563,10910,5997,9248,-1,9488,2767,9092,8499,3287,9092,8516,8180,9608,14153,11275,2839,8304,8718,3779,9979,13287,-1,1636,1543,889,6525,2047,2039,8057,3042,2630,3090,3872,1285,6220,1666,3303,4757,2315,8112,1788,5614,3399
物件,ぶっけん,ブッケン,8230,2278,9631,24203,8130,999,4861,7369,5934,-1,6084,14854,14683,14297,11165,14683,13774,13727,18587,6331,7355,3488,16074,-1,20613,17119,8491,-1,15541,8531,23866,5530,8665,9007,11676,8930,8973,8980,2108,9123,7768,7606,-1,8534,7851,13248,10677,6532,4359
縁起,えんぎ,エンギ,8232,10047,10268,4772,19014,9849,16208,9811,8236,-1,8444,10731,8634,8471,6569,8634,8080,8156,13467,11829,11904,13189,18940,-1,16704,17506,7021,-1,4932,13770,11934,13481,13838,14020,4729,14003,14019,14026,11542,4104,12275,10201,-1,10198,14902,8399,13100,14212,14492
板,いた,イタ,8241,3966,1744,844,6181,4495,103,6312,5711,1923,5856,1822,10294,5103,1565,10294,9650,4917,6918,4719,5154,2905,7898,14712,3,2783,6191,-1,401,3099,4911,2029,3423,2330,1467,4094,3921,533,1716,533,2942,2959,5262,2307,1901,4522,1852,2753,2552
皮膚,ひふ,ヒフ,8242,3599,4619,1725,4940,2185,7875,5530,4174,-1,4279,2968,6744,1218,2117,6744,6308,12647,5607,3085,3243,5074,2750,14619,3232,10696,7670,7424,1700,4942,9305,3146,5168,5752,9306,5628,5590,5677,2783,1436,3844,5710,9202,3418,4735,3897,4921,5315,5850
達人,たつじん,タツジン,8246,10047,15615,6223,21114,11345,14164,5604,4981,-1,5106,12157,3959,13565,9002,3959,3697,13036,8185,8738,8606,9043,14839,-1,12415,9083,7287,-1,22524,16171,14107,13653,16210,16366,17874,16354,16377,16378,6879,18188,6419,5843,-1,11221,8018,7001,7883,13312,11041
壺,つぼ,ツボ,8251,4114,12600,2610,7957,7372,12752,16559,14192,14219,8087,3520,3025,3553,3467,7002,6555,3428,6257,8598,9414,16692,2952,-1,5083,12663,7653,4952,1095,8604,16600,6894,8735,9075,3630,1361,9042,9049,3245,1685,3688,16585,5445,5913,8084,3420,8673,8587,11216
某,ぼう,ボウ,8254,6453,16195,1487,9649,5085,2920,21594,17637,2217,18109,5191,7637,8988,4025,21532,20189,8645,13913,13733,16839,2315,5478,-1,3350,17829,17320,4108,6708,3419,8899,2186,996,1654,5441,1268,4195,611,2376,6459,5446,7710,2837,5338,4000,9284,11928,5616,7460
なぞ,なぞ,ナゾ,8263,2319,3494,1988,5113,3046,15752,9011,9769,-1,1581,3379,1235,1949,1022,8066,7544,13412,6795,8516,9186,10620,4748,24049,3691,17605,5791,5783,5562,5548,8048,4281,5754,6276,4347,6153,1557,754,1973,5870,1612,9375,1535,5208,11221,1378,18407,24404,29080
刃物,はもの,ハモノ,8268,20704,19004,4788,20019,12498,6139,11565,10203,-1,10461,6352,9724,14376,4741,9724,9117,13802,6460,12343,12676,14485,11522,-1,5125,10046,8732,-1,3208,5226,23313,3153,5437,5999,9472,5875,5849,5925,14925,3031,5476,11982,9201,6423,13349,5310,17041,21425,13773
とどける,とどける,トドケル,8279,3837,16419,-1,5790,866,1566,23263,22172,1089,1705,5820,2231,2183,1728,2231,2070,2112,3937,-1,-1,14655,3177,-1,2095,1876,2661,8891,11826,4956,16342,3023,5182,5765,5702,5641,5603,5689,992,23517,2484,23888,420,2855,11292,2205,8466,4335,23592
一連,いちれん,イチレン,8282,13446,2901,8130,5799,5031,7221,11297,9706,-1,9956,6618,11523,14980,4948,11523,10806,14390,8081,6026,6752,4126,13241,-1,6978,9996,11376,-1,4970,4108,2733,5730,4373,5036,8879,4925,4816,4974,8321,4511,5105,11699,3746,6381,6699,5564,4607,4430,4790
欠く,かく,カク,8287,20704,12733,-1,7159,9797,6452,6331,15240,2184,15634,5153,10211,16225,5053,10211,9574,15588,7046,16032,15482,12883,8669,10698,4646,13627,6331,745,3268,8258,5621,9672,8397,8745,11469,8672,8717,8722,10002,3696,8809,6589,3620,8394,22801,7074,6282,7600,15643
疑惑,ぎわく,ギワク,8289,16266,7043,3611,14102,7499,6055,7819,6733,-1,6897,4422,13556,14330,3346,13556,12710,13759,8359,6413,6771,4744,14049,-1,4515,13550,8960,-1,18946,10886,24514,7360,10981,11232,13477,11200,11235,11237,5803,14401,7000,7425,-1,6671,4731,5610,7519,4709,7255
改める,あらためる,アラタメル,8300,13446,13268,-1,5729,5772,1778,8200,6719,1682,6883,6830,9043,6575,3391,9043,8469,6326,6535,-1,-1,14834,4814,-1,1200,5580,6944,5845,3199,2232,2468,1693,459,3699,3294,3459,3174,3507,6858,2623,3654,8542,-1,4874,21912,3518,3261,8145,6065
料,りょう,リョウ,8302,1267,1824,3131,993,2622,6445,9236,2136,1351,2200,3692,3895,4581,2596,3895,3638,4417,16203,3015,3169,1159,7754,2844,7997,9692,2976,5584,2484,2305,6745,1307,2703,2180,2834,3508,964,3559,440,2783,1874,7116,7869,3215,1779,3636,2398,5188,5514
無くなる,なくなる,ナクナル,8312,409,23588,-1,1109,878,277,15110,12779,431,1083,10739,1003,950,529,7101,6651,6469,3121,-1,-1,12875,1699,-1,198,564,7393,292,1458,733,1431,452,535,3116,690,2701,2064,571,1096,12529,678,15622,2043,6704,8261,615,6905,1086,2226
券,けん,ケン,8318,1277,1898,18441,4414,2854,12081,9214,3685,1490,3783,6477,7905,4964,5112,7905,7390,4785,13751,5655,5047,2706,11583,3133,15768,6418,19280,2164,6463,5451,23341,3314,5657,6190,9602,6069,6060,6130,1152,7380,10147,9187,8427,8363,1895,5818,1693,4511,3495
逝く,いく,イク,8327,6453,319,-1,20810,11419,580,8416,7632,4530,7818,12957,6607,11770,14524,6607,6181,11320,5710,784,837,197,260,-1,261,7427,7079,54,171,9065,23990,6430,9189,1777,12075,9447,9485,9485,6546,197,8362,8754,108,12008,23511,5883,288,8201,11888
とらえる,とらえる,トラエル,8330,3492,12062,-1,1644,5491,9130,12386,10617,10820,3047,2859,1692,7488,1851,7334,6867,15262,9544,-1,-1,9548,11458,-1,4198,12657,11023,1898,2339,755,469,2333,631,1159,710,1484,1216,2720,3727,2127,1121,12829,9567,4058,12397,1369,13081,5035,5789
走行,そうこう,ソウコウ,8340,20704,2230,-1,7724,3202,6986,5678,7945,2758,8143,16748,18294,4908,12695,18294,17149,4731,19228,9276,10796,5210,18865,-1,9588,22883,17907,3107,10813,4464,2658,10323,4715,5338,9050,5208,5141,5267,3773,6724,14814,5926,3999,14249,4104,14856,2627,7357,6493
構造,こうぞう,コウゾウ,8348,4880,399,3309,1329,1695,8448,5518,4273,-1,4383,2955,6060,10416,2240,6060,5666,10019,6578,4093,4142,804,4242,344,3602,6826,6450,-1,804,297,179,2042,1151,1352,771,1007,1845,1439,1480,929,2767,5734,992,2663,1612,4211,467,1005,1450
核,かく,カク,8364,13446,1206,10450,2783,4320,12926,6902,3116,10947,3205,5973,5125,14413,4456,5125,4781,13837,5399,1941,1882,2278,7163,14653,8785,8727,9238,745,2565,1792,1258,2418,2253,3468,3259,1174,2819,1149,3986,2998,2902,6673,5440,3890,2269,4979,1810,6067,2675
次期,じき,ジキ,8365,11455,8165,-1,22647,10403,7544,9280,7095,-1,7269,17676,9913,14618,13201,9913,9295,14038,15896,10964,7958,7747,10039,-1,19282,8409,8156,4957,1290,21248,18177,17537,21257,21351,22430,21360,21364,21375,10177,23569,4196,9658,-1,10071,10647,12492,9321,15690,9368
野生,やせい,ヤセイ,8368,8120,5085,7245,10200,6398,17192,6572,4098,-1,4199,9087,7901,7327,6631,7901,7387,7052,12947,5304,5395,6785,11181,-1,10759,8908,8027,-1,8580,4922,23288,4113,5149,5737,877,5609,5571,5658,8483,6041,4457,6256,9441,8644,5666,7084,5153,12022,8653
あわせる,あわせる,アワセル,8385,834,8779,-1,725,370,16455,21828,18829,450,1166,3030,1174,1372,590,13971,13100,9404,3951,-1,-1,18636,1767,-1,1547,14449,12461,1369,1244,882,864,780,1527,986,1154,1073,2150,827,677,2546,530,22424,7710,4990,6209,469,4863,5962,4065
まき,まき,マキ,8387,4442,12737,2828,14520,8637,13455,6014,9713,-1,9964,10720,17938,16986,4250,17938,16813,13884,23154,8421,8629,7698,18674,6507,8732,12386,6674,11813,743,11781,24803,8410,11866,12089,6519,12069,12092,12095,12988,2178,4197,6259,-1,7282,7020,9999,7813,20800,14813
学年,がくねん,ガクネン,8389,1034,4193,12403,7657,5255,11059,12110,8620,-1,8839,10122,9603,3094,6982,9603,9003,2986,5660,12084,11588,4958,6687,-1,13447,7246,6397,-1,14324,1872,2115,1532,2316,3511,760,3228,2885,1163,4604,10689,5563,12520,-1,6078,7070,3324,2623,1195,5086
完,かん,カン,8390,6881,14870,5583,9187,21399,12774,8746,10818,6251,11096,9980,5698,16354,8279,5698,5322,15710,12328,21716,23490,7955,5761,4310,15628,13379,9411,2799,16107,12464,11838,12244,12544,12753,4683,2382,12746,12762,8990,16444,13175,3831,-1,14650,6493,15348,7862,17255,10391
回路,かいろ,カイロ,8406,16266,3811,-1,8367,6133,14143,8917,6623,-1,6787,8074,12541,10374,7418,12541,11757,9978,6020,5232,5654,5096,8245,-1,9638,10852,8305,-1,4946,2714,1687,5214,3064,3998,8337,3805,3584,923,4244,5142,6354,9250,348,8274,5386,6615,4435,5347,3518
身近,みぢか,ミヂカ,8412,7460,11590,4669,4104,2097,7833,8146,7062,2177,7235,6698,9368,7024,4993,9368,8781,6760,5730,6541,7226,3486,5455,-1,6744,8018,8340,-1,11789,2053,2971,1332,2472,3607,1979,3343,3027,3389,6189,8519,5867,8461,-1,5985,6876,4159,13383,3846,3509
制作,せいさく,セイサク,8416,3704,347,7310,6621,1036,4739,4454,3626,-1,3721,9184,8724,4470,6170,8724,8166,4310,10487,9709,7450,1880,5188,594,8503,9358,3503,-1,6404,2952,3506,2026,3286,4143,8422,3982,1434,4038,1652,3886,7533,4196,2852,3705,1276,7208,267,1434,2641
思考,しこう,シコウ,8418,3966,6795,5241,5786,2306,10314,5552,4355,-1,4465,2111,4380,4577,1562,4380,4093,4413,1455,3185,3231,1963,1881,24160,2371,5033,3701,-1,4953,1712,1153,2574,2188,1513,2790,3137,2757,3198,3726,4904,1110,4764,728,1288,3208,1189,6468,1129,1977
水中,すいちゅう,スイチュウ,8421,13446,5221,4765,12776,8475,16603,5830,5122,-1,5252,6536,5568,6061,4841,5568,5202,5840,10420,7509,8270,10289,11406,-1,6737,8720,6652,-1,2189,5533,8047,3725,5739,6261,9641,6141,6134,6205,7915,2101,5012,5660,5521,7313,9409,7997,5388,7737,7117
測る,はかる,ハカル,8422,1413,16428,-1,4852,4288,7953,6018,5849,1292,5998,6923,8037,5896,5632,8037,7516,5681,7299,-1,-1,14148,4348,-1,7828,7710,6451,4053,2823,1549,1093,2238,2051,2040,1361,3046,2636,3094,4625,3391,3213,6042,7005,7886,16933,2683,9893,4167,2977
花見,はなみ,ハナミ,8426,3837,20298,5022,17758,5268,19037,18270,15191,-1,15585,12484,11614,4925,9694,11614,10896,4748,16422,-1,-1,8740,17406,-1,15619,14147,8666,-1,8036,4535,23258,3287,4781,5398,1083,5269,5209,5329,8064,8174,17449,18828,-1,13085,10190,15242,17070,9449,11646
贅沢,ぜいたく,ゼイタク,8429,3599,18143,2479,9017,3806,4153,12122,10013,-1,5637,5296,9063,7568,2539,12560,11774,7282,5466,6729,7670,5760,2443,-1,4322,7849,12437,4873,21820,5380,23330,3311,5588,6131,5763,6012,5993,6066,3434,18969,3320,12553,-1,5081,5429,3925,19096,7039,4311
ぽん,ぽん,ポン,8435,2809,24739,-1,16912,12898,3992,9068,12183,1546,6710,6504,11349,7811,3175,11349,10645,7516,3203,-1,-1,9587,-1,-1,5395,13205,10422,1388,3500,3119,3714,2347,3443,4259,2253,1889,3938,4174,4933,7840,3492,9437,-1,6929,8466,2796,16511,6471,4778
一目,ひとめ,ヒトメ,8436,6453,12758,1630,12064,5243,8053,10284,7594,-1,7780,4372,8210,8704,1926,8210,7678,8366,6389,6782,7220,8650,5076,-1,7005,12669,8124,14636,10712,6968,11998,4874,7137,7557,4449,7453,7493,7511,5698,8093,3091,10647,-1,3562,7794,3760,8732,12613,6713
人事,じんじ,ジンジ,8437,3322,4446,5250,5402,4112,5128,10644,6191,-1,6348,4861,14021,21886,4949,14021,13148,21043,18978,7214,7842,3350,10598,7400,9038,21632,5881,-1,8962,5025,7145,3653,5248,5827,2582,5702,5659,5746,4058,5076,11675,10353,-1,6422,3902,13367,4812,9311,4994
前半,ぜんはん,ゼンハン,8438,2199,1747,7163,6186,3256,14350,8723,7138,-1,7313,9129,10372,11813,6601,10372,9722,11362,17368,12296,13107,2816,7478,10995,9049,11263,10609,-1,4458,2590,1926,3362,774,1599,1999,3713,3474,3766,3599,4730,6273,9069,-1,7122,3126,10316,2237,1511,2401
老,ろう,ロウ,8442,16266,8024,908,12312,19202,16548,6988,10425,793,10689,1334,13664,10749,1757,13664,12812,10337,8503,6208,7128,7438,14544,-1,2002,13673,7735,-1,2238,13429,14547,10604,13498,13694,15546,13672,13686,2365,17708,2626,4295,1204,-1,2919,7864,11142,5806,7838,7238
ぞう,ぞう,ゾウ,8447,6881,7244,2295,3354,3698,7179,4726,11282,1441,3469,12882,5782,6677,2902,9639,9038,11494,14483,5421,5547,9777,5140,23859,2636,13274,7156,1033,379,2587,1835,3755,2957,1259,1698,3710,3471,3764,4168,1307,3415,4933,3818,2620,8892,3653,6176,20616,12275
一種,いっしゅ,イッシュ,8449,11455,1717,382,3525,3948,9565,7261,5810,-1,5958,1853,7048,7727,1286,7048,6599,7434,5231,4442,4651,3471,6022,-1,1710,6437,5451,-1,311,2300,1710,2690,2698,3732,2227,3505,3234,3555,6197,259,3347,7519,3381,2557,5724,3944,2852,7302,5911
打,だ,ダ,8453,7460,941,113,10607,16384,13,9363,9512,1428,9758,5302,6511,12215,3647,6511,6088,11747,10887,1167,1334,6586,12909,3457,4,1226,4,9,1180,15406,14075,10915,15458,15616,4783,15600,15628,15627,7666,1583,6225,1215,6,6619,7089,9043,3738,15069,10665
道路,どうろ,ドウロ,8456,1822,442,2330,1522,1514,9001,3800,2671,-1,2750,1786,8153,5106,1302,8153,7623,4920,7172,1822,2044,1208,9332,436,2196,8717,6415,-1,1860,1556,6165,808,451,3354,3984,1648,2642,3097,1955,1455,7114,3839,-1,2274,1967,4899,293,2229,2241
離脱,りだつ,リダツ,8457,11455,2416,14676,16804,7017,13192,7973,6513,-1,6675,10268,8499,12142,7619,8499,7957,11678,8803,9334,8600,10122,18254,-1,11206,7290,4732,-1,22553,23881,18524,20622,23885,23953,24821,23958,23970,23983,9653,13041,4371,8289,744,7763,4947,6999,3277,8963,6324
先頭,せんとう,セントウ,8464,8967,3327,2985,8035,5547,12592,6180,5218,-1,5348,3496,8366,9526,2225,8366,7828,9162,6532,6903,5443,4214,18185,-1,3716,7615,6546,-1,7455,3342,2089,7104,3657,2367,2518,4288,4130,4341,4960,7147,2198,6428,-1,3536,6706,4772,4581,8728,6203
検証,けんしょう,ケンショウ,8470,8120,4907,19992,8304,2374,6275,4905,4161,-1,4265,12448,14401,22401,9202,14401,13504,21541,15992,7989,7914,2790,17355,19931,16884,11798,11275,-1,15216,1786,1010,9070,2247,3462,8108,3180,2815,3235,2920,11603,4532,5119,9019,8179,3774,9899,5573,2440,1400
絶滅,ぜつめつ,ゼツメツ,8473,20704,4346,8686,15353,7825,19215,7180,5432,-1,5565,16209,8549,11372,11634,8549,8000,10935,15815,4867,4719,8409,13376,22163,18140,10070,10976,-1,8033,7599,16503,5028,7751,8130,10977,8041,8092,8101,11158,7389,10385,7478,746,14118,5414,12257,4531,8029,7545
きゅう,きゅう,キュウ,8485,11455,6007,121,2027,1418,2056,3459,5511,5631,24884,14622,821,597,311,24556,23014,14292,6516,311,330,16164,678,11710,3464,12856,9685,3583,231,1805,3170,1095,2264,1035,1815,1695,2830,1676,22104,1150,19469,3627,1220,18628,11375,5541,7941,1092,10982
文章,ぶんしょう,ブンショウ,8488,1629,4120,1181,2291,1359,7990,7494,6392,-1,6551,2372,8620,5636,1770,8620,8066,5434,6577,8813,7302,1079,7009,22106,2434,10082,6483,-1,646,550,331,1611,1303,1371,1514,667,1959,2652,1658,498,5168,7034,5989,2406,2779,4271,5152,1579,2346
膝,ひざ,ヒザ,8492,2688,7696,577,3144,3559,5769,6456,5916,-1,5647,968,8296,4584,476,8296,7761,4420,1263,3161,3328,5682,749,-1,993,7672,6339,3414,2615,4020,10182,2434,4290,2434,8837,4846,4737,1276,3920,3100,1192,6362,-1,995,3865,1010,6319,6616,3312
おろか,おろか,オロカ,8495,16266,18696,-1,12866,9234,17204,16883,15094,1533,2763,6622,2616,5163,4962,7109,6659,4974,7980,17476,18059,14425,3910,-1,7978,8664,9074,1707,7439,9632,13557,6707,9749,10047,12521,9988,10026,10023,11807,6671,2845,17423,8994,8100,17763,2744,18132,19109,25783
団子,だんご,ダンゴ,8505,5383,21816,6028,12998,9605,12404,15949,10686,-1,8029,10646,5438,3041,6967,5438,5078,12193,8734,22410,15678,15960,-1,-1,14067,13718,10615,6186,5454,4906,11418,3434,5133,5724,4297,767,5555,957,5567,6908,5910,16469,-1,8651,11283,6696,16701,11945,6046
国内,こくない,コクナイ,8506,6059,672,4919,2137,1116,8057,4715,4323,-1,4433,4702,10879,15532,3971,10879,10204,14924,11664,4147,4128,1000,15363,4684,5428,9119,8306,-1,3415,2351,3124,1558,2741,2192,5287,3539,3276,1204,1519,2464,3312,4885,8911,4596,978,8987,668,1713,1544
急激,きゅうげき,キュウゲキ,8508,8967,6009,4179,5687,4209,10305,11065,9492,2415,9737,7759,7099,12662,5701,7099,6650,12177,5822,10609,11278,5713,6530,-1,7889,8435,8949,-1,6612,3853,2682,7109,4129,4824,1600,1970,4586,4761,8213,5205,4355,11522,8721,6097,8100,4307,7947,5473,5813
矛盾,むじゅん,ムジュン,8511,8120,5801,1750,7176,5400,7440,7868,6778,-1,6943,4249,6578,6781,3071,6578,6152,6523,3828,7567,7997,3200,8868,-1,4387,7511,5528,-1,6132,2930,1823,5348,3266,4129,5372,1867,3767,4020,6473,6346,5808,7999,2224,3980,6757,3331,7970,2802,4426
視線,しせん,シセン,8514,20704,12907,1784,2512,4727,9300,5689,5014,-1,5139,566,5105,4430,394,5105,4762,4272,315,7489,7398,4602,1041,-1,567,4853,4979,-1,8104,5628,4224,5750,5833,6346,9688,6222,6223,6290,4965,7852,175,5913,-1,314,6986,219,14199,6009,8628
論文,ろんぶん,ロンブン,8515,2883,1675,3326,5554,3158,4956,7152,5619,-1,5760,6346,24071,21282,5207,24071,22565,20461,19693,4405,4871,1869,19015,2634,7123,15604,5065,-1,6377,1111,701,2798,1696,1184,1529,853,2301,2883,3948,5918,15226,7412,-1,6043,3868,15805,2304,4099,3671
海岸,かいがん,カイガン,8526,6059,1488,1724,4730,5482,13818,5880,3480,-1,3573,2893,5013,18122,2118,5013,4678,17417,6317,2568,2872,4806,11343,19020,3502,10455,10809,-1,1526,2505,3549,1655,2880,3856,2232,3650,3407,1775,5963,1087,6594,5498,2938,3690,4920,4202,2347,5650,5945
編,へん,ヘン,8528,4114,1376,2347,3580,3284,12904,8415,6084,1017,6239,5716,5722,11027,3302,5722,5346,10604,15438,10347,11143,1258,1532,3758,5314,10921,19507,1348,739,3392,2309,4815,3704,4463,2907,4327,4173,4384,621,745,4940,8573,7829,3843,1577,8072,289,1270,2394
解体,かいたい,カイタイ,8529,11455,2553,12584,9842,4771,11219,7140,6099,-1,6255,9712,7605,11212,7193,7605,7116,10782,10683,6450,6590,5887,12761,14908,10047,8604,8175,-1,6915,7786,6861,8211,7937,8307,3612,8218,8273,2209,7227,5508,2694,7368,4397,7365,5328,7824,3094,6315,5859
がら,がら,ガラ,8532,6059,12721,1183,7005,16039,74,12985,4688,3554,4809,5815,15491,2296,17459,4099,24302,2225,12065,8336,9464,3729,5870,-1,199,8064,18514,22818,1500,6866,8651,5256,7037,1752,10468,7359,7397,7421,16124,2245,16347,13449,-1,2395,6076,12054,23262,20493,22062
こたえる,こたえる,コタエル,8533,2090,10593,-1,666,801,666,11897,10870,154,662,2931,1179,1447,213,10719,10056,13460,14852,-1,-1,17682,6236,-1,169,8799,12073,2445,8520,749,779,1371,123,1398,1652,445,2072,442,1076,9927,254,12346,3633,4661,4824,239,3469,772,23219
めい,めい,メイ,8537,10047,6545,75,13679,18077,2734,3082,4439,6778,4550,1872,19788,14838,6390,22259,20871,12252,23157,10229,12180,8628,19545,14830,3746,13658,9929,6092,359,20085,12299,20202,20099,20213,21359,20210,20217,20228,18685,1761,10363,3241,6209,2894,7024,23721,9455,14163,16961
単独,たんどく,タンドク,8541,11455,1754,7002,7291,5102,10864,7816,5666,2539,5811,8313,5852,14802,6041,5852,5465,14218,10704,4159,4385,5023,14169,-1,12828,11072,6481,-1,4845,2412,1448,8582,2799,3803,1307,3585,3332,3636,4781,4219,3716,8134,3364,7518,4889,7540,1732,6700,5923
理科,りか,リカ,8563,2523,9109,11751,16026,9526,2726,9052,11592,-1,11890,17998,12608,772,9318,12608,11822,743,21905,22768,-1,7335,12174,9373,8891,16511,16888,8461,6103,4099,3660,3530,4364,5027,5562,1994,4807,4965,8793,21029,21398,9316,-1,10998,11684,11231,7840,3681,8957
軸,じく,ジク,8565,5687,2027,4701,6705,3841,13524,14742,9055,-1,9289,7690,8378,6064,4472,8378,7840,5843,12210,9748,10571,3666,8782,23421,8146,11388,8679,9943,1456,1495,862,7087,2009,1210,3975,1631,2586,3058,3454,1675,7800,15284,-1,6495,3355,6255,1970,4604,2500
一夜,いちや,イチヤ,8572,10047,11291,1404,14252,10162,12568,7043,6576,-1,6739,4305,5118,5654,2710,5118,4775,5451,8015,7421,8027,11605,7795,-1,4570,9416,9496,-1,6596,11793,24807,8412,11878,12101,14207,12079,12104,2329,8651,7556,6945,7188,9623,5677,9502,5024,11036,13625,12649
採る,とる,トル,8574,500,16736,-1,4661,16719,7585,7834,7067,570,743,7943,479,1103,95,9237,8654,6198,8819,-1,-1,16799,8025,-1,7215,6009,6403,327,4529,2816,2677,3321,3162,2282,680,1241,3669,3934,2335,4160,-1,8017,3803,8030,1342,-1,4913,10516,4860
遂行,すいこう,スイコウ,8583,20704,7375,5148,8497,5406,12051,6887,5976,-1,6128,8916,5883,11255,6752,5883,5495,10822,11004,5953,6315,6026,10364,-1,9164,6713,8025,-1,8840,5400,3108,14790,5607,6148,5767,6029,6012,6086,4449,8146,8127,7173,2494,9401,9008,8160,8620,8536,9504
人格,じんかく,ジンカク,8588,16266,6881,2471,7683,5533,9494,6166,4413,-1,4524,4176,5439,5087,3110,5439,5079,4901,4367,5625,5101,3922,5468,24633,5268,6907,5384,-1,5192,5822,5994,4724,6020,6523,5834,2157,6407,6465,6179,5119,4444,6254,4368,3615,5374,3842,5505,5233,6487
取り除く,とりのぞく,トリノゾク,8593,11455,16188,-1,6804,3447,9547,6502,5662,2642,5807,12309,7841,8900,11048,7841,7332,8557,10029,-1,-1,12979,5006,-1,10060,9251,8470,17580,4178,3976,2980,4520,4248,1288,8819,4808,4697,4861,5609,3286,5388,6761,-1,8456,13355,6484,10881,8523,4950
署名,しょめい,ショメイ,8601,16266,3352,4694,8407,4383,5776,3288,2941,-1,3028,6353,10622,6034,4791,10622,9964,5813,11043,2763,2830,4096,14614,23919,6658,19222,7953,-1,7378,10137,13594,9196,10245,10526,2662,10480,10514,10508,5422,6523,10143,3443,-1,9237,5026,11641,4153,8528,5773
