word,hiragana,katakana,BCCWJ_SUW_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
入賞,にゅうしょう,ニュウショウ,10185,16266,13258,11364,7639,2876,4170,4014,4667,16460,6377,11052,11750,21702,10747,3937,17962,-1,-1,7646,19950,22594,18415,18907,-1,18613,7970,24952,18613,17446,7665,-1,24479,-1,12682,-1,21550,-1,20349,10204,-1,9605,24132,6293,9722,10020,12501,9963,10001,9996,6265,19269,23221,-1,-1,13168,19159,4940,15150,18143
恥じる,はじる,ハジル,10186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10712,-1,10407,13758,4376,6883,5974,6126,7602,8092,12098,6046,8092,7568,11636,5928,-1,-1,-1,6068,-1,4669,8110,6942,22120,-1,19428,-1,-1,-1,-1,-1,-1,-1,18390,5925,7170,-1,7767,-1,5107,-1,-1,16011
リターン,リターン,リターン,10187,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,12641,9350,-1,14172,7515,-1,17380,12942,-1,-1,-1,-1,-1,15028,14090,12058,-1,-1,-1,7886,23291,7668,-1,-1,17629,5982,18259,9814,24551,18284,18415,19707,18410,18421,18426,8741,12825,17968,8587,24183,14605,18593,17403,8304,11439
蝋,ろう,ロウ,10188,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,21702,8749,22706,2030,4753,14909,18417,-1,1890,22179,8785,7219,11495,18501,5125,22547,21138,3429,5226,6301,6256,17282,17253,-1,11718,3361,2284,-1,11657,10490,10485,11744,11970,6510,11947,11973,11974,10023,6925,1991,-1,19964,4348,11271,21473,7838,17831
アンダー,アンダー,アンダー,10189,3322,2486,11364,7639,2876,4170,4014,4667,8262,1462,6998,2976,2395,5712,7873,18822,-1,-1,12426,-1,10147,11091,-1,20103,-1,-1,20214,9981,9361,24492,-1,9646,9354,12122,12565,6438,18976,17542,16212,12711,8967,8151,7483,9093,9421,12008,9354,9392,9394,7484,20055,10548,-1,19501,6367,20244,6797,15281,14712
究明,きゅうめい,キュウメイ,10190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21073,16833,12860,24647,13357,13155,22705,14706,15094,22042,-1,-1,16431,-1,-1,-1,-1,12557,12696,11175,-1,-1,-1,-1,-1,-1,16130,8391,-1,16170,16327,17837,16313,16337,16338,19408,19200,23323,4170,-1,18183,14902,23560,-1,13266
強固,きょうこ,キョウコ,10191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10323,18792,9827,8615,10259,20487,19290,16170,16596,14195,11592,3357,9066,11592,10874,3236,9027,12731,13867,12002,15010,7864,12757,14040,14033,19858,-1,14842,-1,-1,-1,-1,-1,-1,-1,15795,5877,19849,2525,11614,14445,8468,13480,14867,12644
恐慌,きょうこう,キョウコウ,10192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8366,-1,11006,-1,24308,-1,-1,23087,23706,14628,-1,-1,11062,-1,-1,-1,14445,-1,-1,14470,-1,-1,18513,-1,-1,-1,18288,14287,17227,18313,18443,6989,18438,18450,18454,22438,10754,-1,-1,15129,24940,12804,11249,-1,14986
コイル,コイル,コイル,10193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10343,19673,-1,13879,15990,-1,7318,6302,-1,-1,-1,-1,22471,14803,13883,-1,-1,17527,18464,24630,-1,24215,-1,-1,10433,10168,5572,4126,7766,5778,1104,9659,6173,6172,1316,8965,24359,7614,8509,-1,14988,-1,10971,11333,7763
抗弁,こうべん,コウベン,10194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11603,14041,-1,-1,-1,-1,-1,20281,-1,-1,15535,-1,-1,-1,-1,-1,-1,24589,-1,-1,22142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19670,-1,-1,-1,-1,20965,-1,-1,-1
サクライ,さくらい,サクライ,10195,6881,5365,11364,7639,2876,4170,4014,4667,8262,4264,4109,11750,14238,4755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10114,1140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23896,12695,-1,23900,23968,24836,23973,23985,23998,13031,-1,-1,-1,-1,-1,-1,-1,-1,-1
立ち会い,たちあい,タチアイ,10196,16266,25005,11364,7639,1259,4170,4014,4667,8262,13585,11052,11750,21702,10747,-1,20557,-1,13731,14163,17390,-1,20738,21296,-1,16058,16257,14523,16058,15049,-1,-1,-1,-1,-1,-1,-1,-1,22766,16912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13272,10235,-1,-1,-1,-1,12396,-1,-1,-1
谷間,たにま,タニマ,10197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18918,24586,3925,8322,16224,-1,22312,16566,17004,6066,15471,17722,4350,15471,14506,17026,5204,14912,16406,18868,862,-1,6459,-1,19548,-1,12227,9574,11282,12309,12523,14545,12501,12519,12530,10284,9969,23008,-1,5475,12864,3038,18715,-1,-1
ダーク,ダーク,ダーク,10198,20704,25005,7212,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,5724,2559,-1,-1,7361,10924,4772,3931,-1,14079,-1,-1,8080,6624,6197,3119,-1,4808,4774,9143,-1,2180,13759,9156,11908,3701,17043,21248,12031,17074,17226,18636,17215,17225,17234,4499,2646,4988,-1,5867,4867,14483,5199,6133,3726
ツシマ,ツシマ,ツシマ,10199,16266,25005,11364,3549,2876,4170,1705,4667,16460,13585,11052,11750,10632,21622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14091,11953,16981,14155,14330,3735,14317,14336,14339,17245,-1,-1,-1,-1,-1,-1,-1,-1,-1
帝王,ていおう,テイオウ,10200,13446,10802,11364,7639,2876,4170,4014,1428,16460,13585,11052,11750,21702,8749,14275,6522,8322,13359,13658,-1,15619,8971,9203,10415,9473,-1,10533,9473,8879,-1,-1,12689,9614,22687,-1,-1,11419,18415,22125,-1,15484,-1,10945,15536,15693,17289,15677,15706,15704,9983,13066,14421,-1,13589,15297,14645,9629,-1,-1
等分,とうぶん,トウブン,10201,6881,10802,2894,7639,2876,4170,4014,4667,8262,8594,2540,11750,7239,6427,-1,-1,10475,-1,18919,-1,-1,21741,22326,22812,-1,17798,17380,-1,-1,17100,19212,23209,21004,-1,18711,-1,-1,-1,-1,17929,8163,6028,8653,8303,8655,11396,8580,8630,8632,10980,13945,-1,-1,-1,-1,11816,-1,12836,14179
農水,のうすい,ノウスイ,10202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
奉公,ほうこう,ホウコウ,10203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11522,14829,2313,-1,-1,10330,12662,24121,24768,4901,23800,-1,4491,23800,22311,18054,-1,19237,16362,-1,16796,-1,5629,22951,22987,16706,16503,-1,11841,16539,16689,18164,16680,16699,16702,-1,17105,13118,-1,5815,24011,15508,17765,-1,-1
本尊,ほんぞん,ホンゾン,10204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6121,-1,7107,12374,12009,-1,-1,-1,-1,17354,-1,-1,12991,-1,-1,-1,-1,-1,-1,-1,-1,21101,23205,-1,-1,-1,14339,-1,24347,14400,14571,1911,14560,14579,14581,-1,-1,-1,-1,17825,20006,-1,6225,-1,24368
要点,ようてん,ヨウテン,10205,16266,13258,11364,7639,2876,4170,4014,4667,8262,13585,11052,11750,10632,21622,-1,-1,6966,9641,12494,24942,11790,10094,10351,15589,-1,18201,11624,-1,24586,17493,16767,6246,6277,11921,-1,-1,15901,-1,-1,-1,6870,4331,16788,7041,7468,2620,7363,7401,7425,18290,14847,11526,7574,19042,20315,11813,-1,10087,16247
ヨシヒロ,ヨシヒロ,ヨシヒロ,10206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
癒し,いやし,イヤシ,10207,7460,10802,3701,4754,2876,4170,4014,4667,6699,13585,11052,3327,14238,5172,19730,-1,-1,10073,4283,-1,-1,18247,9372,-1,12966,14620,-1,22570,21158,-1,16610,9164,10354,5366,-1,-1,-1,-1,-1,14329,7272,23593,4687,7433,7825,10746,7739,7780,7793,3855,5075,-1,-1,11482,5131,6545,-1,-1,5814
快速,かいそく,カイソク,10208,10047,7993,11364,7639,2876,4170,4014,2712,10817,6377,6998,11750,7239,14260,4191,-1,22425,20625,13275,-1,-1,-1,-1,18317,-1,23163,14688,-1,-1,22285,-1,-1,-1,17164,-1,3630,21281,-1,-1,-1,8087,23762,5193,8230,8586,11336,8506,8559,8559,10646,-1,18863,-1,-1,11476,-1,2611,-1,9878
仮想,かそう,カソウ,10209,13446,25005,4421,7639,2876,4170,4014,4667,16460,13585,11052,4541,8574,21622,5738,-1,16806,-1,1772,-1,24212,11631,11929,16718,18776,-1,12501,18776,17603,-1,15307,14104,16283,6820,19620,-1,-1,21309,15580,-1,4395,2706,24005,4648,5275,2948,473,5077,5207,5633,7785,24859,-1,8513,5180,11481,7233,7989,1937
カツラ,カツラ,カツラ,10210,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260,-1,18263,-1,-1,-1,-1,8595,7435,-1,-1,2825,13411,-1,-1,24954,18866,-1,11358,11932,-1,-1,-1,-1,21744,9705,5748,22907,18570,17856,22911,22987,23921,22998,23008,23015,-1,-1,8945,-1,24951,18556,-1,24589,-1,16624
献立,こんだて,コンダテ,10211,8967,9191,5421,7639,2876,4170,4014,4667,8262,6377,11052,5541,10632,7428,-1,21114,12871,9745,9652,19313,-1,24379,-1,20241,20988,14658,14738,20988,19666,14076,16520,-1,-1,19007,15353,-1,24129,-1,24161,-1,22261,-1,16518,22267,22349,23346,22358,22367,22376,12806,15238,-1,-1,24911,-1,12489,-1,14294,24808
熟練,じゅくれん,ジュクレン,10212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13095,-1,7174,-1,9077,20685,17312,13500,13849,16023,15756,21628,11417,15756,14764,20791,18584,11792,12663,13055,11251,-1,17953,22051,-1,-1,7843,4169,-1,7990,8358,11157,8273,8326,8329,12926,4484,17769,-1,12828,13219,12144,16103,21338,12971
健やか,すこやか,スコヤカ,10213,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,-1,18689,-1,11657,7245,16220,20533,17177,17636,-1,20935,19096,20206,20935,19616,18353,12276,18716,20724,22084,8023,-1,-1,16083,18706,17723,-1,-1,21385,-1,-1,-1,-1,-1,-1,13945,13601,21119,-1,24928,23032,9041,-1,16394,17071
則,そく,ソク,10214,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,7912,15919,4204,-1,-1,19633,7750,-1,-1,12549,-1,18343,14099,-1,-1,17631,17996,17067,17873,9236,-1,-1,-1,18628,-1,-1,6836,3905,19638,7007,7435,10452,7332,1585,7394,13813,14713,20077,-1,11631,12575,12353,5844,13842,-1
当番,とうばん,トウバン,10215,5116,13258,1743,7639,2876,4170,4014,2712,10817,13585,11052,1808,3293,14260,-1,9968,10438,21470,17283,7333,13428,10302,10562,10910,10624,3394,7930,10624,9966,3272,8198,17703,15978,15524,10740,-1,12117,8986,5726,-1,11740,16939,8403,11826,12049,14163,12029,12052,12055,12816,11767,13899,-1,12775,21042,5656,-1,-1,-1
パジャマ,パジャマ,パジャマ,10216,3837,3142,5421,7639,2876,4170,4014,4667,16460,1462,3399,11750,8574,2636,-1,11256,-1,9728,13997,10770,7022,5216,-1,6968,-1,-1,5099,18607,17441,5809,4705,8414,8041,16622,2045,-1,8301,12623,5230,1975,13618,17180,9992,13687,13877,15702,13855,13871,13877,8433,10203,7316,-1,6568,11424,3176,-1,14119,10783
ふむ,ふむ,フム,10217,16266,25005,5421,7639,2876,4170,4014,4667,8262,13585,11052,11750,10632,21622,15297,2458,-1,9862,16486,2765,4654,5167,5297,2194,2140,1953,2566,2140,1986,1888,1027,5727,6084,19862,580,-1,1057,2025,2341,464,3277,3936,2262,3595,4381,8533,4239,4076,4296,9731,1947,4861,1162,2628,12514,1605,15669,2878,11297
許し,ゆるし,ユルシ,10218,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,6231,9518,-1,12343,15534,-1,6212,3748,3848,8327,6724,11812,-1,6724,6288,11361,7836,4281,4361,4245,3105,-1,-1,4790,7959,17471,-1,-1,-1,-1,-1,-1,-1,-1,-1,15230,6036,6458,-1,7258,2505,5009,-1,-1,13788
余剰,よじょう,ヨジョウ,10219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10675,-1,-1,-1,18181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21709,23659,12902,22943,-1,-1,-1,22877,-1,4430,2527,14777,4683,5308,9035,5181,5109,5237,15371,11695,-1,-1,-1,21572,20482,13471,13960,19639
アインシュタイン,アインシュタイン,アインシュタイン,10220,8120,6382,11364,7639,2876,4170,4014,4667,5635,13585,11052,4541,5029,21622,13028,-1,-1,9926,18426,-1,-1,-1,-1,-1,-1,-1,20787,-1,-1,-1,-1,7662,8581,12286,-1,11487,-1,-1,-1,11618,-1,18788,-1,-1,-1,7326,-1,-1,-1,23382,-1,-1,-1,18757,15634,-1,15139,17860,15111
帰り道,かえりみち,カエリミチ,10221,7460,7993,5421,4754,2876,4170,4014,2712,16460,8594,5139,3839,10632,5712,-1,10903,-1,8510,9233,11135,10852,9282,9522,9938,9828,5264,6600,9828,9217,5074,5544,9325,9411,9589,6253,-1,10147,7724,8311,-1,13276,-1,9053,13346,13545,15409,13519,13536,13544,10937,6130,11280,-1,8102,12997,3664,-1,13133,14505
乾,けん,ケン,10222,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,7726,8540,1068,11459,19629,9937,4245,9418,6554,7484,13920,18601,4663,11461,10750,10879,3502,5568,5697,19150,14855,16366,12004,20714,9500,2164,14412,11820,10161,14473,14643,16368,14630,14652,14654,8356,15348,3945,7822,9175,10923,14703,6413,-1,4131
サンジョウ,サンジョウ,サンジョウ,10223,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,21702,8749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5095,-1,-1,-1,19564,-1,-1,-1,-1,-1,-1,-1,-1,-1
財閥,ざいばつ,ザイバツ,10224,16266,13258,11364,7639,2876,4170,4014,4667,8262,13585,11052,11750,10632,21622,8685,11464,21549,18460,22621,20978,13761,11627,11925,17295,16712,12297,12881,16712,15655,11826,19847,-1,-1,20025,18129,-1,20373,15862,11657,-1,23050,-1,17932,23054,23130,24045,23141,23147,23156,15892,-1,14150,-1,18970,18480,16891,8588,8685,13952
従前,じゅうぜん,ジュウゼン,10225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12626,-1,12988,9064,14018,-1,-1,20213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17936,-1,-1,-1,-1,-1,-1,-1,19903,-1,-1,-1,-1,-1,-1,-1,13957,-1,-1,-1,-1,-1,-1,15976,11881,21422
製鉄,せいてつ,セイテツ,10226,13446,10802,11364,7639,2876,4170,4014,1428,16460,13585,11052,11750,10632,14260,6939,-1,-1,-1,-1,-1,-1,-1,-1,23028,-1,-1,19037,-1,-1,-1,-1,-1,-1,18187,-1,22731,-1,-1,-1,-1,4484,23253,2605,4732,5355,9065,5225,5160,5282,20896,19100,-1,-1,-1,-1,-1,9504,11910,23733
草案,そうあん,ソウアン,10227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11425,-1,20193,17185,20563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12616,-1,-1,-1,-1,-1,-1,-1,-1,23372,-1,-1,-1,-1,-1,-1,-1,23691,-1,-1,-1,19001,22820,15339,23405,-1
体格,たいかく,タイカク,10228,11455,10802,11364,7639,1733,4170,4014,4667,6699,13585,6998,11750,14238,8749,9500,18373,4993,8939,11985,20226,11674,9996,10252,6387,10939,13692,4754,10939,10263,13156,10000,11509,12397,14013,8598,-1,6479,11973,16724,-1,12122,24926,8450,12204,12422,14461,12398,12421,12428,13877,3401,11731,8300,5703,12569,7690,8147,13300,21694
奉る,たてまつる,タテマツル,10229,16266,17146,7212,7639,2876,2405,4014,4667,16460,13585,11052,7431,21702,10747,-1,14371,-1,-1,-1,15079,5933,-1,-1,5299,23724,22179,15585,23724,22241,21330,5749,-1,-1,-1,-1,-1,5916,24057,776,19729,14853,7826,24374,14910,15073,16749,15061,15085,15086,-1,17279,5755,-1,7700,-1,12822,8497,17760,-1
直轄,ちょっかつ,チョッカツ,10230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6352,-1,-1,-1,-1,-1,-1,-1,-1,-1,16522,-1,22356,16522,15478,-1,-1,-1,-1,19132,-1,-1,-1,-1,24191,-1,16765,-1,12604,16798,16951,6891,16942,16955,16958,-1,8572,-1,-1,22437,-1,-1,7231,-1,-1
田園,でんえん,デンエン,10231,13446,10802,11364,7639,2876,4170,4014,4667,10817,8594,6998,11750,14238,10747,7629,-1,6471,22022,13729,10490,-1,23652,24278,14474,-1,-1,10743,-1,-1,-1,-1,-1,-1,14828,-1,-1,18296,-1,-1,-1,6021,23403,3677,6215,6705,9937,6576,6593,6642,15029,24756,-1,-1,20599,24975,22605,9112,9551,17418
歯磨き,はみがき,ハミガキ,10232,5383,5005,5421,4754,2876,4170,4014,4667,6699,8594,2059,7431,6269,4755,-1,18073,-1,15502,6520,17747,14263,9323,9564,-1,19849,9091,20508,19849,18603,8745,19335,10715,10498,21261,4861,-1,-1,21562,16032,-1,11047,13673,9759,11139,11385,6450,11356,11387,977,8027,18846,14750,-1,23865,13619,11981,-1,10523,12199
ヒジカタ,ひじかた,ヒジカタ,10233,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2541,17007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16361,-1,11783,16399,16553,18041,16540,16562,16563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
文面,ぶんめん,ブンメン,10234,10047,9191,11364,4754,2876,4170,1362,4667,10817,13585,6998,11750,7239,14260,-1,22756,7327,8734,10654,19958,-1,24290,24942,10049,22815,16513,7486,22815,21387,15863,12502,-1,-1,13617,24501,-1,10325,-1,15316,-1,10195,6592,13340,10303,10578,6352,10537,10570,10566,11978,10031,-1,-1,10144,18411,8943,-1,-1,22493
満了,まんりょう,マンリョウ,10235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5228,-1,-1,-1,9542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9836,-1,-1,-1,-1,20804,-1,9680,-1,21951
ユミ,ユミ,ユミ,10236,3966,4377,2617,4754,2876,4170,2391,4667,3224,8594,1876,11750,8574,2743,-1,11547,-1,-1,-1,-1,19898,-1,-1,17516,-1,6837,-1,-1,-1,17629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22263,18308,17686,22269,22351,23348,22360,22369,22377,-1,-1,20453,-1,18436,-1,-1,-1,-1,-1
離職,りしょく,リショク,10237,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,-1,-1,-1,-1,13765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13140,-1,-1,-1,-1,-1,-1,19874,-1,14531,19888,20003,21168,20005,20008,20017,8812,-1,-1,-1,-1,20588,-1,-1,21919,19632
イサム,イサム,イサム,10238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22414,12314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24891,12873,-1,24892,24951,-1,24959,24973,24980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
伺い,うかがい,ウカガイ,10239,11455,10802,7212,7639,2876,4170,4014,4667,16460,4264,11052,11750,14238,8749,-1,-1,-1,-1,21875,-1,-1,-1,-1,11614,-1,-1,-1,-1,-1,-1,-1,-1,-1,1792,7925,-1,-1,-1,-1,-1,22831,18395,24871,22835,22911,23851,22922,22933,2482,-1,14859,-1,-1,-1,8512,17422,-1,19776,14046
兆し,きざし,キザシ,10240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21148,19320,-1,8234,12001,22847,14839,12602,12926,22766,24740,18098,11066,24740,23185,17395,12139,10961,12261,12368,19721,-1,15856,14718,16734,20149,10443,7691,11215,10547,10819,6383,10772,10812,10806,15190,12160,15337,-1,18369,17835,10234,-1,20084,15502
休息,きゅうそく,キュウソク,10241,16266,25005,11364,3549,2876,4170,4014,4667,16460,13585,11052,5541,10632,21622,17201,14763,3211,13113,9070,21795,13051,11001,11284,6895,10384,13336,5141,10384,9734,12818,9937,6198,6949,14421,7515,-1,7226,10292,10079,-1,14218,17243,10664,14281,14455,16209,14442,14460,14463,14294,5367,6229,4400,9039,15049,7155,20166,21043,16313
強行,きょうこう,キョウコウ,10242,11455,13258,5421,7639,2876,4170,4014,4667,8262,13585,6998,7431,14238,8749,11762,13038,14834,-1,13080,12575,19223,13019,13357,13220,10767,-1,9967,10767,10100,-1,21444,-1,21133,9683,-1,-1,18365,15786,13501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12502,7674,19543,-1,12759,11840,9261,12305,-1,10124
工法,こうほう,コウホウ,10243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9733,-1,-1,22357,10253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9593,-1,-1,-1,-1,-1,-1,20818,18110,17471,20830,20931,22038,20932,20941,20951,10184,-1,-1,-1,-1,17627,-1,12650,22975,21013
鞘,さや,サヤ,10244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14713,16850,3772,9663,-1,21498,17985,17872,18352,5425,9704,-1,4222,9704,9097,-1,7393,22367,21445,19338,21940,19907,6076,18134,8683,6874,-1,-1,21270,-1,-1,-1,-1,-1,-1,-1,2798,18000,-1,5211,20078,5948,12829,-1,17862
車輪,しゃりん,シャリン,10245,11455,9191,11364,7639,2876,4170,4014,4667,16460,8594,11052,4541,7239,21622,6714,17927,5160,9780,16263,22389,9909,8770,8995,7961,14450,18030,5641,14450,13550,17327,13210,8448,8586,15663,14870,24028,8056,17540,14405,23544,6792,4560,9121,6964,2635,10425,7290,7327,7352,12828,6718,10277,-1,9322,11714,8760,7973,8521,11856
主宰,しゅさい,シュサイ,10246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4256,-1,14596,-1,14205,-1,-1,-1,-1,17423,-1,-1,13488,-1,-1,-1,-1,-1,-1,9385,-1,3320,22065,-1,-1,-1,9890,5643,24177,10003,10294,12715,10241,1061,10270,14171,-1,-1,-1,22797,15045,-1,5881,-1,-1
取り締まる,とりしまる,トリシマル,10247,13446,10802,11364,7639,2876,4170,4014,4667,6699,13585,11052,11750,8574,21622,-1,19696,-1,9917,16406,15698,18335,15559,15964,-1,16136,20489,23871,16136,15119,19698,17042,-1,-1,20099,16916,-1,-1,21044,12759,-1,16138,-1,11713,16178,16335,17844,16321,16345,16345,17843,15460,18890,-1,24523,-1,13679,-1,15710,16832
延いては,ひいては,ヒイテハ,10248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20110,21636,-1,8206,16247,-1,-1,-1,-1,18331,15215,16155,13981,15215,14262,15519,17473,-1,-1,12443,17371,-1,19330,18842,15496,3088,14814,10646,13548,14871,15034,16715,15022,15047,15047,-1,10594,-1,10037,15707,22312,11893,23660,19322,17686
屁,おなら,オナラ,10249,13446,10802,11364,7639,2876,1688,4014,4667,16460,8594,11052,11750,10632,14260,-1,11215,7832,16185,17642,10464,9337,8020,8219,12376,6434,11426,7713,6434,6014,13405,23449,7653,7888,24275,2947,-1,13069,15014,10630,10518,22681,-1,16688,22685,22763,23721,22773,22784,22790,9149,10474,6709,-1,16388,12022,7586,-1,23958,19640
マリン,マリン,マリン,10250,11455,9191,11364,7639,2876,4170,4014,4667,5635,13585,11052,11750,21702,7428,7754,10188,-1,-1,8216,-1,10970,13769,-1,-1,5699,-1,-1,5699,5323,-1,-1,13065,12656,14552,-1,5969,-1,21276,-1,7817,12879,17080,9348,12952,13161,15075,13134,13147,13157,4992,14795,11376,-1,23637,9195,-1,8386,14160,13787
武者,むしゃ,ムシャ,10251,6881,5828,7212,7639,2876,4170,4014,4667,3224,13585,11052,11750,21702,4411,12827,11168,4487,-1,22595,21885,-1,12644,12970,6557,5095,12969,4807,5095,4752,12471,3689,-1,-1,23460,-1,-1,7088,-1,-1,13734,-1,-1,-1,-1,-1,-1,-1,-1,-1,15295,7119,-1,-1,4589,18427,8209,9053,8412,15015
