word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
一種,いっしゅ,イッシュ,8449,11455,1717,382,1724,2487,3948,9565,7261,5810,5958,1853,7048,7727,1286,7048,6599,7434,5231,4442,4651,3471,6022,-1,1710,6437,4306,5479,4125,5765,5588,1163,2773,3988,4621,2829,5451,-1,2300,1710,2690,2698,3732,2227,3505,3234,3555,6197,3347,7519,3381,2557,5724,3944,2852,7302,5911
仲良し,なかよし,ナカヨシ,8450,3492,16815,-1,9223,8714,8246,7788,7130,5807,5955,18356,8678,4643,8537,8678,8121,4475,5278,10677,9563,11839,3987,3271,18100,5797,1457,5553,4523,3331,7591,12678,6427,6075,3918,2881,5210,10065,9510,24109,6694,9628,1780,12430,9871,9913,9907,5309,6432,7464,3861,12682,10105,2965,23571,16642,10171
打,だ,ダ,8453,7460,941,113,7,5184,16384,13,9363,9512,9758,5302,6511,12215,3647,6511,6088,11747,10887,1167,1334,6586,12909,3457,4,1226,8,15270,12976,6883,8686,10656,15044,23184,19434,11613,4,9,15406,14075,10915,15458,15616,4783,15600,15628,15627,7666,6225,1215,6,6619,7089,9043,3738,15069,10665
きゅう,きゅう,キュウ,8485,11455,6007,121,990,1156,1418,2056,3459,5511,24884,14622,821,597,311,24556,23014,14292,6516,311,330,16164,678,11710,3464,12856,1449,1551,21748,15769,18153,4335,2405,17089,14512,4806,9685,3583,1805,3170,1095,2264,1035,1815,1695,2830,1676,22104,19469,3627,1220,18628,11375,5541,7941,1092,10982
文章,ぶんしょう,ブンショウ,8488,1629,4120,1181,1123,1632,1359,7990,7494,6392,6551,2372,8620,5636,1770,8620,8066,5434,6577,8813,7302,1079,7009,22106,2434,10082,2020,5142,4327,4490,5261,463,2722,5670,4979,4635,6483,-1,550,331,1611,1303,1371,1514,667,1959,2652,1658,5168,7034,5989,2406,2779,4271,5152,1579,2346
膝,ひざ,ヒザ,8492,2688,7696,577,1536,2175,3559,5769,6456,5916,5647,968,8296,4584,476,8296,7761,4420,1263,3161,3328,5682,749,-1,993,7672,3421,5095,2982,5421,5207,5528,984,7818,1251,686,6339,3414,4020,10182,2434,4290,2434,8837,4846,4737,1276,3920,1192,6362,-1,995,3865,1010,6319,6616,3312
おろか,おろか,オロカ,8495,16266,18696,-1,6319,7179,9234,17204,16883,15094,2763,6622,2616,5163,4962,7109,6659,4974,7980,17476,18059,14425,3910,-1,7978,8664,2194,12268,21443,16591,11876,3240,3242,10408,3864,10199,9074,1707,9632,13557,6707,9749,10047,12521,9988,10026,10023,11807,2845,17423,8994,8100,17763,2744,18132,19109,7762
矛盾,むじゅん,ムジュン,8511,8120,5801,1750,3910,3500,5400,7440,7868,6778,6943,4249,6578,6781,3071,6578,6152,6523,3828,7567,7997,3200,8868,-1,4387,7511,3956,5242,4410,6311,6441,1655,3207,7943,4050,2500,5528,-1,2930,1823,5348,3266,4129,5372,1867,3767,4020,6473,5808,7999,2224,3980,6757,3331,7970,2802,4426
視線,しせん,シセン,8514,20704,12907,1784,1229,1958,4727,9300,5689,5014,5139,566,5105,4430,394,5105,4762,4272,315,7489,7398,4602,1041,-1,567,4853,5988,5269,1924,2651,7939,3293,200,3058,282,139,4979,-1,5628,4224,5750,5833,6346,9688,6222,6223,6290,4965,175,5913,-1,314,6986,219,14199,6009,8628
編,へん,ヘン,8528,4114,1376,2347,14406,1736,3284,12904,8415,6084,6239,5716,5722,11027,3302,5722,5346,10604,15438,10347,11143,1258,1532,3758,5314,10921,4927,11091,7051,1377,14872,1343,6555,10417,14806,3280,19507,1348,3392,2309,4815,3704,4463,2907,4327,4173,4384,621,4940,8573,7829,3843,1577,8072,289,1270,2394
解体,かいたい,カイタイ,8529,11455,2553,12584,10143,4808,4771,11219,7140,6099,6255,9712,7605,11212,7193,7605,7116,10782,10683,6450,6590,5887,12761,14908,10047,8604,4605,8627,7693,7464,8329,5136,6741,7895,10880,7201,8175,-1,7786,6861,8211,7937,8307,3612,8218,8273,2209,7227,2694,7368,4397,7365,5328,7824,3094,6315,5859
がら,がら,ガラ,8532,6059,12721,1183,22731,15578,16039,74,12985,4688,4809,5815,15491,2296,17459,4099,24302,2225,12065,8336,9464,3729,5870,-1,199,8064,2965,16977,14820,4903,8851,6341,22526,20389,18327,21941,18514,22818,6866,8651,5256,7037,1752,10468,7359,7397,7421,16124,16347,13449,-1,2395,6076,12054,23262,20493,22062
こたえる,こたえる,コタエル,8533,2090,10593,-1,328,434,801,666,11897,10870,662,2931,1179,1447,213,10719,10056,13460,14852,-1,-1,17682,6236,-1,169,8799,942,7025,9180,10207,6077,6399,13645,4928,13831,20589,12073,2445,749,779,1371,123,1398,1652,445,2072,442,1076,254,12346,3633,4661,4824,239,3469,772,23219
めい,めい,メイ,8537,10047,6545,75,6730,7008,18077,2734,3082,4439,4550,1872,19788,14838,6390,22259,20871,12252,23157,10229,12180,8628,19545,14830,3746,13658,5012,7770,10019,2338,5360,3599,17604,18951,22933,5936,9929,6092,20085,12299,20202,20099,20213,21359,20210,20217,20228,18685,10363,3241,6209,2894,7024,23721,9455,14163,16961
遂行,すいこう,スイコウ,8583,20704,7375,5148,10290,4152,5406,12051,6887,5976,6128,8916,5883,11255,6752,5883,5495,10822,11004,5953,6315,6026,10364,-1,9164,6713,3442,9743,7896,8770,10127,4944,8169,5585,10904,7554,8025,-1,5400,3108,14790,5607,6148,5767,6029,6012,6086,4449,8127,7173,2494,9401,9008,8160,8620,8536,9504
取り除く,とりのぞく,トリノゾク,8593,11455,16188,-1,3342,4559,3447,9547,6502,5662,5807,12309,7841,8900,11048,7841,7332,8557,10029,-1,-1,12979,5006,-1,10060,9251,5800,6596,6467,9409,9604,3294,6056,5384,6694,6099,8470,17580,3976,2980,4520,4248,1288,8819,4808,4697,4861,5609,5388,6761,-1,8456,13355,6484,10881,8523,4950
充実,じゅうじつ,ジュウジツ,8607,5116,5287,4976,1779,1326,1122,8802,9622,7725,7917,7676,10315,4883,5822,10315,9669,4706,6559,12757,12069,1713,6406,-1,8829,7277,1856,4841,4567,4854,9634,2001,4778,4778,4188,5683,6437,-1,2628,3173,1808,2991,3940,5335,1824,3509,3794,1747,5189,10010,3605,5814,3402,4018,6417,1313,2023
芯,しん,シン,8622,2688,15337,7249,5229,5665,6792,1765,12839,11051,3729,6132,8598,8930,1258,8598,8044,8853,3248,11776,10478,9288,2723,2559,2684,9800,5723,8258,5089,7575,9641,14182,3885,8838,2935,2561,7211,-1,10032,24238,6972,10142,10429,6338,10379,10412,10407,5365,5744,13216,-1,4789,9590,2587,12719,6602,3859
めし,めし,メシ,8629,1447,8341,915,4359,5140,8774,1380,19368,20632,3394,8424,1096,2447,2066,1096,1018,12075,23159,7274,6027,17404,6777,-1,2712,3608,724,3991,4021,2289,1967,17271,13760,3883,6173,10831,21813,8525,6904,11497,4667,7074,7500,10494,7396,7434,7454,5922,2468,19928,-1,17227,11939,1968,15737,3267,15877
令,れい,レイ,8633,16266,2037,5711,19369,2306,10559,8708,7821,7445,7625,3334,9355,17649,5025,9355,8768,16956,5811,7074,5818,6624,13814,8071,4095,14098,6932,15974,18779,6370,16116,7575,14157,21079,22863,7099,6206,6572,6767,4559,8627,6939,7375,10409,7266,7303,7329,5765,11276,4803,-1,4942,6384,11356,1417,2382,8881
帰宅,きたく,キタク,8646,8967,9947,3987,7456,3234,2748,5763,4286,3752,3852,4252,14725,5995,3164,14725,13813,5777,4792,3430,3911,2811,4515,-1,4326,11544,2797,4661,4532,5666,6370,4785,3168,12528,3859,18363,8479,-1,7099,11513,4763,7266,7666,10633,7576,7616,7634,3321,4815,4480,9732,3501,4230,3165,12014,11439,8774
菓子,かし,カシ,8688,701,3799,1834,10304,2130,6192,7391,8445,1729,1779,4555,2305,569,1560,2305,2140,547,8142,3650,3676,9184,14633,13742,5845,8997,2156,9781,8443,7504,10925,12839,6967,12622,9818,12755,13068,3342,1527,4622,788,2035,3340,5201,1638,2616,1634,1421,1279,8789,-1,1790,6982,1109,6335,14229,8444
体制,たいせい,タイセイ,8698,2523,1201,19692,2833,942,1786,9881,7893,5402,5534,5761,8011,22387,4442,8011,7490,21528,9779,3818,4370,1356,3700,-1,7841,8877,6087,5658,7118,8255,6982,1856,9168,5414,8590,7147,5683,-1,3251,2592,3469,3571,2352,2511,4219,4054,4279,2449,4260,8115,5074,4649,2344,6902,1813,1728,1078
かりる,かりる,カリル,8711,536,21049,-1,1122,1745,867,923,12398,19941,1048,6033,1729,1181,916,1729,1603,18070,4049,-1,-1,7761,2601,-1,1204,17129,1943,16124,11293,3791,13630,9209,19106,8645,13029,18258,12270,2580,978,3430,869,164,3165,1935,450,1250,398,1473,1335,12858,9055,4646,9073,1044,12171,9598,18482
引き上げる,ひきあげる,ヒキアゲル,8717,8120,18664,-1,2217,3250,5733,11058,7763,6486,6647,5996,6939,15286,3319,6939,6495,14687,5927,-1,-1,10055,5858,-1,5882,6837,7408,7490,4797,7104,7051,4391,3862,3493,4053,3474,7784,15922,5872,10245,3803,6068,6571,9839,6437,6455,6506,8140,3588,8091,-1,5151,15082,3695,9116,5990,3834
劇,げき,ゲキ,8790,3410,2058,2182,9060,3739,8061,10474,5368,3739,3839,3859,6061,3142,2450,6061,5667,3032,4499,5643,5813,3301,10195,-1,5556,9535,2447,10956,7623,4595,9990,3965,7185,8412,9621,9672,4928,12703,4217,7521,2913,4477,5129,2049,5013,4917,1980,4119,5536,5226,3215,4762,3837,3141,1067,9059,10483
果物,くだもの,クダモノ,8792,3410,11128,3725,4410,5301,4441,10232,5289,4668,4789,6358,10533,8325,4575,10533,9879,8011,11765,6951,7571,7216,6729,9983,6465,9180,7758,7955,7494,10981,10344,7471,6664,4770,8425,7638,11615,18638,3643,7506,2191,3934,4655,8672,4533,4399,4584,6580,2906,5510,6948,6412,9398,8385,13545,1415,4449
断つ,たつ,タツ,8803,20704,13637,-1,4305,5481,7572,10819,8253,6959,6369,7449,5804,11531,6564,6426,6007,11086,5763,-1,-1,7488,16415,-1,7864,1514,6971,6812,6526,6707,8661,6069,6827,5695,8441,8117,8078,681,11475,16902,8372,11564,11798,6489,11770,11799,11802,11367,3762,8585,7485,7198,7396,3692,18938,13318,12539
気味,きみ,キミ,8804,3837,9578,799,6527,2270,5551,12836,9003,2224,2291,2642,2075,2355,774,2075,1924,2283,2685,3242,3548,3863,2440,24315,3599,8897,3667,8135,3803,4659,8929,6498,1780,6604,2140,2118,23154,929,4525,7130,3011,4771,2476,9084,2046,5200,5321,2375,1182,9419,4107,1143,5303,1057,10808,4077,4968
ねがう,ねがう,ネガウ,8815,331,14685,-1,1456,398,193,960,1419,13949,228,8305,335,248,374,21685,20336,18027,20084,-1,-1,6008,3080,-1,1177,1590,753,24125,14390,9017,15138,480,24123,4736,10303,15345,1561,7206,707,650,935,1409,529,707,150,148,130,327,304,1486,9590,10679,6254,215,7190,3668,5691
瓶,びん,ビン,8839,1663,9173,2623,4370,3363,8008,8704,5699,4407,4518,3156,7565,5449,1657,7565,7080,5253,5727,3694,3843,8397,4661,-1,3702,10610,5282,7082,6433,10146,5825,10436,4679,7936,6960,4941,7337,10567,3745,4511,2590,4030,4739,2116,4617,4488,4668,5282,2504,5096,-1,3784,6518,3000,7307,5743,5371
さき,さき,サキ,8846,351,9988,62,20650,262,427,734,4574,8174,255,1559,271,301,136,15201,14250,4298,6977,348,373,8234,60,10085,658,9075,455,13242,9829,4053,7620,4355,15100,5138,14150,289,5282,7137,478,622,391,1258,676,517,401,1170,484,339,157,4779,373,5399,7758,169,7681,19182,10347
やわらかい,やわらかい,ヤワラカイ,8855,1467,14446,-1,2644,3511,3499,8405,15032,13486,3940,4190,5812,4128,4661,17087,16014,11634,4264,-1,-1,18133,1019,-1,4059,13268,1313,7825,7881,6163,15251,7469,10069,8346,6725,16782,13141,1825,4175,4306,3279,4437,5094,8904,2004,4877,1975,3224,1608,15541,9227,6033,9400,620,23678,13599,8509
土産,みやげ,ミヤゲ,8865,1226,19408,2325,10918,3770,11653,7697,10056,3521,3616,6744,3347,1738,3361,3347,3123,1679,13048,6849,7222,4918,17111,-1,7629,7741,5418,6306,8593,8744,4451,15414,13171,9183,13924,22663,6034,14511,3574,16293,2019,3872,4604,5469,4474,4335,4527,2744,2943,10457,-1,5932,5387,3067,15716,17658,15354
店舗,てんぽ,テンポ,8866,2246,975,20576,4343,2898,644,5728,10044,8462,8679,16838,24187,14015,12735,24187,22676,13463,12441,13295,13298,2934,15196,1671,9803,18724,2656,5616,9069,7909,9415,4586,8229,13379,13387,22968,12780,-1,4838,5977,3431,5072,5665,9247,5542,5492,5585,1352,5001,10443,2426,7974,1517,9525,984,2403,1978
自在,じざい,ジザイ,8872,20704,13576,4316,11051,7670,9595,21998,15199,8716,8937,7075,3497,5351,4112,3497,3263,5158,10052,20361,17471,13620,8553,-1,8366,10079,3710,15348,8264,8872,18984,7030,7171,6232,9516,6686,6618,-1,10148,6591,12173,10256,10535,12906,10490,10525,10519,6593,4403,13399,9141,5959,13052,5639,8946,12711,11511
害,がい,ガイ,8904,13446,14679,2002,6771,7660,7299,6566,8133,7236,7413,7368,8781,6633,6105,8781,8220,6382,8439,4573,4700,7501,6920,-1,8024,9363,2225,10229,7820,4695,11029,6786,8177,6586,9567,8687,6326,5000,5763,16393,3562,5963,6470,9769,6336,6348,6410,11195,5100,3866,2216,8505,6833,6747,12848,6576,9205
いき,いき,イキ,8911,1422,3104,318,932,1494,3621,1792,11527,9120,1327,11929,1549,1063,297,15272,14315,4803,11131,9744,8637,558,156,15905,753,7268,1329,2102,1263,17318,1334,18625,590,1713,17188,633,6347,3505,3354,5958,2290,802,2369,2027,4297,4141,4350,4465,464,12029,2689,17169,729,317,19174,5622,2066
当初,とうしょ,トウショ,8922,5687,335,5530,2362,1974,1841,7758,6098,5345,5476,5432,8700,16446,4154,8700,8143,15798,6001,9411,9445,2096,12133,206,5499,8955,5429,4780,4012,4132,7588,1931,2552,5267,3770,1857,7785,-1,2986,3130,2322,3319,2311,2883,1873,3817,4061,3572,2614,5426,4023,3524,3021,4238,430,4021,3113
非常,ひじょう,ヒジョウ,8947,1703,681,264,322,478,349,8940,8931,1542,1588,1018,2945,3000,666,2945,2746,2893,15732,758,805,311,3143,-1,5091,3182,3146,2084,1929,2887,2052,401,1604,1681,2508,1938,2878,19334,112,132,103,1069,151,81,266,837,157,1101,814,3461,1363,1091,835,1847,842,1168,197
工夫,くふう,クフウ,8959,2944,6543,1372,2222,2070,1758,9363,8332,6810,6976,5053,7025,10003,3483,7025,6578,9626,8240,19759,18791,2686,6788,-1,5174,8265,5947,6478,6221,7650,7409,880,5670,5968,7940,10538,8145,9882,2252,2138,2217,2657,2170,807,1774,3192,3518,4526,4862,8560,-1,4906,6724,4875,8120,1428,1984
はじめて,はじめて,ハジメテ,8990,461,7809,-1,281,439,335,15267,24567,21071,341,951,510,407,614,5509,5145,7220,2367,12143,12642,2970,1855,7808,739,12256,140,15850,5545,2208,13935,1603,5799,1997,4140,10064,10570,1039,519,1616,306,416,607,850,495,875,429,492,375,342,4327,1788,4201,224,7266,8289,6077
搭載,とうさい,トウサイ,9011,13446,554,-1,13926,3864,2172,12805,8994,7736,7928,12808,19137,11149,11328,19137,17933,10720,14736,9955,9712,3377,14746,-1,13381,9257,5427,13013,11789,12721,11734,7063,12491,7067,16263,18702,11606,-1,11307,6332,19747,11398,11635,13805,11608,11636,11643,2569,9203,9292,1840,6658,2091,11797,575,8043,3435
行列,ぎょうれつ,ギョウレツ,9050,6453,3674,2736,5306,5038,4804,9760,11434,9625,9872,4490,13822,9649,3381,13822,12961,9283,13148,11280,13657,6672,13869,7489,4903,12102,5961,6832,8886,10192,6540,5389,8799,11474,11482,15048,9665,-1,1296,760,4250,1844,3256,3219,2922,2428,2970,4944,8066,11625,-1,6352,7246,8330,5296,6320,7814
異なる,ことなる,コトナル,9069,16266,558,-1,462,781,521,9538,4705,4204,4310,2928,6998,10267,2582,6998,6551,9881,3351,-1,-1,1795,4960,-1,2768,6184,2181,6265,3718,4109,9748,501,2095,1871,3772,973,5064,-1,603,351,3748,1337,471,922,2668,1994,2671,841,1807,4911,5536,1891,1824,2864,436,2909,2285
籠,かご,カゴ,9070,3704,17240,752,5180,5141,8629,9749,12887,16403,9962,1467,13844,9286,1933,13844,12983,20652,3337,13850,17783,9863,5424,-1,3565,15351,7008,20558,12184,10669,13441,14597,8455,15419,13567,20981,7207,4764,5709,16389,3616,5910,6420,5820,6291,6296,2101,4482,3583,13248,-1,5359,5768,4383,5756,10093,20599
おちる,おちる,オチル,9088,471,9392,-1,600,919,1081,615,16144,20016,565,3524,557,673,299,23498,22028,15370,995,-1,-1,4795,287,-1,409,23860,1052,7436,4201,3244,9014,9748,6369,3604,2076,10137,11011,2730,1026,1248,716,1632,1000,1786,845,1258,1075,1173,430,16676,1301,11905,3035,386,15595,20458,14424
のこる,のこる,ノコル,9106,482,2222,-1,337,537,577,490,21371,20155,418,4017,447,670,269,447,24143,20083,21774,-1,-1,2490,342,-1,306,531,356,412,352,20329,449,363,297,12461,411,302,447,5048,420,1116,268,410,950,318,559,237,291,1002,320,21954,460,11685,2271,329,939,539,20092
能,のう,ノウ,9113,8120,4046,1050,8555,3808,12916,7164,7464,7517,7701,3665,10637,12820,4054,5187,4837,12327,10051,4855,4845,5396,5000,12299,6583,10825,3427,12449,12324,4631,8986,5505,18409,15295,21260,11500,2317,723,3533,2627,4260,809,4572,5464,4441,4300,4494,5811,11473,1085,1245,4369,5649,10282,3566,11251,15405
成す,なす,ナス,9143,10047,9057,-1,519,814,2932,1494,9645,8584,4282,8105,2244,4757,1613,5393,5034,13479,2469,22783,24798,21532,8838,-1,923,3328,4289,12285,6275,5250,12297,10316,6621,4640,5681,5275,5627,738,1147,754,2082,1722,1941,1531,2854,2324,1552,2556,1361,10035,2194,6277,22771,1320,6545,13270,11039
効率,こうりつ,コウリツ,9161,3250,2672,-1,3788,1587,1875,9517,10157,5491,5625,10350,6227,4516,7652,6227,5823,4354,6111,6008,6500,1637,4050,-1,14142,6292,5939,6431,4848,5879,10517,2448,4642,3689,4734,2993,5263,-1,1520,954,3462,2029,1213,3979,3033,2609,3076,2597,2003,10556,2615,4739,2768,3310,3715,2849,2990
手入れ,ていれ,テイレ,9167,4252,22226,-1,5639,5573,2470,9154,7517,6527,6689,6177,9051,11138,4549,9051,8476,10710,6685,6310,6912,8621,3205,-1,6136,8163,1393,5913,4958,6448,5682,8154,4072,2887,5191,6675,8147,-1,6014,23401,3675,6208,6698,9930,6570,6586,6635,4834,3925,7830,-1,6172,9693,4636,23173,3455,5715
筆,ふで,フデ,9169,4880,7669,859,4251,5247,9052,10099,14521,12770,13102,3384,14405,9046,2135,14405,13508,8703,7623,23728,21490,7226,2247,-1,3630,15034,4881,8557,8471,5572,7090,3569,7792,10356,11106,11179,12418,23393,4092,7516,2595,4357,5022,3437,4911,4801,4959,8367,10014,13350,5584,3926,6979,6508,6246,3357,4307
幾ら,いくら,イクラ,9186,510,23641,-1,807,1569,1804,925,17927,18563,1245,11685,1001,1520,349,10716,10053,11567,9159,9497,10369,6089,9468,-1,919,855,521,6700,12177,17214,9235,803,15010,22013,12925,18983,12173,304,1799,2805,1138,2258,3472,2797,463,1343,880,2588,1021,18479,1548,7710,12026,921,12863,6482,10115
縦,たて,タテ,9193,1873,5508,2991,3489,3890,5111,20048,11952,10569,10839,4000,10203,9452,3011,10203,9567,9093,4084,18345,16862,4811,2731,11126,6763,11477,7036,8758,5860,7603,10149,4177,4109,10722,4435,3451,8500,3996,2532,1796,3413,2906,3875,2234,3672,1403,1215,3848,2921,12419,-1,3958,4332,3369,4402,2550,2830
たか,たか,タカ,9197,6881,5264,3704,10491,9597,13264,987,6575,2818,8778,8876,4872,296,928,3351,3127,2277,16354,4106,4561,7411,20371,17646,1339,6315,6044,11209,10981,4760,8143,19350,20111,15190,11763,14045,3537,2101,8945,23964,5878,9071,9401,11989,9333,9372,9374,6829,6279,7836,10021,5710,7273,6695,4977,6288,9779
日頃,ひごろ,ヒゴロ,9234,4880,21989,1669,3883,3832,1938,10252,14197,11368,11665,5447,9507,6599,2752,9507,8913,6349,4983,23632,19879,5650,4572,-1,5907,8093,2271,5991,5272,4556,6652,5593,6046,7798,5099,7634,7608,-1,3571,4508,2499,3869,4602,3405,4472,4333,1912,6171,4386,14689,5951,5446,8973,3077,22515,5313,4961
汝,な,ナ,9235,35,14225,2013,7318,8056,89,1887,8359,7612,7798,2816,7988,14405,4690,7988,7467,13830,10771,4811,4242,18267,12405,3977,1472,7369,11,18287,12459,13299,14424,7309,12846,4366,15267,11634,5857,20,64,14799,52,26,134,103,46,32,54,15421,6089,8562,2694,4142,14474,9430,13854,36,35
はなす,はなす,ハナス,9243,377,4990,-1,317,357,414,197,22500,13773,136,5149,482,305,173,9341,8755,18312,17472,-1,-1,2157,751,-1,191,13888,103,14266,10629,4238,180,11402,15894,3919,11781,12897,22617,3604,193,276,151,562,232,247,122,693,188,741,205,23122,5598,9455,2277,163,2125,226,17767
しっぽ,しっぽ,シッポ,9261,4442,17572,3248,5092,6658,10703,6169,12872,11246,3812,10242,895,6162,2932,12252,11490,11774,11644,12174,11826,15929,803,-1,4110,10434,5963,12013,11311,7260,11173,19213,17526,3923,13614,4518,7087,2745,5385,10225,3785,5593,6135,2293,6017,5998,6071,5137,1146,13335,4060,12811,13473,2984,18740,12513,11170
漂う,ただよう,タダヨウ,9269,16266,24330,-1,2254,3239,5161,11446,7074,6106,6262,2327,7475,9695,1985,7475,6993,9328,2137,-1,-1,10320,1517,-1,1869,7213,2647,6818,3257,6998,9213,2682,1194,3158,1393,2241,6746,5040,7113,16473,4680,7280,7679,10643,7589,7629,7646,4994,1775,7356,-1,1796,11681,1523,13919,10919,8417
間近,まぢか,マヂカ,9273,11455,14069,4596,6112,7037,5572,9568,7953,6973,7144,6013,8974,10799,4040,8974,8402,10384,4254,8351,8943,8009,2920,-1,5421,7379,1606,5324,3942,6844,8618,6970,2725,4498,2335,2619,8881,24629,11558,16909,8377,11645,11874,14008,11850,11878,11879,6733,3800,8271,-1,4260,9873,2716,15597,11108,9932
わたす,わたす,ワタス,9281,602,11226,-1,1187,1772,1636,336,21301,20018,585,3735,890,1127,723,20944,19625,20009,19926,-1,-1,7128,2030,-1,50,18042,943,455,14173,6706,485,17630,17320,3610,13804,1612,21831,2711,2601,2942,1882,2969,3924,3335,1821,3485,3774,2091,514,21887,154,12491,6630,783,4183,1396,1844
がけ,がけ,ガケ,9293,8967,8281,1992,5716,6833,12172,15305,14319,13862,6036,8563,6409,9066,2825,20371,19093,20555,17098,21183,23530,13264,18484,-1,8446,16873,7770,19452,16952,8973,9414,12572,17031,9509,24598,19218,6834,-1,9184,24024,8252,9306,9623,1892,9561,9601,9602,8187,3918,14843,5605,14565,11374,7733,8201,17914,15933
共有,きょうゆう,キョウユウ,9322,2467,2961,11976,10201,2780,1274,7277,4745,3976,4077,8220,6874,4837,6060,6874,6430,4661,3906,2520,2690,2230,3643,-1,8838,5910,2909,3446,3298,3894,6445,1508,2634,4702,2864,1437,4833,-1,1530,942,4087,2038,1019,8054,1640,2619,3082,2908,3405,4834,838,4495,2766,2950,4340,1273,1266
すず,すず,スズ,9334,16266,23485,1649,9066,8592,12321,2162,7831,11644,4952,24684,5134,2229,3682,5134,4788,7265,8828,8141,8788,18616,1540,-1,22853,20479,7027,19904,22817,8045,16484,8216,6802,16537,8021,22442,5983,6448,17051,9164,12035,17082,17233,18642,17223,17233,17242,7985,5767,8148,-1,20390,10387,1349,14441,5507,16560
かがやく,かがやく,カガヤク,9345,11455,9977,-1,1491,2296,3030,2758,2404,2228,2296,5151,3162,2020,1380,3162,2949,1951,1373,-1,-1,7590,3217,-1,899,2231,1334,2200,1616,2746,2713,20555,856,11392,1182,1233,11335,6692,6527,16437,4234,6707,7155,10256,7040,7073,7108,2940,929,2526,5293,15765,6061,1047,4203,4594,3127
つづける,つづける,ツヅケル,9348,905,2202,-1,393,289,223,468,334,21593,322,536,374,535,652,374,345,513,4894,-1,-1,9345,3110,-1,206,678,350,294,11140,8977,21303,3049,10313,2556,9288,137,20318,1393,699,1236,437,621,1390,1777,822,2051,439,645,179,354,1794,1319,21482,172,14963,20651,19946
よせる,よせる,ヨセル,9349,4649,18541,-1,1710,2478,2338,8229,11560,6244,6401,3134,8668,5773,1189,8668,8111,5565,6324,-1,-1,14386,1897,-1,2040,8062,2033,16745,16471,12102,8486,3017,22209,21455,17206,2515,9088,4365,5076,4665,4272,5296,5868,9380,5745,5707,5795,4779,1657,11979,5275,13713,17855,1031,3439,3556,3349
投入,とうにゅう,トウニュウ,9357,13446,2227,14799,12741,3902,5236,12550,8094,7041,7214,10489,8436,10259,7832,8436,7895,9873,9756,9260,9356,4209,11549,-1,11118,7203,5426,9356,7205,8826,9232,5727,6202,6375,9383,4521,6554,-1,9135,7232,8682,9257,9576,12123,9513,9552,9554,4434,4286,7937,2321,7216,4640,8080,2878,5947,4275
