word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
さぎ,さぎ,サギ,17425,3599,7489,4432,9534,5860,3886,3307,2115,4908,2861,2946,8234,8705,4119,9360,8705,8148,3971,13474,2125,2467,4337,11802,18810,9850,10201,5921,2930,6255,9227,3809,9064,8723,18287,11786,11967,6049,11178,11748,11241,927,11510,13702,11483,11513,11520,3817,5157,5104,-1,6000,1831,6476,7707,2782,4478
しつもん,しつもん,シツモン,17427,922,4053,1724,1614,362,340,462,1355,559,16115,554,907,1776,1630,619,1776,1649,1575,1074,381,432,452,1305,-1,1115,1906,1094,1045,1041,1224,1419,499,645,1530,948,561,1143,731,482,1793,534,757,708,685,2063,660,588,743,586,637,793,620,746,4333,487,360
なかみ,なかみ,ナカミ,17462,1433,12005,2528,6982,1639,2521,2084,2561,2010,1906,1960,2748,2111,2684,1823,2111,1959,2594,1825,2432,2640,2540,1058,-1,2840,2411,886,1638,1479,1515,2247,1454,1081,21126,1264,970,2121,2525,1939,2803,2899,3869,2476,3665,3422,1778,2240,1468,2117,4623,2034,2160,1367,10923,2087,1456
ほのお,ほのお,ホノオ,17512,3837,2695,960,3256,2967,3661,7377,4523,1944,20856,2323,1385,515,5281,1281,515,473,5091,1656,2351,2425,5026,3826,8582,1433,2576,7414,4599,2410,2940,4530,3645,1682,11985,2889,506,1558,6732,23505,4863,6904,7341,2313,7233,7270,7298,2849,541,2027,5188,1148,2412,1250,1741,2507,4690
しょうこ,しょうこ,ショウコ,17521,6453,2657,856,880,1545,1858,1298,663,641,15171,594,1162,1734,2336,799,1734,1608,16548,1953,421,497,2050,19807,17099,1351,1793,1338,826,1006,24531,24786,1318,1220,23156,1151,1352,12274,3742,2731,4433,4027,4736,4183,4614,4485,4665,2815,1661,673,4342,1414,1912,1421,4376,2676,3273
ばあい,ばあい,バアイ,17523,399,104,628,182,68,92,44,778,834,797,828,406,608,1117,257,608,564,1076,769,643,684,167,784,16227,457,18752,1528,12899,24063,17570,9781,10267,332,16920,571,400,636,91,53,207,1064,113,102,303,573,301,92,313,876,803,362,215,572,116,132,23310
きずく,きずく,キズク,17556,16266,12033,5044,-1,2256,3164,2795,4468,3472,3123,3212,4744,5980,10699,3975,5980,5587,10289,6004,-1,-1,11073,8214,-1,4540,4655,6135,2925,3295,4543,4365,1080,3400,2302,4332,5376,4628,4532,6455,4108,4778,5395,1026,5266,5207,2011,8505,3263,3637,4025,3702,13234,4424,3020,4656,3711
つくえ,つくえ,ツクエ,17561,1998,14967,3729,800,1870,2542,4390,3250,3626,3604,3699,1161,6615,2010,836,6615,6188,1941,1305,2485,2666,4191,2181,-1,1324,4443,4670,3065,2083,2107,3028,2592,944,4293,1259,2381,3614,3285,3091,3037,800,4386,2513,4247,4082,1873,4665,1488,1219,-1,1188,4383,878,13558,1202,3038
いっしゅん,いっしゅん,イッシュン,17564,1346,12613,1832,2107,2323,1986,3121,2449,1984,1824,1877,679,953,1773,424,953,885,1712,550,2822,2918,2885,1340,-1,698,1433,572,1399,930,892,1991,1679,309,21263,452,369,1305,3920,8000,2560,4194,4879,2268,4763,1486,4815,2742,387,2081,5249,522,2632,417,8782,1733,1989
とりのぞく,とりのぞく,トリノゾク,17580,11455,16188,8593,-1,3342,4559,3447,9547,6502,5662,5807,12309,7841,8900,11048,7841,7332,8557,10029,-1,-1,12979,5006,-1,10060,9251,5800,6596,6467,9409,9604,3294,6056,5384,6694,6099,8470,3976,2980,4520,4248,1288,8819,4808,4697,4861,5609,5388,6761,-1,8456,13355,6484,10881,8523,4950
じゅつ,じゅつ,ジュツ,17649,11455,3217,1064,1477,5604,2906,4152,3257,2870,14854,2047,1619,255,2570,1131,255,237,2485,1886,2622,2635,2676,946,-1,2322,2876,5876,5430,2706,1973,4806,2395,2239,1963,2489,859,15474,4337,4652,3372,4592,5228,6072,1294,5027,5160,1557,806,3004,2737,1376,2418,1722,1724,3375,6151
かんじん,かんじん,カンジン,17797,6453,23134,3534,4196,3713,5022,4397,3931,5205,4598,4716,17459,3550,5195,2356,3550,3313,5006,4618,6353,6222,5470,4405,-1,4559,3316,2709,2495,2403,3650,2251,3251,2690,24026,2597,1765,3704,6641,6831,5403,6817,7260,10320,2207,7184,7214,7602,3653,5427,4803,4356,6642,3045,21452,7312,7809
ふうふ,ふうふ,フウフ,17871,1998,3755,1847,831,1534,1249,1580,1229,1639,1417,1459,1089,4777,3823,905,4777,4462,3683,4440,2876,2883,2234,7693,24992,1304,19343,3693,1214,2278,3628,1350,1590,3321,5577,3635,9908,3730,2074,6172,1153,2492,3619,2814,1196,1368,1714,2551,2887,1718,-1,1571,2960,2974,3207,4337,4202
おび,おび,オビ,17913,2422,1057,9491,570,4149,2461,7824,10410,8313,17803,6494,2053,9743,7033,1767,9743,9135,6769,8527,7892,8433,2999,5218,-1,2708,9160,3185,9572,8832,17426,8221,3889,6272,14898,11445,7827,15274,2440,1962,2576,764,3819,2687,1804,3356,1391,2476,3658,8646,3177,2466,1775,3520,960,5175,5725
ふだ,ふだ,フダ,17935,5116,7816,5908,1749,9779,5519,8239,4338,8460,5734,5880,3076,3642,1412,2168,3642,3398,1362,7265,5994,7076,6424,11133,-1,2694,9325,6009,8680,8064,24457,5705,14823,6930,14761,9874,12262,9997,7264,16480,4887,7425,7817,10743,7732,7772,2184,7483,5972,8726,-1,3487,5760,3673,5629,5780,6166
やさい,やさい,ヤサイ,18001,512,5114,16132,2994,1292,1292,1239,2216,19575,18194,2042,4648,3997,2402,3471,3997,3733,2326,8625,5360,5383,2138,5089,5110,5169,4339,6934,2130,2766,23592,3332,2897,3283,22802,3503,4228,2747,1629,3926,860,2115,3383,8074,3087,1326,1134,1428,1636,20324,-1,3319,2369,2164,5421,1946,1265
へんじ,へんじ,ヘンジ,18004,1902,15075,1739,503,1424,1904,3320,1746,1698,1627,1673,813,2184,1768,518,2184,2026,1707,922,2041,2077,2425,1155,-1,900,1772,1412,1052,916,1299,1022,1683,495,21847,609,579,1737,3552,4639,2469,3850,4588,3403,1939,4317,1908,2378,808,1786,1171,768,3302,680,18047,4918,5956
ひつよう,ひつよう,ヒツヨウ,18069,390,248,315,235,170,120,77,311,151,5750,164,308,302,449,203,302,279,428,305,99,116,168,346,-1,336,389,250,254,246,297,330,72,169,14019,251,147,259,203,188,236,1109,312,316,285,846,477,186,125,158,86,243,147,213,355,175,160
こんかい,こんかい,コンカイ,18089,480,3988,446,4499,430,517,127,494,481,464,482,1709,512,691,1217,512,470,664,844,788,835,279,636,13440,1729,24142,457,370,433,22436,8270,848,470,17925,548,287,418,225,156,535,393,332,721,1429,851,1434,293,222,501,570,733,428,643,4578,119,105
あさい,あさい,アサイ,18117,5687,9778,4829,-1,3647,4496,5222,5392,11526,5986,6138,20806,5129,7193,3509,5129,4784,6922,22397,-1,-1,9622,2214,21836,4031,5572,6232,4755,3359,3824,5070,3839,2424,6336,2378,3053,11865,5203,4218,5097,5414,5978,9458,5857,5829,5903,6024,3119,11939,3850,3745,9256,2474,8533,4368,4957
たみ,たみ,タミ,18137,3837,1617,3073,2681,4444,2616,7806,2322,2201,16639,3388,12698,3602,3212,10502,3602,3361,3099,3270,2165,2197,3052,15760,-1,2045,12414,5065,8553,6503,14438,19158,3012,7013,1856,12027,3841,4379,3798,4202,2774,4078,4784,4741,4660,4537,4713,6078,1901,2053,1413,1706,1656,5040,1490,3931,1917
ちゅうもん,ちゅうもん,チュウモン,18229,1998,6294,3677,2411,3349,2181,494,2918,2205,1678,1727,2484,5646,2400,1782,5646,5273,2324,3116,1954,2058,1544,3538,-1,2659,4142,2683,2164,2337,2951,13691,2685,2086,3086,2542,3086,3473,3020,3347,2445,791,4188,1583,4035,3850,4091,665,2244,2315,-1,2484,2357,2006,7914,3724,1857
かのう,かのう,カノウ,18295,829,139,12128,2194,403,218,116,2073,14973,437,454,715,493,982,347,493,452,11943,23340,337,375,271,2107,14122,2059,1918,2216,1981,1578,1679,2925,325,1408,1012,1938,451,9467,301,201,743,1154,666,542,2607,1848,789,206,160,15479,238,369,214,373,189,24125,547
ようじ,ようじ,ヨウジ,18302,2688,7289,3174,1380,4649,6129,4981,4550,15511,14159,2773,3244,4282,1691,4436,4282,4001,18509,1649,2843,2926,7460,2376,22610,4345,10362,1728,1856,1640,1934,1795,6504,1926,1797,1365,1816,2575,5959,10250,3875,6153,6647,9891,6520,6539,6586,7199,2405,16025,3801,3308,24192,1203,6253,6039,18785
けいこ,けいこ,ケイコ,18356,5383,6793,20700,2118,5112,4293,5707,4174,15022,5913,6063,3488,4970,7946,4148,4970,4636,7641,4750,13045,12313,4796,11776,4970,3712,7436,3141,5435,7838,10368,20470,17224,11785,7894,11345,10077,17492,3900,9272,2309,4174,4862,8783,4748,4632,4802,6159,3965,15531,6052,4141,8266,3197,17909,17313,6921
まんぞく,まんぞく,マンゾク,18360,1998,5154,3078,651,4389,1421,813,2692,1314,1143,1178,1149,2663,2085,820,2663,2476,2015,1193,1487,1572,1285,22217,-1,1284,2272,1238,1693,1341,1642,1985,784,907,16998,815,1060,2568,1674,1551,1420,706,3401,8083,3114,2729,3167,1501,981,1383,1308,1115,1389,850,7163,3183,2965
ようしゃ,ようしゃ,ヨウシャ,18362,16266,18472,5011,3465,8256,7717,6282,7995,5201,3706,3805,3973,2798,4824,2660,2798,2606,4649,4265,3910,4238,8024,2448,-1,7239,3648,3263,3841,2379,3632,3719,3822,1918,2608,1651,1851,3990,11270,8799,12207,11361,11599,4645,11573,11600,11608,5779,2234,5429,3586,2988,6032,1981,12446,16805,11987
いり,いり,イリ,18368,3410,21559,2680,18,4639,2064,2309,2407,1782,2878,2963,2276,4522,4251,3786,4522,4228,4098,3958,1912,2002,13040,3590,-1,3587,2492,1979,2463,2549,18097,2426,23999,3133,3191,3748,5533,21254,5987,8067,4211,6181,6671,9911,6546,6565,6611,1220,3785,1874,4507,3318,10715,4187,990,1943,2214
おうえん,おうえん,オウエン,18496,2581,3160,1000,7592,4490,2309,998,1242,1280,19143,1264,5778,1788,998,4092,1788,1660,960,2287,2320,2648,1373,1700,-1,6216,1420,1802,866,1116,1079,1354,3333,2062,15121,1854,2826,1115,2658,8535,1474,3013,3957,5340,3762,3536,3820,784,2160,1356,1275,3252,1299,1695,2572,1804,1159
かいてん,かいてん,カイテン,18513,2278,1669,4181,6187,5499,1955,3396,8167,3937,3012,3100,2422,2897,5336,1711,2897,2699,5144,3769,4756,4903,2942,1840,12847,3047,5167,4607,7163,3639,4885,6102,3942,1942,3145,2963,3630,3759,2822,2215,2837,3168,4062,5359,3893,3674,1821,2106,1933,4121,3326,2038,2395,2232,1731,2528,1800
ひだり,ひだり,ヒダリ,18516,627,1181,24801,353,923,1070,2433,1846,1107,23605,1469,755,1863,2888,599,1863,1731,20124,2340,1098,1181,1284,170,4492,1049,2081,3732,1615,1476,1677,1380,1535,1170,24874,2254,1444,1396,1090,810,1588,1680,631,633,1097,612,2872,883,2092,1139,3722,1024,1193,2354,995,1338,9679
めあて,めあて,メアテ,18586,13446,20095,6229,-1,12444,8030,5966,4473,5615,4317,4427,9112,7014,5261,5259,7014,6567,5071,5919,6747,6793,8376,5531,-1,8205,5738,3308,3454,3618,4766,4046,8766,3615,3943,3618,3122,5527,11068,11742,9760,11160,11406,4636,11376,11407,11411,7201,3960,5868,9411,6903,6975,3718,18850,12450,11985
くだもの,くだもの,クダモノ,18638,3410,11128,8792,3725,4410,5301,4441,10232,5289,4668,4789,6358,10533,8325,4575,10533,9879,8011,11765,6951,7571,7216,6729,9983,6465,9180,7758,7955,7494,10981,10344,7471,6664,4770,8425,7638,11615,3643,7506,2191,3934,4655,8672,4533,4399,4584,6580,2906,5510,6948,6412,9398,8385,13545,1415,4449
たいよう,たいよう,タイヨウ,18650,3250,1284,1337,1160,1457,1658,2549,3064,17551,14994,1620,1504,1810,3108,945,1810,1682,2999,2597,1561,1629,2400,18276,3255,1619,2680,1659,2991,2173,2899,2863,1491,1575,16046,2356,1596,3290,2255,5359,1447,2660,3708,718,3474,3195,3521,1744,2161,18105,8184,1443,2261,1929,1530,1773,1806
はっけん,はっけん,ハッケン,18661,2636,467,967,539,2546,912,1047,1032,1008,921,954,789,1755,2636,542,1755,1629,2547,2513,569,661,1007,2975,1654,872,1550,1376,1251,1152,1358,1193,618,1254,637,1613,2417,1870,669,1285,1092,73,3106,1422,1048,2032,2693,1275,1396,1057,301,1086,768,1749,648,1247,1409
れんしゅう,れんしゅう,レンシュウ,18830,739,1749,826,3739,1640,1303,831,1112,747,9957,723,2830,1216,423,2154,1216,1130,403,811,1645,1602,1022,868,-1,3276,1360,1205,1187,1178,1058,1517,1717,1812,15798,1278,2782,574,745,1626,447,425,972,1651,379,1212,294,1062,1483,775,-1,1620,1395,740,2037,1034,834
ほんき,ほんき,ホンキ,18856,2246,14349,701,2627,3320,3143,2085,752,620,603,629,1686,611,756,1231,611,567,727,655,801,885,3284,597,-1,1796,859,504,560,585,23807,704,3118,736,19086,642,641,619,6959,11502,5115,877,7548,10533,7444,7484,7503,2117,868,648,3178,1170,1171,530,8900,3358,2697
げんかい,げんかい,ゲンカイ,18867,3170,4111,1714,4046,2054,2543,2878,2434,1695,19077,1669,3817,974,2374,2589,974,905,2300,1057,2539,2749,2603,319,-1,3961,1451,1082,1614,1209,1426,2152,1166,1325,1368,790,1269,1430,3105,2306,3417,3429,4248,5395,4099,3925,4161,3444,1155,1779,1189,2043,2735,844,4615,2376,2491
きゃく,きゃく,キャク,18935,494,1263,19672,439,1103,570,2183,989,12441,12458,458,541,928,468,260,928,862,447,2009,718,23994,1381,892,-1,549,1815,1693,1000,1007,21242,652,1433,1177,1302,1824,3629,1001,809,2269,462,1477,624,1049,690,1232,1049,341,816,12890,-1,492,1219,550,1444,2581,2774
かみなり,かみなり,カミナリ,18943,5383,6821,2064,2948,5849,5985,8883,7212,3065,22555,3949,2055,860,3580,2576,860,796,3454,3885,5298,5692,8329,5925,5929,2155,24331,3350,7059,4439,20652,5468,6783,4401,12327,7238,4953,6711,8007,10349,5805,8151,8512,11280,8431,8482,8481,5820,1567,2001,8230,3462,4948,3579,3871,5023,6411
きんちょう,きんちょう,キンチョウ,19018,1726,6329,1960,1582,2905,1857,1864,1959,1122,24587,1069,1323,1648,1206,910,1648,1530,1162,738,2282,2084,2386,584,-1,1551,1845,556,1104,1042,10317,1809,1499,653,12986,559,1116,1078,1907,3390,1303,2348,3526,2803,155,2912,887,2955,920,1112,3035,942,2718,493,8432,2847,1677
あたい,あたい,アタイ,19037,3410,836,6541,1684,1766,1308,2125,6217,13741,11660,3975,13682,4825,6088,2312,6382,5968,15300,7079,1653,23285,1270,5821,18664,4681,22014,4779,6433,7224,7151,5185,3103,7855,4143,10169,10539,11004,310,187,4166,1159,317,4533,2609,1850,2604,1130,1505,14216,1688,16545,22613,4248,1106,5015,1272
はんぶん,はんぶん,ハンブン,19048,545,2650,1946,585,1905,1348,2010,2354,1417,1327,1367,1014,1766,2070,719,1766,1639,2000,1434,1053,1139,1774,1238,-1,1086,1736,1476,1357,1076,1247,1358,1071,592,22646,1005,936,1471,1188,1542,816,1757,3228,1440,1572,614,403,1669,926,1485,8186,1097,1514,1035,3326,1020,975
さいきょう,さいきょう,サイキョウ,19112,6453,5739,1110,21585,9982,7398,5327,3791,2022,1910,1964,9166,740,3099,6585,740,685,2991,2595,4070,4171,5667,5091,-1,9077,1734,5926,3298,2344,2062,3951,4155,3422,19187,4344,1586,1426,14914,17348,11495,14971,15133,16801,15121,15145,15145,2003,1278,2113,1754,3845,2133,2812,2982,1889,2623
らんぼう,らんぼう,ランボウ,19113,8967,22454,4977,1953,7045,6039,10890,6107,4807,4105,4206,2971,5061,5368,2181,5061,4721,5175,2623,4982,5638,9465,825,-1,3263,4398,2454,3752,2628,4602,2661,6015,2033,3866,1575,3261,5645,6507,5417,6144,6687,7136,10246,7022,7053,7089,12491,3788,5019,1687,2725,11801,1888,17372,7655,11086
そうぞう,そうぞう,ソウゾウ,19114,1753,6650,1634,357,2432,1280,1039,1649,1019,11520,947,714,1517,1453,474,1517,1406,1402,675,725,812,1278,246,9925,855,1412,468,924,786,889,1343,646,426,963,476,572,1491,1437,2560,863,693,2016,1955,1616,2541,517,1694,620,1064,9296,662,984,519,7475,1620,1386
にがて,にがて,ニガテ,19136,1355,8973,1802,6359,2783,3338,1351,1843,1679,21334,1653,4691,2328,904,3264,2328,2160,871,1560,3513,3459,3156,2200,-1,4747,1428,731,981,1033,19527,1614,1594,1298,9040,1205,1466,1388,3173,4632,2126,3496,1638,3378,4153,3983,1861,1900,1778,1765,3033,2369,2325,1069,4352,2735,1931
こうかい,こうかい,コウカイ,19138,4649,15074,1749,1842,7891,4082,2238,1533,1160,17790,1199,2657,1670,2188,1882,1670,1549,2117,1603,1410,1470,4734,1738,870,2775,1601,576,867,998,1423,1233,3254,1013,1166,1102,887,1734,4994,16344,3148,5219,2510,5707,5672,1536,5718,3711,1878,1225,2408,1963,2550,1237,14837,4950,4539
かんぺき,かんぺき,カンペキ,19154,3410,9328,1420,9388,3146,3871,2921,1661,826,11927,831,4079,1178,1258,2371,1178,1094,15294,2215,823,874,3876,2470,22916,4156,1348,929,1224,1234,12835,1993,2095,1425,6219,1528,2102,18513,4674,4784,3646,4915,5519,9160,5396,5339,5446,3072,1698,867,2083,2388,2547,1581,9324,2422,1936
てがみ,てがみ,テガミ,19221,3250,2469,1309,545,830,1251,2874,1128,982,966,999,569,2358,1143,726,2358,2190,1102,2093,1067,1122,2167,5407,8932,596,2462,894,1347,1506,1483,1028,1493,2061,14966,2803,2023,1481,1486,3386,817,2001,1207,3974,1152,2578,1121,3099,1028,1034,1049,1001,2777,1399,3018,4606,1576
さいあく,さいあく,サイアク,19235,1213,8676,1808,10017,3769,4215,3236,1587,758,15978,737,4795,1431,1805,3528,1431,1328,1744,1938,824,884,3945,1666,-1,6013,1704,1203,1097,1227,12151,1572,3375,1509,15659,1649,781,1412,4240,5968,3047,4498,5150,8940,632,1504,5079,3587,1402,788,3044,2608,2093,1551,9055,1852,2157
たべもの,たべもの,タベモノ,19240,1240,8544,2944,-1,1847,2678,1885,3528,1830,1767,1819,5152,3830,2638,3042,3830,3575,2549,3751,1878,1974,3122,3237,-1,5213,2566,2372,2040,2071,2285,3119,20574,2712,20983,2408,3839,2974,1383,6737,708,1913,3288,2423,1138,2498,858,3385,2241,1932,-1,3916,2676,2521,7098,3011,2194
たい,たい,タイ,19313,100,581,55,134,55,75,40,124,39,44,49,90,82,63,36,82,75,58,51,2279,2478,101,5074,12694,196,2065,7099,11270,18774,12925,15968,19015,3609,15470,2276,4176,4077,85,108,76,225,122,97,109,270,79,89,1638,39,84,82,52,2515,435,49,44
ひじょう,ひじょう,ヒジョウ,19334,1703,681,8947,264,322,478,349,8940,8931,1542,1588,1018,2945,3000,666,2945,2746,2893,15732,758,805,311,3143,-1,5091,3182,3146,2084,1929,2887,2052,18003,1604,1681,2508,1938,2878,112,132,103,1069,151,81,266,837,157,1101,814,3461,1363,18103,835,1847,842,1168,197
そだてる,そだてる,ソダテル,19385,1382,11190,1315,-1,1069,1616,1597,1152,1467,1397,1437,2713,2064,2496,2113,2064,1915,2411,3464,-1,-1,4746,2354,-1,2885,1946,3560,879,1245,1710,1049,17893,2110,16795,2256,4859,1904,1479,2970,829,1996,3328,2177,1150,2573,1626,2956,1776,1541,4282,2367,5874,2460,3383,1724,1795
ちょくせつ,ちょくせつ,チョクセツ,19391,2688,898,1629,932,732,1191,798,1650,1722,1780,1833,1570,1728,2546,1089,1728,1602,2461,1464,1378,1458,1073,16226,13879,1714,1373,533,929,907,1002,1379,528,830,1162,877,1006,1439,776,556,1302,1452,975,926,1489,1223,817,1767,1163,1608,983,1214,1285,1198,1340,1296,1206
かんしゃ,かんしゃ,カンシャ,19443,3170,23366,1211,1328,2512,1878,639,1179,530,11400,504,1900,1336,1349,1333,1336,1241,1302,1131,407,456,1213,978,-1,2003,985,502,703,680,823,950,897,766,10655,782,714,1236,2198,6173,1206,2608,3681,5269,3436,3146,1738,1308,854,553,515,1229,961,858,4725,2548,1144
かいもの,かいもの,カイモノ,19450,1406,12518,1950,3280,2200,2320,1198,2527,2196,2045,2105,5652,3595,1544,3314,3595,3356,1490,1827,3449,3585,2236,2182,22776,6201,2483,1260,1577,1742,1857,1893,2992,2800,1823,1946,2259,1886,1965,5944,1059,2397,3558,3270,3289,2962,710,1397,2605,2321,2872,3393,2726,1235,11639,2286,2263
よびだす,よびだす,ヨビダス,19613,11455,22199,2328,-1,4035,4951,4834,1131,3745,2819,2904,3608,2797,1685,2085,2797,2605,1627,2732,-1,-1,20422,3047,-1,2853,2236,1566,1203,1491,2032,1764,3480,1817,2109,1930,1377,2525,5516,5407,4721,5722,6245,3511,6125,6121,6188,5735,1895,3927,4818,2780,18360,1604,8610,9965,5809
ほね,ほね,ホネ,19741,2883,2548,1983,608,1834,2480,2991,2531,1329,20295,1801,1327,1253,3744,895,1253,1166,3610,2365,900,1075,3394,2845,12275,1832,3301,2004,2976,2401,18375,2243,2967,2090,9293,3280,3296,2202,2608,7975,1763,2975,791,761,3725,3492,1219,4500,1349,1345,2863,1612,2423,2113,2881,4323,2779
りょうり,りょうり,リョウリ,19743,496,1183,718,1601,1012,683,519,584,471,20092,365,999,489,785,673,489,449,756,753,1126,1166,854,1346,2012,1541,1546,479,835,938,1019,1285,1046,887,21080,762,1092,600,764,3709,400,1446,3122,3194,1486,345,279,698,311,492,3195,732,962,468,1063,1124,978
ごうか,ごうか,ゴウカ,19780,3250,6957,4541,6697,5286,4826,3712,7361,4741,4046,4147,5188,4922,5160,3498,4922,4590,4971,7390,6565,6862,4678,6844,-1,5540,5591,5903,4219,4166,4879,6191,6030,4213,17700,4717,4587,5822,5632,16382,3615,5837,6350,3521,6226,6227,6293,2172,2872,4945,1586,4854,4179,4915,6520,3922,4395
はなやか,はなやか,ハナヤカ,19866,11455,14328,9945,-1,4101,4901,4687,9116,9162,7322,7500,19253,11557,10552,4167,11557,10840,10146,9889,14108,14541,9675,16728,-1,5369,8800,5542,5189,5558,9106,7647,5071,4327,5724,6592,3937,10827,6359,23452,4227,6542,6996,3560,6887,6911,6949,5411,5823,9539,8217,5365,13885,6097,16144,10758,5780
ひんぱん,ひんぱん,ヒンパン,19867,6881,3719,10841,5225,3017,4259,2368,8345,8196,7116,7290,8591,17584,8032,4868,17584,16480,7724,8366,8540,8926,4352,7151,-1,7486,11966,5343,4820,5366,8484,8910,12674,4071,7785,5151,7366,14421,3274,2727,3209,3592,4379,4136,4237,1453,1871,5729,4683,8525,3367,6075,5039,6010,4871,7021,5695
けっか,けっか,ケッカ,19894,975,269,774,407,233,265,211,726,587,21327,557,696,907,1045,466,20932,19613,1007,710,589,647,298,1784,324,797,944,1459,585,582,17316,810,174,434,18038,629,244,691,120,67,511,555,65,403,996,1807,1427,424,392,615,618,533,282,554,384,364,329
そんざい,そんざい,ソンザイ,19961,2153,136,689,544,535,329,340,951,604,20154,586,438,499,787,280,499,458,758,332,568,605,387,796,10332,446,691,500,715,495,472,955,134,202,20255,332,109,523,402,357,709,105,553,849,1447,864,2620,690,177,623,241,313,380,303,166,549,600
よめ,よめ,ヨメ,19980,1267,15612,2047,1256,3015,3054,2180,1777,3781,2607,2686,2622,2677,2215,1826,2677,2490,2144,5552,5001,5377,6355,4037,-1,3487,5054,3222,2142,3272,14002,2004,5034,5943,22359,4813,8843,3846,3443,6185,2114,3751,4498,5446,4369,4218,4424,2679,2324,3467,-1,2795,3202,2591,7691,5648,5545
しゅんかん,しゅんかん,シュンカン,19986,1413,4995,1520,796,1082,1556,1533,1906,1103,23366,1084,670,991,1228,425,991,918,1183,421,1235,1257,1717,541,-1,725,1380,1128,1043,791,1084,1434,859,275,1113,363,180,1205,1857,3341,1378,724,3499,522,895,2874,461,1583,305,1170,-1,441,1430,348,4693,921,1044
