word,hiragana,katakana,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3,RSPEER
菜種,なたね,ナタネ,10047,25005,3237,7639,2876,4170,4014,4667,16460,13585,2907,11750,21702,6427,-1,-1,18194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22413,-1,-1,-1,-1,-1,-1,-1,42539,-1
ナチ,ナチ,ナチ,10047,7993,11364,7639,2876,4170,4014,4667,16460,13585,2907,11750,21702,6427,8202,-1,-1,-1,22017,-1,12141,8810,-1,-1,20382,-1,-1,20660,-1,-1,-1,-1,4274,3969,20365,-1,-1,20651,11068,-1,20488,-1,15310,-1,-1,15364,15523,1916,15505,15534,15532,-1,-1,-1,12571,-1,-1,-1,12042,20690,32388,10906
ナッシング,ナッシング,ナッシング,10047,7993,11364,7639,2876,4170,4014,4667,6699,13585,5139,11750,6269,21622,-1,22986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21749,-1,-1,-1,-1,20040,15477,-1,-1,23687,10563,-1,-1,-1,-1,-1,-1,7643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55458,-1
夏祭り,なつまつり,ナツマツリ,10047,7993,11364,7639,2876,1304,4014,4667,8262,13585,11052,11750,14238,7428,24896,12905,-1,-1,9057,20953,-1,23565,-1,24190,-1,24936,4667,-1,24936,23368,4497,9297,-1,-1,-1,12303,-1,-1,14433,8003,-1,-1,13658,-1,9487,13727,13914,15736,13893,13909,13914,9677,-1,20321,-1,-1,-1,9333,-1,17215,18844,-1
何市,なにし,ナニシ,10047,7993,11364,7639,2876,4170,4014,1896,16460,6377,11052,7431,6269,21622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
何線,なにせん,ナニセン,10047,7993,11364,7639,2876,4170,4014,4667,16460,3728,11052,11750,21702,6427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69415,-1
生牡蛎,なまがき,ナマガキ,10047,7993,11364,7639,2876,4170,4014,4667,8262,13585,4109,11750,21702,6427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
怠ける,なまける,ナマケル,10047,9191,7212,7639,2876,2405,4014,4667,16460,6377,11052,5541,21702,6427,-1,18387,-1,-1,19085,18455,15007,13126,4523,13467,18700,19150,15507,13415,19150,17945,14899,18870,-1,-1,-1,16902,-1,14773,18613,23045,16154,18871,12192,11812,9841,12274,12490,14515,12466,12486,12497,20107,16881,18136,15552,-1,23786,13000,-1,16618,18111,-1
生温い,なまぬるい,ナマヌルイ,10047,7993,11364,7639,2876,4170,4014,4667,6699,8594,11052,7431,10632,8749,-1,-1,-1,-1,-1,-1,-1,-1,3956,23774,-1,14433,-1,-1,16703,15647,-1,19665,-1,-1,-1,12739,-1,-1,24971,-1,12950,-1,-1,-1,23074,-1,-1,-1,-1,-1,-1,-1,-1,9803,-1,-1,-1,7830,-1,-1,181588,-1
訛り,なまり,ナマリ,10047,7993,11364,7639,2876,4170,4014,4667,4862,13585,11052,11750,8574,10747,24711,-1,-1,-1,23108,16374,20629,17105,-1,10278,15276,-1,-1,5262,-1,-1,-1,-1,8576,9690,21859,-1,-1,8793,-1,20329,11205,23973,7020,7190,7149,7189,7601,3582,7501,1588,1342,18436,16964,16183,21210,-1,19189,19013,22929,16838,40286,19819
なみなみ,なみなみ,ナミナミ,10047,7993,11364,7639,2876,4170,4014,4667,6699,8594,6998,11750,14238,7428,-1,-1,-1,-1,23579,-1,-1,-1,3972,-1,22996,-1,-1,11042,-1,-1,24372,20111,-1,-1,-1,-1,-1,22522,-1,-1,6048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17241,-1,8752,23493,14499,-1,-1,15299,-1
縄跳び,なわとび,ナワトビ,10047,17146,11364,2451,2876,4170,4014,4667,16460,8594,11052,3839,7239,14260,-1,20237,-1,-1,23441,-1,22545,18659,-1,19159,-1,-1,16618,-1,-1,-1,15963,-1,-1,-1,-1,16903,-1,-1,-1,-1,19501,-1,18934,-1,14121,18954,19081,20314,19074,19087,19090,20525,-1,-1,23173,-1,-1,22176,-1,9125,16256,-1
喃語,なんご,ナンゴ,10047,25005,3237,7639,2876,4170,975,4667,16460,13585,11052,11750,21702,6427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
南国,なんごく,ナンゴク,10047,7993,11364,7639,2876,4170,4014,4667,5635,8594,11052,11750,7239,14260,20740,-1,9423,-1,14472,-1,-1,22772,-1,23383,19625,-1,16156,14409,-1,-1,15520,23188,-1,-1,15656,15372,-1,21103,24425,24923,-1,-1,7511,13407,5023,7666,8049,10913,7959,8009,8020,10090,-1,17302,-1,-1,19425,19284,12236,-1,16997,14629
ナンジャ,ナンジャ,ナンジャ,10047,7993,11364,7639,2876,4170,4014,4667,4862,13585,11052,11750,21702,6427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48068,-1
難民,なんみん,ナンミン,10047,7993,11364,7639,2876,4170,4014,1428,10817,13585,11052,7431,8574,10747,6064,10594,-1,12761,5809,-1,7057,6036,-1,6188,13662,22731,-1,14681,22731,21309,-1,-1,8729,7583,6087,-1,-1,14821,21574,-1,-1,15625,12333,11823,9857,12414,12625,14621,12601,12621,12635,11535,12889,8462,7254,4038,14380,-1,8792,6927,8611,7256
肉食,にくしょく,ニクショク,10047,7993,11364,7639,2876,4170,4014,2712,6699,13585,11052,7431,7239,14260,12370,22945,16119,-1,13959,22051,18547,10899,-1,11178,15894,6063,3373,12143,6063,5669,3252,-1,14444,10780,17306,13411,-1,-1,15332,10979,-1,18980,13105,-1,9024,13177,13381,15268,13352,13368,13380,13349,16131,6540,18643,3793,12181,8008,13895,21707,14082,10339
憎たらしい,にくたらしい,ニクタラシイ,10047,7993,11364,7639,2876,4170,4014,4667,16460,5138,5139,11750,21702,6427,-1,21676,-1,-1,-1,-1,18583,15756,6290,16167,-1,15035,17503,22142,15035,14097,16815,19320,-1,-1,-1,19095,-1,-1,21811,23053,23334,-1,18197,-1,13082,18222,18355,19652,18350,18359,18367,-1,-1,16153,19145,-1,23824,12934,-1,-1,51299,-1
逃げ恥,にげはじ,ニゲハジ,10047,7993,11364,7639,2876,4170,4014,4667,4862,13585,11052,11750,6269,21622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ニシキチョウ,にしきちょう,ニシキチョウ,10047,7993,11364,7639,2876,4170,4014,4667,8262,8594,5139,11750,8574,10747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
西国,さいごく,サイゴク,10047,7993,11364,7639,2876,4170,4014,4667,4862,13585,11052,11750,21702,6427,14868,-1,10009,-1,-1,-1,-1,-1,-1,-1,19841,-1,-1,15038,-1,-1,-1,-1,-1,-1,-1,-1,-1,22963,-1,-1,-1,2007,-1,22214,-1,-1,-1,-1,-1,-1,-1,-1,2191,-1,-1,-1,18175,-1,13903,-1,42856,-1
ニシシンジュク,にししんじゅく,ニシシンジュク,10047,7993,11364,7639,2876,4170,4014,4667,5635,13585,6998,11750,8574,10747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11299,24641,7668,11390,11627,13799,11600,11628,11635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
西日,にしび,ニシビ,10047,7993,11364,7639,2876,2405,4014,4667,8262,13585,5139,11750,10632,8749,-1,-1,7648,-1,-1,-1,-1,-1,-1,-1,24611,-1,-1,14098,-1,-1,-1,19531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23376,-1,-1,22692,12008,-1,-1,37555,-1
虹組,にじぐみ,ニジグミ,10047,7993,11364,7639,2876,4170,4014,4667,16460,3728,11052,11750,7239,14260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
日清,にっしん,ニッシン,10047,7993,11364,7639,2876,2405,4014,4667,6699,13585,6998,11750,14238,7428,8410,-1,12771,-1,13739,-1,-1,-1,-1,-1,-1,-1,-1,17366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22189,14566,20405,22195,22280,23281,22286,22296,22305,11789,-1,-1,-1,-1,22719,-1,-1,-1,12941,-1
ニホンバシ,にほんばし,ニホンバシ,10047,7993,11364,7639,2876,2405,4014,4667,8262,6377,11052,11750,10632,8749,-1,-1,-1,17473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21964,-1,-1,-1,-1,-1,-1,10470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
にゃんにゃん,にゃんにゃん,ニャンニャン,10047,7993,11364,7639,2876,4170,4014,4667,4862,13585,11052,11750,6269,21622,-1,-1,-1,-1,-1,19278,-1,-1,11048,-1,-1,22725,5155,-1,-1,-1,11249,20440,-1,-1,-1,13380,-1,-1,-1,-1,7633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23923,-1,-1,-1,-1,-1,-1,-1,-1,39927,-1
入館,にゅうかん,ニュウカン,10047,9191,7212,7639,2876,1688,4014,4667,16460,8594,5139,11750,10632,8749,20966,-1,-1,19573,14239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21026,-1,-1,-1,-1,-1,-1,-1,17414,14220,15261,17444,17583,18967,17577,17587,17601,13694,-1,-1,-1,-1,-1,-1,17164,-1,25116,-1
入国,にゅうこく,ニュウコク,10047,10802,11364,3549,2876,4170,1705,4667,6699,13585,11052,11750,7239,14260,7682,22874,19297,12314,6435,19232,11519,6546,-1,6709,15291,8872,9202,10759,8872,8309,8852,-1,6207,6782,5770,-1,-1,20346,22615,12141,-1,-1,5901,23387,3805,6096,6596,3537,6465,6482,6531,8232,17817,10553,11933,-1,14010,-1,11056,8228,3176,8800
入社,にゅうしゃ,ニュウシャ,10047,10802,5421,7639,2876,4170,4014,2712,8262,8594,11052,7431,8574,10747,1726,8503,16034,10847,3108,5575,11215,9254,-1,9494,8996,-1,6077,6819,-1,-1,5856,-1,17362,19340,5272,12217,3617,9756,22049,12343,-1,23507,5083,16351,3071,5303,5874,9385,5752,5714,5801,5177,14892,23485,11520,-1,7103,-1,2595,7766,7653,4989
ニュージー,にゅーじー,ニュージー,10047,7993,11364,7639,2876,4170,4014,4667,6699,6377,11052,11750,21702,6427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150860,-1
尿酸,にょうさん,ニョウサン,10047,25005,11364,2149,2876,4170,4014,4667,4862,13585,11052,11750,7239,14260,-1,-1,-1,-1,13823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23212,-1,-1,-1,-1,-1,-1,-1,-1,114944,-1
ニョスイ,にょすい,ニョスイ,10047,7993,11364,7639,2876,4170,4014,4667,16460,13585,2907,11750,8574,10747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
認サポ,にんさぽ,ニンサポ,10047,25005,11364,2149,2876,4170,4014,4667,4862,13585,11052,11750,6269,21622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ニーハオ,ニーハオ,ニーハオ,10047,7993,11364,7639,2876,4170,4014,4667,4862,13585,11052,11750,14238,7428,-1,-1,-1,-1,-1,-1,-1,21571,-1,22147,-1,-1,-1,-1,-1,-1,24385,-1,-1,-1,-1,-1,-1,-1,-1,-1,18066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54012,-1
根,ね,ネ,10047,9191,7212,7639,2876,4170,4014,1896,10817,8594,11052,7431,10632,8749,3288,3943,394,4699,5717,7708,4032,3667,36,3763,2151,2546,4514,1437,2546,2366,4352,3949,5411,5719,4581,5508,13180,3042,2061,4025,18,462,4143,8573,2638,4405,5064,4227,1999,1500,1968,5737,646,2583,3285,6077,1942,2133,3243,1771,4689,4315
葱とろ,ねぎとろ,ネギトロ,10047,7993,11364,7639,2876,4170,4014,4667,4862,13585,11052,11750,8574,10747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
熱量,ねつりょう,ネツリョウ,10047,17146,11364,2451,2876,4170,4014,4667,10817,13585,11052,3839,6269,21622,-1,-1,-1,-1,19046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23904,-1,8304,-1,-1,-1,20185,-1,-1,23097,23192,-1,13670,-1,19260,-1,-1,-1,-1,-1,-1,-1,-1,13277,8973,-1,8635,24277,10210,-1,11978,14700,21669
年季,ねんき,ネンキ,10047,13258,4421,7639,2876,4170,4014,4667,6699,6377,11052,11750,10632,8749,-1,19531,18471,-1,-1,18602,-1,22519,-1,23123,22798,18069,-1,16350,18069,16939,24907,16833,-1,-1,-1,12998,-1,-1,24736,17263,-1,11727,-1,-1,19418,-1,-1,-1,-1,-1,-1,-1,14354,13179,-1,-1,19279,10190,-1,-1,34973,-1
ねんね,ねんね,ネンネ,10047,7993,11364,7639,2876,4170,4014,4667,10817,4264,11052,11750,7239,14260,-1,21885,-1,-1,-1,22923,23077,-1,-1,-1,-1,21315,-1,-1,21315,19978,-1,-1,23921,20962,-1,-1,-1,-1,16715,-1,-1,-1,21282,14503,24749,21291,21384,7119,21394,21397,21409,19653,-1,-1,23698,-1,-1,21009,-1,-1,36561,-1
農,のう,ノウ,10047,7993,11364,7639,2876,4170,4014,4667,16460,6377,11052,4541,14238,7428,6052,792,8947,12131,14814,903,1625,16565,1316,17003,15234,562,15703,11484,562,519,15085,1928,16577,16452,7481,-1,-1,2535,2544,895,723,6484,8545,23869,5533,8678,9020,11689,8944,8987,8994,12985,6848,8283,1705,1245,13623,18439,4623,13361,19803,14106
納期,のうき,ノウキ,10047,25005,7212,2451,2876,4170,4014,4667,16460,13585,11052,3327,6269,21622,-1,17838,-1,17774,5149,13351,23478,19341,-1,19863,-1,-1,16057,-1,-1,-1,15424,-1,-1,-1,11151,21296,-1,-1,-1,-1,-1,-1,11794,24808,8069,11879,12102,14208,12080,12105,12106,5708,-1,22020,24096,-1,-1,-1,-1,-1,18127,16710
納税,のうぜい,ノウゼイ,10047,9191,7212,7639,2876,4170,4014,4667,16460,13585,3399,7431,14238,7428,9565,-1,24728,8053,4232,-1,-1,15249,-1,15645,-1,15897,-1,-1,15897,14897,-1,-1,12316,12287,6754,-1,-1,-1,-1,20109,-1,19503,-1,-1,-1,-1,-1,-1,-1,-1,-1,6321,19761,16564,-1,-1,-1,-1,15890,7017,5353,7859
農民,のうみん,ノウミン,10047,10802,5421,7639,2876,2405,4014,4667,8262,8594,6998,11750,10632,8749,3613,19366,3439,6947,12486,-1,8697,7883,-1,8078,6887,-1,20139,5539,-1,-1,19354,-1,8264,8151,4161,-1,11600,6977,24818,22437,-1,2082,5889,3823,8182,6084,6586,9853,6453,6471,6519,17934,2677,5705,9015,-1,6985,24297,5297,8941,12520,11345
ノギザカ,のぎざか,ノギザカ,10047,7993,11364,7639,2876,4170,4014,1896,6699,13585,11052,11750,6269,21622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ノザキ,のざき,ノザキ,10047,7993,11364,7639,2876,4170,4014,4667,6699,6377,11052,11750,14238,7428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80721,-1
臨む,のぞむ,ノゾム,10047,17146,7212,2913,2876,4170,4014,4667,8262,13585,11052,4541,7239,14260,11136,8965,-1,7318,4492,9926,9812,8448,1998,8664,8396,8307,14578,7617,8307,7772,13999,8719,-1,-1,11444,13163,-1,5163,7370,6749,9074,1561,6734,9363,5588,6906,2631,2616,7235,7272,7300,8459,2367,6821,10202,5325,7074,6613,7219,10342,6389,17450
伸び縮み,のびちぢみ,ノビチヂミ,10047,7993,11364,7639,2876,4170,4014,4667,4862,13585,11052,11750,6269,21622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14595,7435,-1,14654,14822,16526,14809,14833,14833,-1,-1,-1,-1,-1,-1,-1,-1,-1,28187,-1
述べる,のべる,ノベル,10047,13258,5421,4754,2876,4170,4014,4667,8262,13585,6998,5541,14238,7428,3984,12726,-1,786,1373,9466,7533,6565,650,6728,1462,12990,9794,1391,12990,12172,9424,5261,-1,-1,5114,10092,-1,1245,11925,8022,7844,1136,442,269,1434,585,1362,1641,2628,1903,2626,2734,897,2390,7848,5497,1601,3873,1155,989,1850,11899
飲み込む,のみこむ,ノミコム,10047,7993,11364,7639,2876,4170,4014,4667,8262,6377,11052,7431,14238,7428,-1,5465,-1,7147,7318,7484,5618,5762,930,5909,6854,4507,4784,5454,4507,4213,4612,1799,-1,-1,-1,715,-1,3735,4026,4315,6308,18723,6925,7189,5596,7095,7517,5989,7413,7453,7473,9133,20966,1413,5865,9506,3283,836,15344,9443,7282,-1
飲み水,のみみず,ノミミズ,10047,7993,11364,7639,2876,4170,4014,4667,8262,5138,11052,11750,8574,10747,-1,-1,-1,-1,23177,-1,-1,22581,-1,23186,-1,23578,-1,-1,23578,22101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7287,23596,4890,7447,7840,4466,7752,7795,7807,-1,-1,16731,-1,-1,-1,-1,-1,-1,28260,-1
野村,のむら,ノムラ,10047,7993,11364,7639,2876,4170,4014,4667,4862,13585,11052,11750,10632,8749,4711,4935,-1,23867,14327,2992,9564,-1,-1,-1,6347,-1,-1,14399,-1,-1,-1,-1,-1,-1,8011,-1,7186,6933,-1,-1,-1,20667,-1,-1,-1,-1,-1,-1,-1,-1,-1,20448,21133,-1,9944,-1,10806,-1,3171,-1,12681,9443
ノリカ,のりか,ノリカ,10047,7993,11364,7639,2876,4170,4014,4667,6699,6377,11052,11750,21702,6427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20673,-1,15786,20685,20788,21904,20792,20798,20807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
乗り切る,のりきる,ノリキル,10047,10802,5421,7639,2876,2405,4014,2712,8262,13585,6998,11750,14238,7428,-1,9264,-1,14389,6451,7228,9221,7863,3856,8056,21104,10335,7709,14567,10335,9687,7417,11751,-1,-1,20452,10961,-1,17668,7221,6774,22282,-1,9933,13577,6963,10046,10336,12743,10282,10316,10310,7195,-1,7087,9611,-1,15655,6107,-1,13792,8236,20190
ノンアル,ノンアル,ノンアル,10047,7993,11364,7639,2876,4170,4014,4667,5635,13585,6998,11750,8574,10747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58514,-1
ノーマル,ノーマル,ノーマル,10047,13258,5421,7639,1733,4170,1705,4667,10817,8594,11052,7431,10632,8749,12425,18279,-1,17412,10892,-1,12467,10477,5122,-1,21856,-1,-1,16112,21035,19711,14926,17225,-1,23014,15347,4957,12723,23520,17645,14529,4780,-1,3555,1952,23986,3853,4591,5467,4458,4319,4512,5982,-1,12239,12914,7766,22882,13125,10802,9636,6063,8773
肺癌,はいがん,ハイガン,10047,10802,5421,7639,2876,4170,4014,4667,16460,5138,5139,11750,8574,10747,23404,-1,-1,21777,15789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8495,8139,6892,8630,8974,11651,8894,8940,8947,19669,-1,-1,-1,-1,-1,-1,-1,-1,73353,-1
排除,はいじょ,ハイジョ,10047,9191,7212,7639,2876,4170,4014,4667,5635,13585,6998,11750,14238,7428,3711,4609,9485,6845,4297,6328,4586,4086,-1,4187,7891,3735,7333,5819,3735,3484,7058,4529,3110,3327,3543,7017,-1,8015,3670,3271,-1,8716,3417,2145,6321,3727,4480,5440,4348,993,4404,5704,7451,2787,4578,670,5185,3723,5251,4445,4289,4157
配膳,はいぜん,ハイゼン,10047,7993,11364,7639,2876,4170,4014,4667,6699,6377,11052,11750,10632,8749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11213,-1,-1,-1,10783,20042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20854,-1,-1,-1,-1,-1,-1,-1,20437,-1,11564,-1,-1,-1,13624,-1,-1,48858,-1
ハイタワー,はいたわー,ハイタワー,10047,7993,11364,7639,2876,4170,4014,4667,16460,13585,11052,3327,21702,6427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69420,-1
ハイネ,ハイネ,ハイネ,10047,7993,11364,7639,2876,4170,4014,4667,16460,3728,11052,11750,21702,6427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
羽織る,はおる,ハオル,10047,9191,11364,4754,2876,4170,4014,4667,16460,6377,6998,5541,10632,8749,-1,8315,-1,18673,16106,4574,18863,-1,2282,-1,9064,22138,15806,5932,22138,20755,15184,12114,-1,-1,-1,15348,-1,2027,12535,22360,8469,-1,23276,-1,18048,23280,23354,24254,23361,23369,23382,10684,-1,4888,19430,-1,5802,7394,-1,20907,23010,-1
量り売り,はかりうり,ハカリウリ,10047,17146,3701,7639,2876,4170,4014,4667,4862,13585,11052,11750,14238,7428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47191,-1
博覧,はくらん,ハクラン,10047,25005,11364,2149,2876,4170,4014,4667,4862,13585,11052,11750,6269,21622,5195,-1,-1,-1,-1,-1,-1,24518,-1,-1,-1,-1,-1,18943,-1,-1,-1,-1,20767,-1,15557,-1,-1,-1,-1,-1,-1,-1,16722,14162,13703,16755,16908,18363,16899,16913,16917,17833,-1,-1,-1,-1,-1,-1,6858,-1,114436,-1
捌け口,はけぐち,ハケグチ,10047,7993,11364,7639,2876,4170,4014,2712,16460,4264,11052,11750,10632,8749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15049,-1,-1,-1,-1,-1,-1,17368,-1,12749,17398,17538,18926,17532,17541,17556,-1,-1,21300,-1,-1,-1,21399,-1,-1,111288,-1
