word,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
先端,11593,4649,2805,9075,6941,6137,10950,13242,6125,-1,6281,4751,10762,13571,3311,10762,10096,13042,1274,5497,5819,870,-1,4896,16397,-1,1469,1321,3307,13709,4052,2230,929,4149,3095,3358
化学,11596,5687,1049,8312,3392,2957,7763,10124,2978,-1,3065,5560,9602,11318,3938,9602,9002,10882,13234,1854,2079,16783,2525,12258,20191,-1,2609,2759,12602,9916,-1,6351,7205,1374,12184,4502
思想,11601,13446,1574,916,2869,3943,8040,9277,7031,-1,7204,2104,7439,21450,2366,7439,6958,20620,8265,7025,6581,12319,2266,1965,10229,-1,1059,1129,7312,9342,2965,2221,7413,1708,2517,4568
支持,11602,16266,779,4553,4727,2756,8404,3691,2576,-1,2655,6650,5571,7518,4977,5571,5205,7237,11621,2368,2549,-1,-1,7593,9099,-1,5242,5176,5532,3346,3429,5613,7638,1252,2263,2525
自立,11613,6059,6831,10497,5818,3424,7863,7756,6449,-1,6609,13591,16527,10142,10152,16527,15482,9760,14922,10939,10431,7533,20587,14760,14373,-1,12114,7917,10916,8150,-1,9992,10352,7271,4647,4028
要望,11614,5687,4506,13422,6514,1390,8838,5488,4847,-1,4972,14700,11689,9041,6858,11689,10964,8698,7603,6762,6829,3631,-1,15348,10427,-1,-1,18242,4255,5718,7088,9493,5322,6387,6040,3228
誌,11615,3704,850,4378,5192,4850,7299,5807,4160,1156,4264,2677,8806,4842,2059,8806,8245,4666,11728,7094,7074,11219,4994,6172,21521,45,5790,1967,13185,6009,377,3668,4923,777,6594,7551
豊富,11618,6453,3902,2423,4832,1084,10526,6156,4346,2410,4456,7821,10168,10125,5687,10168,9532,9745,10686,6767,6904,5128,-1,8237,8891,-1,6335,5639,3598,6412,-1,6216,5974,4734,5185,4789
農家,11619,2041,5740,3055,5209,4612,8272,7037,5997,-1,6149,6361,19966,6052,4839,19966,18713,5831,21718,7949,7440,23149,-1,6588,16606,-1,8660,7115,6561,7326,-1,8736,14591,7981,3655,3984
通達,11620,20704,10486,16941,15989,13607,12595,14655,12444,-1,12761,18074,9057,18932,13767,9057,8481,18192,14232,12109,13431,17951,-1,19484,9327,-1,15922,14184,7293,15149,4208,16165,9863,13023,20098,20902
たとえば,11625,268,2708,-1,430,535,1213,10468,9009,499,1331,1164,2172,1398,768,16012,15007,8286,2778,5266,5831,4456,168,960,11862,942,13320,4187,1568,10891,7768,1328,1075,4281,3298,1830
つり,11626,3026,7793,1163,7767,3511,-1,13398,15243,6151,3164,13281,7891,4699,3603,21789,20432,16599,21150,17989,18091,3809,6317,17086,19817,11322,1241,3130,4142,13865,1923,6896,5064,15706,20654,32072
基づく,11636,-1,1875,-1,780,1054,16955,5127,4571,1738,4689,8882,13479,15945,6000,13479,12636,15315,10980,-1,-1,10595,-1,9996,11937,16578,663,499,9445,5352,8736,4026,8011,1162,2261,1469
大工,11637,8967,11174,2850,14611,8541,8410,11032,8658,-1,8878,7165,6088,4452,4859,6088,5693,4292,24530,12610,11148,24269,22374,7119,20543,-1,6308,6275,6802,11443,9492,7531,12273,11974,9106,10378
水槽,11647,-1,13159,14659,12769,6780,13837,11119,9661,-1,9910,12051,14773,9624,9332,14773,13855,9259,13060,11483,10183,9229,-1,12467,19082,-1,18025,16207,13756,11306,-1,11442,11726,12189,18665,7965
すばやい,11656,16266,-1,-1,5193,4694,-1,5401,24724,837,4940,3721,3868,9199,2286,17019,15948,8849,20783,-1,-1,12271,-1,9206,24248,3335,7334,5056,1634,5638,4058,6821,2413,8714,4682,25677
反発,11664,11455,3485,21402,8789,6662,10825,9737,8159,-1,8365,10170,9250,10761,5309,9250,8666,10347,7552,15288,17045,14840,-1,10695,10975,-1,12560,13359,4752,10132,-1,6462,4976,4727,5613,2682
恒例,11670,10047,11073,20079,19841,4174,15616,12607,10765,-1,11043,22481,15012,8249,16694,15012,14074,7936,12785,16431,19205,11894,-1,24064,11444,-1,-1,21574,10758,13104,-1,18660,9021,11045,6003,8576
敬意,11672,-1,9866,3421,12289,7713,12778,3608,3242,-1,3332,6940,6879,15607,5164,6879,6435,14993,7031,2523,2827,11428,-1,8256,9025,-1,3155,3295,4990,3738,7032,7602,5352,13430,22863,10451
料金,11673,2883,2513,12413,3049,468,8913,7397,4862,-1,4987,7306,11181,8286,5431,11181,10488,7973,16848,4586,5061,3131,7764,8523,13071,-1,3524,3586,5794,7703,6038,7822,9154,2275,7942,2859
知性,11677,20704,11867,7403,12870,10658,14286,7967,6777,-1,6942,6584,9947,12952,4860,9947,9328,12455,8796,4670,4905,10151,15090,6797,9766,-1,10948,14232,5457,8256,2006,6486,7616,11724,6914,9771
進学,11683,4649,1438,-1,9573,3678,9087,9652,7088,-1,7261,10908,11398,3379,7424,11398,10691,3258,7957,11014,11310,6506,-1,13107,10917,-1,18129,13434,15072,10038,-1,8194,5126,2034,14407,8808
おさえる,11685,1069,6607,-1,1698,3099,3295,2291,2182,501,2247,3203,2080,3462,1744,10019,9396,20052,13481,-1,-1,5060,-1,1607,2622,2701,3352,4156,672,2410,2111,7316,593,3372,10655,12322
したう,11687,20704,-1,-1,18017,13194,677,15604,7536,2573,7721,17314,5892,9024,7779,5892,5504,8681,7668,-1,-1,4775,-1,1385,6862,14514,19658,17390,3758,16162,9159,6064,3874,5795,16091,42943
積もる,11709,6059,-1,-1,13750,8406,312,12326,10919,2419,11198,9904,15669,6387,7159,15669,14684,6150,8450,-1,-1,7694,-1,324,9487,8403,8730,7883,6687,12776,-1,9457,5752,-1,8904,13256
続々,11710,16266,14744,-1,14414,6603,16611,19179,16064,3285,16485,11679,9970,16739,8652,9970,9350,16079,18309,-1,-1,585,-1,12032,13192,-1,-1,-1,7827,19748,-1,11195,12477,17067,13295,12013
錠,11717,-1,16978,3652,20755,8306,8724,7393,9698,4933,9948,5176,6306,18515,3935,6306,5896,17797,5721,4514,5272,16819,11548,4486,22981,7822,7090,7665,17269,7697,-1,8631,16876,10790,-1,17178
つぼみ,11722,20704,-1,4960,12896,12702,8889,14246,15750,-1,16161,16351,13887,7240,7408,13887,24891,23338,13329,11490,13591,4353,-1,10136,16336,4436,12332,10723,14118,14734,-1,20924,7987,15042,22279,15634
びょう,11724,2199,1004,4555,3757,1700,1883,10281,13645,4627,14005,1730,1162,1919,9879,1162,1078,1855,1546,825,880,210,7370,2544,1867,21193,603,2630,1234,10685,545,1475,1313,20251,869,40040
まっとう,11727,20704,22915,-1,-1,14640,9447,16371,14289,3433,14670,12715,11378,9878,7727,11378,10672,9504,9969,16769,16868,10496,-1,13037,12500,2737,24337,20610,5433,16944,7727,12628,4051,-1,18649,25183
はかる,11749,8967,22981,-1,629,15181,8132,22340,6165,1466,6322,4274,9030,12577,5632,12059,11311,22499,17716,-1,-1,10911,-1,11637,15279,4053,1234,980,3328,22960,2726,7599,4336,14331,8470,10262
交える,11751,16266,-1,-1,10486,5068,15199,14837,12669,1999,12996,10274,7183,16661,4970,7183,6726,16003,6613,-1,-1,6179,-1,6627,10967,10267,8611,9095,3980,15336,-1,6867,4651,8823,6587,7345
意向,11757,8967,3723,8781,8449,6622,8794,10662,9164,-1,9400,8655,13503,16393,6345,13503,12660,15747,12847,11547,12065,-1,-1,8827,11747,8433,9297,8470,7672,11043,3162,8921,8637,6004,8641,7891
目線,11762,2751,21359,-1,17546,3630,9600,11935,7814,-1,8007,12608,8006,4304,9571,8006,7485,4149,4540,13516,13680,3781,-1,13252,10072,-1,-1,-1,2968,12470,-1,4490,2797,19771,2765,1874
過,11764,20704,4624,88,9177,11225,7804,12481,7826,2471,8019,9985,6390,7231,4208,6390,5976,6957,9790,5866,6630,3285,793,13727,12621,13,2426,2236,6722,2876,2576,6333,6222,7570,17225,10313
過程,11765,6059,1989,3072,2990,2638,11835,6916,5792,-1,5940,5157,7747,8991,3910,7747,7245,8648,6221,6773,6561,5705,-1,5350,8344,-1,2035,2213,4645,7024,3639,4587,4473,2915,1745,2935
しゅん,11774,20704,14693,5252,14964,4235,15170,5219,6690,4463,19021,19584,7447,7730,8822,7447,6966,7437,12647,17731,-1,18867,10263,16119,12852,-1,1805,5418,22274,5454,-1,24411,17810,15973,6416,26694
制,11785,3026,604,1898,2057,2584,5404,11133,5205,1710,5335,4239,5775,4959,3197,5775,5393,4780,12773,4606,4680,7491,9158,6750,8107,250,1159,1037,5290,5549,1038,4287,5262,362,3264,4911
南部,11786,-1,866,5581,7419,6147,4744,3911,4126,-1,4228,5691,14925,1112,5080,14925,13993,1071,22045,4939,5821,-1,3814,5836,16151,-1,605,475,5031,3972,-1,5978,17690,1060,5072,6707
歌詞,11794,6059,2186,10115,7358,3220,9619,4778,4258,3014,4368,13320,21258,4077,10389,21258,19923,3931,13058,10151,10542,5193,3412,14136,11397,3342,6566,6174,18797,4970,-1,12386,10156,2343,3864,4509
清い,11795,16266,-1,-1,-1,23109,3538,16793,16980,1656,14785,7474,12183,9768,6695,15411,14449,15283,14142,-1,-1,8804,-1,3027,15878,14739,6615,5013,14140,15651,-1,16809,9942,22346,15778,25213
覗く,11804,3026,-1,-1,2837,3135,3460,22311,16448,533,4333,1477,3980,2740,1470,8419,7879,10636,1143,-1,-1,2009,-1,829,12995,1123,5563,24906,1539,22933,3082,1536,957,15180,6250,4827
個体,11814,7460,2318,17779,9517,7309,-1,15945,11311,-1,11606,12259,10017,17185,10794,10017,9394,16514,11406,17529,13839,11005,-1,14946,10127,-1,3726,3977,2723,16467,239,7989,9373,3122,12244,9669
傾向,11815,3599,1475,1423,1946,1153,11020,9369,8049,-1,8249,4415,9504,10608,3352,9504,8910,10200,7966,5978,6563,6517,-1,4466,9483,-1,1960,1569,4136,9687,2531,3593,5857,2050,2623,1754
展示,11817,1703,1311,-1,4106,1326,12803,8664,4995,-1,5120,9476,19961,4985,7025,19961,18709,4804,9211,4937,5140,19634,6020,13022,11733,-1,14577,5525,9932,8237,-1,7538,7537,1727,2079,2369
無人,11820,7460,3533,5528,17248,7141,15572,9758,5404,6193,5536,6541,5748,3558,3791,5748,5370,3433,6427,2361,3028,13776,-1,6929,10276,-1,23836,16260,8032,10045,-1,4814,4705,3682,6937,8433
猪,11821,4880,13278,4218,23119,14324,10498,17573,20476,-1,10255,5495,7573,9869,8197,7573,7088,-1,14596,16465,18130,-1,-1,5978,14360,22795,5950,7220,3184,11381,-1,8321,7701,10950,14471,9631
生産,11822,2422,432,3964,902,1560,10194,8083,4035,-1,4136,4005,9960,11602,3719,9960,9340,11154,19826,5799,4978,4308,3338,6328,12672,-1,1350,1153,2067,8397,2009,3244,8516,554,1918,1934
余り,11844,166,4823,-1,604,355,-1,16288,17009,168,1339,3434,1399,710,3341,13699,12846,19941,5697,6755,6817,3381,-1,-1,895,207,4607,3965,230,16814,6876,3276,202,7214,2504,4692
功績,11847,8120,2876,5391,13440,8791,12724,7016,6074,-1,6229,9962,8687,8644,7490,8687,8130,8309,13426,7465,8009,13102,14330,10214,8894,-1,5321,3864,3158,7308,-1,8981,9902,4210,9967,8141
受賞,11848,3492,406,-1,8113,2018,8698,6349,4660,-1,4779,11610,15783,19326,7409,15783,14791,18575,22953,8688,7272,24455,781,11137,18313,-1,17135,1075,24909,6604,-1,6853,19752,437,4811,4379
寄り,11852,3704,4992,-1,20496,10809,207,21052,19270,3571,8552,8421,22024,14118,67,22024,20648,13557,13625,13393,14203,7011,6032,106,13161,112,6846,8287,8185,21768,133,13969,10203,5417,4752,7313
深海,11857,-1,11485,16750,-1,17899,8407,13248,10630,-1,10903,20898,5135,14551,11022,5135,4789,13974,13917,14011,17028,11352,-1,21434,18087,-1,9952,9027,13662,11610,2559,19007,10893,11813,16532,17438
的確,11858,13446,18427,6595,5723,4001,14165,13895,11861,2930,12162,10595,8881,11484,7368,8881,8318,11041,5794,13918,15128,6828,-1,10778,8580,-1,21728,16668,4542,12088,-1,7061,4166,16676,6611,5915
規定,11863,13446,993,3699,715,1255,12618,9081,7318,-1,7496,7522,13360,7026,5604,13360,12524,6762,12300,6785,7432,9157,-1,7686,10637,-1,1353,978,8619,9304,2914,6162,10341,1418,3036,2503
視野,11864,10047,8485,5781,7476,3528,6854,11469,9648,-1,9896,6765,9509,14152,5018,9509,8914,13590,8395,10038,10428,4418,-1,4212,14240,22322,11784,9315,6176,11868,-1,7081,6523,11059,6593,4940
設ける,11865,6881,7835,-1,1942,1855,11600,9366,8064,1652,8265,4619,10673,20360,3617,10673,10012,19571,9246,-1,-1,10093,-1,4775,11153,6317,506,471,4366,9750,-1,4473,7317,1311,3135,2555
配下,11867,20704,5782,8999,22931,18591,13290,12867,12196,-1,12507,9647,8000,-1,6829,8000,7479,-1,14331,13795,15985,20543,-1,7985,11067,-1,12670,12137,2550,13330,-1,6470,11793,6062,21731,19658
くるう,11871,4442,-1,-1,7093,6476,2171,5040,4223,874,4332,10728,1448,3599,1425,24553,23011,3471,15740,-1,-1,849,-1,1895,4549,5189,15044,16634,2630,5259,1637,2637,1590,14414,4360,29764
われる,11876,1648,-1,-1,7509,5387,2234,7292,9030,900,3488,8124,2784,2864,2246,2784,2592,16748,9999,-1,-1,5101,-1,1497,19426,6783,7583,9156,2440,7586,8505,21463,2621,12952,7188,7813
依然,11879,-1,6219,1693,4962,8350,13620,16194,10661,1289,10935,13462,7860,7284,2439,7860,7349,7009,10512,6697,7154,19585,-1,14071,10008,23667,5212,11164,7901,12866,5046,5875,6885,21756,18229,9183
分離,11880,11455,1246,5830,6196,6095,20093,9980,7510,-1,7691,10431,10479,24671,7777,10479,9825,23716,16378,2971,3294,12755,23738,11957,11410,-1,2510,2596,7551,10270,2526,7537,11333,1593,5956,4894
極端,11889,2751,5753,2136,5421,3615,11429,10463,8768,-1,8993,5017,9202,7525,3614,9202,8619,7244,6351,7135,7337,9782,-1,5116,8772,-1,7944,6449,4655,10823,-1,4907,4505,6463,2328,4227
混ざる,11891,1967,-1,-1,18021,8474,13773,9206,8922,2998,9152,11123,9845,9840,8782,9845,9232,9468,2862,-1,-1,1067,-1,7166,8549,8143,24644,21683,3249,9586,3011,7575,2592,19045,5481,4172
病む,11894,16266,14666,-1,16495,10624,156,8576,7423,2726,7603,7425,10023,5783,6307,10023,9400,5575,7033,-1,-1,8148,-1,548,20772,1300,7615,9611,8659,8925,7368,8565,5609,23124,16740,9124
あに,11903,563,1175,753,2453,3888,884,16919,22685,3459,479,18387,340,217,8758,19082,17881,7113,10687,575,659,135,1371,699,14225,5077,10825,13166,382,17449,490,366,138,18614,10787,45129
ぐるぐる,11907,2125,-1,-1,12077,9279,11368,15571,14314,1737,10525,5586,8817,5616,3640,10386,9736,16826,4241,18788,19075,1313,-1,4861,12685,1087,13517,13552,3832,16088,-1,5141,2700,20296,8450,6081
ふつう,11918,179,14563,480,908,440,539,13852,11888,-1,506,2756,561,320,415,20266,18992,304,18502,12007,13699,284,22219,727,21851,2301,6542,949,220,14325,2720,4768,247,22381,15445,6949
交わる,11921,20704,16722,-1,17034,15905,16771,14701,12955,2745,13291,11078,8676,-1,9787,8676,8119,24859,5923,-1,-1,3286,-1,7685,11487,21096,3759,4393,9135,15197,-1,8543,4312,14811,13705,12210
暗示,11929,-1,16007,1964,15161,7889,20788,13972,11572,-1,11870,6208,6359,14703,4679,6359,5946,14119,7678,6759,8214,1427,-1,6300,16821,-1,10766,13572,14275,13322,-1,6932,6492,17734,7573,13180
生前,11934,16266,6332,3855,18171,7579,9469,12980,11087,-1,11373,8182,10167,10455,6080,10167,9531,10055,11956,13486,16345,15357,12144,8257,12308,-1,8918,7473,7222,13011,-1,8128,10790,7474,-1,16010
蜜,11937,7460,18833,8000,18811,14147,5521,12636,11417,-1,11715,10387,6294,4053,3128,6294,5885,8889,2630,19167,23604,1323,-1,6566,14229,6118,8421,8569,8076,11243,-1,3176,2473,11128,10163,16535
迅速,11938,-1,8359,7600,7068,2833,11275,10725,9206,3513,9443,12611,10326,17617,9567,10326,9680,16927,11048,5422,5561,15401,-1,13407,11677,-1,23214,10830,6446,9975,-1,10968,8624,11892,7112,4795
敏感,11963,6059,18280,3027,9003,2471,12503,9127,7787,-1,7979,6059,10657,10191,4489,10657,9997,9807,1693,9184,8511,205,-1,6163,10449,21003,19379,15815,5666,9081,-1,3486,1345,17351,12417,5821
薬品,11973,13446,9241,7314,17129,8691,10418,11853,8747,-1,8972,9924,16195,10401,7345,16195,15173,10004,14831,6356,7003,19509,-1,12487,18143,-1,6574,4684,8582,12280,-1,12475,12343,7820,10951,13026
負,11974,2581,6759,359,13938,7715,194,8793,7708,-1,7899,10222,7998,15235,6623,7998,7477,14639,7604,2420,2595,5212,7170,326,10388,-1,2943,3655,6283,7993,3719,9625,6577,8416,9139,8425
ちかい,11982,427,1034,-1,963,826,1373,9726,1003,358,1036,6282,1215,1123,490,18407,17254,18095,22658,3398,3649,741,-1,757,999,6622,2858,5393,534,10119,2246,12489,618,23930,833,23545
旅人,11995,13446,14671,2769,16200,12381,10457,10742,10186,-1,10444,5261,8130,2082,4272,8130,7602,2012,16400,16809,16709,6075,20986,5292,11023,-1,8019,7295,5171,10665,-1,5401,13348,10123,21923,12606
来す,11996,16266,22692,-1,10436,8039,19833,10843,15931,3177,16348,9957,20558,16670,10200,20558,19268,16012,14068,-1,-1,6956,-1,14589,24848,5365,9203,8472,8914,11265,-1,18765,7865,15548,15245,16887
追求,12005,11455,6600,4129,7851,3309,10639,8522,7348,-1,7526,9100,12870,12322,6776,12870,12066,11851,6921,5695,6156,10349,-1,9303,10748,-1,7207,6912,5934,7764,3133,8278,4928,8759,4526,4505
露,12007,16266,10188,1038,12273,11414,10255,14890,18248,-1,10007,2761,7919,3748,3209,-1,23687,3613,8506,20580,23860,5568,6867,5204,20373,7916,1299,1282,4716,9270,-1,4351,5298,3951,20367,15699
味覚,12019,8120,-1,9006,20391,7895,10496,13567,11410,-1,11708,18141,12026,10798,13616,12026,11280,10383,11757,15508,14098,8282,-1,19315,15873,-1,15149,14790,9923,14036,-1,16251,8343,21266,16787,11442
外側,12022,3250,4334,4557,6537,5349,13153,9474,7974,-1,8172,5442,8976,17863,3940,8976,8404,17163,9209,5441,5724,1994,-1,5425,9805,-1,2257,2047,4436,9850,-1,5616,6873,6068,2871,2217
綺,12030,3170,194,15871,2052,3263,17199,8479,15192,182,15586,11130,954,6980,17981,954,886,6717,1345,59,66,-1,3569,11852,958,-1,16202,13089,-1,8718,1480,14774,17517,19295,917,96840
縮む,12031,3966,-1,-1,21741,15590,16888,10606,9160,3393,9396,11016,7815,18014,10221,7815,7307,17312,8289,-1,-1,4181,-1,9897,10670,18277,13685,12685,8721,11001,-1,12137,5932,-1,8182,11009
聖地,12032,20704,10548,19138,-1,8935,20996,10479,8764,-1,8989,9554,6118,10039,9432,6118,5721,9660,15911,16345,16019,21687,21060,9987,12093,-1,17665,10718,8226,10904,-1,12294,15024,11857,7490,9493
願,12037,6453,11655,355,-1,17432,1027,6175,5505,3899,5639,5009,14681,14189,4887,14681,13772,13624,11733,228,246,19881,8130,1735,8083,2734,3286,2931,11718,6035,3196,7429,7256,11581,17267,16160
むかし,12046,254,3709,150,996,627,457,11106,12154,-1,384,2759,538,473,300,18924,17737,452,12525,19538,20193,930,3475,642,20434,4892,4553,4469,690,11519,422,6694,427,22869,262,21489
切り離す,12052,20704,-1,-1,10233,9004,15276,9901,7731,2508,7923,10478,8439,17889,8009,8439,7898,17187,8487,-1,-1,7638,-1,9806,7954,-1,11055,11153,6334,10285,1159,8948,6358,12306,7008,7672
高価,12063,13446,7261,3580,9019,3566,8850,6467,5796,-1,5944,6248,14335,12877,4666,14335,13443,12383,12571,4140,4676,12215,-1,6284,11863,6918,17746,13869,3551,6720,3237,6926,9094,8936,5534,8515
鯨,12064,8120,13128,7074,12647,11776,7907,15894,13493,-1,5010,11280,5441,13473,9841,16265,15239,18468,20420,19644,15636,-1,-1,9445,15498,-1,5703,7527,10420,16157,-1,13081,15691,8977,24162,39706
おんな,12066,766,19039,76,455,908,170,16048,19142,2767,172,17121,259,376,103,259,241,357,17587,24227,249,168,3339,58,500,8579,1961,4597,270,16566,504,158,228,10079,1305,45074
かわく,12067,1998,-1,-1,5570,5395,6998,15316,5410,1004,5543,10724,5820,3865,1894,7598,7109,3725,8775,-1,-1,2316,-1,2413,7830,9918,7506,8160,2653,15929,8477,2962,1693,24960,12963,30771
こおる,12068,4880,-1,-1,11654,9832,11650,18662,4473,2183,4586,5854,4247,9553,5774,17961,16835,9189,5574,-1,-1,7787,-1,5484,6771,16577,5708,8675,3726,19218,-1,6661,4720,24974,4968,65066
みぎ,12070,631,1512,298,1605,2460,1828,1316,1572,7268,1618,619,1720,2325,616,1720,1595,22573,2130,996,1124,153,5071,866,1865,15608,5755,10273,1732,1350,3097,1112,1886,625,1234,11582
膳,12086,7460,23845,2006,19448,16131,7757,12304,13648,-1,14008,4491,17228,16812,4880,17228,16142,16151,14921,-1,-1,21157,-1,4304,11716,6976,3480,4496,22983,12697,5981,7588,12888,15417,16116,27566
たてる,12092,612,9172,-1,820,939,1379,21495,19720,204,968,983,1287,1843,226,14252,13368,13502,3960,-1,-1,799,-1,555,1656,1837,1785,1501,473,22080,1933,2475,444,19203,13527,11941
もとより,12101,20704,13078,-1,7228,14932,12620,22584,17973,1370,18457,4333,9360,17969,2664,9360,8773,17267,6808,-1,-1,13942,-1,3485,9303,1950,-1,22922,4886,23210,-1,5345,4908,16481,14166,10711
保障,12105,13446,2686,13391,3252,2553,12555,13053,5106,-1,5236,13232,11726,17087,9862,11726,10998,16421,12594,1962,2378,11185,-1,17833,13769,-1,6784,7105,7304,12917,-1,9421,10232,3334,5131,2154
妥当,12110,8967,10244,9149,9126,5974,10674,9720,8067,-1,8269,11249,10861,7928,8373,10861,10188,7624,7276,7275,7493,21245,-1,12078,10685,15609,24455,17361,5220,9982,5858,9442,5459,13671,12353,9171
対面,12113,5687,8209,6298,11649,5757,13584,10819,4042,-1,4143,7185,6577,5578,3214,6577,6151,5378,8526,6696,6670,3262,-1,7238,10966,-1,9074,8826,2643,11220,-1,3303,3070,10241,8210,6772
従える,12114,16266,-1,-1,19549,23670,9981,12997,10777,2174,11055,8320,6228,8825,4190,6228,5824,8484,10132,-1,-1,6688,-1,6305,7904,16397,12984,15683,4257,13461,3340,8006,7332,14256,19847,24663
満載,12122,10047,20254,10394,19216,4995,21375,15706,13223,-1,13568,17550,22149,15294,12044,22149,20765,14692,15421,14380,14145,10462,-1,18585,18327,-1,-1,-1,8806,16265,-1,14509,10197,15835,11616,11237
配慮,12126,6453,4567,7777,4062,2160,10254,8617,7425,-1,7605,6843,12360,14027,5098,12360,11588,13473,6622,8493,8535,8030,-1,6939,10598,-1,9655,6299,3500,8976,-1,5674,4983,5890,2130,3122
関節,12127,4442,5338,10175,7031,4278,15517,10304,6734,-1,6899,9051,7964,8390,6168,7964,7444,8076,6250,7904,8449,3106,-1,10437,11626,-1,4833,4319,5488,10708,9203,6939,3972,6882,11811,5766
かのう,12128,829,139,2194,456,116,2073,14973,437,297,454,715,493,982,347,493,452,11943,23340,337,375,2107,14122,2059,1918,18295,8947,14337,160,15479,238,369,373,189,24125,84185
たえる,12131,3170,16148,-1,3965,2904,1875,1225,1122,723,1157,6600,1420,2577,1171,21718,20365,18658,1026,-1,-1,326,-1,1168,1697,5908,7917,6116,1005,1294,1728,8695,705,5762,3265,39113
凄い,12138,63,15030,-1,804,579,281,8770,7592,347,131,2445,157,124,1276,10431,9780,3046,696,-1,-1,158,-1,1524,175,148,14812,20839,200,8961,1921,1879,82,17617,316,495
右側,12139,2246,6241,3649,7524,4510,12771,8955,7610,-1,7796,5082,13546,11088,3762,13546,12700,10663,13969,5640,5529,2707,-1,5136,12330,-1,8303,5820,6311,9338,-1,6212,9427,7063,2569,1862
天候,12142,7460,6455,4693,11793,3562,14625,10586,7197,-1,7373,9440,6854,10880,6174,6854,6411,10461,16933,7381,8205,20372,17585,9697,12539,-1,7790,7227,8173,10920,-1,9799,12035,11016,9114,11059
挫折,12144,8120,14362,13595,17259,6634,10585,14131,11573,-1,11871,12855,13819,13308,8124,13819,12958,12792,11115,15175,15548,-1,-1,13953,15408,-1,-1,23553,12447,13668,5509,12404,9073,16051,13721,9282
王族,12147,-1,8270,24967,-1,21615,22349,8735,7528,-1,7713,12819,3039,15585,10628,3039,2834,14972,10140,7931,7641,10507,19623,13229,9846,-1,20542,17028,1342,9071,8906,5314,16002,9641,8317,20994
