word,hiragana,katakana,BCCWJ_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
幾度,いくど,イクド,13234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,990,10227,-1,-1,-1,-1,-1,4859,-1,-1,-1,-1,-1,-1,10764,-1,-1,13187,11570,-1,7537,24967,10795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16902,-1,9600,-1,21137
ちび,ちび,チビ,13235,851,650,11364,7639,2876,357,4014,2712,1980,365,4109,11750,775,941,22770,3189,-1,11515,-1,14777,13774,11400,3247,13193,1607,3478,6939,4728,4421,14468,9581,13799,13503,11896,-1,-1,-1,12956,4669,-1,12708,21007,-1,15931,21017,21115,22211,21120,21126,21138,3648,-1,6564,15269,-1,22799,11218,6844,11301,16997,13144
歪める,ゆがめる,ユガメル,13236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24647,-1,20062,-1,23520,19524,1972,20048,5846,17873,-1,4899,17873,16751,-1,4552,-1,-1,-1,6584,-1,-1,21646,-1,4915,-1,22498,12455,24845,22503,22581,23555,22593,22602,22608,-1,23521,2684,24138,8400,3580,-1,3074,-1,21953,21337
転移,てんい,テンイ,13237,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,8669,11121,-1,11317,7791,12700,10249,-1,10508,16064,17625,23007,14229,17625,16520,22131,11636,11593,13290,14061,9565,-1,18724,11155,13593,-1,11945,8369,8135,6888,8508,8852,11556,8776,8820,8827,10864,13372,739,13158,-1,5602,14721,11020,10021,18815,19139
総務庁,そうむちょう,ソウムチョウ,13239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
姓,せい,セイ,13240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2083,17972,3595,11750,16331,11015,9491,-1,9736,5985,14023,13503,4631,14023,13150,12977,18699,8676,9657,13399,14911,2303,6130,21448,14020,250,2499,13965,17211,10035,14031,14208,15989,14192,14213,14219,12501,1716,10889,9312,1038,8328,12377,12391,2663,1939,1413
待機,たいき,タイキ,13241,5687,6382,4421,3549,2876,4170,2391,2712,5635,6377,4109,7431,7239,4755,7320,3633,11327,4674,4389,2936,2673,-1,2752,5340,3889,6442,4024,3889,3632,6202,4931,1899,1963,8267,5176,-1,5452,3510,3543,-1,15485,14662,9671,15071,14721,14885,16588,14874,14896,14897,6264,14081,1994,3090,8398,3989,3761,3668,8995,5941,3840
仕入れる,しいれる,シイレル,13243,6881,9191,3701,4754,2876,4170,4014,4667,4862,13585,6998,4541,10632,5172,-1,10107,-1,5560,5473,11428,9244,3096,9484,11297,10889,15208,6650,10889,10214,14612,9329,-1,-1,-1,12651,-1,9063,10295,10317,-1,21462,10687,24449,7312,10789,11045,13324,11007,11040,11040,7774,18730,4097,11844,4681,8769,-1,5876,-1,7333,8397
電子メール,でんしメール,デンシメール,13244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9624,-1,-1,-1,-1,-1,-1,-1,21636,-1
尋問,じんもん,ジンモン,13246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12133,10510,17003,16459,7738,3880,3219,-1,3309,7059,8088,20778,5510,8088,7564,19971,14511,1816,1970,10146,5308,-1,8017,11064,9415,-1,12224,23633,18499,20597,23637,23708,24590,23713,23723,23736,18004,14490,5107,4069,-1,8123,15724,8039,16612,17517,23791
ＰＲ,ピーアール,ピーアール,13248,7460,17146,2617,7639,2876,1304,4014,4667,8262,13585,6998,5541,5523,10747,-1,-1,-1,4208,-1,-1,11994,-1,12300,20907,-1,-1,-1,-1,-1,-1,-1,-1,-1,9584,-1,-1,-1,-1,21678,8911,-1,6827,7181,5410,6999,7426,10447,7323,7360,7386,14157,-1,-1,-1,-1,22536,-1,-1,-1,-1,-1
警報,けいほう,ケイホウ,13249,10047,10802,5421,7639,2876,4170,4014,2712,16460,13585,4109,7431,14238,7428,7598,5130,12834,8254,7346,4268,3618,-1,3713,7999,7611,13039,5761,7611,7122,12536,13532,2403,2440,11443,22548,22377,10870,7024,5940,-1,18590,3822,2357,7108,4100,4801,8742,4682,4560,4734,7559,10378,11015,4447,-1,9494,6650,9927,9282,11126,5704
にこにこ,にこにこ,ニコニコ,13250,6059,5005,7212,7639,2876,4170,4014,4667,10817,4264,4109,4541,8574,4755,-1,-1,-1,6000,-1,-1,-1,1550,12175,6156,19379,8410,3088,-1,-1,12111,5156,-1,-1,19487,12859,-1,-1,-1,17069,-1,21991,6007,16403,3879,6201,6691,4375,6564,6580,6628,3083,21724,2864,-1,-1,6565,-1,2550,-1,24411,-1
乳首,ちくび,チクビ,13253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23006,16264,10648,12900,7072,6086,-1,6241,10244,15926,14798,8199,15926,14926,14214,832,8641,8617,20455,37,-1,10673,-1,14256,11373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6134,-1,-1,7366,-1,2486,3617,662,22979,14499,20764
泉,いずみ,イズミ,13254,7460,7105,11364,4754,1733,4170,4014,4667,5635,13585,4109,7431,6269,8749,2981,2116,2412,11349,1806,3334,8257,5144,8465,2592,9150,3690,5203,8160,7630,2439,1151,7369,8048,4699,3273,4582,3180,7113,2789,9182,2460,18477,-1,13192,18500,18630,19903,18624,18638,18638,9083,1823,5250,3409,-1,2995,4089,6774,1428,10020,9644
四十八,よんぱち,ヨンパチ,13256,20704,17146,11364,7639,2876,4170,4014,2712,16460,13585,11052,11750,21702,14260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
逸早く,いちはやく,イチハヤク,13257,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,-1,-1,-1,8807,-1,-1,-1,3047,22050,-1,13767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18757,-1,9182,10392,7851,9304,9621,3644,9559,9599,9600,12966,-1,7333,-1,-1,-1,-1,12969,-1,-1,-1
越し,ごし,ゴシ,13258,11455,10802,7212,7639,2876,4170,4014,4667,10817,8594,11052,5541,14238,8749,15494,12792,-1,5605,-1,12889,11086,1309,11372,3767,11439,13446,3754,11439,10729,12921,2383,7242,6572,6237,1066,-1,6877,10157,-1,3323,8426,11576,11774,9253,11663,11891,14024,11867,11896,11895,9208,20731,3937,13510,-1,2895,4398,1702,14806,9030,8910
主権,しゅけん,シュケン,13260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6636,-1,17097,11964,-1,-1,-1,-1,-1,22145,-1,-1,16345,-1,23647,-1,-1,17677,18752,6447,-1,-1,-1,-1,20521,-1,8961,16481,14139,13683,16517,16669,18144,16658,16678,16680,14324,8858,24503,-1,2910,19666,10921,-1,9108,9997,9702
ウエー,ウエー,ウエー,13263,8967,17146,3237,7639,2876,4170,4014,4667,8262,4264,11052,11750,8574,8749,-1,-1,-1,14138,-1,-1,-1,-1,-1,-1,-1,-1,12098,19862,18615,-1,-1,-1,-1,-1,-1,-1,-1,21667,-1,23277,18183,9238,7654,8254,9359,9676,12210,9612,9652,9654,5857,-1,16356,-1,-1,-1,-1,14261,-1,-1,-1
灰,はい,ハイ,13265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7836,4444,1690,18913,5568,3207,4432,-1,4543,3786,1568,649,3034,1568,1456,622,9814,3847,4215,10687,9623,4972,4492,8343,4466,74,1936,5050,23297,3246,5270,5847,5717,768,5682,5769,9958,2769,3810,3153,134,4361,6852,7604,6914,11094,9178
演出する,-,-,13267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
事務局,じむきょく,ジムキョク,13268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23008,-1,3036,19328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21393,-1,-1,-1,-1,15327,22335,-1,-1,-1,16697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13264,-1,-1,-1,-1,-1,-1,-1,17422,6193
威力,いりょく,イリョク,13269,11455,9191,11364,7639,2876,4170,4014,4667,16460,4264,11052,11750,7239,21622,7782,3450,4251,8220,10728,6181,5395,-1,5527,6776,1769,9337,4658,1769,1642,8982,4479,9511,9155,9612,9919,-1,6901,3518,3343,-1,8973,16820,10744,17133,16851,17005,18446,16997,17009,17012,5557,7687,928,6322,5594,3728,7955,4164,4245,9439,8988
Ａさん,-,-,13270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
下痢,げり,ゲリ,13271,8967,7993,7212,7639,2876,4170,4014,4667,8262,13585,4109,7431,8574,8749,17083,24820,10840,5391,17136,11116,9264,-1,9504,16958,13922,-1,12270,13922,13056,22533,-1,12904,13299,13102,5321,5996,16552,-1,-1,18206,8687,7500,13405,5147,7655,8038,10904,7948,7998,2192,5599,8128,20973,11530,-1,-1,10100,19154,21843,16308,16394
他社,たしゃ,タシャ,13273,16266,25005,5421,7639,2876,4170,4014,4667,10817,8594,11052,11750,14238,14260,5218,15976,-1,3112,11038,15033,11920,-1,12221,22946,-1,-1,17895,-1,-1,-1,-1,24668,24376,6389,17129,-1,-1,-1,-1,-1,18307,13155,17117,9380,13227,13428,15308,13401,13417,13428,5142,16385,-1,15489,-1,20116,7307,-1,6583,9532,7270
第五章,-,-,13274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
想像出来る,-,-,13275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
カトリック,カトリック,カトリック,13276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1968,-1,-1,9603,-1,8550,6790,-1,-1,11686,-1,-1,9742,-1,-1,-1,-1,6873,6345,7352,-1,4485,12810,-1,-1,10515,6819,5070,3947,4962,5290,5863,9377,5740,5701,5789,15196,6970,-1,8882,-1,12683,9905,-1,2672,-1,9329
下請け,したうけ,シタウケ,13277,13446,10802,11364,7639,2876,4170,4014,4667,16460,6377,6998,11750,10632,14260,22152,19228,-1,12853,13945,-1,20685,-1,21242,-1,-1,-1,16339,-1,-1,-1,-1,-1,-1,14641,-1,-1,-1,-1,-1,-1,-1,15628,12046,13609,15676,15834,17406,15818,15847,15844,11980,23524,24995,-1,-1,-1,21562,-1,-1,11087,16654
スウェーデン,スウェーデン,スウェーデン,13278,3026,3730,4421,1152,2876,4170,4014,4667,2173,6377,11052,1713,1828,10747,1752,-1,24521,7596,-1,9882,-1,-1,-1,17689,-1,-1,13359,-1,-1,21220,-1,11691,12301,5160,-1,908,19805,-1,-1,12837,6871,4879,4920,4009,5107,5701,5690,1307,5530,5619,9903,6400,-1,10266,9908,22077,7406,-1,2323,11004,9455
極力,きょくりょく,キョクリョク,13279,5687,17146,2894,4754,833,4170,2391,4667,3860,13585,11052,3839,7239,4755,16112,20658,6172,6021,20968,20986,17511,3630,17979,13081,11749,11513,9970,11749,11020,11070,10609,-1,-1,8272,11606,-1,13834,13605,11804,-1,-1,5719,6480,4544,5919,1307,9741,2148,6305,6370,9671,-1,6239,21656,-1,10311,13024,7125,18266,7998,7862
生産者,せいさんしゃ,セイサンシャ,13280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21096,6488,-1,18592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10806,-1,19153,-1,-1,-1,-1,-1,12762,9453
鈴木,-,-,13281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1804,2204,-1,7667,1342,1729,-1,-1,-1,2639,-1,-1,6106,8999,8427,2038,4181,9395,11301,2640,7600,946,3065,11300,-1,-1,7386,-1,-1,-1,-1,-1,-1,-1,-1,-1,12363,6819,-1,1814,-1,3864,2925,-1,813,1562,2690
合意する,-,-,13287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
大小,だいしょう,ダイショウ,13288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9843,-1,1826,8624,18224,-1,21098,-1,21664,6671,19908,23986,5038,19908,18658,23066,11616,21840,-1,11861,23216,-1,6612,22665,20627,-1,3945,5685,3468,10347,5887,6397,9721,6268,1565,6341,11790,2932,7380,16059,-1,7458,15070,8514,12266,23443,14217
通学,つうがく,ツウガク,13291,4114,4377,7212,1910,2876,4170,4014,4667,8262,3262,6998,2095,6269,3234,4206,-1,11719,4923,-1,20153,14042,-1,14413,13293,18578,8736,9956,18578,17413,8398,11003,-1,-1,8403,6866,-1,18292,20608,13087,-1,24008,5848,13294,3800,6044,1733,9820,6416,6432,6486,5626,14766,15035,20723,-1,9521,6655,4324,4207,5607,4009
提唱,ていしょう,テイショウ,13294,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260,2978,-1,9690,8803,-1,-1,19489,-1,20013,21807,-1,-1,16846,-1,-1,-1,-1,-1,-1,7348,-1,-1,-1,24879,20708,-1,2188,4676,2740,11108,4917,5521,9161,5397,5341,5447,14275,2188,20372,-1,-1,16214,12201,16787,4761,9774,9518
学歴,がくれき,ガクレキ,13296,5383,4147,11364,7639,2876,4170,4014,4667,3517,6377,5139,7431,4621,6427,13768,18700,24899,7193,13563,17183,12253,-1,12566,22029,21962,19717,16104,21962,20590,18950,-1,17232,19295,7477,-1,5988,-1,-1,19326,-1,24462,6492,5587,6143,6673,7121,5930,7007,7038,7075,8341,18942,-1,17714,-1,17233,7071,19428,6878,11102,10776
小物,こもの,コモノ,13297,10047,9191,11364,4754,2876,4170,4014,4667,5635,13585,11052,7431,21702,6427,-1,14538,22898,5362,15270,12298,10407,-1,10671,17272,12515,4521,13424,12515,11733,4359,10230,11444,12681,8780,12104,-1,18797,11448,7658,-1,15462,9032,16634,6056,9158,9479,12052,9416,9454,9455,3453,15563,6475,12727,-1,14466,9231,8004,24062,8187,9554
ＲＯＭ,ロム,ロム,13298,13446,25005,4421,7639,2876,4170,4014,4667,16460,13585,11052,4541,14238,10747,19991,-1,-1,12915,-1,17465,6254,-1,6411,-1,20769,18492,-1,20769,19468,17775,-1,-1,17150,-1,-1,-1,-1,-1,10902,15195,-1,5269,3668,6550,5479,6037,4330,5914,5890,5964,13879,-1,-1,18016,-1,18985,21285,-1,-1,-1,-1
加速する,-,-,13299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
些細,ささい,ササイ,13300,16266,13258,11364,7639,2876,4170,2391,4667,10817,13585,11052,11750,10632,21622,-1,18852,3832,5367,7888,16892,14173,-1,7718,8450,12105,6785,4170,12105,11356,10320,4691,5841,6164,10798,16087,-1,6721,9376,13718,4389,24298,9408,24083,6270,9526,9835,12344,9777,9816,9810,12099,16520,4717,17432,5026,6587,10757,3335,24679,7611,12052
十六：零零,-,-,13304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
問い掛ける,といかける,トイカケル,13305,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,-1,-1,-1,13479,-1,-1,-1,1807,17754,-1,-1,-1,-1,-1,-1,-1,19150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19504,-1,-1,-1,-1,-1,-1,-1,15900,-1,1760,-1,-1,19321,-1,2423,-1,-1,-1
リラックスする,りらっくすする,リラックススル,13306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
蜂,はち,ハチ,13308,7460,6382,7212,7639,2876,1304,4014,4667,10817,13585,6998,4541,10632,5712,19259,9735,3702,9483,6126,11401,9814,-1,5321,9338,6570,9811,5985,7535,7050,15397,14832,4148,5236,13990,9110,-1,5985,13388,5737,6367,10801,15685,-1,11007,15733,15890,17459,15874,15904,15900,8592,10697,5227,9749,-1,8492,11169,11449,14916,10331,12075
ミユキ,ミユキ,ミユキ,13313,8967,7105,11364,7639,2876,4170,4014,4667,8262,4264,11052,11750,8574,8749,-1,23604,-1,-1,-1,-1,-1,-1,-1,-1,19787,1004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17817,-1,12921,17845,17980,19315,17972,17984,17993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
今頃,いまごろ,イマゴロ,13315,4880,3914,7212,7639,2876,4170,4014,4667,4862,4264,2540,11750,6269,4107,-1,2634,2352,7490,2709,3432,3103,-1,3192,6443,2613,3117,2933,2613,2430,3008,4394,3808,3957,8196,5277,-1,6482,2331,2549,6440,-1,6464,11479,5398,6646,7095,1616,6981,7010,7049,5902,-1,3512,3594,-1,5698,6382,2481,-1,14330,13010
綴る,つづる,ツヅル,13316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22536,-1,6368,19805,23166,22066,4090,22660,12285,18995,20779,16593,18995,17798,19972,12509,-1,-1,18524,17630,-1,13293,-1,-1,8902,15883,10409,8199,9733,10513,10786,13100,10739,10779,10772,6250,14322,11957,23789,5495,12194,-1,8423,10523,-1,19742
莫大,ばくだい,バクダイ,13317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9425,9289,3917,8582,9886,11156,9567,-1,9813,7628,9793,-1,4674,9793,9183,-1,14758,7499,8592,8576,16438,-1,7467,11528,9549,-1,24770,9660,10414,7519,9776,10075,12543,10015,10053,10050,17916,21124,5236,11428,-1,8368,10008,10310,11635,9348,12109
左足,ひだりあし,ヒダリアシ,13318,4880,4377,11364,7639,1001,2405,4014,685,6699,8594,5139,11750,3974,6427,16178,13351,13959,15809,16030,13371,11324,-1,11619,11608,9049,11044,7260,9049,8474,10620,11029,12420,13307,14199,1847,-1,12076,13647,9744,-1,-1,13214,-1,9042,13285,13486,15359,13458,13474,13485,9810,22475,7365,13838,4793,10162,16185,8443,13622,17374,6333
出発点,しゅっぱつてん,シュッパツテン,13319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6407,14251,-1,23533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17708,-1,24887,-1,12947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14920,-1,24156,-1,-1,-1,-1,-1,16506,16489
再発,さいはつ,サイハツ,13324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7021,16528,16429,5051,12385,11848,9584,-1,9830,24580,-1,-1,18016,-1,-1,-1,22477,10173,11425,8173,-1,-1,-1,-1,24882,-1,-1,10941,13662,7951,11035,11283,13517,11254,11287,11290,7530,-1,16587,12270,9787,23181,8802,16061,7025,-1,7357
がっかり,がっかり,ガッカリ,13325,6059,5005,7212,7639,2876,4170,4014,4667,6699,2692,11052,11750,7239,5172,-1,4924,-1,5901,4479,4851,4322,1768,4432,5315,5376,5259,3780,5376,5018,5069,6468,3840,3788,8126,4141,-1,5068,4989,6463,1292,-1,4969,8593,3383,5195,2509,9321,964,5613,5699,6463,17448,5675,5061,-1,6433,7270,3585,-1,16890,11569
中立,ちゅうりつ,チュウリツ,13326,20704,25005,11364,7639,1733,4170,4014,4667,10817,13585,11052,11750,21702,14260,6002,19782,11081,11921,-1,12709,8105,-1,8308,13216,9783,-1,10035,9783,9173,-1,22026,10926,9012,6183,-1,19773,16901,17133,11740,-1,12352,6281,3681,24055,6468,1310,4394,6814,6836,6879,13474,11756,7131,12983,-1,12469,8510,15135,7196,7640,9648
亭主,ていしゅ,テイシュ,13327,13446,17146,11364,3549,2876,4170,4014,4667,16460,13585,6998,5541,8574,21622,-1,7365,1732,24462,5309,9529,8238,-1,8446,2201,16811,-1,2317,16811,15752,-1,-1,8270,9444,16651,-1,-1,2313,20961,13188,-1,5933,9131,24014,6435,9253,9573,6244,9509,1625,9550,23294,7254,16949,9904,-1,5254,-1,15534,-1,-1,-1
録音する,-,-,13328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
十六歳,-,-,13329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
十五：零零,-,-,13330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
差し引く,さしひく,サシヒク,13331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8168,-1,-1,22538,5014,23143,-1,23965,-1,17000,23965,22467,-1,18409,-1,-1,-1,-1,-1,-1,-1,22122,-1,11556,11587,6624,19757,11674,11902,14031,11878,11907,11906,10882,8469,10334,-1,-1,22515,-1,10849,-1,-1,24104
弱る,よわる,ヨワル,13332,4880,3914,7212,7639,2876,2405,4014,4667,2798,8594,6998,7431,6269,4107,-1,4963,-1,7523,6597,5879,5188,1821,5318,5040,3612,5464,3855,3612,3371,5268,6071,-1,-1,-1,3608,-1,5300,4933,4762,22739,8071,10036,24240,6746,10146,10433,12818,10383,10416,10411,11882,8018,3790,6147,2139,6039,-1,4306,-1,8699,8705
ジュニア,ジュニア,ジュニア,13334,5687,5365,7212,3549,2876,4170,4014,4667,8262,6377,2907,4541,10632,4107,1887,6125,-1,5925,10611,2593,3633,-1,-1,21746,-1,-1,17729,5760,5380,10659,-1,2900,3253,9209,22499,518,21118,13796,14862,6215,-1,16712,-1,12598,16745,16898,18354,16889,1695,16907,4278,-1,23256,2730,-1,16037,4683,18629,2176,12518,14107
注入,ちゅうにゅう,チュウニュウ,13335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12291,8382,15138,7477,14922,8470,7420,-1,7600,18653,10769,12333,14158,10769,10102,11862,17282,6901,7748,11777,3058,-1,20255,10631,12606,-1,9842,14815,17334,10751,14872,15035,16716,15023,15048,15048,6164,9484,13859,8647,-1,17533,9412,13395,13619,20082,16484
