word,hiragana,katakana,CC100_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
切ない,せつない,セツナイ,8665,6453,5365,7212,7639,2876,4170,2391,4667,5635,8594,5139,5541,14238,4411,-1,8048,-1,6304,7022,6547,10545,8939,9170,7895,10188,6615,6751,10188,9552,6364,2075,-1,-1,11482,708,-1,5704,7609,6144,5518,7918,23721,5174,8063,8427,11215,8346,8399,8401,4134,6455,11183,-1,3829,12574,1363,24906,6510,9127
声援,せいえん,セイエン,8666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9301,11522,13654,13798,11394,7919,10525,10791,21788,14649,6345,16246,14649,13742,6111,14193,21002,17948,13424,17286,-1,23745,9580,8634,-1,19618,17941,15522,19634,19751,20942,19751,19757,19762,9610,9301,8227,-1,17541,18104,10254,-1,16564,14439
書式,しょしき,ショシキ,8667,11455,25005,4421,4754,2876,4170,4014,4667,16460,13585,11052,3839,10632,10747,-1,-1,-1,8159,6908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15158,-1,-1,-1,-1,-1,-1,12479,7308,16920,12557,12768,14739,12744,12761,12777,7163,-1,-1,-1,-1,-1,-1,-1,5784,14123
裸,はだか,ハダカ,8668,8967,9191,7212,4754,2876,4170,2391,4667,10817,13585,5139,5541,14238,6427,9973,5495,1849,3466,4188,5049,2417,2197,2262,2296,3953,3764,1601,3953,3691,3629,1849,3112,3283,6578,704,-1,2796,4914,2905,14589,4602,3272,5559,4844,5455,9124,5331,5270,2020,6041,3644,2476,-1,2476,4016,1391,6580,5187,6026
業務用,ぎょうむよう,ギョウムヨウ,8669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8158,13561
コンポーネント,コンポーネント,コンポーネント,8670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11231,-1,-1,-1,19685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9103,-1,-1,-1,-1,-1,-1,11045,5878,24217,11137,11383,13596,11355,11385,11391,13711,-1,-1,-1,-1,22078,-1,15280,-1,11919
排泄,はいせつ,ハイセツ,8671,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,14175,-1,24956,15658,7075,-1,-1,16858,17302,18817,-1,-1,11807,-1,-1,-1,21237,20178,16936,16260,3179,-1,-1,-1,-1,-1,10118,11692,8727,10226,10507,6346,10461,10495,1375,8374,15431,-1,-1,11998,14051,13608,17384,11981,19599
社外,しゃがい,シャガイ,8672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16312,-1,-1,24530,10737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12111,-1,-1,-1,-1,-1,-1,-1,18677,20807,-1,-1,-1,-1,-1,-1,10794,-1,-1,-1,-1,19796,-1,20803,7476,10253
クルマ,クルマ,クルマ,8673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24426,-1,-1,-1,-1,-1,-1,-1,-1,6506,-1,-1,-1,-1,-1,-1,20939,3715,4348,4999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10760,7913,-1,20950,312,2069
イスラム教,イスラムきょう,イスラムキョウ,8674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12794,-1,-1,16313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9332,-1,9821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16847,-1,-1,13959,-1,11175,12049,8017
フレッシュ,フレッシュ,フレッシュ,8675,8120,6382,11364,7639,2876,4170,4014,4667,8262,3728,11052,11750,14238,5712,13422,15492,-1,17842,12592,23578,14698,12212,-1,-1,-1,-1,-1,-1,-1,17053,24753,13507,15816,14159,13158,8049,-1,19963,20472,7842,12758,17067,9335,12832,13041,14973,13015,13030,13041,7383,20600,15193,-1,-1,12546,19248,13517,16208,7458
写真家,しゃしんか,シャシンカ,8676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15236,-1,-1,8906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4976,18355,-1,22905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9261,-1,-1,-1,-1,-1,14964,19622
武士,ぶし,ブシ,8677,11455,13258,5421,7639,2876,4170,4014,4667,8262,13585,5139,11750,10632,10747,4187,3070,2079,3319,3271,2588,7823,10518,10784,2346,4542,2103,4086,4542,4248,2033,4995,14074,15750,7340,22200,12152,2446,12704,4145,10528,12293,13777,14972,12375,12586,2358,12565,12582,12596,8237,12145,7737,-1,2196,9565,7903,3199,8571,8438
運気,うんき,ウンキ,8678,13446,13258,11364,7639,1733,4170,4014,4667,8262,13585,6998,11750,21702,8749,-1,-1,-1,15524,16323,-1,-1,24125,24772,-1,-1,14370,-1,-1,-1,13796,-1,-1,-1,17219,24149,-1,-1,-1,22449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15797,-1,-1,-1,-1,-1,-1,-1,-1,11460
貴社,きしゃ,キシャ,8679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22817,-1,-1,-1,-1,-1,19041,-1,-1,-1,-1,-1,-1,-1,-1,-1,19026,-1,-1,-1,-1,-1,-1,-1,-1,-1
ウォレット,ウォレット,ウォレット,8680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10252,-1,-1,-1,-1,-1,-1,-1,-1,19714
ヒル,ヒル,ヒル,8681,7460,9191,4421,7639,1733,4170,4014,4667,4862,13585,5139,7431,5523,10747,3397,10018,-1,-1,10329,-1,5389,4767,-1,9686,-1,-1,11933,10512,9858,-1,-1,3381,3176,8678,-1,1227,-1,18431,6172,8839,-1,19452,-1,-1,-1,-1,-1,-1,-1,6509,8454,5621,-1,10665,7924,24650,6146,7176,13685
占領,せんりょう,センリョウ,8682,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,1522,12701,3187,17538,3913,18822,8695,6620,6784,4378,17194,19129,3335,17194,16110,18385,15211,6480,6485,5033,14603,-1,5219,12916,8835,-1,7295,8107,5967,7455,7847,4467,7759,7803,7814,10752,6969,8998,-1,5368,8216,11214,2442,10018,6818
ペッパー,ペッパー,ペッパー,8683,10047,7993,11364,7639,2876,4170,4014,4667,5635,13585,6998,11750,8574,10747,-1,22852,-1,-1,19467,-1,13190,10044,-1,-1,-1,-1,-1,10417,9766,-1,-1,6024,7942,-1,-1,20989,-1,-1,9387,20389,13080,17109,9375,13152,13356,15246,13327,13343,13357,12812,-1,13663,-1,-1,19111,-1,-1,24562,10116
蜂蜜,はちみつ,ハチミツ,8684,2041,2209,1224,7639,2876,4170,4014,4667,2069,1344,1486,5541,3722,1472,21213,21123,21126,8173,8393,11117,11157,9149,9384,21154,9405,11502,12885,9405,8817,18197,10499,7971,8640,18319,4921,22436,20396,20291,11307,6962,4658,23267,2718,4899,5504,9152,5381,5323,5431,5577,3874,11200,-1,14409,14910,4961,23579,23803,14501
光栄,こうえい,コウエイ,8685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4232,3840,17034,14129,4315,2054,1943,1998,8642,4471,6013,6464,4471,4178,5792,5189,1721,1792,14049,2849,-1,8954,3069,3986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11872,4227,2150,4304,8272,12355,3989,24929,16416,9350
聞ける,-,-,8686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2459,-1,3282,-1,-1,1588,2166,-1,7464,-1,-1,-1,2634,2450,3313,2917,-1,-1,11822,1776,-1,-1,-1,2400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1661,7600,5566,10677,-1,22603,3678,4283
取り分け,とりわけ,トリワケ,8687,16266,13258,11364,7639,2876,4170,4014,4667,10817,8594,11052,11750,10632,21622,5247,24266,-1,2085,3108,13143,-1,21189,21759,4772,-1,-1,3421,-1,24951,-1,13950,9330,10597,4541,18956,1785,4458,20128,18018,2877,5060,3365,10333,5280,5855,1872,5730,5691,5779,14290,11668,-1,-1,7110,10878,10266,7802,14105,6165
高層,こうそう,コウソウ,8688,16266,13258,11364,7639,2876,4170,4014,2712,10817,13585,11052,11750,10632,21622,6012,-1,24332,-1,7568,-1,-1,14875,15264,11719,-1,-1,8535,-1,-1,-1,-1,14795,14609,9220,-1,-1,24516,-1,-1,-1,5302,16361,3446,5511,6065,3499,2109,5919,5994,14781,14951,-1,4118,10934,10852,13116,6886,-1,14356
通信制,-,-,8689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
下地,したじ,シタジ,8690,8967,10802,4421,7639,2876,4170,4014,4667,10817,13585,11052,3327,21702,5712,16971,-1,11144,14006,11350,-1,-1,-1,-1,-1,-1,-1,20360,-1,-1,-1,21808,-1,-1,15148,16069,-1,-1,22810,-1,-1,-1,18711,20843,-1,-1,-1,-1,-1,-1,9029,15783,-1,-1,-1,14812,14512,16811,13107,3858
薬品,やくひん,ヤクヒン,8691,13446,17146,7212,7639,1733,4170,4014,4667,8262,8594,11052,11750,14238,10747,9241,11973,7314,11830,8396,10418,11853,8747,8972,9924,16195,10401,7345,16195,15173,10004,14831,6356,7003,10276,19509,-1,12487,18143,14127,-1,10682,13630,7921,10784,11040,13319,11002,11035,11035,9767,8582,12280,-1,12475,10679,12343,7820,10951,13026
ラッシュ,ラッシュ,ラッシュ,8692,6453,5828,5421,7639,2876,4170,2391,1428,10817,3728,11052,11750,6269,6427,5462,7893,-1,-1,9276,15506,9400,7207,-1,18119,-1,-1,12027,10464,9810,13878,21802,11039,10738,9109,19468,6999,21446,15664,8209,4283,7707,8673,5786,7858,8232,11058,8145,8197,8203,5170,9503,9783,-1,16592,6192,14082,5458,9911,7567
眠れる,-,-,8693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2575,-1,3131,-1,-1,1654,1717,-1,3739,-1,-1,-1,3548,3311,2651,2811,-1,-1,20368,1124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1736,5576,4057,12651,-1,11172,9817,7632
立ち向かう,たちむかう,タチムカウ,8694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16513,3856,-1,7665,9284,7166,5319,4723,4845,12371,3732,7791,8909,3732,3482,7496,5782,-1,-1,14665,7763,-1,11600,4018,4790,-1,15128,17369,11521,15185,15343,16981,15329,15354,15352,10884,4746,5551,7894,7904,14276,4410,11780,9828,8004
小屋,こや,コヤ,8695,4252,3730,7212,3549,2876,4170,1705,2712,2798,13585,4109,7431,3136,7428,4673,7641,1325,3509,2575,6325,4054,2759,2842,1524,7701,5192,1416,7701,7203,5003,7432,1738,2027,6373,7406,-1,1936,8902,7526,14452,2722,13192,1498,3071,1606,5349,3811,3592,3867,6144,2461,4153,1751,2006,6035,4186,6203,12736,8816
大都市,だいとし,ダイトシ,8696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12603,5605,-1,-1,17925,-1,-1,19572,-1,-1,-1,-1,-1,-1,-1,-1,-1,6312,-1,-1,21733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18207,7194,-1,11650,-1,6778,14455,10747
敬遠,けいえん,ケイエン,8697,10047,7993,11364,7639,2876,4170,4014,4667,10817,4264,11052,11750,6269,21622,18182,20309,9748,-1,12395,-1,21250,17712,18185,15525,21972,-1,11872,21972,20600,-1,24574,-1,-1,14208,20264,-1,16485,-1,24071,-1,15302,17393,11551,15356,15515,17134,15497,15526,15524,14296,15592,21837,-1,18487,14668,16036,18492,-1,-1
制裁,せいさい,セイサイ,8698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8828,15847,8928,13807,8219,17357,13086,10529,10795,18622,12350,12629,14357,12350,11579,12146,16585,11655,11399,5451,11025,-1,21258,15782,11069,-1,16562,9751,24455,16595,16748,18219,16739,16758,2417,12858,10228,13316,-1,16317,9944,11558,10558,4678,4042
末期,まっき,マッキ,8699,8967,7993,7212,7639,2876,4170,4014,4667,4862,13585,11052,7431,10632,7428,2248,16397,4890,12749,5494,14567,16000,12105,12414,9301,22728,-1,7017,22728,21306,24999,15528,9105,11419,9123,14999,-1,9281,21597,21446,-1,4863,3237,7409,5093,5688,3473,5561,5514,5605,10972,15270,16300,-1,10389,7100,10943,2831,10335,13755
後述,こうじゅつ,コウジュツ,8700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1633,-1,-1,11135,7366,-1,-1,-1,-1,-1,-1,-1,22871,-1,-1,-1,-1,-1,-1,15844,-1,145,-1,-1,-1,-1,-1,13029,-1,-1,-1,-1,-1,-1,-1,10293,-1,-1,-1,-1,22760,-1,2049,-1,-1
葉っぱ,はっぱ,ハッパ,8701,1433,1178,2617,7639,1001,474,4014,4667,1301,1190,2059,2976,1879,1212,-1,6842,-1,6815,8492,7402,10174,8789,9014,16488,12754,9472,11132,12754,11957,9110,10951,8725,9557,12365,7180,-1,15973,8941,10128,19425,3518,16291,1994,3818,4561,5461,1935,4288,4482,7600,6674,10587,-1,13601,11701,8706,-1,2306,2699
格別,かくべつ,カクベツ,8702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12181,1929,8333,10121,13256,14344,12507,12827,7985,19230,14076,5522,19230,18019,13519,10937,18404,19841,12493,5008,-1,7314,12711,13533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13767,12260,14831,-1,11209,22482,8363,-1,24887,23858
算定,さんてい,サンテイ,8703,11455,25005,7212,2913,2876,4170,4014,4667,16460,13585,11052,3839,7239,21622,20242,-1,-1,10803,4605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5621,-1,-1,-1,-1,-1,-1,22207,-1,15359
マットレス,マットレス,マットレス,8704,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,-1,-1,-1,-1,21970,-1,13191,11178,-1,-1,-1,-1,21696,-1,-1,-1,-1,11417,12111,-1,11419,-1,-1,-1,-1,8605,-1,-1,-1,-1,-1,-1,-1,-1,-1,11557,-1,13664,-1,-1,22380,-1,-1,24601,18204
改札,かいさつ,カイサツ,8705,7460,6382,11364,4754,2876,4170,4014,1896,5635,8594,6998,11750,10632,5712,2990,-1,20176,16446,9052,-1,-1,-1,-1,8451,-1,12930,6228,-1,-1,12434,17149,-1,-1,10731,19311,-1,18564,-1,23088,-1,7068,13370,4677,7236,7641,10616,7546,7590,7605,7329,-1,-1,-1,8859,9974,12871,3254,9934,10893
委託先,-,-,8706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
動員,どういん,ドウイン,8707,11455,9191,11364,7639,2876,2405,2391,4667,10817,8594,11052,11750,10632,10747,3532,17967,7361,23323,5255,21872,16896,9342,9585,8666,10973,20580,5414,10973,10295,19786,15583,9208,10314,7711,-1,-1,9644,17381,13998,-1,6859,5423,6847,7030,7458,10464,7353,7390,7414,11219,6095,17397,-1,8232,9084,8777,4839,5950,10751
満腹,まんぷく,マンプク,8708,16266,13258,11364,7639,2876,4170,4014,4667,8262,13585,11052,11750,10632,21622,-1,20228,10766,22176,13512,-1,12433,10270,10530,20050,3884,12839,14657,21488,20146,12346,14306,14537,15209,15511,9827,-1,23576,16965,24574,23270,13298,-1,9396,13368,13566,15431,13541,13558,13566,9715,8743,12879,-1,21357,16935,8798,-1,22461,17832
見失う,みうしなう,ミウシナウ,8709,16266,17146,11364,4754,2876,4170,4014,4667,16460,13585,6998,7431,10632,21622,-1,4280,-1,7395,9083,5234,3932,3528,3623,7605,3433,3961,5483,3433,3205,3819,4701,-1,-1,-1,9432,-1,7692,3552,4258,-1,11590,11775,9796,11677,11905,14034,11881,11910,11909,16105,4841,4117,2698,5813,-1,3377,-1,13694,8647
法律上,ほうりつじょう,ホウリツジョウ,8710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10467,9522,-1,22263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12596
罠,わな,ワナ,8711,13446,17146,7212,4754,2876,4170,4014,4667,10817,8594,11052,7431,8574,21622,11222,2405,7790,5832,7379,2350,3935,3538,3395,4023,2592,5884,2314,2592,2410,8811,4059,2045,2110,8902,3819,-1,3082,2421,3638,6143,20272,-1,14706,20285,20394,21529,20396,20400,20410,4623,1383,4116,1845,3274,5214,2979,6305,4279,4598
一戸建て,いっこだて,イッコダテ,8712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
響き,ひびき,ヒビキ,8713,6881,5365,11364,7639,2876,4170,4014,2712,8262,8594,11052,3327,8574,5712,10942,10034,-1,4316,5767,-1,7856,6868,7035,3746,9675,7243,1920,9675,9070,6969,3059,7447,7921,4784,4760,23528,-1,7102,8588,8590,1551,4087,4938,116,3351,3982,3047,2638,3095,5824,4429,8174,-1,3798,6999,2403,16988,13149,9782
娯楽,ごらく,ゴラク,8714,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,7367,20753,5582,11491,7315,21633,10183,7575,7761,10513,16218,5863,7416,16218,15194,11996,13186,8198,9109,6841,9652,12296,12187,14338,11769,-1,6001,11455,3959,6195,6685,9921,6559,1568,6624,10998,5544,10582,1638,9294,9372,8690,9023,5533,11189
販売機,はんばいき,ハンバイキ,8715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5071,-1,-1,-1,-1,21758,10482
材質,ざいしつ,ザイシツ,8716,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,12374,-1,-1,10489,11169,-1,-1,23625,24251,22655,19605,-1,16765,19605,18370,-1,20691,-1,-1,14364,13673,17637,24816,-1,16023,-1,7512,8114,6371,7667,8050,3603,7960,8010,8021,6715,8344,-1,-1,23917,18148,16048,10574,13194,10682
自負,じふ,ジフ,8717,16266,17146,11364,4754,2876,4170,4014,4667,10817,13585,11052,7431,10632,21622,-1,24039,7273,18624,11512,20679,23883,18921,19428,10875,20682,22405,8182,20682,19386,21545,6453,-1,24321,12591,13043,-1,12385,19250,16100,-1,9917,24207,6730,10030,10321,6324,10266,10300,10294,17702,5953,24432,-1,10561,20313,7832,23932,-1,18626
歯並び,はならび,ハナラビ,8718,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,-1,-1,-1,21477,21857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21270,-1
住宅地,じゅうたくち,ジュウタクチ,8719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16415,9136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18678,-1,-1,-1,-1,22297,14990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15722,16754
留守,るす,ルス,8720,7460,6382,7212,7639,2876,4170,4014,4667,10817,4264,5139,7431,14238,5172,8465,4057,1254,5873,3949,3633,3818,1737,1787,2680,3186,2832,1429,3186,2972,2735,7374,2591,2730,10643,4688,-1,2187,4016,4133,13577,4297,7525,2851,4553,1295,8968,2015,4990,5127,5144,2960,3970,-1,2827,12646,2711,12231,-1,23671
礼拝,れいはい,レイハイ,8721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4973,-1,5788,10445,6544,-1,11805,7727,7919,6498,17496,19589,5779,17496,16395,18824,18298,8299,9480,6563,23544,22482,11260,-1,-1,-1,14990,-1,11507,15047,15207,16868,15197,15218,2392,18571,8486,12228,-1,7020,13866,4707,7068,-1,4987
傷害,しょうがい,ショウガイ,8722,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,12596,15152,16815,10831,6465,9845,-1,14643,15029,17062,22077,-1,12683,22077,20698,-1,-1,11377,12161,11168,-1,-1,-1,-1,24863,-1,9157,5455,14883,9279,9597,12143,9535,9574,9576,8537,22936,19531,-1,19757,12353,16839,14099,-1,-1
お分かり,-,-,8723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6798
ベルギー,ベルギー,ベルギー,8724,7460,5828,11364,7639,2876,4170,4014,4667,3860,13585,6998,11750,5029,14260,2799,-1,21527,8835,7804,-1,9997,-1,-1,17985,-1,-1,12979,-1,-1,-1,-1,11317,8762,7968,-1,884,18515,-1,-1,12625,9028,16633,6055,9154,9475,12048,9412,9450,9451,12223,-1,10397,9925,22780,7926,-1,3699,14148,14726
要介護,ようかいご,ヨウカイゴ,8725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
引き付ける,ひきつける,ヒキツケル,8726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13860,-1,4488,6167,20012,19528,15607,8480,12019,6196,13594,5775,6793,6354,17125,21443,-1,-1,-1,23351,-1,-1,8375,9620,7507,6188,4936,5943,6378,6855,10046,6728,6749,6790,10786,4237,20088,-1,23137,-1,4255,-1,-1,17408
サード,サード,サード,8727,10047,7993,11364,7639,2876,4170,1705,4667,16460,6377,6998,11750,6269,21622,8672,10477,-1,23534,13741,14862,11588,9678,-1,-1,-1,-1,24325,16177,15157,-1,15922,20216,13317,11717,-1,4585,-1,16015,11201,7849,10451,7262,12185,10555,10825,13134,10780,10820,2295,12414,-1,12032,-1,-1,12314,-1,9012,12509,12883
予期,よき,ヨキ,8728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16743,17032,2131,-1,9014,-1,11427,9789,10042,5945,16472,24273,4551,16472,15428,23339,10746,6787,6902,10390,17904,-1,6633,7361,19831,3318,11363,6931,19753,11453,11691,13853,2361,11690,2314,15978,8502,11843,8375,7392,15680,8060,20797,21891,18658
売り切れる,うりきれる,ウリキレル,8729,6059,5005,7212,7639,2876,4170,4014,4667,4862,4264,6998,7431,4621,8749,-1,15263,-1,18519,19286,10491,20603,17993,18477,-1,18546,10291,21174,18546,17385,9901,18400,-1,-1,-1,15640,-1,-1,14991,11766,-1,19335,-1,15477,19352,2952,20682,19472,19478,19485,7202,17378,21190,-1,-1,-1,11113,-1,13904,7806
エッセンス,エッセンス,エッセンス,8730,4880,5005,3237,7639,2876,4170,4014,4667,4862,13585,2907,3327,8574,3619,-1,-1,-1,18035,13766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12928,-1,-1,-1,-1,-1,13147,9616,16696,6705,9733,10031,6292,9973,10011,10007,7254,-1,-1,-1,-1,-1,-1,-1,-1,12308
何時間,なんじかん,ナンジカン,8731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6949,7286,-1,10208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8472,10536,8724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8854
