word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
かみなり,かみなり,カミナリ,18943,5383,6821,2064,2948,11894,8883,7212,3065,22555,-1,3949,2055,860,3580,2576,860,796,3454,3885,5298,5692,8329,5925,5929,2155,24331,6711,3365,8007,10349,5805,8151,8512,11280,8431,8482,8481,5820,3767,1567,2001,8230,3462,4948,3579,3871,5023,46850
きんちょう,きんちょう,キンチョウ,19018,1726,6329,1960,1582,3829,1864,1959,1122,24587,-1,1069,1323,1648,1206,910,1648,1530,1162,738,2282,2084,2386,584,-1,1551,1845,1078,22613,1907,3390,1303,2348,3526,2803,155,2912,887,2955,4489,920,1112,3035,942,2718,493,8432,2847,74654
あたい,あたい,アタイ,19037,3410,836,6541,1684,2706,2125,6217,13741,11660,2921,3975,13682,4825,6088,2312,6382,5968,15300,7079,1653,23285,1270,5821,18664,4681,22014,11004,24080,310,187,4166,1159,317,4533,2609,1850,2604,1130,22241,1505,14216,1688,16545,22613,4248,1106,5015,47062
きしゃ,きしゃ,キシャ,19041,3837,1917,2450,3404,3981,3118,1150,1483,1436,-1,1480,1959,9401,3287,2703,9401,8813,3169,10355,2145,2185,1226,13553,11537,3347,9431,3263,10247,3153,2977,2651,3476,4287,2896,4134,1442,4200,3433,8941,9450,1524,-1,3040,2181,7980,2028,4078,98251
はんぶん,はんぶん,ハンブン,19048,545,2650,1946,585,2786,2010,2354,1417,1327,-1,1367,1014,1766,2070,719,1766,1639,2000,1434,1053,1139,1774,1238,-1,1086,1736,1471,2304,1188,1542,816,1757,3228,1440,1572,614,403,1669,2043,926,1485,8186,1097,1514,1035,3326,1020,71413
さいきょう,さいきょう,サイキョウ,19112,6453,5739,1110,21585,15102,5327,3791,2022,1910,-1,1964,9166,740,3099,6585,740,685,2991,2595,4070,4171,5667,5091,-1,9077,1734,1426,23181,14914,17348,11495,14971,15133,16801,15121,15145,15145,2003,15086,1278,2113,1754,3845,2133,2812,2982,1889,2623
らんぼう,らんぼう,ランボウ,19113,8967,22454,4977,1953,12335,10890,6107,4807,4105,-1,4206,2971,5061,5368,2181,5061,4721,5175,2623,4982,5638,9465,825,-1,3263,4398,5645,5131,6507,5417,6144,6687,7136,10246,7022,7053,7089,12491,4652,3788,5019,1687,2725,11801,1888,17372,7655,11086
そうぞう,そうぞう,ソウゾウ,19114,1753,6650,1634,357,2651,1039,1649,1019,11520,-1,947,714,1517,1453,474,1517,1406,1402,675,725,812,1278,246,9925,855,1412,1491,7735,1437,2560,863,693,2016,1955,1616,2541,517,1694,5965,620,1064,9296,662,984,519,7475,1620,66107
こうかい,こうかい,コウカイ,19138,4649,15074,1749,1842,8346,2238,1533,1160,17790,-1,1199,2657,1670,2188,1882,1670,1549,2117,1603,1410,1470,4734,1738,870,2775,1601,1734,16125,4994,16344,3148,5219,2510,5707,5672,1536,5718,3711,10201,1878,1225,2408,1963,2550,1237,14837,4950,66829
のりこむ,のりこむ,ノリコム,19210,8120,21119,3158,-1,6320,7480,4971,5007,4483,944,4597,20726,2162,8624,2449,2162,24216,8291,6301,-1,-1,15486,8668,-1,3571,3746,4229,20284,7374,11531,5139,7533,7921,6043,7833,7875,7892,8681,18264,2575,5220,2814,2697,15267,3997,7357,5785,7534
てがみ,てがみ,テガミ,19221,3250,2469,1309,545,1701,2874,1128,982,966,-1,999,569,2358,1143,726,2358,2190,1102,2093,1067,1122,2167,5407,8932,596,2462,1481,1221,1486,3386,817,2001,1207,3974,1152,2578,1121,3099,1130,1028,1034,1049,1001,2777,1399,3018,4606,84849
きっぷ,きっぷ,キップ,19227,2944,14501,12403,3515,13669,24880,8746,8207,6070,-1,6224,5992,13993,10692,4196,13993,13120,10282,17494,5006,5347,8022,23413,-1,6173,12270,10210,11365,4502,11399,2969,4748,5371,2053,5239,5177,5298,5527,10966,22380,8530,-1,10305,18542,11948,12750,18686,13669
たべもの,たべもの,タベモノ,19240,1240,8544,2944,-1,3772,1885,3528,1830,1767,-1,1819,5152,3830,2638,3042,3830,3575,2549,3751,1878,1974,3122,3237,-1,5213,2566,2974,3044,1383,6737,708,1913,3288,2423,1138,2498,858,3385,3175,2241,1932,-1,3916,2676,2521,7098,3011,70090
たい,たい,タイ,19313,100,581,55,134,108,40,124,39,44,66,49,90,82,63,36,82,75,58,51,2279,2478,101,5074,12694,196,2065,4077,85,85,108,76,225,122,97,109,270,79,89,177,1638,39,84,82,52,2515,435,49,44
ひじょう,ひじょう,ヒジョウ,19334,1703,681,8947,264,654,349,8940,8931,1542,500,1588,1018,2945,3000,666,2945,2746,2893,15732,758,805,311,3143,-1,5091,3182,2878,2479,112,132,103,1069,151,81,266,837,157,1101,2352,814,3461,1363,18103,835,1847,842,1168,25372
やね,やね,ヤネ,19381,4114,3388,6668,797,5066,2881,2708,3780,3427,-1,3519,1706,5394,6132,1379,5394,5035,5908,4057,2401,2483,4577,6811,21827,1758,5686,3612,1237,3965,6771,2616,4237,4916,2271,4799,4687,4852,4894,1372,2840,3961,-1,2277,3631,3154,3671,3325,14743
そだてる,そだてる,ソダテル,19385,1382,11190,1315,-1,2186,1597,1152,1467,1397,1198,1437,2713,2064,2496,2113,2064,1915,2411,3464,-1,-1,4746,2354,-1,2885,1946,1904,24163,1479,2970,829,1996,3328,2177,1150,2573,1626,2956,21061,1776,1541,4282,2367,5874,2460,3383,1724,65397
ちょくせつ,ちょくせつ,チョクセツ,19391,2688,898,1629,932,1501,798,1650,1722,1780,923,1833,1570,1728,2546,1089,1728,1602,2461,1464,1378,1458,1073,16226,13879,1714,1373,1439,10148,776,556,1302,1452,975,926,1489,1223,817,1767,19178,1163,1608,983,1214,1285,1198,1340,1296,60521
ぼうけん,ぼうけん,ボウケン,19402,8967,3417,2660,3555,10940,4611,6509,2773,10636,-1,1958,3472,1373,7404,2347,1373,1273,7126,7462,2941,3122,4701,3081,17700,4841,4615,4743,10894,6428,23464,4076,6611,7060,10195,6948,6976,7014,3285,10929,118,2913,5004,1409,3405,5463,1860,3727,94604
しんし,しんし,シンシ,19415,13446,12568,9071,1819,12999,10863,12136,23259,19493,2298,4308,2451,7120,7091,5338,7120,6669,18594,6294,2728,2979,8702,5393,-1,3008,9745,14803,6538,11240,24625,7985,11331,11569,13748,2357,11571,11579,7067,10292,4964,24216,-1,3631,5413,4107,8595,19923,74734
ぬの,ぬの,ヌノ,19433,2376,5846,3912,1441,5825,5471,5759,4935,4907,7486,5032,1854,8617,6713,1569,8617,8063,6459,2195,8945,9343,5435,2092,19309,2111,6114,4892,459,3436,9263,2225,3744,4492,1245,4363,4211,4417,4333,523,1514,2886,-1,2136,4901,2644,4736,4620,62359
ゆらい,ゆらい,ユライ,19435,10047,560,16346,2925,7487,3216,13430,8861,7617,-1,7803,7596,12373,9347,5608,12373,11601,8992,9705,9558,10880,5098,13377,1301,7513,11105,9876,2500,5129,4923,4191,5348,5914,9413,5793,5759,5840,4349,1243,6097,9100,6093,6455,4091,6439,822,7514,116261
かんしゃ,かんしゃ,カンシャ,19443,3170,23366,1211,1328,3870,639,1179,530,11400,-1,504,1900,1336,1349,1333,1336,1241,1302,1131,407,456,1213,978,-1,2003,985,1236,7311,2198,6173,1206,2608,3681,5269,3436,3146,1738,1308,5111,854,553,515,1229,961,858,4725,2548,63209
かいもの,かいもの,カイモノ,19450,1406,12518,1950,3280,4500,1198,2527,2196,2045,-1,2105,5652,3595,1544,3314,3595,3356,1490,1827,3449,3585,2236,2182,22776,6201,2483,1886,16571,1965,5944,1059,2397,3558,3270,3289,2962,710,1397,13692,2605,2321,2872,3393,2726,1235,11639,2286,99060
たいわ,たいわ,タイワ,19460,5687,7628,18453,5797,9279,4802,7129,10564,8915,-1,9145,11267,10054,15845,8329,10054,9428,15222,9663,11314,11309,3835,16737,-1,6828,12905,10938,12579,515,297,5200,1283,177,3180,494,1941,2642,8550,11098,8202,10974,5683,8690,7073,7270,7901,2284,3368
しょち,しょち,ショチ,19495,11455,7427,5930,2809,8011,3840,4853,4628,3701,-1,3800,4560,5345,13662,3474,5345,4989,13129,8344,3581,3729,5189,3982,-1,4675,8253,4834,4408,7293,6253,6584,7453,7845,10760,7757,7801,7812,6363,3526,4743,4829,8211,5499,6711,5038,9505,12732,10101
はやし,はやし,ハヤシ,19517,11455,19033,3275,938,5720,9253,2481,3672,8568,1753,8787,1565,11590,3226,2207,11590,10872,9867,11624,8957,9519,2832,8204,2920,1953,8519,2551,1066,4640,11540,4957,4881,5486,591,5364,5305,5415,10025,738,6693,2326,-1,2070,4163,10960,1006,5133,77257
よびだす,よびだす,ヨビダス,19613,11455,22199,2328,-1,8215,4834,1131,3745,2819,1113,2904,3608,2797,1685,2085,2797,2605,1627,2732,-1,-1,20422,3047,-1,2853,2236,2525,20935,5516,5407,4721,5722,6245,3511,6125,6121,6188,5735,16297,1895,3927,4818,2780,18360,1604,8610,9965,5809
せんそう,せんそう,センソウ,19624,1822,280,1605,1057,1278,1339,2021,848,20551,-1,771,762,1046,3318,1061,1046,970,3198,2290,536,580,668,8396,3996,967,2493,1348,1233,971,2557,526,1591,3162,1785,2785,2208,2818,2004,1226,978,893,8438,901,541,2672,405,827,92929
ほね,ほね,ホネ,19741,2883,2548,1983,608,3750,2991,2531,1329,20295,2067,1801,1327,1253,3744,895,1253,1166,3610,2365,900,1075,3394,2845,12275,1832,3301,2202,880,2608,7975,1763,2975,791,761,3725,3492,1219,4500,880,1349,1345,2863,1612,2423,2113,2881,4323,27564
りょうり,りょうり,リョウリ,19743,496,1183,718,1601,1426,519,584,471,20092,-1,365,999,489,785,673,489,449,756,753,1126,1166,854,1346,2012,1541,1546,600,809,764,3709,400,1446,3122,3194,1486,345,279,698,562,311,492,3195,732,962,468,1063,1124,63037
いなか,いなか,イナカ,19758,1251,10808,12157,840,5675,3992,3059,18178,3917,-1,4018,23179,6316,4479,1785,6316,5906,4317,9992,4791,4620,3449,5774,-1,2703,22913,3694,5594,1397,23174,702,1927,2003,5189,2970,930,859,4695,6508,3738,18739,8483,3550,3513,4158,9249,4130,50308
むらさき,むらさき,ムラサキ,19765,2944,6730,2314,1385,10703,9747,10341,1974,19083,-1,5177,2673,5164,758,2573,5164,4816,729,591,8716,8726,6832,5504,6465,3569,8346,20361,1337,7718,4575,13272,7869,8243,11066,8155,8208,8212,5554,1720,3652,1904,-1,3033,3863,6443,3393,2199,28735
ごうか,ごうか,ゴウカ,19780,3250,6957,4541,6697,9877,3712,7361,4741,4046,-1,4147,5188,4922,5160,3498,4922,4590,4971,7390,6565,6862,4678,6844,-1,5540,5591,5822,12127,5632,16382,3615,5837,6350,3521,6226,6227,6293,2172,11184,2872,4945,1586,4854,4179,4915,6520,3922,88658
じゃっかん,じゃっかん,ジャッカン,19836,1319,4045,12723,3046,5813,2680,11141,13507,11441,-1,11739,8766,12143,8272,5733,12143,11390,7959,3357,6798,7109,2574,3955,-1,8828,9757,6156,13902,1245,816,2212,1802,1195,2418,2896,1293,2947,1903,13339,1631,14214,-1,4237,3646,2631,3907,3352,30059
おり,おり,オリ,19857,3599,56,8603,224,6176,6860,6163,9316,19873,10934,11756,7031,6146,17270,1945,6146,5749,18168,17808,8261,8096,143,13488,15248,10452,7084,10409,1092,7051,10301,5263,7220,7627,3584,7530,7574,7589,4825,5329,5874,9703,5107,10532,176,4436,19540,13470,12664
はなやか,はなやか,ハナヤカ,19866,11455,14328,9945,-1,8352,4687,9116,9162,7322,1918,7500,19253,11557,10552,4167,11557,10840,10146,9889,14108,14541,9675,16728,-1,5369,8800,10827,7707,6359,23452,4227,6542,6996,3560,6887,6911,6949,5411,7298,5823,9539,8217,5365,13885,6097,16144,10758,5780
けっか,けっか,ケッカ,19894,975,269,774,407,474,211,726,587,21327,-1,557,696,907,1045,466,20932,19613,1007,710,589,647,298,1784,324,797,944,691,9034,120,67,511,555,65,403,996,1807,1427,424,17449,392,615,618,533,282,554,384,364,38189
おぎなう,おぎなう,オギナウ,19945,7460,11207,15018,-1,8716,4528,17191,14574,12205,2879,12516,12098,9663,15741,9166,9663,9058,15122,10176,-1,-1,11909,9745,-1,10432,9636,10131,4574,3660,2596,4817,3950,2408,4177,4548,4416,1921,9433,23709,4544,15059,9107,9418,15798,6850,9951,9807,118964
そんざい,そんざい,ソンザイ,19961,2153,136,689,544,696,340,951,604,20154,-1,586,438,499,787,280,499,458,758,332,568,605,387,796,10332,446,691,523,531,402,357,709,105,553,849,1447,864,2620,690,481,177,623,241,313,380,303,166,549,84243
とうふ,とうふ,トウフ,19979,880,14848,6410,5620,6465,6051,5719,6397,4787,-1,4910,7023,9838,5817,5969,9838,9225,5608,10054,14227,13407,5655,14561,-1,8984,13358,7284,3430,4046,5749,2636,4313,4984,8849,4868,4763,4919,3707,4406,9685,6469,-1,7147,5878,5820,12820,7915,38282
よめ,よめ,ヨメ,19980,1267,15612,2047,1256,6150,2180,1777,3781,2607,-1,2686,2622,2677,2215,1826,2677,2490,2144,5552,5001,5377,6355,4037,-1,3487,5054,3846,3346,3443,6185,2114,3751,4498,5446,4369,4218,4424,2679,3209,2324,3467,-1,2795,3202,2591,7691,5648,60933
しゅんかん,しゅんかん,シュンカン,19986,1413,4995,1520,796,2212,1533,1906,1103,23366,-1,1084,670,991,1228,425,991,918,1183,421,1235,1257,1717,541,-1,725,1380,1205,9525,1857,3341,1378,724,3499,522,895,2874,461,1583,8171,305,1170,-1,441,1430,348,4693,921,50445
いっこう,いっこう,イッコウ,19987,16266,6592,10792,1607,8784,12537,8071,17099,13824,1161,14188,12587,7135,13397,1615,7135,6683,20918,12591,-1,19806,7329,10927,-1,1926,11234,7244,21288,19795,17971,15548,19809,19924,21097,19927,19929,19938,9893,14521,2811,17497,-1,10110,11436,10312,7661,12610,40462
いご,いご,イゴ,20006,20704,822,7936,1304,4472,4851,10659,12334,10550,-1,10818,2727,6699,9615,2089,6699,6268,9250,8197,12763,11889,4193,6330,104,2815,5931,7996,765,3727,2730,4344,4013,4725,4181,4602,4474,4651,4470,815,6185,8947,-1,4347,7308,5972,1091,4262,8423
じけん,じけん,ジケン,20105,1902,11462,325,575,790,890,224,480,16072,-1,398,297,888,1214,340,888,824,1170,1296,275,335,449,4228,1937,319,1509,21741,583,827,2292,478,221,1410,1781,2732,2110,822,1080,570,1493,496,3060,453,396,826,255,1055,73434
きおく,きおく,キオク,20136,905,2547,936,556,2021,1149,1201,793,716,-1,746,697,655,852,469,655,608,821,540,774,777,1084,1093,9615,777,1180,18515,5181,938,1282,623,1572,1175,2153,1524,2184,397,1227,3501,626,823,148,587,990,378,1901,2721,1825
けってい,けってい,ケッテイ,20156,1998,374,2239,1944,1132,739,2853,2213,1509,-1,1555,2483,1717,1864,1316,1717,1592,1802,3747,1490,1562,672,3360,15852,2844,2344,2238,17389,651,388,2511,615,1862,1146,1045,2023,2689,602,1593,1696,2197,1085,1812,629,1882,511,1896,1187
かかり,かかり,カカリ,20176,3170,7326,2194,1832,4071,8316,8045,2442,2218,-1,2284,2733,6089,3034,1802,6089,5694,2927,6064,2601,2718,2785,2546,-1,5003,24183,10322,7997,3972,2489,3084,4244,4923,8817,1983,4693,4859,4319,8255,4096,2359,3594,3157,3812,3696,4132,7595,46919
てっぽう,てっぽう,テッポウ,20219,13446,11204,7315,2971,12940,19275,7351,19148,10197,-1,10455,4604,6659,8983,3577,6659,6230,8640,5410,17237,15990,19708,-1,-1,4643,14348,16980,3058,10885,16832,7938,10980,11231,6430,11199,11234,11236,15171,4590,8727,19714,-1,3586,21147,6102,11595,13874,114562
はなびら,はなびら,ハナビラ,20222,10047,12905,12033,7111,11713,20011,18171,15475,13071,-1,13410,9575,15457,11658,5321,15457,14493,11209,9644,18481,18002,14197,2776,-1,9810,13417,15384,10967,10526,24392,9738,10630,10896,2106,10854,10890,10886,9431,6546,9140,15981,-1,6590,16229,4878,20720,6574,6408
きふ,きふ,キフ,20259,2523,3927,8938,12375,8546,3091,6294,3719,3028,-1,3116,14731,17554,19162,7522,17554,16452,22956,20497,3406,3799,4694,16920,-1,17431,14354,13234,10745,12896,17085,10561,12969,13178,4696,13150,13164,13174,4282,8391,7028,3887,-1,12299,4800,12431,6029,3977,87587
どうくつ,どうくつ,ドウクツ,20334,6453,6243,5312,7896,15041,7914,14557,4525,18629,-1,4091,3934,3297,11348,5212,3297,3076,10912,7137,4249,4295,10018,5061,-1,4199,6270,14477,10375,8318,13465,6006,8457,8801,4526,8726,8772,8780,9856,6783,1662,4706,1869,3962,7587,8411,6574,7016,8252
にんぎょう,にんぎょう,ニンギョウ,20371,2319,3435,1717,1485,5800,4131,3093,1935,16154,-1,1788,1474,1663,1686,1080,1663,1543,1628,1397,2079,2154,4365,706,16418,1902,2907,1526,1543,4150,6444,2956,4412,5071,2047,1288,4854,5008,2792,1970,1519,2034,1418,1394,2825,1221,2488,2612,3199
てんさい,てんさい,テンサイ,20375,2319,6997,1693,2349,10862,6421,2650,1726,20986,-1,1593,3928,1615,2315,2927,1615,1501,2243,4310,1922,1995,4488,6502,6737,4670,2094,1778,17929,7391,16490,4896,7548,7935,10828,2241,7892,7908,4323,14551,2743,1764,1674,3447,2590,3208,3746,2693,43278
ゆうれい,ゆうれい,ユウレイ,20376,7460,9966,2152,2540,12558,9843,2356,2299,16105,-1,2134,2384,2455,1952,13682,2455,2279,1887,2755,2148,1979,9277,5286,18561,2551,4583,12917,10756,9452,24092,6459,9570,9878,12382,2307,9857,9853,7557,10895,4089,2421,-1,2130,6037,1985,5894,4245,71572
とうめい,とうめい,トウメイ,20404,4880,5210,10782,3720,5922,5870,13130,8507,5023,1301,5148,3641,3749,5754,2466,3749,3498,5546,4114,5964,5833,4147,971,-1,4835,9429,4844,4422,5456,9316,3657,5662,6195,5774,2122,6064,6135,3187,4402,2341,8690,-1,2896,4660,2448,5706,3336,67883
はしら,はしら,ハシラ,20408,10047,2934,3946,1067,4708,4766,9954,6063,4889,-1,5014,2072,1966,6580,1256,1966,1825,7617,3670,5558,6457,3662,5667,15012,2356,6379,5272,609,3584,3655,3040,3882,4612,1595,4482,4345,4536,5361,823,2226,5851,7162,2402,5299,3517,3143,1908,102277
はっき,はっき,ハッキ,20423,8967,3014,2921,2204,4550,1713,7437,5066,4343,-1,4453,3827,3123,7682,2764,3123,2913,7391,3843,8101,8212,2747,6338,-1,3912,3669,5300,20239,4761,4786,3774,4998,5600,5675,5472,5417,5522,3708,4565,1912,5286,3309,3006,3781,3119,3115,1791,70241
りゆう,りゆう,リユウ,20427,1003,569,677,440,596,283,594,359,16746,-1,366,497,705,688,303,705,652,661,401,277,313,465,1109,22533,489,191,462,2131,672,711,576,1385,830,995,679,887,392,538,1654,241,376,320,397,359,287,626,405,59397
かど,かど,カド,20434,2153,2159,1947,381,7445,6965,3402,2589,3354,5099,3446,1356,4273,3743,1014,4273,3993,3609,1446,2371,2475,3492,3359,9820,1443,3819,4381,694,5847,4675,5113,6043,6547,3574,6415,6431,6485,4803,1013,1740,2340,4298,1917,2222,2734,1402,2820,28805
いどう,いどう,イドウ,20436,1168,745,1590,4161,2118,824,2372,1235,19394,-1,1216,1719,1142,1482,1233,1142,1059,22767,1255,684,741,1155,1228,9869,1649,1504,24421,1410,859,662,1180,640,1413,1209,833,2131,1056,862,1265,373,1295,324,1004,851,972,803,1311,45800
このみ,このみ,コノミ,20483,2199,6538,4744,-1,4457,1391,12327,21558,2154,-1,2218,3996,4200,2866,2650,4200,3926,3014,3037,2571,2737,3120,1037,-1,10676,3646,14186,6209,2127,3346,1327,2541,1559,5265,3389,1372,3431,1621,5341,2792,22142,3193,3612,2045,2032,9380,4361,2508
じごく,じごく,ジゴク,20503,4649,5339,1192,1686,7082,5368,2420,1289,1230,-1,1268,2243,930,3345,1553,930,864,3225,2449,913,1012,4711,989,9611,2419,1777,1390,2316,6785,7597,5589,6957,7391,5972,7284,7321,1337,3552,2181,2273,1360,1746,2128,1897,2199,3021,4127,4003
ひきおこす,ひきおこす,ヒキオコス,20507,20704,5756,6266,-1,4963,2792,8166,7477,6518,1885,6680,19487,9113,14480,6553,9113,8535,13904,6473,-1,-1,8656,8571,-1,7991,5888,9031,22000,4946,3405,6547,5172,2507,5700,5631,5593,5679,8834,4655,4182,7779,6071,5553,8683,4565,4219,11078,6982
おとうと,おとうと,オトウト,20520,1034,1101,1107,1053,3138,3718,1359,748,12778,5664,782,988,962,1296,1053,962,894,1250,2467,673,762,3494,11344,2384,1124,1981,1261,1853,2381,7097,1334,2769,3780,8253,1220,3304,913,2812,1954,1680,701,1894,1163,1423,1728,1197,3779,53728
ぜんたい,ぜんたい,ゼンタイ,20526,746,607,3472,720,896,780,3936,2494,1788,-1,1841,16329,2078,3921,867,2078,1927,3779,1671,1370,1397,531,19933,24845,1656,3056,2435,685,379,254,861,409,277,596,1444,863,424,948,548,1169,2586,1091,1072,862,1067,972,514,55504
かんせい,かんせい,カンセイ,20527,2376,659,1081,1697,2947,1273,2118,1150,16305,-1,1104,2582,1135,1419,1745,1135,1053,1369,2142,2076,2131,1615,2422,10530,2824,1442,9361,1373,2340,2192,2106,757,1583,1836,3531,3266,3581,1154,1458,1225,1141,1233,1988,1166,1659,673,895,46073
みせ,みせ,ミセ,20560,415,10673,503,526,1027,758,323,338,16349,608,359,328,1072,699,495,1072,995,15358,667,2765,3036,7058,831,18989,389,22173,876,906,662,4485,344,1378,344,3213,1471,2029,511,406,908,413,346,1661,335,7648,383,254,529,44108
しゃない,しゃない,シャナイ,20633,10047,4361,11093,8527,11012,5509,10937,6571,6667,-1,6831,5595,21443,14575,4271,21443,20101,13997,12005,11081,11404,7145,6424,11865,5840,15069,12441,23996,3934,2451,7747,4208,4891,4202,4775,4660,4828,7101,21047,11906,6829,-1,5245,5879,9109,4718,7107,81942
しまつ,しまつ,シマツ,20661,7460,14677,2470,1074,8885,9678,4024,2610,2065,-1,2125,2545,1259,8293,1620,1259,1171,7980,4771,1844,2016,7308,7585,-1,2410,2985,2052,8703,9613,24136,6296,9730,10028,12508,9970,10008,10004,6458,8614,2220,2742,9397,2891,7318,2818,10874,21258,12797
くるしむ,くるしむ,クルシム,20673,8967,13264,2101,-1,4930,3253,1513,1655,1587,1167,1633,2688,2420,3762,2600,2420,2249,3627,3159,-1,-1,8439,1901,-1,1661,2532,2830,4513,4154,8574,2506,4416,5075,8895,4962,4858,5011,6988,20435,2937,1740,2070,2635,8579,2368,7453,5415,87031
やしなう,やしなう,ヤシナウ,20682,6881,23784,9649,-1,9904,5723,4520,7665,6683,2171,6847,6884,10347,8161,6181,10347,9699,7850,11007,-1,-1,12275,6916,-1,2695,10713,8263,7032,5309,6471,3781,5518,6070,9518,5948,5926,6001,11675,24165,6223,7979,9731,7498,17237,7724,15678,5322,152082
きじ,きじ,キジ,20686,2199,1159,2424,1735,1780,190,15391,19191,22958,-1,1466,2022,6756,3533,4772,6756,6320,18578,4675,1612,1619,229,11806,11000,24181,7044,5038,2212,825,631,1066,1488,3126,7968,1496,2109,1507,264,3464,8578,19812,-1,2544,579,3468,21245,651,40762
みまもる,みまもる,ミマモル,20763,6881,20049,3141,-1,5054,3398,3545,3528,3236,974,3326,2731,4003,3415,1694,4003,3739,3293,2087,-1,-1,10947,4184,-1,2927,3086,3980,16555,5858,16398,3670,6054,6557,5842,6425,6442,6493,5449,12581,1530,3702,-1,2177,12079,1514,9921,4756,57004
せんたく,せんたく,センタク,20797,1607,1040,3188,3931,1381,436,3478,1732,19469,-1,1153,3893,1840,2769,2413,1840,1709,2676,1926,711,758,953,2710,20141,4082,2747,2263,4962,452,266,1565,1241,1365,7946,1022,1907,1459,531,3784,1094,1816,969,1460,1200,1238,1433,1630,47513
ばくはつ,ばくはつ,バクハツ,20803,7460,2375,1322,3257,5930,4646,2277,1269,16030,-1,1151,1863,1012,2226,1300,1012,939,2155,2048,838,926,3157,1318,16146,2297,2023,16199,5398,3867,5051,2707,4142,4836,4197,4718,4600,1272,2870,4144,1249,1339,894,1600,1698,1598,2372,1729,82942
