word,hiragana,katakana,WIKIPEDIA_V2_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
味わう,あじわう,アジワウ,15508,4649,4147,4421,7639,2876,4170,4014,4667,2620,6377,11052,5541,3974,5712,-1,3098,-1,4342,2034,3054,3001,2814,985,2899,2447,2727,4907,1655,2727,2537,4730,1600,-1,-1,8892,258,-1,2174,2868,3155,17454,8143,2547,8532,1449,771,3883,4057,3680,3440,1783,3339,6495,2568,3158,1755,2149,13563,1185,4174,4259
潜る,もぐる,モグル,15512,7460,5828,11364,7639,2876,4170,4014,4667,16460,6377,2540,11750,21702,4755,-1,5215,-1,10754,9924,22625,6321,5855,1528,6004,6586,5158,4322,-1,5158,4811,4166,4172,-1,-1,-1,4287,-1,10834,6161,4976,5615,21095,4187,9281,2670,4449,5105,2278,4988,4889,5038,9515,18343,2018,6576,7152,5562,24658,3643,6245,6861
凄まじい,すさまじい,スサマジイ,15518,8967,13258,3701,7639,2876,4170,4014,4667,10817,4264,11052,7431,5523,21622,-1,21907,-1,9295,11292,13171,9260,7897,1150,8092,5363,2701,9001,2684,16922,15856,8658,3766,-1,-1,13788,3720,-1,2606,5064,17677,1731,20208,15727,17440,11601,15775,15932,17492,15915,15944,15941,8130,15369,1545,9638,-1,3645,12357,2894,10269,10408
備わる,そなわる,ソナワル,15537,13446,13258,11364,4754,2876,4170,4014,4667,8262,13585,11052,7431,8574,21622,-1,19785,-1,14602,5578,23957,17820,14953,3029,15343,14266,12575,13781,7814,12575,11789,13241,11882,-1,-1,-1,7408,-1,10902,14079,14569,17303,6301,10558,8775,9740,10662,10925,13216,2340,10922,10918,18618,6320,7715,18369,5038,9988,-1,7923,12867,9041
ずる,ずる,ズル,15547,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260,-1,4383,7019,-1,-1,8164,7314,20435,2466,20984,2365,15030,12889,5547,15030,14092,12395,1829,4741,4891,6802,-1,-1,3103,12904,2337,3069,890,22400,14580,23567,22405,22485,23467,22496,22506,22514,17519,2009,16430,7616,-1,13268,14547,6643,8459,7629
釘,くぎ,クギ,15561,2751,13258,803,7639,2876,4170,4014,2712,16460,1401,1238,11750,3293,2356,16586,9587,2277,13391,12644,12739,12095,10673,-1,10948,4277,6355,11643,2494,6355,5942,11194,6691,6054,6924,13080,11739,-1,6775,20519,9907,15019,3377,9207,24031,6083,9329,9645,12184,9582,9624,9625,8931,4812,4491,12233,5404,6147,11184,4723,8927,7974
酢,す,ス,15564,1967,1930,1418,7639,2876,1688,4014,4667,1808,2939,1238,2443,4621,1344,19530,9195,5652,5042,8968,12735,10145,7664,-1,7852,14941,7039,9539,10998,7039,6592,9175,19368,15514,14973,8392,16627,22154,14885,585,24355,-1,3221,4554,16324,2681,4798,5416,9099,5288,5227,5346,4508,3403,12206,10547,1230,17492,8021,13098,9513,6856
苦情,くじょう,クジョウ,15565,5383,4679,5421,7639,2876,4170,4014,4667,4862,6377,4109,4541,7239,4411,13819,12420,4805,6594,5948,9054,6903,5988,-1,6140,11063,12832,12350,8251,12832,12029,11879,13002,5449,5788,6335,15579,-1,11363,15812,12841,-1,14972,7706,13423,5291,7857,2689,11057,8144,8196,8202,5883,14060,9940,7191,2483,12684,8996,10016,6673,10323
在庫,ざいこ,ザイコ,15577,7460,6382,7212,7639,2876,4170,4014,4667,16460,13585,11052,2443,10632,5712,12717,14315,-1,8527,1907,10354,9970,7998,-1,8197,23759,22006,15716,17872,22006,20631,15097,13971,9253,8667,3551,13031,-1,-1,16638,21330,-1,10182,8968,8714,7189,9094,9422,12009,9355,9393,9395,1258,10139,6006,10366,3505,14564,4999,9920,7330,6499
金持ち,かねもち,カネモチ,15584,2319,1890,3701,3549,2876,1050,4014,1896,1619,2447,5139,4541,2480,2188,19181,5308,-1,8940,4592,3994,2582,1807,-1,1860,5184,4133,3928,2518,4133,3862,3786,9014,1439,1659,4101,15298,-1,6569,6267,5224,-1,7970,5081,9307,3348,5301,5872,5723,5750,5712,2061,5209,10290,4281,2716,-1,4355,3723,4300,3737,3923
正しく,まさしく,マサシク,15586,16266,17146,7212,7639,2876,4170,4014,4667,10817,13585,11052,7431,10632,21622,7276,10801,-1,7900,12938,14762,8174,8162,1679,8368,9120,6026,6813,3456,6026,5633,6553,6816,5281,6498,3381,10857,-1,4726,6007,8858,1147,7946,5541,5074,4639,5747,6269,9645,6148,6142,6213,8346,8779,4530,8496,-1,4840,4318,3427,4521,8083
引き抜く,ひきぬく,ヒキヌク,15587,11455,10802,7212,7639,2876,4170,4014,2712,8262,8594,11052,11750,7239,21622,-1,11401,-1,14777,18815,7689,12245,10634,1822,10907,6323,11576,18055,4662,11576,10858,17352,2181,-1,-1,-1,1502,-1,5756,12785,13499,19405,12788,20195,18027,15607,20209,20318,21460,20319,20325,20334,16544,13569,3006,12669,-1,4239,-1,1516,9925,9748
ええ,ええ,エエ,15588,68,69,53,98,95,87,123,83,75,64,74,49,70,64,-1,202,-1,2085,5675,142,165,164,-1,173,424,325,231,434,325,300,220,275,150,170,3189,-1,-1,394,259,169,129,10130,302,4385,482,1155,3077,848,32,49,17,1190,19248,-1,172,687,499,748,-1,1792,614
前向き,まえむき,マエムキ,15592,10047,10802,7212,4754,2876,2405,4014,4667,8262,13585,6998,7431,10632,8749,15067,6548,-1,8538,3247,5041,5555,4929,4625,5054,18862,8875,4922,13799,8875,8312,4745,4993,6499,6495,4614,7580,-1,19991,6779,4461,-1,-1,4211,4517,3171,4471,5124,8926,5009,4912,1977,6508,-1,6642,5836,-1,7624,7438,3497,6514,5194
作法,さほう,サホウ,15593,7460,9191,3701,7639,2876,1688,4014,4667,6699,13585,11052,4541,8574,6427,15954,16024,5214,17556,11885,20979,20731,11935,-1,12237,8797,13262,11737,5104,13262,12431,11287,8649,9465,10760,12019,6904,-1,11894,15289,16725,-1,5229,8155,7216,11166,8296,8647,2321,8573,1048,8624,16724,4948,4878,20251,-1,7254,16146,4867,18518,17062
乱れる,みだれる,ミダレル,15594,10047,10802,11364,7639,1259,4170,4014,4667,6699,8594,6998,11750,21702,6427,-1,6003,-1,10228,5708,6630,6840,5995,1356,6147,3423,5010,5796,2217,5010,4675,5587,2460,-1,-1,-1,1829,-1,2774,5401,5922,14183,2411,6953,4948,7789,7123,7544,10529,7439,7479,7499,10526,1974,3801,7126,9740,2876,24879,1936,12453,9005
間近,まぢか,マヂカ,15597,11455,10802,7212,7639,2876,4170,4014,4667,8262,8594,11052,7431,10632,10747,14069,9273,4596,12429,5572,9568,7953,6973,1870,7144,6013,8974,10799,4040,8974,8402,10384,4254,8351,8943,8009,2920,-1,5421,7379,8881,24629,-1,11558,16909,8377,11645,11874,14008,11850,11878,11879,6733,-1,3800,8271,-1,4260,9873,2716,11108,9932
芋,いも,イモ,15610,1753,1464,2617,2913,2876,1688,4014,4667,1381,3262,986,3839,2691,1374,18494,8726,3110,9073,11017,4779,14159,11170,-1,6450,8482,10215,7379,3565,10215,9578,8874,16325,24802,24989,10935,9002,-1,4584,12867,10017,6585,4091,3725,11377,2149,4012,4723,8710,4600,4472,4649,3230,5758,4055,14593,-1,11372,7868,6931,11785,8220
縞,しま,シマ,15614,10047,9191,11364,4754,2876,4170,4014,1168,10817,13585,11052,11750,14238,7428,15319,1958,2356,14123,12977,870,1003,6432,-1,6592,8691,10275,3195,2204,10275,9633,3082,3143,17626,18940,19997,16387,15079,11238,2965,1333,4692,2537,18533,14300,17240,18556,18684,19952,18680,18693,18693,3996,4572,11187,1060,4704,11858,18993,5880,2637,3110
鼠,ねずみ,ネズミ,15617,3250,2572,5421,7639,2876,4170,4014,4667,6699,6377,11052,1124,2480,4755,21503,9589,1589,8381,9397,7556,15447,17206,-1,2341,5126,4188,4287,3726,6835,6393,5641,7516,9950,11790,21332,-1,-1,4526,4822,9161,-1,2933,5120,7148,3711,5339,2520,3487,5785,5750,5831,6252,3787,3602,9112,-1,6121,17481,5124,-1,12572
食卓,しょくたく,ショクタク,15618,11455,10802,7212,7639,2876,4170,4014,4667,10817,8594,5139,11750,14238,8749,22362,16237,2790,10244,7304,16984,10146,8680,-1,8900,4565,12868,17792,3488,12868,12064,17094,5491,11292,12054,8971,12421,-1,4752,18928,12253,-1,16257,6579,16442,4389,6758,7203,4422,7088,7123,7156,8578,12890,5909,10572,-1,6346,14117,4073,16527,12872
丈夫,じょうぶ,ジョウブ,15627,4442,5005,4421,3549,1259,4170,4014,4667,3860,5138,4109,3839,7239,3401,15926,9399,1896,10469,6717,8972,9386,7834,1911,8027,6849,8293,7385,4062,8293,7758,7108,11609,11768,12220,11193,7249,-1,6281,8548,7708,7462,4756,4466,23251,2751,840,5340,9052,5210,5143,2006,6145,5287,4712,6888,-1,6934,12958,5624,12305,8612
且つ,かつ,カツ,15636,6453,10802,4421,2451,2876,4170,2391,4667,10817,8594,11052,2677,5029,8749,19430,2953,-1,1298,1812,-1,3352,4630,582,4748,17060,5028,4628,772,5028,4689,4460,24488,22964,22705,9216,23571,794,18605,4417,2150,814,17099,1876,1176,3753,2320,1530,2800,3231,2888,3286,1237,22093,-1,3518,10036,15749,15043,-1,9457,15287
凌ぐ,しのぐ,シノグ,15639,16266,17146,7212,7639,2876,4170,4014,4667,8262,13585,11052,11750,21702,10747,21631,5880,-1,14209,12427,8841,11211,9577,2394,9823,16439,7686,13471,7581,13515,12671,12946,10066,-1,-1,24489,20741,-1,6410,6090,16743,2400,9882,5491,16371,3400,5697,6223,5784,6103,6097,6165,11212,9403,4479,11627,-1,13605,-1,5544,20348,21333
親父,おやじ,オヤジ,15648,1202,930,4421,4754,2876,4170,4014,1168,1080,1274,714,4541,775,3234,-1,849,3132,4911,6195,829,888,871,-1,902,1998,857,1546,2441,857,793,1492,1910,1075,1062,6021,6616,-1,2351,3135,1093,2343,13694,2724,7493,1599,3073,4004,5351,3813,1413,528,2608,15159,2135,937,-1,2378,4937,1390,7350,6064
局面,きょくめん,キョクメン,15651,16266,13258,11364,7639,2876,2405,4014,4667,16460,8594,11052,11750,10632,21622,13384,14451,9891,12191,9452,19043,15131,12732,-1,13062,12938,10328,13412,9623,10328,9681,12892,7951,13688,15086,6702,20437,-1,13911,10970,8744,-1,12225,3520,1970,16732,3820,4563,8622,4429,4290,4483,14044,8522,11038,14554,8660,12608,13376,8779,19634,4456
滑らか,なめらか,ナメラカ,15652,8967,17146,5421,4754,1259,2405,4014,4667,8262,8594,6998,7431,10632,7428,10670,18983,-1,9783,7598,13761,11139,9558,1892,9804,9976,13877,24188,4214,13877,13014,23261,5606,13535,13732,14991,5730,-1,5271,18824,17832,3194,8330,5257,3609,6338,5467,6026,9488,5904,5878,5952,5664,8830,5063,11555,-1,6559,15121,3255,8499,6883
葦,あし,アシ,15660,13446,17146,5421,7639,2876,4170,4014,4667,16460,13585,11052,4541,10632,14260,21623,11174,5594,23969,-1,-1,11501,15878,-1,16294,12234,9974,22465,8965,17573,16469,21603,20579,-1,-1,16383,-1,-1,-1,16302,11139,3465,3540,11248,13690,8355,11339,11577,13755,11551,11579,11586,14680,4625,17627,11916,-1,16090,19814,24208,14191,9115
恥,はじ,ハジ,15662,6453,9191,7212,2149,2876,1688,975,4667,8262,8594,11052,11750,5029,8749,20585,3366,525,9757,8012,4669,2060,1838,-1,1891,2857,3197,2894,2019,3197,2982,2794,3368,2246,2511,6648,2118,-1,3525,4386,3074,7951,4564,10628,16798,7573,10730,10989,6401,10953,10984,10982,7711,2911,3890,2156,3693,3746,4310,2902,8547,7917
思惑,おもわく,オモワク,15668,8120,7993,5421,7639,2876,2405,4014,4667,6699,8594,11052,5541,6269,10747,14302,7987,6588,16629,10241,10440,12051,10304,-1,10564,8747,5848,9957,5424,5848,5461,9581,6684,12786,13935,8735,13232,-1,8477,7308,7059,-1,20443,10752,11723,10446,924,11104,13375,11070,11104,11104,10321,21489,3760,12485,-1,6002,13193,5410,9290,10272
ふむ,ふむ,フム,15669,16266,25005,5421,7639,2876,4170,4014,4667,8262,13585,11052,11750,10632,21622,15297,2458,-1,20014,16486,2765,4654,5167,838,5297,2194,2140,1953,2566,2140,1986,1888,1027,5727,6084,19862,580,-1,1057,2025,2341,464,2680,3277,3936,2262,3595,4381,8533,4239,4076,4296,9731,2019,1947,4861,1162,2628,12514,1605,2878,11297
溜める,ためる,タメル,15671,3322,2722,5421,4754,2876,1304,4014,4667,3860,5138,1486,7431,2691,4411,-1,24192,-1,7427,3608,276,7610,7065,2030,7238,11619,5020,6480,8363,13704,12849,20367,5616,-1,-1,-1,1056,-1,204,5431,16462,2665,21698,3250,5200,2071,3570,4362,4134,4218,4053,1868,3813,5222,2788,7947,4824,8649,-1,2732,10636,8198
新年,しんねん,シンネン,15674,4252,3914,11364,2451,2876,4170,4014,4667,4862,2939,5139,3839,3486,5712,17780,12239,7110,15379,3862,15546,7966,6591,-1,6754,12450,9850,7981,9511,9850,9236,7675,19803,10811,9915,5766,10472,-1,15462,16506,8753,-1,1715,15808,-1,11042,15851,16010,17558,15995,16024,16021,4479,1541,10038,7909,-1,13603,10804,14682,8535,7293
養う,やしなう,ヤシナウ,15678,6881,6382,7212,7639,1733,2405,4014,2712,4323,13585,11052,7431,8574,5712,23784,9649,-1,9904,5723,4520,7665,6683,2171,6847,6884,10347,8161,6181,10347,9699,7850,11007,-1,-1,12275,6916,-1,2695,10713,8263,20682,7032,5309,6471,3781,5518,6070,9518,5948,5926,6001,11675,5127,6223,7979,9731,7498,17237,7724,5322,8528
花束,はなたば,ハナタバ,15679,6881,6382,7212,7639,1733,4170,2391,858,10817,13585,6998,11750,14238,4755,21943,4972,6570,19973,9842,4247,10341,8872,-1,9100,8551,16599,8328,6237,16599,15547,8014,10722,10360,10405,12803,22118,-1,8655,13392,9058,-1,-1,7949,23727,5178,8094,8456,11239,8376,8426,8430,9773,-1,11475,10695,-1,9308,12858,8737,8653,16115
痛い,いたい,イタイ,15688,336,326,396,736,124,260,629,481,356,260,375,414,421,291,-1,331,-1,1894,1450,274,487,432,541,449,1243,347,447,804,347,319,426,363,-1,-1,2952,162,-1,612,721,489,1105,5781,1401,4278,771,1930,1012,3968,300,2511,450,1208,5168,752,507,1591,882,1701,244,571,807
退屈,たいくつ,タイクツ,15707,10047,7993,11364,7639,2876,4170,4014,4667,10817,13585,4109,7431,8574,10747,18248,4540,1369,12303,7131,4231,1824,1742,-1,1792,2989,3536,2952,2123,3536,3301,2848,3750,1681,1802,6762,3031,-1,3109,3070,3388,15166,20115,7279,13390,5274,7439,7832,3592,7744,7787,7799,9616,13693,4037,1927,3480,3714,8866,2695,6102,7900
土産,みやげ,ミヤゲ,15716,1226,1125,1224,3549,2876,2405,4014,984,1518,1126,854,1622,2009,930,19408,8865,2325,7712,11653,7697,10056,3521,-1,3616,6744,3347,1738,3361,3347,3123,1679,13048,6849,7222,4918,17111,-1,7629,7741,6034,14511,16088,3574,16293,2019,3872,4604,5469,4474,4335,4527,2744,12257,2943,10457,-1,5932,5387,3067,17658,15354
漬け,づけ,ヅケ,15722,3704,3264,3701,7639,2876,4170,4014,4667,4862,2091,5139,3839,4621,3234,16398,14839,-1,14950,21197,-1,10719,7006,3223,7178,13038,10162,6491,8375,10162,9526,6251,16109,9851,10168,8097,3007,-1,-1,13136,13129,5342,6369,9075,23993,6058,9199,9520,12081,9456,9495,9495,5352,10571,6530,11130,-1,14008,7474,8687,11230,7451
悪戯,いたずら,イタズラ,15733,16266,13258,11364,7639,2876,4170,4014,4667,16460,6377,11052,11750,21702,10747,17806,4119,2733,11937,10272,3692,5882,5647,-1,4346,5913,6646,4210,1530,6646,6218,4058,3468,18139,16216,20284,1457,-1,2977,5283,23049,1992,5508,5558,10234,3726,5764,6286,3517,6162,6158,6228,4827,6785,3079,6127,-1,4761,16190,1494,12050,10321
河童,かっぱ,カッパ,15739,4649,3914,7212,7639,1733,1688,4014,4667,8262,2447,4109,11750,5029,4411,-1,12867,6937,22355,18481,-1,21952,22269,11465,18459,15654,22832,7293,14945,24927,23360,7018,-1,-1,-1,24034,-1,-1,17095,24349,18338,8778,14912,9180,6049,11183,9302,9619,12163,9557,9597,9598,8440,15776,21292,22554,-1,9830,21080,14038,20488,15781
塵,ごみ,ゴミ,15749,1213,1575,605,2149,2876,4170,848,1168,1808,907,775,2976,1166,1268,14223,17704,2374,3832,3392,6634,19905,16636,2145,2146,7989,3227,2623,-1,7600,7111,14351,4331,9871,10216,18055,13886,-1,9025,3061,13762,-1,2481,1409,3543,760,506,2008,2424,2975,2518,860,3153,1885,2750,19841,-1,6173,15492,2755,13499,24387
恩恵,おんけい,オンケイ,15751,11455,9191,11364,7639,2876,4170,4014,4667,8262,6377,11052,11750,10632,10747,12084,-1,7512,13025,6186,-1,10351,8885,-1,9113,13949,14623,17751,10505,14623,13716,17054,11895,8939,9296,7483,-1,-1,14717,13954,13256,-1,6940,8176,9419,6183,8316,8666,11406,8593,8643,8645,11708,5750,4708,10770,-1,11251,10465,10287,10184,9092
這う,はう,ハウ,15762,16266,17146,7212,7639,2876,2405,4014,4667,16460,13585,11052,7431,14238,14260,-1,12424,-1,8128,16969,1404,16733,20925,1720,21487,2347,20569,17534,5727,20569,19278,9740,1539,-1,-1,-1,1142,-1,940,9006,10991,10529,14677,11949,24873,8114,12032,12252,14333,12228,12254,12258,10529,11910,4962,17266,4729,3169,-1,1562,7242,15684
坂道,さかみち,サカミチ,15763,16266,13258,11364,7639,2876,2405,4014,4667,10817,13585,11052,11750,14238,14260,18875,20102,5090,15953,11779,22991,4005,9406,-1,9650,6853,18328,6662,5058,18328,17182,6410,9093,-1,-1,14675,-1,-1,6900,16751,14010,-1,20366,9707,24161,6714,9823,2761,12575,10062,10099,10096,12630,14014,14285,4182,-1,9148,14423,10929,9283,14716
蓄える,たくわえる,タクワエル,15784,6881,7105,4421,7639,2876,1304,4014,4667,6699,13585,5139,7431,14238,4755,-1,13321,-1,11864,9173,13715,13674,11516,2457,11814,13886,8633,12905,6673,8633,8079,12409,11307,-1,-1,-1,6404,-1,7628,11538,11140,9049,7961,6183,4426,7135,6373,6850,5883,6723,6744,6786,16310,8748,5210,14149,9293,10889,-1,8042,11949,10735
溺れる,おぼれる,オボレル,15788,6453,5365,11364,7639,1733,4170,4014,1428,10817,5138,4109,11750,5029,8749,-1,6447,-1,16437,13066,22484,4952,4576,2617,4694,6808,7142,4790,6312,7142,6688,4617,3400,-1,-1,-1,1091,-1,21403,5381,5135,7058,8514,21960,-1,16379,21967,22052,23079,22060,22067,22080,13769,20639,6305,5165,-1,5648,16685,2560,12827,11878
新鮮,しんせん,シンセン,15828,3704,3142,4421,7639,2876,4170,4014,4667,3517,3728,2276,5541,10632,2450,12927,6146,2307,6170,2664,6653,3700,3284,1813,3374,5727,7702,4307,3922,7702,7204,4152,4250,3292,3430,4160,1633,-1,5931,4820,4485,-1,8399,3165,7499,1904,3488,4297,2507,4145,3976,1859,3488,7819,3624,3862,-1,4950,4717,2738,5787,5036
押し付ける,おしつける,オシツケル,15829,6059,7105,5421,7639,1001,4170,4014,4667,4862,13585,2907,7431,14238,4107,-1,8636,-1,5988,5940,6448,14937,11812,1053,5397,12646,5859,3988,-1,11920,11179,8073,2361,-1,-1,18938,695,-1,8061,12311,6075,8912,-1,6709,9361,4742,6882,7321,10369,7211,7247,2154,7787,23605,2032,15434,4567,4852,19760,891,7193,7175
当面,とうめん,トウメン,15846,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,12390,13861,4848,10919,7909,13534,13475,13861,5879,14227,10390,13455,16344,7679,13455,12612,15700,11668,9542,10656,4852,15720,-1,10683,10154,8638,-1,18414,7832,7626,8212,890,1765,11149,8262,8316,8318,13278,12701,6621,13029,6473,10398,11295,9548,13886,8071
繊細,せんさい,センサイ,15875,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,13598,7781,5382,12264,5500,6985,5716,5035,-1,5161,8085,5222,5886,5376,5222,4871,5672,5421,7665,7789,8161,3759,-1,8037,6635,5468,-1,11282,8716,9442,6637,8845,9185,11817,9109,9152,9155,7027,11005,4935,5972,7513,5857,9855,3545,8907,7262
食らう,くらう,クラウ,15877,5116,5005,7212,4754,1259,4170,4014,4667,3860,6377,4109,5541,3974,7428,-1,2495,-1,12382,11324,3896,3049,2272,1322,2342,8512,1063,4256,4955,1063,986,4103,4688,-1,-1,-1,6101,-1,4093,2447,2407,1683,15017,10897,13652,8327,10992,2808,13486,11211,11245,11248,4741,19854,1222,3206,7026,4847,20336,1761,4086,6350
親密,しんみつ,シンミツ,15880,20704,25005,11364,4754,2876,4170,2391,4667,16460,13585,11052,11750,21702,14260,13026,23867,5143,18734,9514,17645,9093,7172,-1,7347,11406,-1,12570,8311,-1,23476,12089,12055,6357,7351,13956,9344,-1,12970,20962,16533,-1,13269,1449,801,11080,1967,3318,8043,2999,2551,3039,18768,12222,11637,9365,3354,10810,14913,7337,-1,11430
持ち,もち,モチ,15888,11455,10802,7212,7639,2876,4170,4014,4667,10817,8594,6998,7431,14238,8749,1351,5916,-1,14065,6944,5267,6038,6876,1806,7043,7956,7682,3655,-1,7682,7186,4729,3893,2506,2601,1245,6178,-1,2405,3147,8805,2325,4348,15787,-1,11035,15831,15990,17538,15974,16004,16001,4721,11139,2002,6314,-1,7093,1300,4811,6996,7518
蟹,かに,カニ,15889,2153,1783,2617,7639,2876,698,4014,4667,1808,2091,2059,7431,2970,1716,22462,11251,4181,11999,7936,2523,14110,21507,-1,4828,9359,4931,5118,8034,10965,10288,18488,22363,-1,-1,13794,19286,-1,1700,9136,8096,-1,5954,6934,13359,5001,7104,7525,10514,7420,653,7481,3465,8331,5687,19051,-1,11294,10680,7810,16324,10898
翌朝,よくあさ,ヨクアサ,15905,11455,13258,5421,7639,2876,4170,4014,4667,10817,13585,6998,5541,7239,21622,11267,13451,1498,12532,7786,12102,8396,7293,-1,7471,3607,24901,9870,2763,24901,23334,9496,10172,9138,10786,9784,9037,2391,3731,20725,22361,-1,14657,9163,16646,6077,9285,9603,12147,9541,9580,9581,11512,17547,4536,8753,9553,4613,13876,6776,13963,12957
叱る,しかる,シカル,15909,6881,9191,11364,2149,2876,4170,4014,4667,10817,5138,11052,3327,10632,5172,-1,3583,-1,5003,6764,22497,4612,5006,999,5131,2620,5975,3774,3000,5975,5582,3638,4314,-1,-1,21187,3012,-1,13939,4496,4389,3877,8384,4672,9297,3179,4913,5517,5658,5394,5337,538,5761,12812,3509,4782,-1,3466,22932,2745,8693,7597
了承,りょうしょう,リョウショウ,15910,13446,25005,11364,2913,2876,4170,4014,4667,16460,13585,11052,4541,8574,21622,11770,17402,-1,13537,636,13135,15904,11613,-1,11911,17629,16652,10355,11541,16652,15597,9959,8464,11813,12420,4192,3172,-1,21105,15096,12334,-1,-1,7012,4565,11144,7181,1755,10579,7494,7536,7552,1700,-1,2879,16211,-1,7520,6474,5074,-1,6896
こく,こく,コク,15916,6881,5365,11364,7639,2876,4170,4014,4667,6699,6377,3399,11750,8574,5712,4203,8642,2519,19241,12286,11805,10295,5473,2583,11590,10240,6556,20065,2532,2896,2698,3488,7723,18370,22061,15769,5855,-1,4184,21159,6860,3546,1126,9354,13539,6681,9473,9783,12301,9724,9763,9761,7786,3451,11784,10721,6236,21197,9897,5451,18493,12249
昨年,さくねん,サクネン,15926,4649,7993,2363,2913,2876,4170,2391,4667,4862,4264,11052,2976,4621,4755,12660,9325,2172,2556,1140,8761,7231,6222,-1,6379,5524,15097,12086,4115,15097,14156,11625,20171,4762,5495,892,19917,-1,5806,11501,6330,-1,23741,1969,1959,1644,1034,1541,1453,3292,2965,3337,2354,20106,9734,7532,-1,6484,4238,12613,1741,1581
苦痛,くつう,クツウ,15933,6881,5365,11364,7639,2876,4170,4014,4667,16460,2447,11052,11750,4621,14260,13146,10976,1234,8484,4609,9055,4736,4118,-1,4220,2397,5897,8134,1832,5897,5509,7823,3081,2713,2915,6192,2006,-1,2532,7138,7141,-1,6227,6223,16416,3968,6413,6882,10064,6757,6780,6824,8804,5765,3905,4936,1219,2854,6528,2540,5475,9007
余地,よち,ヨチ,15939,8120,13258,4421,3549,2876,4170,4014,4667,16460,5138,11052,3839,5523,14260,10835,8679,2256,6968,5731,8811,6208,5435,-1,5568,4269,7732,8776,3186,7732,7230,8438,4318,2502,2842,4633,8370,-1,4434,6196,5453,-1,9901,4722,3312,6822,848,5564,9187,5439,5382,5488,8855,7787,4058,6388,-1,4875,6817,3768,9827,7222
盛り上げる,もりあげる,モリアゲル,15947,10047,10802,5421,7639,2876,4170,2391,4667,8262,6377,11052,11750,8574,10747,-1,5241,-1,12869,4482,7592,7625,6602,4153,6765,20682,7560,4702,12022,7560,7075,4531,9401,-1,-1,18204,6246,-1,20481,6207,6222,-1,13232,6907,7188,5595,7077,7502,5985,7399,7437,7456,5546,12401,10035,7955,4638,13502,16213,6187,4052,4904
櫛,くし,クシ,15958,20704,25005,11364,7639,1733,4170,4014,4667,10817,13585,11052,11750,21702,14260,18739,7891,2978,24778,22069,9758,18588,16977,-1,8722,8329,15433,1911,2140,23952,22455,1847,19489,-1,-1,13576,15739,-1,6140,10761,2586,4894,3078,11197,16867,8775,11288,11529,4641,11501,11530,11538,9743,3878,8342,19149,-1,11058,6263,6288,14636,17848
