word,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank
蟇,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622
引き金,20704,25005,7212,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622
引き比べる,20704,25005,11364,7639,1733,4170,4014,4667,10817,13585,11052,11750,21702,14260
引き込み,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622
引き下げる,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260
引き締め,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
引き立て,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260
引き出,20704,25005,7212,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260
引き止める,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622
引き戸,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
引き戻す,20704,25005,7212,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
日暮れ,20704,17146,11364,7639,2876,4170,4014,2712,16460,13585,11052,11750,14238,21622
引け,20704,25005,11364,4754,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622
秘訣,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
髭根,20704,17146,11364,7639,2876,2405,4014,4667,16460,13585,11052,11750,21702,14260
被告,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
蘖,20704,17146,11364,7639,2876,2405,4014,4667,16460,13585,11052,11750,21702,14260
久方,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622
ヒサギ,20704,25005,7212,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622
秘策,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622
ヒサコ,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622
庇,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260
膝掛け,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622
ヒザワ,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260
ヒシダ,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
犇めく,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260
ひしゃご,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260
ヒジ,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622
ヒジカタ,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
ＨＹＳ,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260
ひそひそ,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260
ヒダ,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260
日溜まり,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260
左踵,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622
左肩,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622
左隅,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
左投げ,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622
左払い,20704,25005,11364,7639,1733,4170,4014,4667,10817,13585,11052,11750,21702,14260
引っ掛かり,20704,25005,7212,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260
引っ込む,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622
引っ込める,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260
必至,20704,17146,11364,7639,2876,4170,2391,4667,16460,13585,11052,11750,14238,21622
ヒッタイト,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
引っ手繰り,20704,25005,7212,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260
ひったひた,20704,25005,7212,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622
ヒッチハイク,20704,17146,11364,7639,2876,4170,4014,2712,16460,13585,11052,11750,21702,14260
ヒッティング,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622
筆頭,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622
悲痛,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
必需,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260
ヒデイエ,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622
ヒデオ,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260
秘伝,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260
人扱い,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
人集め,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260
一雨,20704,17146,11364,7639,2876,4170,2391,4667,16460,13585,11052,11750,21702,14260
偏に,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260
一泳ぎ,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
一欠片,20704,25005,7212,7639,2876,2405,4014,4667,16460,13585,11052,11750,21702,14260
一固まり,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
一癖,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622
一頃,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
一揃い,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622
一溜まり,20704,17146,11364,7639,2876,4170,4014,2712,16460,13585,11052,11750,21702,14260
人伝い,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
人伝て,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
人通り,20704,25005,7212,7639,2876,4170,2391,4667,16460,13585,11052,11750,21702,14260
一肌,20704,25005,7212,7639,2876,4170,2391,4667,16460,13585,11052,11750,14238,21622
人肌,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260
瞳,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
一儲け,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260
一人頭,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
独り歩き,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
独り立ち,20704,25005,11364,4754,2876,4170,2391,4667,16460,13585,11052,11750,14238,21622
独りでに,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622
独り者,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622
ヒナ,20704,25005,7212,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
雛形,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
雛とろ,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622
捻くれ者,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260
捻くれる,20704,17146,11364,7639,2876,2405,4014,4667,16460,13585,11052,11750,14238,21622
捻り,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
ヒノデチョウ,20704,25005,7212,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
ヒノハラ,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
日の丸,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622
非売,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260
火箸,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260
火花,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260
ヒバリガオカ,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
狒々,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622
批評,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
ひひー,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260
ヒフミ,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622
悲報,20704,25005,7212,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
暇潰し,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260
ヒメイ,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
悲鳴,20704,25005,7212,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
碑巡り,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
姫百合,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
秘める,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
ひもじい,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622
ヒャクニンチョウ,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622
ヒャッケン,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
ひゃっほう,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260
日焼ける,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
冷やさす,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622
ヒヤデス,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
冷や冷や,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
ひゅいひゅい,20704,17146,11364,7639,2876,2405,4014,4667,16460,13585,11052,11750,21702,14260
ひゅる,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622
ヒューリスティック,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
ひょいひょいー,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622
評,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260
豹,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622
表音,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
剽軽,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
標高,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622
雹災,20704,25005,7212,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622
氷山,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
標識,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622
評者,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
評する,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260
表装,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622
表題,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
評伝,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622
表皮,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260
漂流,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260
ひょっこり,20704,25005,7212,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
ひょっひょ,20704,25005,7212,7639,2876,4170,2391,4667,16460,13585,11052,11750,21702,14260
ひょひょい,20704,25005,7212,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622
ヒヨシ,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260
日和,20704,17146,11364,7639,2876,2405,4014,4667,16460,13585,11052,11750,21702,14260
ヒヨリヤマ,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
平謝り,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622
ヒラオ,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260
平置き,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
開き直り,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
ヒラサワ,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
平ため,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260
平台,20704,25005,11364,4754,2876,4170,2391,4667,16460,13585,11052,11750,21702,14260
平大,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622
平地,20704,17146,11364,7639,2876,4170,4014,2712,16460,13585,11052,11750,14238,21622
平積み,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260
鮃,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
平目筋,20704,17146,11364,7639,2876,2405,4014,4667,16460,13585,11052,11750,14238,21622
閃く,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260
非リア,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
非力,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260
ひりひり,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260
干る,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
昼顔,20704,17146,11364,7639,2876,2405,4014,4667,16460,13585,11052,11750,21702,14260
昼酒,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622
昼過ぎ,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
昼時,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622
怯む,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260
鰭,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622
ヒレカツ,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260
拾い上げる,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
ヒロイン,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622
ヒロカッ,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260
ヒロカツ,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260
ヒロタダ,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
ヒロノブ,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622
ヒロヒト,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
広々,20704,25005,7212,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260
卑猥,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622
日割り,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
品格,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260
品詞,20704,25005,11364,7639,1733,4170,4014,4667,10817,13585,11052,11750,21702,14260
瀕する,20704,25005,11364,7639,1733,4170,4014,4667,10817,13585,11052,11750,21702,14260
貧乳,20704,25005,11364,7639,1733,4170,4014,4667,10817,13585,11052,11750,21702,14260
品目,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622
鼻炎,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260
ビクトリア,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
微減,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622
鼻腔,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260
びし,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260
びしばし,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
びしゃー,20704,25005,7212,7639,2876,4170,2391,4667,16460,13585,11052,11750,14238,21622
びしょびっしょ,20704,17146,11364,7639,2876,4170,2391,4667,16460,13585,11052,11750,21702,14260
鼻心,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
ビジネスマン,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
美丞,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622
微積,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622
びちゃびちゃ,20704,25005,11364,7639,1733,4170,4014,4667,10817,13585,11052,11750,21702,14260
ビックフォード,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
ビッグ・アイランド,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
びっしょ,20704,17146,11364,7639,2876,4170,2391,4667,16460,13585,11052,11750,14238,21622
びっしょびしょ,20704,17146,11364,7639,2876,4170,2391,4667,16460,13585,11052,11750,14238,21622
ビッチ,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260
びっちょびちょ,20704,25005,7212,7639,2876,4170,2391,4667,16460,13585,11052,11750,14238,21622
ビット,20704,25005,7212,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622
びっびっび,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,14238,21622
尾てい,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260
微糖,20704,17146,11364,7639,2876,4170,4014,2712,16460,13585,11052,11750,21702,14260
びにょーん,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622
美白,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260
美肌,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622
びび,20704,17146,11364,7639,2876,2405,4014,4667,16460,13585,11052,11750,14238,21622
微々,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260
びびびび,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622
びびー,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622
ビフィズス,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,21702,14260
ビブ,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
備忘,20704,25005,7212,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260
美貌,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622
