word,hiragana,katakana,JPDB_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
だれでも,だれでも,ダレデモ,8270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3605,-1,-1,-1,-1,2994,2716,-1,-1,-1,-1,-1,-1,-1,-1,-1,3959,-1,-1,-1,-1,-1,3189,17083,6049,-1,-1,-1,-1,5846,-1,20873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2856,-1,-1,-1,-1,-1,2828,-1
シェラ,シェラ,シェラ,8271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
テオドール,テオドール,テオドール,8272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
コンペ,コンペ,コンペ,8273,16266,13258,11364,7639,2876,4170,4014,1896,16460,13585,11052,11750,10632,21622,18135,15544,-1,-1,17597,11060,9859,14746,12486,-1,-1,-1,-1,-1,23171,21721,8774,-1,18206,15643,15321,-1,-1,-1,-1,-1,11572,-1,-1,19143,-1,-1,-1,-1,-1,10434,22403,-1,16581,22408,22488,23470,22499,22509,22517,13668,-1,15267,-1,-1,18029,-1,22620,16080,23300
あき,あき,アキ,8274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8778,17603,390,926,1272,1371,3509,23244,17445,3558,14487,2615,2609,919,2615,2432,2899,20925,6510,6733,6315,6526,8082,1750,11249,1215,11823,12397,4469,7630,10416,3181,21494,15637,7820,12666,1826,3993,1071,722,896,2439,3202,750,1682,1179,3959,23866,-1,15266,4668,1209,5934,23991,16613
あとずさる,あとずさる,アトズサル,8275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20036,21055,-1,-1,-1,-1,-1,14934,-1,-1,10983,-1,-1,-1,23577,-1,-1,-1,10803,-1,14098,-1,5196,-1,11767,-1,-1,-1,6410,-1,6387,6086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5856,-1,-1,8891,-1,4843,-1,-1,-1
かぶれる,かぶれる,カブレル,8276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20592,-1,24225,23450,23246,-1,22186,24465,-1,-1,-1,-1,17030,-1,-1,-1,-1,-1,-1,-1,21129,-1,-1,-1,-1,18873,-1,-1,22282,-1,-1,-1,-1,-1,-1,19505,-1,14365,19521,19640,20837,19639,19644,19654,16997,-1,22793,-1,-1,-1,20357,-1,-1,-1
いまだかつて,いまだかつて,イマダカツテ,8277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17750,21094,-1,24332,-1,-1,19068,18965,-1,-1,-1,-1,17967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
フェアリー,フェアリー,フェアリー,8278,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,19912,4183,-1,-1,-1,-1,-1,5469,4747,-1,22212,-1,-1,-1,2962,2763,-1,-1,-1,15665,24136,-1,8676,22202,19431,-1,-1,-1,-1,-1,-1,-1,21224,-1,-1,12720,-1,-1,-1,-1,-1,-1,-1,-1,-1,14894,12465,5700,-1,-1,20413,-1,13243,-1,22305
ルイン,ルイン,ルイン,8279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
カブ,カブ,カブ,8280,16266,17146,7212,7639,2876,2405,4014,4667,16460,13585,6998,11750,10632,21622,19103,6384,-1,-1,-1,18140,-1,10411,12351,-1,24869,-1,-1,-1,12866,12062,14249,16657,13379,14794,11484,-1,-1,-1,21714,-1,-1,-1,17100,14400,18102,-1,15639,-1,-1,13409,21247,-1,16041,21256,21350,22429,21359,21363,21374,15458,-1,10832,-1,-1,13303,-1,18611,10979,15972
リポーター,リポーター,リポーター,8281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9265,21072,-1,-1,-1,-1,8259,7995,15656,-1,-1,-1,-1,-1,-1,-1,15077,-1,14241,15935,-1,-1,4263,-1,22109,-1,13353,-1,-1,9812,-1,-1,-1,-1,-1,8457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8313,-1,-1,21553,-1,5014,-1,9735
きん,きん,キン,8282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7708,1666,1754,8725,14191,14666,23387,3675,6962,7131,8752,2511,10632,2424,2511,2332,6599,8758,6846,22233,8723,7213,7387,13545,11772,5599,8955,7790,3070,6673,12963,10990,5008,11380,12395,5789,7190,10310,7791,7352,2666,1494,2232,7702,7717,15104,6665,3843,-1,23641,4418,20928,5470,9186,10449
ヒューヒュー,ヒューヒュー,ヒューヒュー,8283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23942,22446,20833,-1,-1,-1,-1,-1,-1,-1,18918,-1,16794,19670,24672,20495,-1,-1,15278,17902,-1,22764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ブラン,ブラン,ブラン,8284,3250,6382,1169,7639,2876,4170,4014,4667,16460,3262,951,11750,10632,2047,8293,-1,-1,-1,13244,17264,-1,-1,8328,-1,-1,-1,-1,13511,13574,12726,10741,-1,6704,6473,-1,-1,5911,12890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14942,-1,10772,14999,15160,16824,15149,15171,15172,8507,7622,-1,-1,12282,-1,12110,-1,-1,-1
フェル,フェル,フェル,8285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15430,11504,-1,-1,-1,10209,24704,-1,-1,-1,19882,-1,18352,-1,23191,-1,-1,-1,-1,-1,-1,-1,-1,7538,-1,-1,-1,-1,-1,-1,-1,18280,-1,-1,-1,-1,-1
まごうことなき,まごうことなき,マゴウコトナキ,8286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
とろっと,とろっと,トロット,8287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21155,-1,-1,-1,12267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ムラ,ムラ,ムラ,8288,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,17478,15095,-1,-1,-1,-1,12215,8623,12687,-1,-1,-1,7884,-1,14221,13340,15369,1795,22119,-1,11928,-1,-1,19989,23958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8968,-1,17422,8650,-1,13605,5463,7855
うみ,うみ,ウミ,8289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15915,419,427,541,830,1193,861,438,8914,656,522,409,483,410,409,24210,1272,600,1000,996,14592,1306,2137,615,13714,1919,17020,16499,6587,16872,586,987,9220,18052,1529,228,738,3496,398,1431,3117,519,2705,2067,572,1350,938,426,8435,561,12283,642,578,683,16565
コテンパン,コテンパン,コテンパン,8290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24638,-1,-1,-1,-1,-1,21250,19915,-1,-1,-1,-1,-1,-1,-1,-1,22755,-1,-1,-1,-1,-1,-1,-1,13872,-1,-1,24651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
リフト,リフト,リフト,8291,6059,5005,11364,4754,2876,4170,2391,1428,6699,8594,4109,11750,3974,14260,9751,16594,-1,18114,11422,7282,-1,11261,8617,-1,21141,-1,-1,21029,12387,11615,14405,-1,13482,15008,15119,-1,15322,21484,21715,-1,-1,-1,20031,-1,-1,-1,9789,-1,-1,20492,8427,23839,5515,8564,8907,11598,8830,8874,8882,6332,-1,11730,-1,-1,12559,-1,10398,17140,8457
ラブリー,ラブリー,ラブリー,8292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4361,-1,-1,-1,-1,-1,16282,14878,-1,-1,-1,-1,-1,20768,19467,8444,24472,-1,-1,-1,23472,-1,-1,15908,-1,-1,-1,-1,-1,-1,-1,17853,-1,-1,16266,-1,-1,-1,-1,-1,-1,-1,-1,-1,8096,-1,16809,-1,-1,-1,23991,-1,-1,-1
ならべる,ならべる,ナラベル,8293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16677,4650,-1,1496,2294,3347,3767,5282,3986,4087,5699,4645,3765,1168,4645,4342,3630,3064,-1,-1,12198,5304,-1,1639,4488,2751,2939,2243,3343,2563,19420,1168,3502,1884,1367,3728,703,1120,2151,56,966,1149,2695,386,2707,3608,1774,5512,-1,13348,12563,1954,6820,2416,2640
ドブ,ドブ,ドブ,8294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18518,-1,-1,-1,-1,-1,11594,10876,17608,-1,23110,20152,-1,-1,-1,-1,20319,-1,23871,-1,17321,16198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22359,-1,-1,-1,20315
コレット,コレット,コレット,8295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14603,-1,-1,-1,-1,-1,-1,-1,-1,-1,4463,14507,13425,-1,-1,20784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21622,-1,-1,-1,-1,-1,-1,-1,-1,-1,15089,-1,12164,-1,-1,-1,-1,-1
ぬるっと,ぬるっと,ヌルット,8296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ようよう,ようよう,ヨウヨウ,8297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19602,19581,-1,-1,-1,17022,-1,24669,24066,19231,-1,-1,12437,-1,23769,-1,-1,-1,-1,-1,-1,-1,21256,24768,-1,14988,-1,-1,6536,-1,-1,-1,-1,16866,-1,23583,22912,-1,23587,23659,24544,23664,23673,23688,-1,7858,17819,-1,16411,-1,8486,-1,-1,-1
ブルーノ,ブルーノ,ブルーノ,8298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14152,-1,-1,-1,18741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17974,-1,-1,-1,2591,14417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23896,-1,-1,-1,-1,-1
よっこいしょ,よっこいしょ,ヨッコイショ,8299,4114,3730,4421,7639,1733,2405,4014,4667,4323,8594,2059,4541,21702,2534,-1,-1,-1,-1,-1,-1,22738,-1,21173,21742,-1,13616,13827,-1,13616,12767,13284,-1,-1,-1,-1,-1,-1,-1,17247,-1,12550,-1,-1,8431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23287
きらいがある,きらいがある,キライガアル,8300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
チャーリー,チャーリー,チャーリー,8301,16266,13258,11364,7639,2876,4170,4014,4667,16460,6377,11052,11750,21702,10747,8980,-1,-1,9343,9295,-1,21928,-1,-1,-1,-1,-1,-1,21967,-1,-1,-1,-1,990,1076,13922,-1,1588,15237,-1,-1,-1,-1,-1,16167,-1,-1,23258,-1,-1,-1,22848,-1,17823,22852,22928,23866,22939,22950,22956,14099,-1,-1,-1,16396,17540,-1,14364,-1,19347
ナタリー,ナタリー,ナタリー,8302,11455,9191,11364,7639,2876,4170,4014,4667,6699,8594,11052,11750,7239,21622,23231,-1,-1,-1,-1,-1,-1,6705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3952,4244,-1,-1,7111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17149,-1,6981,-1,22896,12932,-1,9400,-1,-1
ジュリア,ジュリア,ジュリア,8303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14262,-1,-1,19064,15594,-1,-1,3591,-1,-1,16860,-1,-1,-1,-1,-1,-1,-1,2132,2298,21591,-1,4467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20386,-1,15653,20399,20505,21633,20509,20512,20524,18064,-1,3755,-1,10774,16826,-1,15820,-1,24457
はてる,はてる,ハテル,8304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8545,-1,13859,5075,8872,6043,8325,5113,5243,8878,4553,6695,1422,4553,4259,6441,2769,-1,-1,-1,894,-1,1952,11930,3529,13753,6872,23014,8253,18621,8199,21143,3646,11056,7867,10711,16811,7584,10810,11067,13342,11031,11063,11063,11334,3227,8662,4069,16054,-1,1877,19334,9039,18075
ほたる,ほたる,ホタル,8305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23582,6501,7879,7475,7421,10509,5367,4368,15388,9439,11159,4346,458,10755,15033,24579,437,7684,18104,15790,16673,-1,-1,9554,21118,-1,18943,21082,13420,18839,20844,23204,-1,21916,-1,7231,9732,11667,7225,9848,10139,12593,10087,10123,10120,7176,18380,4564,-1,6762,13436,7388,12615,6879,17437
ホタル,ホタル,ホタル,8306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15494,-1,-1,-1,-1,-1,21218,17606,-1,-1,11133,2389,-1,7967,7447,6501,-1,19557,-1,19933,-1,-1,-1,-1,2897,-1,-1,-1,-1,-1,-1,12366,-1,-1,10180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21808,-1,19784,22373,-1,22817,22442,17124
カテゴリ,カテゴリ,カテゴリ,8307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9419,-1,-1,13877,-1,6898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4258,15092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8370,-1,8631,-1,5605,22070,15579
ジト,ジト,ジト,8308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21718,16485,-1,-1,17622,-1,18660,15387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20184,-1,-1,-1,-1,-1
ずっこける,ずっこける,ズッコケル,8309,13446,10802,11364,7639,2876,2405,4014,4667,16460,8594,11052,7431,8574,21622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22698,-1,17755,22702,2994,23730,22790,22801,22807,21857,20877,-1,-1,-1,-1,19538,-1,-1,-1
クリエイター,クリエイター,クリエイター,8310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9968,-1,-1,-1,-1,12912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23267,-1,-1,-1,16418,-1,19841,-1,-1,-1,-1,-1,-1,-1,14761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12538,10564,-1,19595,3102,6337
ＩＭ,アイエム,アイエム,8311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ノートＰＣ,ノートピーシー,ノートピーシー,8312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
マンホール,マンホール,マンホール,8313,8120,6382,11364,7639,2876,4170,4014,4667,3860,13585,11052,11750,5029,21622,-1,-1,-1,-1,-1,20086,-1,-1,-1,-1,-1,-1,-1,21376,-1,-1,-1,16366,24787,24058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20147,-1,-1,-1,-1,-1,18499,-1,17112,18362
ペイント,ペイント,ペイント,8314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15513,-1,-1,15664,11204,9982,-1,9067,7320,-1,-1,-1,-1,-1,-1,-1,22012,22443,17983,16963,15617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14553,-1,-1,19793,24149,-1,18523,24153,24220,-1,24226,24237,24245,7192,24203,9436,1826,-1,11786,18675,15224,19369,15768
ちゃちゃ,ちゃちゃ,チャチャ,8315,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,14238,21622,-1,18355,-1,-1,-1,24569,4497,-1,-1,-1,24145,18701,17477,20255,18701,17530,-1,7471,-1,-1,-1,16346,-1,-1,14270,-1,19599,24960,15036,15556,-1,-1,-1,-1,-1,12484,-1,15061,-1,-1,-1,-1,-1,-1,-1,20694,19517,-1,-1,17441,-1,14500,-1,20644,11458
チャチャ,チャチャ,チャチャ,8316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16428,-1,17734,-1,24281,13524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ベター,ベター,ベター,8317,16266,17146,11364,4754,2876,4170,4014,4667,10817,13585,11052,7431,14238,14260,-1,-1,-1,19437,17626,11257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19263,-1,16802,-1,-1,-1,-1,-1,-1,-1,16780,-1,-1,-1,15132,15881,15837,17452,11615,15880,16039,17581,16023,16053,16050,15793,21186,-1,-1,-1,24252,19851,-1,14147,21320
やけになる,やけになる,ヤケニナル,8319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15560,-1,-1,23571,-1,23418,-1,23323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
いっす,いっす,イッス,8320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9117,-1,23792,-1,-1,2190,12097,-1,-1,18270,-1,-1,-1,-1,-1,-1,14412,-1,-1,-1,-1,-1,-1,-1,-1,23519,-1,9136,-1,-1,-1,-1,-1,-1,5827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12826,-1,-1,-1,-1,-1,12051,21104
うしなう,うしなう,ウシナウ,8321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6145,21614,-1,605,968,1383,1055,485,479,497,8730,623,1562,371,623,578,1508,640,-1,-1,5625,1165,-1,697,969,817,752,663,929,977,353,474,17359,668,312,709,2271,2776,1606,2673,3715,1985,3485,3209,3533,2855,494,506,419,23678,5609,525,1092,1519,1701
グラインド,グラインド,グラインド,8322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9777,-1,-1,-1
アスカ,アスカ,アスカ,8323,5116,3914,11364,7639,2876,4170,4014,4667,2308,13585,11052,11750,5523,4755,-1,5242,-1,-1,7228,10438,-1,13435,-1,-1,-1,11125,24459,-1,11125,10438,-1,20761,-1,-1,-1,-1,22545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15391,14028,13589,15443,15601,6812,15585,15614,15612,9932,-1,13907,-1,-1,16089,-1,17607,17863,20444
コブ,コブ,コブ,8324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19670,17304,-1,-1,-1,-1,-1,6125,15619,-1,8728,-1,-1,17161,15350,14389,21957,-1,5667,6879,20910,-1,-1,23511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6375,-1,-1,13309,-1,13787,16073,22385
チンケ,チンケ,チンケ,8325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23029,-1,-1,-1,-1,-1,13742,12885,11986,-1,17554,20346,-1,-1,-1,-1,-1,-1,-1,-1,20675,16729,-1,-1,20439,-1,-1,14229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
するっと,するっと,スルット,8326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22654,-1,-1,-1,16879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
サーモン,サーモン,サーモン,8327,7460,9191,3701,7639,2876,4170,4014,4667,6699,6377,11052,4541,10632,5712,-1,-1,-1,-1,15452,16596,19850,12400,9761,-1,-1,-1,-1,-1,22065,20686,8683,-1,17070,16553,18788,16557,20959,-1,-1,-1,18374,-1,24747,-1,-1,-1,-1,-1,-1,21108,19316,-1,20153,19333,19456,3813,19453,19460,19466,10611,21236,12841,-1,-1,13730,17388,-1,17967,6784
こりる,こりる,コリル,8328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8353,-1,12215,14001,14171,7436,14276,7250,7427,10539,5311,7746,14764,16955,15886,13605,8883,-1,-1,-1,4972,-1,6805,7270,-1,5781,24807,9721,6122,18523,9476,16273,24645,8646,12891,14032,-1,10048,14097,14272,16048,14258,1678,14281,9394,9130,14762,3002,14314,-1,7189,-1,23497,-1
