word,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
華やか,11455,13258,11364,3549,2876,2405,2391,4667,16460,8594,11052,7431,21702,7428,14328,9945,-1,8352,4687,9116,9162,7322,1918,7500,6974,11557,10552,4167,11557,10840,10146,9889,14108,14541,16728,-1,5369,8800,19866,13908,11612,5823,9539,8217,5365,6097,16144,10758,5780
林,11455,13258,7212,4754,2876,4170,4014,4667,6699,13585,11052,7431,10632,10747,1541,3275,938,5720,9253,2481,3672,8568,1753,8787,1565,11590,3226,2207,11590,10872,3113,11624,8957,9519,8204,2000,1953,8519,19517,1066,738,6693,2326,-1,2070,10960,1006,5133,5658
犯,11455,17146,7212,3549,2876,4170,4014,2712,16460,13585,11052,4541,21702,7428,5322,2872,1620,6808,13034,2311,3298,1344,1513,1384,4400,4117,5319,2977,4117,3846,5128,8518,488,591,7571,15818,9954,8389,-1,4744,7143,4738,2741,-1,4147,3590,5012,18892,19389
繁殖,11455,13258,5421,7639,2876,4170,4014,4667,16460,6377,11052,5541,7239,21622,3023,20132,9580,13445,5788,19662,11005,7512,-1,7693,13458,13507,12188,9681,13507,12664,11721,18056,7950,7904,6954,10873,15452,19463,-1,2576,3126,6517,9933,9565,15309,13191,4194,10915,9998
反する,11455,10802,11364,4754,2876,4170,4014,4667,10817,13585,5139,7431,10632,10747,9118,14635,-1,5410,4457,12008,7498,4449,1643,4561,13343,6334,7950,3359,6334,5923,7645,11183,-1,-1,10085,-1,7589,7973,-1,8004,6583,3507,7808,-1,3814,3532,12878,13369,6503
反発,11455,10802,11364,4754,2876,4170,4014,4667,6699,13585,11052,7431,10632,10747,3485,11664,21402,8789,6662,10825,9737,8159,-1,8365,10170,9250,10761,5309,9250,8666,10347,7552,15288,17045,14840,-1,10695,10975,-1,12560,13359,4752,10132,-1,6462,4976,4727,5613,2682
罰,11455,9191,11364,7639,2876,4170,4014,2712,6699,13585,11052,11750,8574,14260,9496,3339,1956,14230,9639,3355,2216,1937,-1,1992,4215,3068,2669,3220,3068,2861,2580,3200,1668,1929,1197,-1,4235,3772,12775,4828,5079,3069,2325,5760,3783,2085,7026,7138,3551
飛,11455,9191,11364,7639,2876,4170,4014,4667,16460,13585,3399,11750,7239,21622,6943,3382,100,-1,13567,8010,3104,8180,3389,8386,3202,4589,5108,10157,4589,4292,4921,2483,1022,1091,9765,8718,6157,6312,-1,2760,3454,9973,2997,1392,6672,19589,3195,13372,5988
控えめ,11455,10802,7212,7639,2876,4170,4014,4667,10817,5138,11052,11750,21702,7428,21326,18215,-1,12121,7027,15340,9246,7972,2548,8170,14263,18720,10248,7303,18720,17548,9863,4609,8774,9232,5438,-1,14852,15406,12725,-1,19210,4290,9624,-1,7015,2963,22116,9064,7772
引き換え,11455,9191,11364,7639,2876,4170,4014,4667,8262,6377,11052,11750,14238,8749,10172,6087,-1,21211,5369,6613,7420,6325,-1,6483,21983,4399,11526,9665,4399,4112,11081,11799,4881,5747,5313,-1,22631,5422,-1,17552,-1,5940,7725,5212,14634,5939,11987,15522,20196
引き抜く,11455,10802,7212,7639,2876,4170,4014,2712,8262,8594,11052,11750,7239,21622,-1,11401,-1,14777,18815,7689,12245,10634,1822,10907,6323,11576,18055,4662,11576,10858,17352,2181,-1,-1,1502,-1,5756,12785,19405,12788,13569,3006,12669,-1,4239,1516,15587,9925,9748
一筋,11455,9191,11364,7639,2876,4170,4014,4667,10817,6377,6998,11750,8574,14260,22519,11549,2658,16855,11389,10115,15613,9488,-1,9733,8304,7082,13442,3713,7082,6633,12917,6697,13278,13277,8162,-1,6943,11748,11394,18757,13287,5140,16127,-1,6310,3797,22594,-1,17195
人手,11455,10802,11364,4754,2876,4170,2391,2712,8262,13585,11052,11750,21702,7428,22852,8573,3582,20442,7279,10142,8518,5890,-1,6039,11548,6438,5580,8401,6438,6018,5380,7963,6109,6675,18344,-1,14556,6797,-1,13137,11306,4235,8501,4448,10046,4280,-1,18658,4660
人目,11455,13258,11364,4754,1733,1688,4014,4667,10817,13585,11052,7431,8574,14260,-1,10398,1778,14192,8484,3382,7871,6720,-1,6884,4753,11017,10007,3423,11017,10336,9630,4942,8104,8275,4256,-1,4070,11690,14636,6204,5107,4456,8164,7833,4888,3293,-1,18661,17181
平,11455,10802,7212,7639,2876,4170,4014,4667,6699,8594,11052,11750,14238,8749,1918,1658,541,13541,17579,3942,1481,12771,1636,13103,1751,-1,15774,3826,14685,13776,17236,4876,15122,16036,15931,5726,6225,10639,6257,937,1197,-1,1920,-1,2630,16312,1061,4134,10415
疲労,11455,10802,11364,4754,2876,4170,4014,4667,16460,5138,11052,7431,14238,8749,9288,7659,2273,9356,3157,19507,11979,8533,-1,8752,3610,6234,9191,2758,6234,5829,8841,4112,12455,13787,4270,17409,4050,9184,8161,9002,8192,2132,12415,9400,3549,2532,11583,3513,7037
風船,11455,9191,11364,7639,2876,4170,4014,4667,8262,6377,11052,11750,7239,21622,15698,5197,9627,20596,12363,8766,5774,4797,-1,4920,11630,5726,3089,8167,5726,5350,4628,11974,6874,7045,3503,-1,14026,9706,16345,19603,21990,11946,6010,-1,9913,7073,11058,2704,4373
深み,11455,9191,11364,7639,2876,4170,4014,4667,6699,13585,6998,11750,8574,14260,-1,16825,-1,17174,10030,17762,12053,10306,-1,10566,13033,17450,19297,9321,17450,16350,18548,12682,14232,14551,6468,-1,14906,19758,-1,16863,13541,12106,12549,-1,13462,9569,-1,8892,9064
麓,11455,9191,11364,7639,2876,4170,4014,4667,6699,13585,6998,11750,8574,14260,6894,18092,2395,13852,12505,17832,20403,24372,7197,17588,6537,11358,15198,4497,11358,10654,14602,19375,19679,20768,18743,-1,5110,17799,5585,5159,4428,6355,20974,-1,8226,13450,7848,11302,19207
浮遊,11455,25005,5421,3549,2876,4170,4014,4667,8262,13585,11052,5541,10632,10747,13826,18465,-1,-1,15811,18853,22785,16016,-1,16436,15494,13122,15625,10940,13122,12297,15010,8560,20585,22220,6960,-1,18229,18291,-1,9097,9496,4180,23482,5481,8823,6664,12018,12876,17945
不要,11455,25005,4421,4754,2876,4170,4014,4667,10817,8594,11052,5541,8574,14260,5575,8197,8660,5912,1710,6266,2696,2503,3235,2580,11475,6323,6622,8534,6323,5913,6371,5469,2922,2986,4698,-1,11905,4603,-1,9801,6175,3570,784,2549,6975,4455,6453,2786,3204
部位,11455,10802,11364,7639,1733,4170,4014,4667,6699,8594,11052,11750,10632,10747,5209,19196,-1,10852,3768,10826,12546,10722,-1,10998,21835,11561,10624,16648,11561,10844,10216,8754,13262,13899,4665,-1,13877,16939,-1,7686,6460,3942,11780,7310,10615,6462,7238,21800,8326
武士,11455,13258,5421,7639,2876,4170,4014,4667,8262,13585,5139,11750,10632,10747,4187,3070,2079,6708,8677,2588,7823,10518,4783,10784,2346,4542,2103,4086,4542,4248,2033,4995,14074,15750,22200,12152,2446,12704,10528,1424,1406,12145,7737,-1,2196,7903,3199,8571,8438
物体,11455,9191,11364,7639,2876,4170,4014,4667,6699,8594,11052,11750,8574,14260,5796,7263,6380,8525,9219,13656,8563,7184,-1,7359,5110,7665,12306,3796,7665,7172,11835,6014,6390,6728,9181,-1,5228,6917,-1,1783,1486,3916,8296,2317,4575,4483,6486,10326,8849
分離,11455,13258,7212,4754,2876,4170,4014,4667,16460,6377,6998,7431,8574,14260,1246,11880,5830,6196,6095,20093,9980,7510,-1,7691,10431,10479,24671,7777,10479,9825,23716,16378,2971,3294,12755,23738,11957,11410,-1,2510,2596,7551,10270,2526,7537,11333,1593,5956,4894
変異,11455,17146,11364,3549,1733,4170,4014,4667,8262,13585,11052,5541,8574,14260,5081,24501,-1,17187,14483,-1,9671,7074,-1,7247,23972,12614,20143,13482,12614,11828,19358,10264,4190,4509,12338,-1,-1,22967,-1,11217,10470,4756,10058,4093,11428,11072,9710,17746,5072
変身,11455,10802,7212,7639,2876,4170,4014,4667,16460,6377,6998,7431,8574,14260,4344,912,-1,12010,6820,8204,2655,2370,-1,2442,7554,1693,3228,5488,1693,1570,3115,6113,3403,3048,3979,9312,7710,4181,21302,-1,-1,3411,2788,-1,5705,5636,2590,4411,8065
別物,11455,10802,7212,7639,2876,4170,4014,4667,8262,6377,11052,11750,14238,8749,19036,20964,8731,22580,9913,17187,10401,8929,-1,9160,21229,10595,11265,14182,10595,9937,10832,10702,13235,13248,7601,-1,22908,12158,-1,-1,-1,6856,10817,-1,16116,6977,18367,12003,13024
保留,11455,17146,7212,3549,2876,4170,4014,4667,10817,13585,11052,4541,8574,14260,10599,19232,12649,-1,11738,14175,10519,9061,-1,9295,18357,18551,7577,13848,18551,17390,7290,9808,8761,8089,14418,-1,19851,13252,-1,-1,23114,6873,9914,4307,14732,6894,12533,12006,14713
本名,11455,10802,11364,4754,2876,4170,4014,4667,10817,8594,6998,7431,7239,21622,1505,7522,4521,12856,7619,5866,4656,4152,-1,4255,6758,7288,6145,5036,7288,6825,5921,11723,4109,4297,10291,120,6799,7117,-1,1224,1133,8259,4785,-1,7423,8224,659,12010,11242
暴力,11455,17146,7212,3549,2876,4170,1705,4667,10817,8594,11052,11750,7239,21622,2728,3262,4894,4042,4343,2388,2104,1511,-1,1557,4328,3617,3962,2471,3617,3376,3820,3651,1534,1731,4436,9958,4789,4358,-1,10767,7778,3105,2168,3217,2744,2415,3962,5318,4222
魔,11455,9191,11364,7639,2876,4170,4014,4667,5635,13585,11052,11750,8574,14260,5799,844,1887,19025,10459,205,1616,2437,-1,2512,1653,564,4598,2279,564,521,4434,1456,5235,5521,2153,7235,330,3467,-1,9994,8292,263,1585,1422,1374,2638,1124,1715,10443
曲げる,11455,10802,7212,7639,2876,4170,4014,4667,10817,5138,11052,11750,10632,10747,-1,7521,-1,8151,7973,6743,6884,6045,1648,6198,4891,5979,4766,3803,5979,5586,4594,4073,-1,-1,3223,-1,4237,8101,9177,3590,3571,4437,7198,-1,4499,3284,13346,4160,3924
マスコミ,11455,9191,11364,7639,2876,4170,4014,4667,16460,6377,5139,11750,14238,8749,5377,3853,-1,5432,4025,2584,3837,3486,-1,3580,4847,14698,10573,4132,14698,13789,10167,13170,4840,5463,-1,16126,5005,9930,2111,-1,18491,15196,4029,-1,5390,10563,5887,4071,5162
間近,11455,10802,7212,7639,2876,4170,4014,4667,8262,8594,11052,7431,10632,10747,14069,9273,4596,12429,5572,9568,7953,6973,1870,7144,6013,8974,10799,4040,8974,8402,10384,4254,8351,8943,2920,-1,5421,7379,24629,-1,-1,3800,8271,-1,4260,2716,15597,11108,9932
真夏,11455,9191,11364,7639,2876,4170,4014,4667,6699,8594,11052,11750,14238,8749,17861,16216,5420,18644,8221,18438,20755,16994,-1,17446,11758,22104,9528,8566,22104,20723,9164,11907,23100,-1,2362,-1,12384,15943,23119,23089,-1,15595,21340,-1,8951,8144,9666,11898,12898
魔法,11455,9191,11364,7639,2876,4170,4014,4667,16460,13585,3399,11750,14238,8749,2487,697,5289,7548,2713,2555,865,713,-1,742,1604,236,1193,2221,236,219,1149,930,934,919,668,5995,1732,2022,11139,16609,16826,39,903,2415,380,678,1077,2556,3493
稀,11455,10802,7212,7639,2876,4170,4014,4667,8262,6377,11052,11750,14238,8749,4966,23858,1262,6199,3802,2246,21337,5959,1396,6110,7350,8577,6391,6118,13450,12607,6154,5618,8067,8353,9407,-1,10571,6653,2483,10228,7927,3618,19001,4693,6007,5356,5224,10774,9832
見合う,11455,17146,5421,7639,1733,4170,4014,4667,6699,8594,11052,11750,10632,10747,-1,13004,-1,11773,6705,14209,12121,10580,3277,10851,15448,8513,12832,10156,8513,7967,12339,9925,-1,-1,10086,-1,16100,9574,20675,23432,21126,5149,12566,1961,11355,7456,21356,14296,8654
岬,11455,9191,11364,7639,2876,4170,4014,4667,10817,13585,4109,11750,7239,21622,4959,5834,4933,16025,16162,5931,12403,12675,-1,13003,5198,7646,4673,6321,7646,7155,4503,7805,20383,19721,20762,23948,5086,15754,10646,5199,3487,20291,12847,-1,6519,19745,5825,18969,25002
密着,11455,10802,11364,4754,2876,4170,4014,4667,10817,8594,6998,7431,10632,10747,8950,15743,12404,13866,4638,15230,15293,11329,-1,11625,12104,14695,11689,9102,14695,13786,11239,2425,-1,22530,777,-1,12731,14409,-1,9718,8881,6395,15848,-1,5199,1782,8608,10078,5847
見舞う,11455,9191,11364,7639,2876,4170,4014,4667,10817,8594,5139,11750,14238,8749,-1,15997,-1,11238,6065,6841,12959,10795,2142,11073,7402,11518,18578,5210,11518,10801,17856,10354,-1,-1,17801,-1,4297,13834,18141,21802,15278,7665,13421,8333,6979,7704,9101,12240,12393
見渡す,11455,13258,11364,3549,2876,4170,4014,4667,10817,8594,11052,5541,8574,14260,-1,24936,-1,10693,6954,16962,17578,12549,1247,12871,4110,14462,13756,2947,14462,13562,13217,3572,-1,-1,6733,-1,3657,14117,-1,11136,10109,1905,18127,-1,2864,2124,-1,11833,9446
無線,11455,13258,7212,4754,2876,4170,1705,4667,8262,13585,11052,11750,8574,14260,2511,873,24108,6127,3384,1702,3346,3306,-1,3397,5303,6878,16999,5816,6878,6434,16335,16964,1592,1748,17604,-1,7298,6403,-1,11416,7142,14434,3474,-1,4605,10816,2561,4244,5872
名目,11455,9191,11364,7639,2876,4170,4014,4667,10817,6377,11052,7431,7239,21622,6151,18951,5600,11797,10859,18472,20476,16210,-1,16638,9428,14322,21998,7011,14322,13430,21152,9006,19640,19962,10160,-1,10500,15228,-1,6694,4383,5065,21049,-1,8594,6393,7553,12446,10446
目印,11455,13258,5421,7639,2876,4170,4014,2712,8262,13585,11052,7431,10632,10747,22104,11460,9823,20317,9413,14504,12087,10324,-1,10585,14328,9571,12356,9115,9571,8973,11885,15620,9573,10443,12371,-1,14935,10418,-1,8646,9295,7626,12525,-1,13423,10890,24859,17789,11114
申す,11455,10802,11364,4754,2876,4170,4014,4667,10817,8594,5139,11750,14238,8749,-1,831,-1,2183,4017,634,2548,2460,337,2535,528,1901,2657,1200,1901,1767,2568,2542,-1,-1,1963,-1,494,1779,3279,1367,1253,2025,2698,5861,994,2325,23561,3094,1642
妄想,11455,13258,7212,4754,2876,4170,4014,2712,10817,8594,11052,7431,7239,21622,12548,5310,4240,11961,4515,4013,4038,3188,-1,3278,4197,7391,2491,3062,7391,6918,2407,2501,2170,2423,673,-1,4281,5492,12080,11718,11368,4595,4186,-1,3141,1861,7054,2790,4898
目撃,11455,9191,11364,7639,2876,4170,4014,4667,6699,8594,11052,11750,8574,14260,4629,3618,4291,10617,5643,2960,4222,1875,-1,1928,2822,4093,4726,2033,4093,3824,4555,5549,1176,1376,8515,-1,3970,5380,-1,-1,-1,3137,4413,2170,2924,2824,5216,8960,10515
持ち,11455,10802,7212,7639,2876,4170,4014,4667,10817,8594,6998,7431,14238,8749,1351,5916,-1,14065,6944,5267,6038,6876,1806,7043,7956,7682,3655,-1,7682,7186,4729,3893,2506,2601,6178,-1,2405,3147,2325,4348,11139,2002,6314,-1,7093,4811,15888,6996,7518
紋,11455,9191,11364,7639,2876,4170,4014,4667,16460,13585,3399,11750,10632,10747,9044,10805,2782,24083,19151,16542,20758,18924,-1,19431,6125,10029,-1,6652,10029,9405,242,12507,497,487,-1,-1,8091,20179,217,1308,2277,6999,20522,1311,6624,16239,6718,413,28663
夜間,11455,25005,11364,2451,2876,4170,4014,4667,5635,13585,11052,11750,7239,21622,3662,16803,7367,8363,4523,15378,13406,10573,-1,10843,9227,19125,18065,6916,19125,17922,17362,13897,6210,6948,12713,11610,10098,18961,-1,4922,4897,7946,13853,-1,8596,9487,3921,5892,7119
槍,11455,10802,7212,7639,2876,4170,4014,4667,16460,13585,11052,3839,7239,21622,7377,5057,2873,10602,12807,631,5304,4970,-1,5095,1561,2700,8832,2930,2700,2511,8491,2610,3378,3768,14766,11861,662,4407,-1,2677,3437,521,4984,782,1557,3268,5247,5673,8542
憂鬱,11455,9191,11364,7639,2876,4170,4014,4667,10817,8594,6998,7431,10632,10747,24537,-1,2404,17057,8203,23515,19026,15951,-1,16369,6585,20433,12032,3612,20433,19151,11574,8818,11168,12781,8687,-1,6244,18827,21850,15492,13113,8183,18818,5370,7451,6145,13980,-1,17311
誘拐,11455,9191,11364,7639,2876,2405,4014,4667,10817,6377,11052,11750,8574,14260,7112,2728,9312,14919,11160,2244,1932,1515,-1,1561,4522,4430,5537,4574,4430,4141,5339,8396,916,1081,7609,17569,5354,5940,23905,-1,21207,3413,2031,-1,4333,5597,5761,13423,14592
夕暮れ,11455,17146,5421,4754,2876,4170,4014,4667,10817,13585,11052,4541,8574,14260,-1,21536,-1,15972,13498,24214,14844,12579,-1,12903,7254,15161,11724,4060,15161,14212,11274,7731,11165,11188,8905,-1,7259,18963,-1,11218,11461,7634,15341,-1,7754,5479,23269,-1,17878
融合,11455,13258,5421,7639,2876,4170,4014,4667,6699,13585,11052,7431,8574,14260,3899,3039,7029,10995,6210,15380,6112,5078,-1,5208,13486,3793,14335,10009,3793,3540,13764,10053,6702,7035,9611,-1,16750,7053,-1,7151,7030,5676,6195,2113,8597,8616,4501,6448,6962
友人,11455,9191,11364,7639,2876,4170,4014,4667,10817,6377,11052,7431,8574,14260,1745,2756,858,1519,687,2044,737,773,-1,804,974,3030,891,689,3030,2826,860,1918,341,414,3886,7865,1017,2478,-1,3605,3495,1353,765,2373,1107,1413,1815,1871,2499
夕日,11455,10802,7212,7639,2876,1688,4014,4667,8262,13585,11052,11750,14238,8749,-1,9033,3437,11851,8052,10054,11232,9651,-1,9899,11162,10892,4921,-1,10892,10217,4744,5963,17787,17850,12209,-1,11166,8436,-1,10040,9363,7752,11646,-1,8017,3041,17584,7787,9612
猶予,11455,17146,4421,7639,2876,4170,4014,4667,10817,13585,11052,4541,10632,10747,9760,8349,4872,12874,8311,9714,9703,6504,-1,6665,9843,7267,19305,7387,7267,6807,18555,9191,5179,5811,14210,-1,12160,8934,-1,16876,19750,6851,10096,-1,9760,7068,12735,-1,13023
弓,11455,13258,5421,7639,2876,4170,4014,4667,10817,8594,11052,5541,10632,10747,7035,2532,2825,15817,12759,3556,5859,6242,-1,6399,2539,5177,16929,3538,5177,4828,16266,1625,6473,6622,7862,15984,2576,2846,13873,978,1126,1502,6051,5762,2675,4544,4562,9049,9731
容疑,11455,9191,11364,7639,2876,4170,4014,4667,16460,4264,11052,11750,7239,21622,4026,4647,-1,8915,6727,3272,3812,1338,-1,1378,4243,7215,13403,4082,7215,6756,12883,21859,677,840,19288,-1,9471,10953,-1,24475,21566,10365,3998,-1,5731,8989,4776,8769,15639
翌朝,11455,13258,5421,7639,2876,4170,4014,4667,10817,13585,6998,5541,7239,21622,11267,13451,1498,12532,7786,12102,8396,7293,-1,7471,3607,24901,9870,2763,24901,23334,9496,10172,9138,10786,9037,2391,3731,20725,-1,14657,17547,4536,8753,9553,4613,6776,15905,13963,12957
予告,11455,9191,11364,7639,2876,4170,4014,4667,8262,8594,6998,11750,10632,10747,5427,3738,7797,14120,3623,6403,7486,4014,-1,4115,9899,3901,4489,6983,3901,3643,4327,12904,11372,11409,10131,-1,10637,7438,-1,14266,19263,11913,7789,8597,6709,8268,5226,4732,7094
呼び出す,11455,10802,7212,7639,2876,4170,4014,4667,10817,8594,11052,5541,8574,14260,22199,2328,-1,8215,4834,1131,3745,2819,1113,2904,3608,2797,1685,2085,2797,2605,1627,2732,-1,-1,3047,-1,2853,2236,19613,20935,16297,1895,3927,4818,2780,1604,8610,9965,5809
読み上げる,11455,17146,5421,4754,2876,4170,4014,4667,10817,8594,11052,5541,10632,10747,-1,22639,-1,18493,12695,15804,11874,10835,2654,11113,13310,18556,13652,7283,18556,17393,13119,12628,-1,-1,7559,-1,13396,18985,-1,16563,17383,8093,12304,-1,10025,6721,12732,5611,6618
来客,11455,13258,11364,3549,2876,4170,4014,4667,16460,6377,11052,5541,8574,14260,-1,17978,5028,23562,10711,13190,11287,9281,-1,9521,9777,18563,13527,7266,18563,17399,12998,11238,9133,8741,18760,-1,11089,17249,-1,18002,13921,5579,11589,-1,8741,6937,-1,17813,27538
陸,11455,9191,11364,7639,2876,4170,4014,4667,16460,8594,4109,11750,10632,10747,5027,3172,2465,12554,10657,2589,5404,6605,-1,6768,4780,2980,4804,3819,4826,4505,4629,12632,10884,10188,12574,6842,5062,7644,12792,2668,2539,4302,5290,-1,3546,7949,3873,8254,9235
離脱,11455,9191,11364,7639,2876,4170,4014,4667,5635,13585,11052,11750,8574,14260,2416,8457,14676,16804,7017,13192,7973,6513,-1,6675,10268,8499,12142,7619,8499,7957,11678,8803,9334,8600,18254,-1,11206,7290,-1,22553,13041,4371,8289,744,7763,6999,3277,8963,6324
流出,11455,9191,11364,7639,2876,4170,4014,4667,10817,13585,6998,5541,8574,14260,5294,11405,14904,12435,5398,9252,9247,7639,-1,7826,21556,16580,13325,16106,16580,15528,12809,9609,9600,9806,12317,-1,23509,15290,-1,10213,7976,10792,9426,2578,16914,13650,6977,11297,9116
歴,11455,10802,7212,7639,2876,1304,4014,4667,16460,13585,11052,7431,8574,14260,2224,8975,6038,13138,5815,-1,7151,4517,4065,4634,12238,14087,12733,9458,15793,14801,12245,19191,4658,5351,10968,-1,-1,13208,-1,8722,9919,10544,7440,-1,12254,9522,1452,12459,5524
和紙,11455,9191,11364,7639,2876,4170,4014,4667,5635,13585,11052,11750,21702,7428,18390,280,-1,2700,12800,24434,551,559,213,582,24860,260,1748,18871,260,242,1689,3392,877,1024,-1,-1,422,1634,577,5570,6147,24581,571,-1,929,24645,21095,10740,14234
僅か,11455,9191,11364,7639,2876,4170,4014,4667,6699,13585,6998,11750,14238,8749,4613,7405,-1,2795,2350,2927,10520,10824,415,4362,3878,2953,6487,596,4505,4211,6513,2554,7593,7595,8022,-1,826,4042,491,1730,21642,723,10940,3457,2549,914,6234,8507,7383
湾,11455,9191,11364,7639,2876,4170,4014,1896,10817,13585,6998,11750,8574,14260,1187,13115,5481,6260,13852,983,11803,6970,2586,7141,5574,13132,20245,3709,13132,12307,19459,22560,5495,5848,-1,-1,1688,11085,2249,2046,1392,14913,10824,7148,4683,17072,2564,12921,12516
愛情,13446,13258,11364,7639,1733,2405,4014,4667,8262,13585,11052,11750,14238,10747,10363,3866,1780,5382,3345,2931,3596,3001,-1,3089,2456,5116,5248,1885,5116,4773,5058,2935,3296,3752,1462,-1,2660,5005,-1,5987,5041,4786,3689,5512,3012,2114,7323,5772,4448
煽る,13446,13258,11364,4754,2876,4170,4014,4667,16460,8594,6998,7431,10632,14260,-1,9430,-1,11580,7986,8059,9718,8997,2277,9229,10558,9794,7422,6525,20263,18989,7143,4010,-1,-1,2616,-1,5226,7623,2402,20000,24316,3294,24985,-1,5163,2714,18982,4963,7315
銅,13446,25005,11364,2913,2876,4170,4014,4667,16460,13585,11052,4541,8574,21622,2766,18160,4883,12259,11684,16252,9769,11380,45,11678,6249,14615,5556,5879,14615,13708,17860,24121,8605,10873,21244,3939,7291,18492,71,1613,1886,6875,10137,42,11134,21825,4397,9784,7817
明かり,13446,13258,7212,7639,2876,4170,2391,4667,16460,13585,6998,7431,10632,14260,22411,6267,-1,4036,6813,2116,5034,4643,-1,4762,2760,6272,259,1464,6272,5864,5154,3758,3664,4049,4906,11271,2438,5408,3538,8560,15150,2046,5255,-1,2693,1536,11156,5812,7913
歩む,13446,10802,11364,7639,2876,2405,4014,4667,8262,13585,11052,11750,14238,10747,20247,6179,-1,8040,3915,3072,5257,4876,1961,5001,4511,5210,8451,6392,5210,4859,8137,3066,-1,-1,6782,-1,2679,5365,20958,13659,10226,4019,5481,4047,4522,3223,10157,7649,3821
荒い,13446,13258,11364,4754,2876,4170,4014,1896,16460,13585,11052,7431,10632,14260,-1,6394,-1,13540,12731,3254,1792,7169,1602,7344,4075,6946,1785,3517,6946,6502,1724,1940,-1,-1,647,6391,3153,3791,5083,6004,5869,2760,1885,2546,2982,1424,16208,6885,5799
改める,13446,13258,11364,4754,2876,4170,4014,4667,8262,13585,11052,7431,8574,21622,13268,8300,-1,5729,5772,1778,8200,6719,1682,6883,6830,9043,6575,3391,9043,8469,6326,6535,-1,-1,4814,-1,1200,5580,5845,3199,2623,3654,8542,-1,4874,3518,3261,8145,6065
異,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,8574,21622,4319,10836,674,12222,4892,428,10722,6589,2467,6752,3296,4736,7085,3724,4736,4428,6818,8794,9828,9473,8685,2435,720,17712,-1,2829,3046,802,10706,8873,2244,5019,2950,5213,5207
異議,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,8574,21622,10998,7780,4999,9263,9786,7462,4426,3899,-1,4000,9363,7141,7805,6964,7141,6687,7510,12555,4928,5386,18639,-1,9715,11421,9949,18045,17190,9909,4623,-1,11382,9457,14641,24733,12377
