word,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
夕,9660,13446,16051,1338,21774,16774,1504,3662,10305,-1,10565,3333,21555,3712,4736,21555,20212,3580,1741,6911,8702,2117,3022,3129,20544,1470,2743,2985,22434,3788,-1,2710,16138,6263,17800,10831
広まる,9662,10047,22108,-1,9851,5127,9083,6830,5749,2716,5896,12580,10266,8241,7175,10266,9625,7928,8222,-1,-1,9136,-1,9511,8010,21133,5865,5350,3545,7127,-1,7273,4847,6458,6771,7067
意気,9663,5687,9663,1961,8374,6389,19159,13408,2189,-1,2254,8022,1908,2534,2099,1908,1773,2449,9732,4522,4563,618,-1,10843,4995,3505,9615,6120,2368,13874,6875,2652,1704,19174,24729,5791
いも,9677,1753,18494,3110,9073,11017,4779,12703,16487,4419,6450,10089,10215,7379,3565,21158,19827,7102,10159,24802,24989,9002,-1,4584,14340,6585,1818,3273,4055,13162,-1,11372,6931,18603,7399,16301
供,9682,8967,15671,1271,16231,588,4192,12877,10001,326,10257,4833,10919,13655,3589,10919,10244,11578,15945,10521,11445,11720,440,5180,10640,123,2422,3367,6526,10580,657,5883,7652,9134,763,45128
成り立つ,9686,6453,8524,-1,4728,4095,7951,11081,9500,2089,9745,7241,8622,8829,5864,8622,8068,8488,7249,-1,-1,9021,-1,6233,8600,7035,5354,4837,5538,11495,-1,5452,5216,7777,4563,4342
実る,9708,20704,22657,-1,19346,12730,1854,12950,11423,3418,11721,14882,11820,3907,13853,11820,11089,10868,10128,-1,-1,8657,4503,6928,11035,13260,10743,7943,8539,13413,-1,12664,7971,23901,9492,12388
首都,9719,10047,1303,9215,5916,5499,12730,7757,6450,-1,6610,5810,11231,22974,4381,11231,10536,22100,20053,4935,5475,19154,8962,5094,10797,24038,1394,702,3717,7980,-1,5878,15521,1550,7343,6007
とおい,9721,690,9493,-1,2454,2400,1944,17170,18434,363,1402,14130,1665,1107,479,1665,1544,1067,9148,-1,-1,1931,-1,1296,1268,5576,5844,6710,1265,17703,2470,1082,938,2609,2295,31364
蜂,9735,7460,19259,3702,13308,9483,6126,11401,9814,-1,5321,9338,6570,9811,5985,7535,7050,15397,14832,4148,5236,9110,-1,5985,13388,6367,10801,10697,5227,9749,-1,8492,11449,14916,10331,12075
装甲,9736,20704,2425,-1,24258,23281,24611,12840,8672,2758,8892,7937,11533,7713,9805,11533,10816,7421,8380,7851,8561,23450,-1,7825,9615,3107,11820,18199,4059,13056,1203,4445,11882,2217,10025,27146
期限,9796,3026,2972,8061,5122,1941,8303,7086,4402,-1,4513,11256,7774,8685,7972,7774,7270,8348,11898,4322,4208,17562,-1,14385,10439,16858,4442,4474,6858,7219,5110,8318,5237,4778,7994,3574
羊,9800,1663,8696,3808,10000,8575,10055,4595,4603,-1,4721,3096,7005,8158,3920,7005,6558,7847,12623,4470,4668,291,9727,4142,10066,13357,4186,3559,4889,4443,-1,5474,8133,5571,7939,7513
だんな,9806,898,23988,1407,3538,1217,603,2565,14734,-1,1821,6954,1542,1833,2008,6276,5868,1772,3935,13099,12284,257,-1,1013,17894,9181,8988,9145,1504,2695,-1,21287,2646,19386,5795,56398
担う,9814,13446,4605,-1,4134,3035,148,8755,7723,3338,7915,11621,8453,16743,10853,8453,7912,16083,8041,-1,-1,15817,-1,55,7548,3075,8322,6070,4267,9099,-1,6114,6034,3111,4824,3595
競う,9839,16266,11304,-1,12348,9371,8379,7380,6393,3293,6552,11259,7144,12675,9271,7144,6690,12190,9137,-1,-1,10819,-1,5994,7592,15044,3714,3408,7598,7687,-1,10734,6625,8206,7869,8362
貰う,9842,119,5194,-1,383,155,632,16800,13925,136,193,1651,148,158,261,10012,9389,11510,1421,-1,-1,455,-1,1133,139,90,1914,13514,80,17337,2357,1982,94,8989,1093,1944
あげく,9858,6881,22718,9225,9464,22462,5501,13030,10323,-1,10584,3717,7333,5825,2093,7333,6866,5616,9740,16506,17024,6704,-1,3240,7161,2097,18649,19637,4231,13497,-1,7283,3620,15643,22812,33363
いこう,9859,1703,13553,9818,1689,723,2422,6273,4420,7612,4531,5508,5773,4939,4201,5773,23540,4760,10864,4533,4875,2830,124,5185,4939,8433,4400,8556,2357,6532,3162,2972,3235,265,1612,38195
うたう,9860,689,4062,-1,1512,1516,1264,14352,12123,577,802,4041,3236,991,2473,8759,8199,16619,21119,-1,-1,3808,-1,1904,8850,3983,2056,1931,2820,14840,5971,9194,1284,11031,20435,11192
章,9873,2523,1327,3732,1702,2998,12588,3540,3282,-1,3372,1355,3859,7278,1719,3859,3603,7003,22803,4832,5243,3013,10177,1227,2779,1211,3349,2211,3115,3476,3672,639,11579,636,1964,1528
かなた,9878,407,17838,1553,9759,9111,11945,12641,11522,897,1085,5728,996,1087,1486,10874,10199,4228,4005,11731,13548,11145,-1,2592,9825,6050,15035,15662,1565,13097,9424,15741,1282,23577,9794,39057
産,9899,3704,3069,1305,6798,4620,6123,7501,5984,2757,6136,6301,12533,14325,4622,12533,11749,13754,16521,2660,2962,12756,4345,6342,10547,32,764,1040,6619,7813,62,7574,11868,1977,3481,4677
醤油,9904,938,9610,5039,5205,4875,4431,10492,8730,-1,7159,9085,9091,7741,7286,9091,8515,8884,7545,17219,18872,12361,11339,9127,12353,6018,2997,3910,4232,10915,-1,16178,4608,9660,8532,2392
華やか,9945,11455,14328,-1,8352,4687,9116,9162,7322,1918,7500,6974,11557,10552,4167,11557,10840,10146,9889,14108,14541,16728,-1,5369,8800,19866,13908,11612,5823,9539,8217,5365,6097,16144,10758,5780
やみ,9961,16266,5814,928,3828,5093,2467,20593,13624,-1,1578,10651,905,2170,551,905,841,22860,1169,1428,1454,2456,14565,888,12046,9706,5484,4755,839,21181,4742,931,1131,22782,2971,17521
にる,9980,630,16748,-1,1201,1135,969,9367,22253,323,715,11145,920,828,375,920,856,15299,2741,-1,-1,1370,-1,746,858,8567,1987,1096,575,9752,445,630,580,15746,22331,19327
みき,10002,16266,14953,2031,12718,13887,3965,10042,23380,8312,16108,4765,22473,4064,3107,22473,21073,2341,15480,15252,13165,5065,4143,4252,19120,10161,8682,11050,5594,10442,-1,18707,6730,9320,5653,8196
粋,10031,16266,3104,4139,16185,12361,9420,11601,10482,-1,9355,8995,8015,4984,6374,8015,7494,14638,5729,21289,19785,14088,-1,8438,10751,3505,4773,2182,9791,12043,-1,12555,4052,19159,21439,20440
ふゆ,10059,1285,2043,553,2026,1347,2286,17595,17795,-1,2456,1318,4374,1772,968,4374,4087,10618,1070,2892,2905,5213,3424,1627,3282,8947,3758,9669,2142,18144,-1,1562,1932,21696,2285,83523
優雅,10084,13446,19373,6405,12772,7710,6968,7582,6567,-1,6730,5283,11569,15143,3554,11569,10851,14548,5198,9574,10550,8005,-1,5142,8264,20685,12363,11480,3620,7735,-1,4798,3970,18570,6355,12842
四季,10086,5687,7777,6077,14026,5014,12624,17104,16081,984,16502,9132,3440,20535,7699,3440,3211,19742,19575,-1,-1,21683,9483,9721,9209,1394,5453,5609,19939,16468,3845,10827,16925,7807,18528,9136
彼方,10088,407,17838,1553,9759,9111,11945,13245,11509,897,1085,3291,996,1087,1486,3861,3605,2689,2216,7621,6977,11145,-1,2592,9826,6050,11394,13751,1565,13714,9424,4162,1282,9758,9794,13496
掲げる,10115,13446,8687,-1,1727,2536,9906,8696,7505,1414,7686,4706,9501,12021,2984,9501,8907,11563,3741,-1,-1,12586,-1,3495,8643,5446,4144,3954,2162,9048,8311,2656,2576,3648,3671,2927
あたたかい,10121,880,24705,-1,2832,1824,3472,3018,2751,858,2834,6538,4994,2236,3048,22558,21147,2165,6528,-1,-1,2251,-1,5176,19672,2260,10409,6800,1572,3183,6714,9439,651,19699,14592,18753
まんが,10125,1433,8307,9713,5021,834,2036,4900,3702,-1,3801,5627,1082,1150,4615,3581,3343,1108,3695,8680,8768,2926,285,4518,4814,12669,14626,24939,3567,5029,-1,3159,1806,4390,17110,30739
幹,10130,16266,6442,2031,12718,13887,3965,8412,15697,8312,16108,4765,22473,4064,3107,22473,21073,23353,7262,15252,13165,5065,4143,4252,18328,10161,3211,2781,5594,4982,-1,4393,6730,5648,5653,8838
頑丈,10138,16266,16452,3984,19782,12282,14075,8627,7441,2006,7621,6964,5430,13161,4455,5430,5070,12654,8949,8692,8961,7955,-1,6664,6999,21831,20689,19503,3268,8977,3674,7514,6459,17362,11813,12212
馬車,10139,16266,6940,2481,13715,16927,16254,6173,5284,9548,5415,1675,8051,19998,3706,8051,7529,19221,7863,5706,5197,9304,-1,1850,7694,8771,9764,9109,396,6406,-1,1697,6790,8366,7920,15848
ささげる,10142,11455,14104,-1,7371,6587,5414,10357,8783,1438,2518,9164,3930,12041,3715,7209,6751,11582,2908,-1,-1,7746,-1,3340,6082,4559,9138,7373,2366,10764,7608,15796,2405,7906,20564,13213
たすける,10185,1873,8600,-1,2652,1854,349,13462,13355,511,242,11261,246,524,502,246,228,502,11832,-1,-1,2371,-1,738,343,3221,10855,6358,475,13936,4949,16346,508,2614,20627,22412
いずみ,10201,7460,12041,2412,13254,11349,1806,6890,13715,5144,8465,20344,9150,3690,5203,8160,7630,3559,21117,7369,8048,3273,5627,3180,7113,9182,8764,10962,5250,7176,-1,23911,6774,7401,10020,66985
体操,10233,2246,5439,6048,8530,5059,11969,10251,6441,-1,6601,10262,7836,4523,7428,7836,7327,4361,14499,8837,9991,4267,10425,15543,12151,3696,7116,7651,10685,10363,-1,8115,4288,5341,5676,5529
諸,10248,8967,1659,1309,2521,5163,225,17277,12937,1331,11730,1886,5452,6620,2559,16791,15733,12932,14761,15273,16243,1635,-1,978,2861,1096,504,525,7819,17479,2912,3025,9213,1312,6329,7587
おどる,10255,2636,9249,-1,4187,3475,1889,9814,19724,847,1202,8241,3520,3021,2864,3520,3285,2914,20583,-1,-1,2526,14985,1630,23647,7719,2660,5385,2401,10205,4664,2747,1569,16379,22032,25516
柔らかい,10268,1467,14446,-1,5393,3499,8405,4538,3839,1421,3940,3778,5812,4128,3270,5812,5426,3980,994,-1,-1,271,-1,4059,5294,1825,3506,2978,1608,4767,9689,1800,620,10912,3354,1448
畳,10270,5687,9958,732,9436,8403,9647,17314,19214,-1,19733,1713,18133,9223,1889,18133,16999,8873,5903,14065,12456,7996,-1,1944,13762,17199,2209,2672,10740,17863,-1,2146,5599,9952,5867,8128
ぜんぜん,10274,118,21707,876,1913,15802,330,14918,12531,569,545,3788,457,306,993,15583,14607,5760,2583,6329,6575,4574,-1,1164,11431,1240,11857,11329,1159,15416,6082,5109,312,23521,7545,5885
かえす,10319,792,11654,-1,2005,1817,592,17504,15346,362,487,3518,559,595,395,16426,15389,19995,8188,-1,-1,1429,-1,673,21794,2725,5475,7136,428,18052,2130,11357,420,5909,13478,18870
かって,10320,818,6915,590,2625,2138,524,17588,592,-1,618,12439,469,481,747,469,433,20097,8275,1124,1192,337,-1,1148,1117,5512,5259,18132,755,18310,5058,821,451,5977,3296,8908
てつだう,10325,1285,21594,-1,5583,3985,767,17911,17149,1031,659,2537,1415,586,1971,1415,1312,562,859,-1,-1,1004,-1,1923,806,13175,15494,16883,1205,18460,466,1925,576,8815,3743,99257
わるい,10350,258,3740,-1,424,285,165,13547,6726,146,128,1846,155,147,147,2951,2752,3247,8080,-1,-1,150,-1,228,19882,2514,8873,4042,127,14006,7400,4191,107,1691,12603,7663
自己,10367,1226,1419,1211,1405,684,4893,8054,1741,-1,1791,1620,3126,1914,1199,3126,2916,1850,4308,1658,1725,3580,-1,2802,7156,14060,1886,1760,1610,1174,867,1172,1444,1873,2497,1094
蚊,10389,2944,58,3103,12206,8283,9406,7993,7242,14,1852,6684,1050,3151,5752,8342,7806,4619,12869,10189,10177,9502,793,7406,3223,13,6137,5897,3540,7969,12,9183,4540,22262,11430,10820
杖,10490,4442,10874,1808,11596,10507,7530,6075,5105,-1,5235,2355,5479,6242,2425,5479,5117,6013,6380,3893,3366,7366,23868,2550,10041,9513,2846,3641,1145,6311,3200,2728,6432,7776,11891,10964
辺,10520,227,6328,447,2636,2635,808,9197,1592,1017,1638,1866,1954,1033,1001,1954,1815,995,11047,1988,2136,3108,-1,1689,4164,1348,2103,1955,1274,9576,2331,2061,922,5997,3515,399
膜,10541,13446,4655,12715,9113,10110,10365,14620,10424,-1,10688,11161,9840,14382,9004,9840,9227,13807,10173,22794,16262,6129,-1,5639,20292,889,3158,3466,6303,13742,-1,8900,4664,4888,12011,10113
もえる,10551,2636,18360,-1,5231,6645,2445,24093,1962,817,2017,14333,1535,2741,1289,1535,1424,2649,2497,-1,-1,2792,-1,1345,2072,14418,12182,14073,2383,24745,8448,2267,1974,5803,2897,54837
つぎ,10571,279,18572,108,259,24103,7237,5820,5272,1231,197,1701,214,234,162,214,197,11504,18799,20020,24089,133,21272,2408,256,4257,1030,3281,211,6065,224,4225,259,22027,16140,6559
まわす,10575,806,17023,-1,2666,23316,1783,17515,20379,558,1514,1209,2120,2363,1701,15978,14974,20029,3649,-1,-1,434,-1,2463,18030,2133,2497,3638,1138,18064,4932,4565,828,20159,12143,9225
どうこう,10619,4649,5065,3927,12571,11993,4166,14165,11674,3359,11973,15089,6189,7778,8949,6189,5786,7483,4832,20718,19120,6304,-1,4504,10364,2192,10427,17342,4559,14703,1860,14205,3351,5617,14098,8122
みのる,10622,20704,22657,-1,19346,12730,1854,17248,23732,3418,11721,14882,11820,3907,13853,11820,11089,3765,10128,-1,-1,8657,4503,6928,11035,13260,12926,11661,8539,17797,-1,12664,7971,14101,9492,63494
域,10627,20704,1596,4856,10148,7748,15595,5649,5578,3333,5716,6819,10291,16250,5327,10291,9647,15612,4247,10942,11411,11906,-1,7797,8516,3505,2726,3112,6002,5773,-1,6003,5751,1650,8837,6579
おさまる,10640,3410,18824,-1,4181,3863,6186,4759,23175,910,4287,3537,4468,5495,2403,11327,10625,12757,8952,-1,-1,2979,-1,5485,16720,1963,8671,7074,1627,4963,-1,6448,1125,11159,13467,15412
和解,10653,16266,5434,11264,14854,7721,5512,6097,5208,-1,5338,13385,14617,16899,10324,14617,13710,16236,15955,4306,4929,21764,-1,9366,17714,9318,9597,10515,8534,6106,9188,12250,12651,5960,13979,11162
ながめる,10663,4880,21361,-1,1914,2240,5669,5339,4619,305,4737,2132,4921,4091,641,4921,4589,3944,1060,-1,-1,24795,-1,444,5059,4367,6983,7775,744,5571,3240,5316,790,14293,5069,36808
液,10676,8967,5334,8294,6540,3412,13510,9588,6085,-1,6240,7339,7999,6592,6386,7999,7478,6343,3565,6220,7903,438,-1,10335,11564,5437,2074,2414,7018,9126,9097,5331,2541,4807,8139,3431
かならず,10686,709,2077,-1,945,442,547,534,508,395,528,4199,402,1175,473,24537,22996,1132,1240,745,791,16516,18498,934,513,3580,2491,15937,1058,557,1243,6217,1001,3486,802,27435
やりとり,10689,2376,14066,-1,6014,7180,4723,17378,14569,-1,8420,4747,9555,7817,2757,9555,8959,7522,4470,15888,14719,8389,-1,3797,15254,1035,12726,9719,1517,17924,-1,3901,1698,16101,2908,4454
たより,10705,6059,12780,-1,8249,5013,15008,12968,3081,-1,3170,7864,2867,3250,2610,2867,2672,3136,9998,3990,4173,3326,-1,9964,4779,10335,7102,5360,2295,13452,1540,19183,1789,12899,16993,28616
管,10755,7460,2180,4260,7650,8419,2637,7879,6197,6251,6354,4948,10177,11652,3243,10177,9541,13874,11813,3352,4290,2445,21541,3854,4579,2799,1024,1166,9361,2642,-1,5679,7636,2297,9939,6498
層,10776,2278,1134,3418,2600,2409,6203,5374,3679,34,3776,4435,7011,7188,3304,7011,6564,6917,3919,4779,5581,7852,3781,4449,7825,28,1732,1639,1748,5518,36,3715,5861,1697,1923,1577
透明,10782,4880,5210,3720,5922,5870,13130,8507,5023,1301,5148,3641,3749,5754,2466,3749,3498,5546,4114,5964,5833,971,-1,4835,9429,20404,4422,4402,2341,8690,-1,2896,2448,5706,3336,3548
つづく,10788,1147,1130,-1,545,453,738,17675,16788,239,692,960,911,971,753,24558,23016,20112,18800,-1,-1,595,4374,415,22955,2944,5479,4995,431,18234,835,2379,486,15154,6647,11233
一行,10792,16266,6592,1607,8784,12537,8071,17099,13824,-1,14188,2087,7135,13397,1615,7135,6683,12877,12591,-1,19806,11579,-1,1926,11234,19987,11678,14521,2811,17497,-1,3763,10312,7661,12610,13531
正しく,10801,16266,7276,-1,7900,12938,14762,8174,8162,1679,8368,9120,6026,6813,3456,6026,5633,6553,6816,5281,6498,10857,-1,4726,6007,1147,7946,8779,4530,8496,-1,4840,3427,15586,4521,8083
駆使,10813,20704,7555,9773,15240,4656,16764,12439,10626,-1,10899,12793,9087,18039,9476,9087,8511,17336,11593,18520,17494,10835,-1,12953,11110,4894,12307,12068,5356,12887,8342,9030,9108,7699,9471,10025
かよう,10815,1355,3012,21958,2319,875,2619,23060,23119,758,2438,7925,3181,1814,7015,20619,19327,1753,6515,4402,4367,2505,7362,2982,2358,6070,10533,18912,1876,23683,-1,10661,1338,2432,17927,31058
こんど,10817,299,5467,243,1159,1438,405,8461,9519,-1,441,1457,338,405,306,338,312,385,9823,19933,20183,129,-1,341,326,2981,16631,24033,395,8805,457,3792,258,6909,19173,15253
狸,10835,4252,23328,3963,16787,16825,12918,5166,10387,-1,10602,7666,6490,4802,7059,10176,9540,18697,6051,-1,-1,21059,-1,7429,9790,9208,10220,10519,8146,5244,-1,7999,6524,13825,2313,9137
鮮やか,10842,16266,13374,-1,7209,6559,10747,10117,8727,1417,8950,4769,11055,10208,2806,11055,10373,9824,5816,22720,19000,7902,-1,3688,8714,8755,7436,8387,4497,10520,-1,4354,3977,15371,9320,8238
幅,10852,3410,1774,1495,3656,1984,10827,8677,7520,10111,7704,3297,9718,10203,2021,9718,9111,9819,9303,9087,9482,8441,8412,3301,10182,11447,1357,1183,3833,8725,-1,4424,6220,1532,2838,1729
やぶる,10872,8120,8995,-1,5456,6440,3513,13855,1777,927,1830,9043,1584,3541,1531,1584,1472,3416,17848,-1,-1,2145,-1,2281,2355,7394,3469,4175,2113,14328,2796,2381,1814,16643,3487,51870
水分,10882,2751,9091,13479,5789,1862,9848,8220,6484,-1,6645,14779,6829,5901,11063,6829,6387,5686,10311,9908,10416,4533,-1,15657,9720,18030,3251,2945,4875,8315,-1,9798,6247,9939,6693,3115
さかのぼる,10918,5687,13369,-1,7036,6795,10634,12965,12042,2469,12348,10433,8611,13353,7503,8611,8057,12834,20070,-1,-1,19493,-1,7068,13898,3799,7330,7685,6536,13428,-1,13588,5900,15186,14041,11812
意図,10935,4114,2704,4400,5581,3413,5840,6373,4231,2367,4341,3371,5412,7234,2523,5412,5053,6960,2930,3044,3060,5133,-1,2787,7150,3211,7665,5593,1825,6631,3382,2341,1976,4059,3004,4408
取り付ける,10990,16266,13307,-1,5736,2978,11028,8279,6560,1883,6723,13621,11928,14360,6802,11928,11187,13787,13428,-1,-1,7702,-1,13482,11906,8084,2369,2753,4343,8609,1329,8494,7020,4523,1289,2932
青空,11001,4114,16657,2896,12428,6466,10817,15639,13839,-1,14204,7576,17220,5828,5320,17220,16135,5619,6922,17236,13451,7936,11703,7693,12727,22380,21866,18082,6910,16155,-1,6012,4792,7407,9099,12639
とまる,11030,602,17497,-1,1685,19252,1538,14501,13065,409,778,2478,777,1259,1334,17823,16703,13433,5417,-1,-1,279,-1,1201,16156,2041,4311,3976,584,14994,2500,4769,385,17864,13545,10266
斜め,11038,3170,10242,-1,9819,9352,11349,13620,10664,-1,10938,3895,13528,8934,3201,13528,12683,8591,5917,18260,17687,7771,-1,3493,12218,14320,6421,6155,5387,14206,-1,5398,4886,8314,4326,2818
症,11066,1355,1006,9625,1865,2720,4224,7649,1163,1397,1198,6952,7317,3395,2720,7317,6853,3273,17418,1478,1576,16927,2455,5941,20716,1211,2534,3060,5137,6995,3672,2860,3063,1916,9083,6056
あたらしい,11070,491,723,-1,481,314,512,20773,17296,313,435,12967,828,669,365,828,766,5980,1195,-1,-1,17054,6315,584,520,7287,24917,16852,720,21358,537,22967,732,1010,464,18254
封,11081,16266,10299,1989,22396,18933,22457,14335,16947,3119,17397,5251,7787,16340,4176,7787,7283,15696,10927,11650,12433,13245,-1,7025,2898,536,3810,5066,7357,9785,7363,8371,7798,4709,16752,20089
車内,11093,10047,4361,8527,11012,5509,10937,6571,6667,-1,6831,5595,21443,14575,4271,21443,20101,13997,12005,11081,11404,6424,11865,5840,15069,20633,23996,21047,11906,6829,-1,5245,9109,4718,7107,3256
ぞい,11097,7460,2239,-1,8865,9255,22505,5091,10030,1773,10287,11503,17970,11479,3707,17970,16844,11036,17824,21077,9780,14260,-1,11251,11057,4806,10693,15588,6271,5308,5853,5976,8672,2647,9445,28771
とおる,11130,522,3139,-1,2010,1599,529,16089,20631,458,1387,9200,1784,1651,716,1784,24281,3621,3433,-1,-1,1470,3626,188,11094,3804,14744,12043,1047,16606,1559,19754,1127,17654,15395,28978
頬,11149,4252,19389,506,5116,7966,2953,7283,6897,-1,7065,805,6572,5239,598,7412,6936,5049,554,6999,7705,1171,-1,759,4632,1820,3633,6669,643,7578,9652,906,368,14194,16780,4673
取り組む,11162,7460,8132,-1,2053,874,8450,7054,5878,2343,6027,10655,12307,12268,7342,12307,11538,13867,9596,-1,-1,9566,-1,9630,10804,22766,9063,5900,6838,7345,7174,6151,5492,4837,798,801
あし,11174,491,24114,52,785,648,768,8580,9211,2677,605,12258,527,809,194,21093,19766,13428,20579,581,634,91,11065,292,19745,3465,706,1290,271,8928,441,23600,276,14849,834,9115
一定,11184,2581,1739,1979,2422,1602,4061,11671,9337,-1,9580,5536,6493,6473,4157,6493,6071,6233,5564,8125,8817,3984,-1,2875,6611,24803,408,333,2228,3509,996,4050,3848,1992,2910,1864
きらい,11253,658,7855,17977,4085,2590,1073,21360,18034,-1,650,6458,876,753,1187,24571,23028,22409,11361,23676,23697,835,-1,2261,16012,3193,15334,20067,1537,21943,1036,12922,666,5950,1837,38653
てつ,11255,2944,7366,1209,6179,5613,3112,4668,6433,1819,3262,1378,1210,8057,1042,1210,1125,7749,3305,1800,1950,4117,19945,1681,6892,9486,1551,3983,1697,4881,1791,1655,2966,7097,15392,3833
じゃま,11301,964,12115,1102,6049,3136,823,16117,10068,-1,584,12222,513,709,986,11320,10618,7379,23604,10714,10627,853,-1,1898,6015,3238,9139,10254,821,16637,1584,14947,557,9501,1801,21752
籍,11338,13446,6112,6162,19561,10736,2205,18644,16817,-1,17260,10162,16075,19893,8244,16075,15064,19121,19351,20648,21518,15056,6759,7535,10476,5678,5584,7054,15811,18124,-1,13962,13118,6872,17548,15237
こども,11349,252,8299,155,265,158,264,11147,11150,-1,185,9208,429,416,275,429,397,16590,13944,178,203,570,5485,274,906,5438,9670,10268,207,11562,3151,11693,272,5579,6281,6869
りか,11356,2523,9109,11751,16026,9526,2726,9052,21012,-1,11890,17998,12608,772,9318,12608,11822,7474,3530,22768,-1,12174,12596,8891,16695,8461,6103,9511,21398,9316,-1,10998,11231,15724,3681,15822
創造,11360,13446,3771,3160,4828,3784,19490,9158,3497,-1,3591,5127,6232,8607,3931,6232,5828,8276,5714,2820,3008,11349,9925,7345,9874,19114,6646,8068,3645,9360,1144,3469,6703,3608,4860,3898
応用,11366,4649,3075,4155,7330,3921,13816,12790,9920,-1,10174,11184,6647,10651,8444,6647,6219,10242,10553,8714,9095,7851,3165,12410,8216,24667,3867,3269,4556,13262,-1,8001,7037,3444,2296,3438
いのる,11414,8120,18717,-1,5004,2251,2600,1259,1194,1045,1230,2099,2878,3730,2438,2878,2682,3597,6429,-1,-1,5871,-1,1787,3122,14746,19625,20970,2086,1325,1298,2363,1928,10665,3765,54171
利子,11417,8120,15857,10141,9413,11540,10650,12423,10857,-1,11135,9142,20790,21316,11285,20790,19489,20495,22483,16597,18834,4849,-1,8901,5236,14463,7121,6865,16315,12869,-1,20883,18027,16947,21912,12061
半ば,11419,6881,2641,-1,5511,4655,9769,10208,8903,-1,9131,2044,13043,9479,1155,13043,12223,9117,3182,10008,11294,7128,-1,1642,12755,4419,4974,2650,2329,10630,5422,2094,2221,3928,4828,6996
ときどき,11441,1285,10053,364,2983,2324,2163,22976,19078,-1,2038,1955,5368,2088,1512,10723,10060,12752,7239,8629,9301,15271,9313,1151,15613,1920,9303,22534,2907,23597,-1,3607,1768,20040,24379,15747
落ち,11463,5687,3158,-1,14576,6663,8539,13581,17949,-1,6107,7343,8850,5152,4502,10722,10059,7395,9165,704,754,6903,-1,10510,4849,2537,4093,7113,5246,14102,6149,15948,913,10288,15983,7838
