word,YOUTUBE_FREQ_V3_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
決心,8877,20704,12365,5545,924,10526,7803,5666,5433,4714,-1,4836,2125,7550,8292,1618,7550,7065,7979,7298,4146,4852,6656,-1,2292,6944,-1,12254,10228,7658,5594,-1,3810,4600,15081,8508
令,8881,16266,2037,8633,5711,4743,10559,8708,7821,7445,2127,7625,3334,9355,17649,5025,9355,8768,16956,5811,7074,5818,13814,8071,4095,14098,6572,1690,733,11276,4803,-1,4942,11356,1417,2382
彫刻,8885,5383,3487,13984,3084,10085,7293,11607,10419,7695,-1,7886,6470,15522,19868,4618,15522,14553,19096,18015,8098,7898,16707,4422,7826,18283,-1,2544,2696,8025,10843,-1,7571,10364,4524,12818
幕,8886,10047,3250,2136,1527,9862,6901,2601,6059,5150,-1,5280,2918,4481,3970,1950,4481,4188,3828,4628,6772,6853,10531,-1,3457,4910,889,1674,1093,5181,5761,5227,4359,3479,3132,7028
舞う,8893,13446,24029,4691,-1,10318,11622,1450,8265,8855,1394,9082,2613,5512,5533,3473,5512,5148,5335,2598,-1,-1,8285,-1,513,6814,2561,2192,2980,2536,8602,8480,3143,2441,10765,5563
金色,8899,11455,9640,9611,2701,12991,12326,21628,12058,10253,-1,10512,3900,3797,12736,2812,3797,3544,12248,7699,9821,12391,9786,-1,3954,9169,-1,2566,4448,2497,11969,2449,3540,4894,6485,6878
倫理,8900,13446,5319,18854,7503,7744,7754,21565,10703,5692,-1,5837,8420,17444,8944,6217,17444,16344,8601,15767,6495,6999,9608,16174,12806,23463,-1,8692,8623,10079,11056,-1,6927,8137,6033,16818
かって,8908,818,6915,10320,590,2625,2138,524,17588,592,-1,618,12439,469,481,747,469,433,20097,8275,1124,1192,337,-1,1148,1117,5512,5259,18132,755,18310,5058,821,451,5977,3296
侵略,8922,20704,4901,4517,8305,9735,8260,15957,7702,5460,-1,5594,8611,6205,9608,6156,6205,5802,9243,14793,4017,4110,9426,17544,11075,8403,-1,9586,10578,4621,7897,2187,6956,10800,5240,7349
芝居,8941,13446,5642,2796,910,8788,7091,2461,3449,3087,-1,3176,2002,5546,4207,1462,5546,5181,4055,4207,4244,4308,9179,23744,2397,5140,23093,1358,1548,7072,3620,-1,3007,3777,6792,11503
理科,8957,2523,9109,8563,11751,16026,9526,2726,9052,11592,-1,11890,17998,12608,772,9318,12608,11822,743,21905,22768,-1,12174,9373,8891,16511,8461,6103,21029,21398,9316,-1,10998,11231,7840,3681
不能,8958,16266,4950,3908,10676,12411,6639,8513,5367,3115,-1,3204,7274,3661,7795,5282,3661,3414,7500,8627,2612,2661,7568,-1,8736,5603,-1,11999,10347,3870,1595,1150,6129,4356,4939,11596
里,8959,16266,2493,1106,1104,8377,6204,648,2161,5034,-1,1533,1454,348,919,3162,348,320,2653,677,8882,9374,4629,16182,568,2074,14122,1411,1365,2322,799,-1,1385,2988,1263,5692
天下,8960,7460,6478,1942,1410,7434,9923,2897,4688,3731,-1,3831,2473,1794,7678,2392,1794,1666,7387,5861,17776,17898,17906,-1,2946,6675,23960,2394,1655,8840,4461,-1,2607,6217,5461,9336
燃焼,8964,20704,5443,17285,12020,15009,5260,14693,18118,13204,-1,13549,18508,16201,11033,14067,16201,15177,10610,18732,8396,9581,23003,-1,21052,23594,-1,5780,5826,11999,18676,-1,16777,11517,6942,20196
奉仕,8965,7460,8480,17628,4650,11791,7729,23275,9748,5766,-1,5913,8079,16727,5564,5970,16727,15670,5364,3008,5460,5803,437,-1,8856,14208,22526,6414,5678,8694,10141,9649,5222,2300,9798,15201
厄介,8966,6059,24632,3685,1880,10761,6081,2775,3682,2746,-1,2829,3400,2377,3361,1979,2669,2482,7112,3698,2102,2256,8561,-1,3242,3940,2062,22819,18789,1363,3850,2377,3204,2290,22041,17793
賞金,8975,20704,3751,5810,17222,20340,8852,11147,3126,2644,-1,2723,14173,2567,5175,10854,2567,2385,4986,20393,5145,5055,14526,5917,15454,8864,-1,16572,17041,6673,3274,6802,15159,14618,3293,2771
威力,8988,11455,7782,3450,4251,13269,8220,10728,6181,5395,-1,5527,6776,1769,9337,4658,1769,1642,8982,4479,9511,9155,9919,-1,6901,3518,-1,8973,7687,928,6322,5594,3728,4164,4245,9439
わん,8994,2944,18163,8196,4793,18529,9355,983,15156,17579,2586,18049,17080,13132,11634,4361,13132,12307,11185,6863,7775,7704,17965,-1,11719,11086,2249,2289,5490,12161,15730,7148,17475,8673,10262,10436
野,8995,8120,2970,1696,328,14011,15955,6526,2315,4883,1297,5008,1943,1296,2479,2488,1296,1207,2395,4575,10219,11449,16997,33,2609,1752,1,1113,1390,11280,2308,5050,2243,9754,2053,634
苦痛,9007,6881,13146,10976,1234,8484,4609,9055,4736,4118,-1,4220,2397,5897,8134,1832,5897,5509,7823,3081,2713,2915,2006,-1,2532,7138,-1,6227,5765,3905,4936,1219,2854,2540,15933,5475
心身,9015,16266,12513,19251,5786,8027,3693,21501,15844,13076,-1,13415,11141,12836,19862,7323,12836,12033,19090,9942,24810,24136,5485,-1,11877,15462,8385,5048,3989,11024,16327,-1,8794,7848,11805,8021
泥棒,9019,10047,13395,1955,2801,12656,10440,2238,2327,2076,-1,2136,3397,3182,3936,2431,3182,2968,3794,8119,1770,2092,7222,-1,3375,4432,12933,10935,10374,7870,2446,-1,5181,4501,9140,6026
身分,9020,6059,4616,6898,1570,6057,4737,6031,6445,3522,-1,3617,2356,5556,10270,1824,5556,5191,9884,5945,2884,2931,5011,-1,2743,7049,-1,1212,1151,1842,6285,5442,2612,4643,5708,8193
市内,9024,5687,3124,9021,4787,4422,3071,8403,9133,8862,-1,9090,4639,13228,8962,5387,13228,12398,8619,12539,8823,9718,23627,-1,4807,5006,-1,9720,8999,17188,9246,-1,10409,13903,1145,1646
すき,9025,193,21044,4049,1301,499,22788,157,8818,11496,231,156,5253,312,136,253,12088,11339,9762,3571,9637,10460,20,15163,373,12484,2720,1952,2084,365,9170,4100,9495,99,11654,11697
人体,9026,11455,9254,10528,6262,13958,6432,11813,9346,6539,-1,6701,9390,3018,13155,6999,3018,2814,12649,8523,7400,7144,8721,-1,10777,9691,-1,5648,4577,6544,9376,5455,8392,5827,8808,10555
つよい,9078,387,859,13925,-1,425,315,873,11813,21707,203,317,7383,144,399,199,14849,13923,22475,13027,9611,9706,128,14949,715,18453,3530,8051,6169,123,12238,290,11912,148,18649,15386
一流,9084,11455,10561,4472,2504,10744,5976,4146,5170,4055,-1,4156,4710,5488,6225,3582,5488,5125,5997,8781,6707,6476,10806,-1,5715,6022,-1,6597,7047,3564,5323,7279,5430,6323,9277,5909
交わす,9085,20704,19801,7600,-1,5379,5521,8055,5744,4972,921,5097,3284,4333,5685,2120,4333,4046,5480,1856,-1,-1,4433,-1,4457,5798,1101,7178,9319,1433,5990,5893,2025,1245,7438,8675
役目,9087,10047,8788,2868,1742,7684,5968,3394,3166,2783,-1,2866,3315,2227,3519,2485,2227,2066,3395,2299,3602,3611,2767,-1,3786,2290,-1,4123,3293,2187,3314,-1,2714,1615,8728,10949
一家,9099,3837,2992,4628,1202,7595,7448,4585,3502,3092,-1,3181,2923,4709,11091,2218,4709,4403,10666,6787,4253,4822,17555,-1,3220,6349,-1,4918,3713,4848,3362,-1,3905,6605,3463,5342
手帳,9102,5383,14107,5356,4443,6727,3919,4150,9684,7841,-1,8034,4567,11413,5847,3114,11413,10705,5636,7985,8862,8265,10281,-1,5048,15173,-1,13422,14393,11700,10076,-1,4880,5369,11512,15713
正当,9106,16266,5327,11240,2871,6730,5695,10705,7398,3810,-1,3910,5690,8956,5395,4245,8956,8385,5201,9917,2242,2527,13293,-1,8530,10876,-1,8992,7750,4840,7477,1184,4741,5650,7498,8723
あし,9115,491,24114,11174,52,785,648,768,8580,9211,2677,605,12258,527,809,194,21093,19766,13428,20579,581,634,91,11065,292,19745,3465,706,1290,271,8928,441,23600,276,14849,834
流出,9116,11455,5294,11405,14904,12435,5398,9252,9247,7639,-1,7826,21556,16580,13325,16106,16580,15528,12809,9609,9600,9806,12317,-1,23509,15290,-1,10213,7976,10792,9426,2578,16914,13650,6977,11297
病む,9124,16266,14666,11894,-1,16495,10624,156,8576,7423,2726,7603,7425,10023,5783,6307,10023,9400,5575,7033,-1,-1,8148,-1,548,20772,1300,7615,9611,8659,8925,7368,8565,5609,23124,16740
つかう,9131,125,1560,6635,-1,216,72,218,9996,10429,151,181,2600,178,266,193,13192,12366,7615,6555,-1,-1,159,-1,189,9233,2109,2816,3705,51,10433,272,6038,144,16177,9005
己,9133,1703,10766,1820,1316,5765,8947,2224,3690,3407,661,2229,2247,368,4135,2492,1000,927,3986,717,5594,5742,5509,-1,1723,2560,1287,4234,3870,1040,3543,1404,1489,863,5667,3346
内臓,9135,4252,15784,11555,12125,12641,5361,11933,7083,6181,-1,6338,8683,5903,12109,6462,5903,5515,11647,6092,5702,5982,4825,-1,8940,8928,-1,7295,5538,4413,7377,-1,7363,5493,16995,12846
四季,9136,5687,7777,10086,6077,14026,5014,12624,17104,16081,984,16502,9132,3440,20535,7699,3440,3211,19742,19575,-1,-1,21683,9483,9721,9209,1394,5453,5609,19939,16468,3845,10827,16925,7807,18528
狸,9137,4252,23328,10835,3963,16787,16825,12918,5166,10387,-1,10602,7666,6490,4802,7059,10176,9540,18697,6051,-1,-1,21059,-1,7429,9790,9208,10220,10519,8146,5244,-1,7999,6524,13825,2313
おもい,9140,1726,2216,3923,-1,891,522,1193,3325,19006,8225,966,5667,811,926,817,811,749,12815,11167,1462,1599,972,-1,774,935,7793,1111,1849,596,3485,1758,16071,353,7089,6274
年上,9156,4649,9183,6144,3425,12196,5816,4498,4682,4018,-1,4119,4778,7371,3604,3444,7371,6899,3476,4800,5948,5300,2318,-1,4736,5373,-1,16427,12764,3709,4939,-1,3841,3027,10119,11979
飴,9167,3837,21305,15183,6220,16367,11844,17506,17502,14860,-1,6735,11954,12573,5020,8268,17034,15963,7845,7394,19018,16484,4576,-1,18262,23323,6878,6585,7784,6333,18048,-1,10150,4706,15980,11777
妥当,9171,8967,10244,12110,9149,9126,5974,10674,9720,8067,-1,8269,11249,10861,7928,8373,10861,10188,7624,7276,7275,7493,21245,-1,12078,10685,15609,24455,17361,5220,9982,5858,9442,5459,13671,12353
遂げる,9176,20704,18246,5842,-1,6929,5537,8154,8205,7211,1724,7388,6797,5309,11239,4580,5309,4954,10807,6220,-1,-1,15866,-1,4403,8164,9848,9121,7959,6304,8535,2431,6209,5830,5835,10267
灰,9178,30,7836,4444,1690,13265,18913,5568,3207,4432,-1,4543,3786,1568,649,3034,1568,1456,622,9814,3847,4215,9623,4972,4492,8343,74,1936,2769,3810,3153,134,4361,7604,6914,11094
説教,9180,5116,10451,4879,4128,13785,11032,4660,4069,3614,-1,3709,4858,4756,5091,3787,4756,4446,4905,4187,4909,4962,4966,-1,5231,4953,-1,12125,11774,3727,4260,-1,5054,2971,11349,5492
なおす,9181,874,20099,12689,-1,3238,1759,1589,21025,21714,709,1329,2790,1706,2174,1301,2053,1904,11511,4031,-1,-1,1898,-1,1422,2249,1575,3224,4368,1054,21620,7512,6083,989,15987,13030
拳,9182,3410,4940,933,2489,10154,14090,6110,2501,4137,4636,4240,2425,1184,6005,1897,1184,1099,5785,1403,6497,6062,5411,-1,2604,4438,3797,5727,7679,954,2523,5368,1445,1465,2535,10494
微,9186,8120,5145,16539,1500,11222,9962,4548,11249,7535,2374,7720,4734,8964,7417,3793,8964,8392,7138,16291,5536,6614,7937,-1,7027,2436,-1,5047,5479,6818,7424,-1,7805,9695,10492,21767
差す,9188,1168,15122,7733,-1,1309,2259,11102,6793,5806,530,6801,2958,6032,8510,1836,7094,6645,6208,2673,13285,16619,5004,-1,3214,10164,-1,4887,4687,884,7071,8206,3675,869,14665,6681
脚本,9196,5116,1293,9132,5507,13144,6817,6056,5279,3751,-1,3851,11359,18596,3617,10108,18596,17430,3489,7358,9514,9265,17893,624,14085,16549,-1,7810,4732,21403,5499,-1,8409,6260,532,3328
係,9203,3170,6057,2194,1832,4071,8316,1447,2442,2218,-1,2284,2733,6089,3034,1802,6089,5694,2927,6064,2601,2718,2546,-1,2686,4591,20176,7997,8255,4096,2359,3594,3157,3696,4132,7595
害,9205,13446,14679,8904,2002,13770,7299,6566,8133,7236,-1,7413,7368,8781,6633,6105,8781,8220,6382,8439,4573,4700,6920,-1,8024,9363,5000,3549,2825,5100,3866,2216,8505,6747,12848,6576
実在,9207,11455,4588,12480,3717,12743,7546,14905,7013,6063,-1,6216,6563,8048,8526,4836,8048,7526,8202,6640,5329,5303,4821,-1,6606,8144,-1,5197,5735,7306,7305,-1,4790,5735,5108,6235
独占,9211,10047,3886,9569,6487,7731,6339,10996,7278,5653,-1,5798,8720,8812,10810,6590,8812,8251,10394,9562,6954,6633,5720,20285,10480,8153,-1,6665,7811,4725,7540,-1,6912,4989,5085,6526
まわす,9225,806,17023,10575,-1,2666,23316,1783,17515,20379,558,1514,1209,2120,2363,1701,15978,14974,20029,3649,-1,-1,434,-1,2463,18030,2133,2497,3638,1138,18064,4932,4565,828,20159,12143
束,9226,6881,7041,8821,1344,14255,15247,6710,5385,10119,6723,10376,3208,5365,667,2354,5365,5007,640,4785,7186,8412,11890,-1,4383,12197,12035,2204,3199,4423,4910,-1,4297,3548,7635,7493
変態,9233,8120,15453,4524,10314,22645,11328,3947,2677,2575,-1,2654,8704,3489,1711,6837,3489,3257,1652,1505,4329,4549,58,-1,9494,4061,13052,11874,13916,3466,2829,-1,3902,1197,9909,8058
陸,9235,11455,5027,3172,2465,12554,10657,2589,5404,6605,-1,6768,4780,2980,4804,3819,4826,4505,4629,12632,10884,10188,12574,6842,5062,7644,12792,2668,2539,4302,5290,-1,3546,7949,3873,8254
ひも,9236,2523,11766,9449,1681,6641,6445,6524,8893,7891,-1,8086,8534,13120,5161,1752,14434,13534,4972,13169,8904,10624,3653,-1,2727,10620,3613,1372,1230,3556,9242,-1,13172,3301,22745,8822
早朝,9250,5383,6419,13441,3401,10768,4349,12347,8053,6981,-1,7152,5569,14119,9643,4185,14119,13239,9278,6759,8942,9613,12020,7849,5676,11175,-1,11243,10878,4370,8357,-1,5391,4447,7013,10869
くだる,9252,2636,12407,3144,-1,3890,5700,1924,4768,2011,759,2069,5957,1124,2046,2060,1124,1042,1976,6949,-1,-1,5507,-1,1150,5088,734,10835,9151,2439,4979,9057,4342,1680,6699,5843
反抗,9254,8967,10304,13759,2077,14302,16367,13789,7928,4845,-1,4970,5612,6450,6670,4248,6450,6030,6417,10752,5194,5254,3070,-1,6669,11274,-1,13592,9753,5847,7778,8645,6275,5546,11531,8408
商店,9266,3492,2787,11478,5217,5855,8037,8857,18912,8280,-1,8488,4584,5785,2563,3293,5785,5403,2478,11502,16773,15726,17599,15483,9084,8703,-1,6411,5586,4573,17287,-1,4460,2038,2238,6417
望み,9286,20704,10195,2479,-1,9483,7199,6395,1096,1149,-1,1184,2439,2241,4283,1704,2241,2079,4129,2508,832,927,1337,4340,18554,2628,7775,6706,5855,3116,1164,3710,3095,1875,17198,9814
大衆,9320,13446,3917,18785,3098,7447,8324,15715,9264,7440,-1,7620,5434,13476,16527,4162,13476,12633,15875,18695,6647,7216,4752,-1,6918,17650,-1,4738,5290,11128,9642,-1,7255,12421,5013,6335
児,9343,2376,3503,1401,1143,3836,6630,14983,3188,3224,982,3314,1697,4220,4356,1867,4220,3944,4200,22938,3999,4368,19181,14177,3374,1486,-1,2084,2080,4999,3334,5966,2994,6918,3156,6413
むり,9360,300,7317,293,345,1796,728,253,265,6847,-1,272,759,408,324,437,408,378,308,311,331,362,281,-1,854,414,3336,3125,2606,308,276,540,12566,200,8070,605
のぼる,9366,933,12121,6836,-1,1365,6514,3170,11591,14858,298,2628,1830,2889,4635,1737,10862,10189,12128,4292,-1,-1,1935,6879,913,13974,1811,2410,2588,1277,12012,-1,4052,1141,8922,11727
次期,9368,11455,8165,8365,-1,22647,10403,7544,9280,7095,-1,7269,17676,9913,14618,13201,9913,9295,14038,15896,10964,7958,10039,-1,19282,8409,4957,1290,23569,4196,9658,-1,10071,12492,9321,15690
宿,9369,2422,3433,5460,586,6042,4043,5944,4338,3511,-1,3606,1930,3864,3816,1678,3864,3608,3676,3891,4349,4365,3971,-1,2063,5558,22820,1327,1536,951,4115,-1,1919,3881,3185,7347
圧迫,9372,8120,10271,13437,2572,11398,5576,9670,11391,8873,-1,9101,6577,15827,15355,4889,15827,14834,14752,4916,10687,10744,1396,-1,8030,24013,-1,8144,7039,6650,11810,-1,5296,2733,12764,11073
鹿,9378,6881,7941,4762,2282,14347,9530,7984,7103,7257,142,7435,2886,5499,9983,4482,5499,5136,9606,5121,4246,4697,9895,18963,5835,12777,116,1891,2150,4377,6495,5560,5581,12058,5198,13749
死刑,9381,20704,3186,5490,5565,10372,7195,5197,4568,2985,-1,3073,3740,3280,8568,3343,3280,3060,8241,17278,2647,2697,9983,21775,5980,9927,-1,10772,9692,7224,4556,-1,7006,8763,4314,6994
おおい,9382,3966,265,17231,-1,23057,75,229,6965,15724,223,3114,10404,1435,1440,5415,7434,6954,10140,14241,20110,20345,656,-1,173,13881,5729,1465,2299,187,7258,366,18247,347,8446,11652
一族,9386,20704,2253,2497,3448,8984,9170,6136,3223,2931,-1,3017,2800,845,4994,2327,845,781,4813,5176,2807,2831,10165,17669,2931,3980,-1,3071,3697,2085,3374,2399,2614,4258,2225,4996
殆ど,9399,516,5077,1461,-1,712,485,1623,21323,17792,-1,1594,4766,1394,1344,249,14578,13674,1297,6726,3227,3571,5808,-1,382,1242,273,2187,24201,405,21910,9240,4566,594,5056,6262
配達,9404,6453,10364,7118,6894,10267,4183,5519,5299,3571,-1,3666,8669,8174,5290,6160,8174,7644,5100,8948,2658,2949,13053,-1,11701,10289,-1,13492,10792,10488,5522,-1,8415,8947,9381,10605
愛着,9405,16266,20674,21203,4351,18854,7682,19566,17828,14392,-1,14773,13575,22898,14071,10131,22898,21464,13514,13367,15027,17108,11423,-1,13863,22893,-1,21010,19956,10936,18380,-1,14075,9596,22537,9920
追及,9406,16266,10033,10911,8734,12496,7954,7789,9849,8481,-1,8699,6683,17910,21063,5006,17910,16785,20247,9248,11035,12033,13054,-1,6839,17668,-1,15604,12608,6248,10235,-1,6383,6752,14014,13330
純,9421,10047,4198,3330,2897,10983,9703,3976,4659,14751,3027,15139,6345,21378,3396,7285,21378,20039,3274,14673,20561,21622,4485,9288,9688,14573,8806,5742,5482,13263,4821,-1,4150,16320,1637,11511
職務,9428,10047,5286,10998,5546,6474,4960,9418,7578,5923,-1,6073,9611,12532,20492,7133,12532,11748,19701,11200,4681,4855,12150,16785,11431,14481,-1,2977,2402,7140,7858,-1,9199,7692,6355,7225
無効,9458,20704,5376,3243,11312,9925,3674,11207,5276,4647,-1,4766,16001,5850,10404,11886,5850,5463,10007,8470,3389,3694,8394,-1,2265,10660,3220,11755,12494,3094,5490,-1,10331,6496,5647,8956
試みる,9461,16266,9943,12574,-1,5477,5502,10586,6744,5809,1411,5957,4193,8669,15519,2321,8669,8112,14911,5845,-1,-1,9443,-1,2856,9065,16447,6228,6312,3919,7018,2560,4002,4606,4410,11163
経歴,9490,8120,436,10517,5271,14305,4962,7468,6866,5918,-1,6068,8581,15671,19029,6311,15671,14686,18287,13999,4151,4445,16215,9,8692,12987,-1,11125,8872,8966,7152,-1,9640,10882,749,10207
屋台,9498,4442,10974,9473,8467,17353,7430,6147,9388,8138,-1,8342,9793,10814,4988,6798,10814,10145,4807,5495,14869,13470,10395,-1,10036,9266,-1,15464,15335,2875,9778,-1,6655,4357,11636,11794
強引,9500,10047,11202,4064,12215,9095,6804,3925,6191,5421,1534,5554,4343,5641,4200,3024,5641,5270,4049,1804,8724,8746,1355,-1,4381,3750,-1,10058,9506,2271,6456,3789,2403,1332,8996,14866
遂行,9504,20704,7375,8583,5148,8497,5406,12051,6887,5976,-1,6128,8916,5883,11255,6752,5883,5495,10822,11004,5953,6315,10364,-1,9164,6713,-1,8840,8146,8127,7173,2494,9401,8160,8620,8536
訪ねる,9513,10047,21075,3568,-1,3621,4743,2815,2601,2451,768,2526,1532,7172,8813,1207,7172,6716,8473,6200,-1,-1,8024,-1,631,5028,2744,10248,9085,3163,2738,2725,2180,4346,7822,9811
出世,9514,16266,8921,3865,3233,12859,9174,2875,5822,4838,-1,4963,5329,6955,10670,3811,6955,6511,10261,15057,6392,6873,11126,-1,5824,7482,-1,6258,4629,5091,6027,-1,5224,11565,9216,8706
理性,9520,20704,12651,12871,3163,9818,10899,13727,9887,7137,-1,7312,4113,6476,8261,3075,6476,6054,7948,2328,7052,6231,1148,18997,4625,9378,-1,5543,6551,3698,10144,4548,2939,1733,13045,7257
はち,9521,206,9887,1301,268,127,5556,7815,1873,9814,-1,5321,181,6570,9811,141,7535,7050,22598,958,6965,7264,3317,10010,589,6250,6367,167,87,332,1683,3837,23123,726,540,2062
丘,9528,8967,2455,2629,1642,5964,6104,1393,5036,4638,4179,4757,2023,6317,4806,1841,6317,5907,4631,3562,3905,4074,12691,15773,1534,6540,5029,4196,3566,4001,4934,-1,2792,3388,2140,7996
不快,9540,13446,11232,17030,1760,9945,4410,14238,6214,5107,-1,5237,3410,11234,10395,2620,11234,10539,9998,4636,4531,4801,3543,-1,3345,11076,6471,6253,5175,3012,6000,4700,3363,3138,14436,5562
こんなん,9555,6453,1464,5301,1007,2593,1518,2458,3434,2869,-1,2954,3004,3955,10345,2293,3955,3693,9949,4645,2269,2531,4854,-1,2985,2946,-1,2618,1661,2923,3545,1270,2956,3256,2172,3842
演劇,9565,8120,2324,9308,3819,11965,6656,7717,7203,6238,-1,6395,7892,8182,2302,6073,8182,7652,2231,5515,10097,9810,11639,2074,8348,14072,-1,1900,1642,12487,7503,-1,6578,5163,2514,6866
両足,9576,13446,21459,17400,3922,12569,14219,22079,16853,13900,-1,14266,5597,10034,12656,3089,10034,9409,12172,4815,13208,15451,1218,-1,5503,16103,-1,7993,6095,4956,17431,-1,4937,3080,16702,12456
特権,9600,16266,7151,15401,5415,11902,9584,14558,8899,6580,-1,6743,8489,14257,11650,6326,14257,13372,11201,10046,5379,5924,5802,-1,9659,9733,-1,8411,10096,6845,9255,-1,9427,7244,9353,20158
井戸,9620,5687,8029,5200,2221,10511,11117,2265,6671,5671,-1,5816,4062,3298,8094,2971,3298,3077,7785,10408,5664,5955,22839,22808,2121,12636,13364,4605,5134,4289,6939,-1,4542,7320,8917,12167
代理,9623,5116,2412,5164,6089,4693,6980,4837,4318,2428,-1,2502,4880,6380,7702,3015,6380,5966,7411,8004,2701,2795,23526,-1,6683,7505,-1,6063,6610,4753,4396,-1,5085,5209,2522,11941
限度,9624,16266,13238,14701,5918,6208,5951,16964,12638,9025,-1,9259,9601,8004,14245,7188,8004,7483,13677,7862,8711,9451,8289,-1,11740,11104,-1,5338,5327,6118,12855,6798,10703,5839,11413,7608
損なう,9642,13446,23842,13627,-1,10010,6323,14551,12378,6944,2111,7113,16584,5149,9660,6169,5149,4802,9294,9428,-1,-1,15245,-1,7697,11663,6669,7737,10245,6299,12820,3543,9276,4996,15193,13844
泉,9644,7460,2981,2116,2412,13254,11349,1806,3334,8257,5144,8465,2592,9150,3690,5203,8160,7630,2439,1151,7369,8048,3273,4582,3180,7113,9182,2460,1823,5250,3409,-1,2995,6774,1428,10020
みや,9652,2944,9770,8932,1402,8659,11269,17500,6676,18373,876,3188,18703,3588,4970,6133,3588,3349,4791,2350,14098,19321,11926,10335,12651,22669,9355,1872,4704,9682,6945,-1,24447,4700,6104,22468
得点,9654,5116,905,7109,-1,9702,6618,18233,4839,3700,-1,3799,20029,6215,8423,14377,6215,5812,8109,11289,11369,9355,17092,9672,23009,9600,-1,6120,4772,14198,5055,-1,17637,10429,624,10600
肺,9671,8120,6768,6551,5171,9107,8761,4915,4558,3724,-1,3824,7530,6584,13702,5365,6584,6158,13166,6874,3635,3976,3904,16086,8278,11325,74,4541,4233,7484,4654,134,7134,5159,8696,16711
ひだり,9679,627,1181,24801,353,1890,2433,1846,1107,23605,3327,1469,755,1863,2888,599,1863,1731,20124,2340,1098,1181,170,4492,1049,2081,18516,6779,11634,2092,1139,3722,1024,2354,995,1338
まく,9687,2319,3250,2724,1527,3991,20100,3424,2820,5230,906,3367,4200,4814,3651,1419,6960,6516,6687,3072,3402,3499,1859,-1,1770,23490,889,741,1407,2235,2963,5227,8020,2207,7461,7562
親しい,9714,3492,13757,5486,-1,5063,5258,3358,2839,2596,922,2675,2073,6537,4665,1787,6537,6112,4495,4169,-1,-1,7095,-1,2012,6369,-1,2919,2771,2927,2989,4132,2440,2860,6777,9309
注射,9717,4649,11051,8794,5229,7421,4384,8511,4344,3217,-1,3307,5770,7713,12488,4571,7713,7213,12013,15900,2172,2355,3548,-1,8899,13018,-1,14913,12265,14631,4439,-1,8011,9455,13713,15855
反撃,9728,16266,5592,3430,14409,18599,13477,9088,4311,3858,-1,3959,7300,2372,7572,5479,2372,2204,7286,4242,4185,4311,4457,-1,7456,3961,-1,20923,17766,2592,4511,1536,4579,3281,6807,8565
