word,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
離婚,6881,5828,7212,7639,2876,1050,4014,4667,8262,8594,5139,11750,10632,5172,3265,1637,9518,4547,1520,953,1418,1318,-1,1358,3617,13830,7174,3240,13830,12969,6904,12361,1818,1931,6444,10205,3465,10435,13240,12303,8718,13266,1480,-1,4015,7863,3500,8253,5075
医師,7460,17146,11364,2149,1259,4170,4014,4667,8262,13585,11052,2976,7239,7428,1861,2422,3024,2452,1106,1416,1468,1544,-1,1590,1826,10882,9265,2235,10882,10207,8913,8345,1835,1925,10444,1779,1958,9690,6531,3209,2527,7108,1539,-1,2339,9689,1892,5524,3725
補う,7460,10802,3237,7639,2876,1688,4014,4667,8262,13585,11052,3839,7239,7428,11207,15018,-1,8716,4528,17191,14574,12205,2879,12516,12098,9663,15741,9166,9663,9058,15122,10176,-1,-1,9745,-1,10432,9636,19945,4574,4533,4544,15059,9107,9418,6850,9951,9807,8331
穏やか,7460,6382,11364,4754,2876,4170,4014,4667,4862,13585,6998,5541,10632,5712,9503,5176,-1,4920,3377,5169,4792,4404,836,4515,2972,5127,5333,1834,5127,4782,5141,1748,4772,4866,1584,-1,2043,4537,5099,5581,4838,1719,5005,2717,1805,1351,9149,9670,3879
同じく,7460,7105,7212,4754,2876,4170,4014,4667,8262,8594,3399,7431,10632,5712,894,3695,-1,3513,3106,5102,4843,4321,1104,4431,2728,3307,5413,1905,3307,3086,5217,2442,4631,4622,8469,2437,2584,3407,14610,6305,3699,1464,5058,5550,2074,1943,1104,2444,2845
管,7460,6382,7212,7639,2876,4170,2391,2712,16460,8594,2907,11750,7239,7428,2180,10755,4260,7650,8419,2637,7879,6197,6251,6354,4948,10177,11652,3243,10177,9541,13874,11813,3352,4290,2445,21541,3854,4579,2799,1024,1166,9361,2642,-1,5679,7636,2297,9939,6498
器具,7460,7105,11364,7639,1259,4170,4014,4667,3860,8594,11052,11750,8574,6427,7755,21190,6719,9406,4242,17140,10158,7477,-1,7657,10301,14691,8933,7607,14691,13782,8590,15956,8798,9918,3174,-1,13135,21738,22523,1610,1474,6076,10389,-1,9273,8441,7743,5471,7577
脚,7460,25005,2617,7639,1733,4170,4014,4667,10817,2939,11052,11750,21702,4755,3591,3919,1195,5172,4088,4254,1376,1427,-1,1470,1522,3092,5873,1343,3092,2885,5660,1815,2715,2778,587,12814,1797,4749,3465,1786,1953,2502,1129,762,1651,1420,2711,2180,4074
際,7460,17146,3701,3549,1733,4170,4014,4667,10817,8594,6998,3327,8574,6427,210,2499,517,948,191,1135,2968,2527,-1,2604,1533,2464,2584,655,2464,2287,2498,2026,2925,3225,1819,9914,1446,2348,2756,354,273,738,3048,910,1098,1289,211,879,841
境,7460,6382,7212,7639,2876,4170,4014,1896,5635,8594,6998,11750,8574,6427,3058,13807,1319,9543,9068,12837,13471,11477,1981,7846,4829,1664,8609,3492,6484,6062,8278,6093,19881,18323,12153,3803,5237,9912,4854,2044,2090,7677,10332,7407,5431,6330,3057,11117,10147
裂く,7460,13258,5421,2451,2876,4170,4014,4667,10817,8594,6998,3327,6269,8749,10827,15874,-1,10356,7704,3166,9380,9255,1302,9495,5178,6783,7361,6377,6783,6344,13527,5041,-1,-1,13038,-1,2244,11028,6098,6481,8183,3302,9771,-1,7085,2972,23028,12990,21111
叫ぶ,7460,6382,7212,7639,2876,1688,4014,4667,5635,8594,11052,7431,14238,5172,18827,4122,-1,2039,4231,3357,1993,1861,270,1914,457,3549,2521,472,3549,3312,2436,1271,-1,-1,1725,-1,346,3275,5647,10586,9965,654,2095,1371,530,969,7137,4159,4320
幸,7460,5828,11364,7639,2876,4170,4014,4667,3517,13585,11052,11750,21702,4755,7294,2874,458,19289,10353,3131,5128,19427,-1,19950,2664,19658,12906,6244,19658,18419,22852,1384,13149,13427,12463,24282,4924,17093,11927,4301,4633,12405,4201,2645,4533,14679,2964,9480,10730
始末,7460,10802,3237,7639,2876,4170,4014,4667,10817,8594,3399,5541,10632,5712,14677,2470,1074,8885,9678,4024,2610,2065,-1,2125,2545,1259,8293,1620,1259,1171,7980,4771,1844,2016,7585,-1,2410,2985,20661,8703,8614,2220,2742,9397,2891,2818,10874,21258,12797
署,7460,5828,11364,7639,2876,4170,4014,2712,4323,8594,11052,11750,5523,10747,2212,2039,6479,4513,11330,1466,3039,2659,990,2738,2482,7969,21367,3187,7969,7448,20542,24637,1442,1723,18496,-1,3372,11419,1096,10234,13512,21686,3013,-1,3114,15438,1289,12298,23700
振動,7460,5828,11364,7639,2876,4170,1362,1428,16460,13585,11052,5541,6269,8749,4617,5185,8811,8685,6873,2732,5556,7368,-1,7548,6866,7154,2817,4312,7154,6700,2720,4728,6792,6677,1697,19333,7100,6854,24050,2642,2915,4057,5791,3391,4293,3558,6137,4087,5441
陣,7460,7993,7212,3549,2876,4170,4014,4667,4323,13585,11052,5541,5523,10747,1982,2910,2783,6873,4952,6385,4137,3481,-1,3574,2185,2134,3544,2599,2134,1980,3419,2453,8373,8003,22378,12227,2938,5864,7678,2325,3601,680,4208,-1,1597,1643,2292,6243,7289
優れる,7460,7993,7212,4754,1733,4170,2391,1896,10817,6377,6998,7431,6269,8749,18680,5123,-1,2277,1503,5858,4066,3590,1138,3685,5360,3844,6214,2509,3844,3588,5986,4127,-1,-1,4139,-1,2740,5759,4446,2602,2862,1886,4248,3004,3449,3400,2429,3658,3397
泉,7460,7105,11364,4754,1733,4170,4014,4667,5635,13585,4109,7431,6269,8749,2981,2116,2412,13254,11349,1806,3334,8257,5144,8465,2592,9150,3690,5203,8160,7630,2439,1151,7369,8048,3273,4582,3180,7113,9182,2460,1823,5250,3409,-1,2995,6774,1428,10020,9644
膳,7460,5828,11364,7639,2876,4170,4014,4667,6699,6377,5139,7431,10632,5712,23845,12086,2006,19448,16131,7757,12304,13648,-1,14008,4491,17228,16812,4880,17228,16142,16151,14921,-1,-1,21157,-1,4304,11716,6976,3480,4496,22983,12697,5981,7588,12888,15417,16116,27566
沿い,7460,5828,11364,7639,2876,4170,4014,2712,6699,8594,4109,11750,8574,6427,2239,17050,-1,8865,9255,22505,12677,10105,1773,10287,5201,17970,11479,3707,24818,23258,11036,14213,9639,9780,14260,-1,11251,13615,4806,8494,8073,6271,13132,5853,5976,8672,2647,9445,8016
族,7460,5828,11364,7639,2876,4170,4014,4667,5635,8594,4109,11750,8574,6427,760,2720,5124,6425,10111,5407,1901,1948,1148,2003,2119,1323,8324,3115,1323,1231,8010,8330,3415,3333,4590,20357,2625,5817,7677,1537,1903,314,1870,-1,2242,11117,703,6794,5624
辿る,7460,9191,7212,3549,1733,4170,4014,4667,6699,13585,5139,4541,8574,6427,22602,14291,-1,4462,5495,7017,18934,5655,1326,5800,3429,5778,10850,2976,20315,19040,10433,1919,-1,-1,3736,-1,3003,5669,2008,6827,6286,3550,19506,3071,5407,3016,8546,6336,11091
谷,7460,5828,11364,7639,2876,4170,4014,4667,4323,13585,5139,11750,14238,5172,2105,1493,740,7614,8217,1388,2804,4737,4771,4859,1657,1600,1657,2594,1600,1486,1599,7810,3682,3951,14276,6662,1320,6579,13866,1744,1874,4975,2903,2379,2590,11497,1484,1137,4462
打,7460,5828,11364,7639,2876,4170,4014,4667,16460,2692,11052,11750,4621,21622,941,8453,113,10607,16384,13,9363,9512,1428,9758,5302,6511,12215,3647,6511,6088,11747,10887,1167,1334,12909,3457,4,1226,9,1180,1583,6225,1215,6,6619,9043,3738,15069,10665
駄,7460,10802,3237,7639,2876,4170,4014,4667,6699,13585,2907,11750,7239,7428,20856,2,5684,9,6,13,2,11667,3586,11966,20193,15750,1623,9739,15750,14758,1568,18940,10,21192,3814,3457,4,21799,9,13508,19245,12544,2,6,13904,8167,12,7,66090
天下,7460,5828,11364,7639,2876,4170,4014,1428,4862,13585,11052,11750,5029,14260,6478,1942,1410,7434,9923,2897,4688,3731,-1,3831,2473,1794,7678,2392,1794,1666,7387,5861,17776,17898,17906,-1,2946,6675,23960,2394,1655,8840,4461,-1,2607,6217,5461,9336,8960
取り組む,7460,7993,11364,2913,2876,4170,4014,4667,6699,8594,11052,3839,7239,7428,8132,11162,-1,2053,874,8450,7054,5878,2343,6027,10655,12307,12268,7342,12307,11538,13867,9596,-1,-1,9566,-1,9630,10804,22766,9063,5900,6838,7345,7174,6151,5492,4837,798,801
賑わう,7460,7105,11364,3549,2876,1688,4014,4667,6699,8594,11052,5541,5523,10747,22888,23916,-1,12055,5190,12058,20953,19525,3951,20049,17400,15317,11268,15549,15317,14357,10835,9139,-1,-1,16136,-1,9277,13414,6072,24193,15753,6588,21550,-1,12184,5898,16014,7373,12457
念,7460,7105,11364,3549,2876,4170,4014,4667,16460,6377,3399,5541,5029,14260,8961,3702,572,4716,3394,1219,6306,2592,1033,2671,1428,1278,3193,1021,1278,1190,3080,3180,2578,2907,3256,-1,1937,8339,1462,2684,2837,1212,2948,2514,1580,1841,6592,5886,4972
粘土,7460,7993,5421,7639,1733,4170,4014,4667,6699,3728,11052,11750,8574,6427,9816,17518,8854,14502,13193,19104,14790,12007,-1,12313,12612,10831,5936,8706,10831,10162,5721,15717,14076,11731,16016,-1,13521,19317,22068,5150,5307,9206,15143,-1,13990,13259,13450,7919,7604
蜂,7460,6382,7212,7639,2876,1304,4014,4667,10817,13585,6998,4541,10632,5712,19259,9735,3702,13308,9483,6126,11401,9814,-1,5321,9338,6570,9811,5985,7535,7050,15397,14832,4148,5236,9110,-1,5985,13388,6367,10801,10697,5227,9749,-1,8492,11449,14916,10331,12075
羽目,7460,7105,7212,4754,2876,2405,4014,2712,4862,13585,6998,11750,8574,6427,19475,17362,5125,11459,6597,17406,15851,13248,-1,6119,8676,10164,6694,4711,19549,18320,15292,6903,10030,10318,12278,-1,22793,12449,7767,19515,21879,3595,16370,-1,7543,3385,16654,20729,24712
張り,7460,7105,7212,4754,2876,4170,2391,4667,6699,6377,6998,7431,7239,7428,9302,11564,-1,11432,7474,12802,14259,12397,1653,12714,3566,10899,10738,2683,10899,10224,17370,6236,12564,13842,3699,-1,7836,9566,8263,2728,2791,6954,14744,-1,4846,4813,14303,9767,3479
爆発,7460,7993,5421,4754,2876,4170,2391,2712,8262,4264,11052,11750,5523,10747,2375,1322,3257,5930,4646,2277,1269,1116,-1,1151,1863,1012,2226,1300,1012,939,2155,2048,838,926,1318,16146,2297,2023,20803,5398,4144,1249,1339,894,1600,1598,2372,1729,2381
薔薇,7460,7105,5421,7639,2876,1688,2391,4667,16460,6377,4109,11750,10632,5712,13498,12495,3643,6163,5174,10181,10551,12045,6127,3457,2894,5366,7096,3014,12264,11500,8753,6630,11665,13946,10609,-1,2825,5820,5450,9222,15830,3667,10954,-1,3988,4779,6743,12462,15449
控える,7460,7105,5421,7639,2876,4170,4014,2712,5635,13585,6998,5541,10632,5712,20032,4417,-1,4871,2394,3465,4400,3718,1261,3818,4139,5523,6250,2157,5523,5158,6021,3480,-1,-1,2960,-1,2859,3843,8096,7864,8323,1767,4601,2495,2856,2456,8237,7327,3154
引き出す,7460,9191,4421,4754,2876,4170,4014,4667,5635,13585,11052,3839,5523,10747,17658,4781,-1,5599,3151,3616,6242,5375,1408,5507,5120,3474,10992,6011,3474,3244,10572,5146,-1,-1,5832,-1,3710,4301,15989,10353,8544,3348,6493,9110,4797,3090,10206,5588,4655
票,7460,10802,3237,7639,2876,4170,4014,4667,8262,8594,6998,3839,6269,8749,2476,5672,22748,5857,4416,8115,2347,2109,7320,2170,9915,2041,5985,7492,2041,1893,5767,7599,3094,3697,14831,-1,15481,13534,8104,9637,9900,7245,2268,2351,8850,6849,3530,3725,2908
防ぐ,7460,10802,11364,2913,1259,2405,4014,4667,8262,6377,11052,4541,7239,7428,3469,2836,-1,3329,1515,4901,3582,3223,1286,3313,3629,2702,6600,2429,2702,2513,6350,3225,-1,-1,7137,-1,3234,2706,11306,1108,952,1086,3744,2257,2971,2669,3556,3056,2524
奉仕,7460,5828,11364,7639,2876,4170,4014,4667,3517,13585,11052,11750,10632,5712,8480,17628,4650,11791,7729,23275,9748,5766,-1,5913,8079,16727,5564,5970,16727,15670,5364,3008,5460,5803,437,-1,8856,14208,22526,6414,5678,8694,10141,9649,5222,2300,9798,15201,8965
宝物,7460,5828,11364,7639,2876,4170,4014,4667,16460,2692,11052,11750,14238,5172,13749,4133,6139,20557,8976,4720,5838,6578,-1,6741,8120,6996,7289,6395,6996,6549,7014,5938,6052,6796,7280,-1,8138,5098,20823,10464,6542,6309,6057,3527,6839,5003,13729,13936,9936
見事,7460,5828,11364,7639,2876,4170,4014,2712,6699,6377,5139,11750,5523,10747,7400,1248,1266,2999,3191,2138,1113,1187,674,1223,2220,1668,2486,1091,1668,1547,2402,1968,2031,2151,3203,-1,1566,1534,5819,9749,8716,1522,1183,2697,1908,1688,7316,2992,3588
蜜,7460,9191,5421,7639,1259,2405,4014,4667,4862,8594,11052,7431,10632,5712,18833,11937,8000,18811,14147,5521,12636,11417,-1,11715,10387,6294,4053,3128,6294,5885,8889,2630,19167,23604,1323,-1,6566,14229,6118,8421,8569,8076,11243,-1,3176,2473,11128,10163,16535
物事,7460,13258,5421,2451,2876,2405,2391,4667,16460,8594,6998,3839,5029,14260,14970,9085,3339,5858,3066,7773,5277,4663,-1,4784,7237,8358,8065,4026,8358,7821,7757,6249,2826,2901,6438,-1,5796,7356,9244,191,114,5409,5485,4562,4837,4216,12797,1847,3020
幽霊,7460,9191,4421,4754,2876,4170,2391,4667,8262,4264,11052,7431,5029,14260,9966,2152,2540,12558,9843,2356,2299,2074,-1,2134,2384,2455,1952,2239,2455,2279,1887,2755,2148,1979,5286,18561,2551,4583,20376,10756,10895,4089,2421,-1,2130,1985,5894,4245,5433
漁,7460,5828,11364,7639,2876,4170,4014,4667,16460,13585,6998,2677,21702,4755,10965,13950,3412,22410,16838,14475,11804,10255,-1,10514,16508,15841,22061,9234,15841,14847,21214,16679,13363,13166,24198,2844,17365,22713,5584,6855,5697,11463,12226,-1,15113,21761,11447,22813,11282
粗,8120,7105,7212,7639,2876,4170,4014,4667,6699,13585,6998,4541,10632,6427,23695,20448,4606,6289,9826,548,563,553,15316,12900,24769,19784,3381,501,718,664,487,24630,17931,18934,3520,-1,1048,2439,278,4288,8350,6788,21783,1322,1745,15829,24968,17570,37086
争う,8120,7105,7212,7639,2876,2405,1705,2712,8262,8594,11052,11750,8574,7428,8197,3569,-1,7178,7489,2774,3547,3369,1542,3461,4283,3340,7076,3274,3340,3117,6809,5148,12583,15075,7773,-1,2654,3953,5740,2279,1913,3408,3715,1950,4496,4080,4554,8910,7056
移行,8120,7105,11364,4754,2876,4170,4014,2712,16460,6377,4109,7431,10632,6427,1580,13955,14478,6434,2737,19161,12777,10747,-1,11024,13333,11194,17292,10025,11194,10501,16616,9671,9267,9972,4342,-1,13841,9023,8433,6804,4109,6740,13247,1698,9616,7777,1855,4552,2420
一致,8120,9191,11364,2913,2876,4170,2391,4667,6699,13585,11052,4541,6269,10747,2372,3389,1664,4710,3278,2377,4274,2929,-1,3015,3275,5391,5488,2367,5391,5032,5292,6894,1158,1396,6693,-1,3471,5822,2599,3501,3378,3719,4350,4813,3502,3765,3901,4997,3695
祈る,8120,6382,11364,7639,2876,4170,1362,4667,6699,13585,6998,11750,6269,10747,18717,3169,-1,5004,2251,2600,1259,1194,1045,1230,2099,2878,3730,2438,2878,2682,3597,2657,-1,-1,5871,-1,1787,3122,14746,2134,2086,2086,1325,1298,2363,1928,10665,3765,2485
機器,8120,6382,11364,7639,2876,4170,4014,4667,10817,3262,11052,11750,5523,14260,1510,20997,-1,4260,1521,16956,9204,5363,3488,5495,11853,17668,13962,8944,17668,16562,13414,15076,5359,5524,10699,14476,16872,22668,12027,6316,3325,11371,9182,9217,6475,9106,1427,2342,2654
霧,8120,6382,11364,7639,2876,4170,4014,4667,4862,6377,11052,11750,7239,8749,8153,2343,1537,7906,9147,2303,3144,3750,492,3850,1518,1541,773,1635,1541,1429,744,4589,6377,7294,3192,-1,1059,5138,485,2600,2815,2351,3279,6100,2076,3599,4396,7251,8577
群,8120,6382,11364,7639,2876,4170,4014,1428,6699,13585,6998,11750,6269,10747,575,9130,760,3404,3677,17141,9207,5004,1584,5129,2190,8309,8753,1700,8309,7774,8415,6171,5202,5752,22318,5998,2627,10615,3979,1067,889,3316,4554,1924,2601,4283,652,4558,3686
承知,8120,13258,4421,3549,2876,4170,4014,4667,16460,8594,5139,3839,7239,8749,19463,1990,624,4583,5587,2053,1939,1856,-1,1909,1203,2479,4691,873,2479,2301,4520,2678,1793,1788,2648,-1,1380,2149,21902,5355,4250,2297,2038,4503,1795,2222,20772,9726,3211
条,8120,17146,2894,7639,2876,4170,4014,4667,10817,5138,11052,4541,5029,21622,722,2581,1844,395,959,7149,3981,4854,-1,4979,2999,4386,3209,3388,4386,4099,3096,2733,8097,8457,14497,17980,7336,8517,7822,1362,730,12971,2971,-1,3561,8206,493,2027,2487
迫る,8120,6382,11364,7639,2876,2405,2391,4667,6699,8594,11052,7431,7239,8749,8052,2255,-1,2770,2966,3194,2379,2263,703,2331,1491,2116,4409,1064,2116,1964,4252,1448,-1,-1,2780,-1,1440,2629,5709,4328,3862,1083,2496,2963,1244,1217,3835,3566,3603
宝,8120,7105,7212,7639,2876,4170,4014,4667,8262,13585,3399,7431,14238,5712,5461,2556,2582,13781,6877,621,2775,2327,1917,2397,3095,1612,4633,2985,1612,1498,4465,4437,3538,3816,9753,22781,992,5031,5470,2176,1878,3499,2022,4857,4488,5239,1954,7380,5130
代々,8120,7993,7212,4754,2876,4170,2391,4667,10817,8594,4109,7431,14238,5712,5964,7246,-1,17752,11559,8008,9900,7560,-1,7745,7832,4772,10061,5562,4772,4458,9682,9591,11577,10900,7303,16313,8772,6602,15079,4785,5310,5606,10284,-1,7133,6433,7615,11940,12641
取り出す,8120,7993,7212,4754,2876,4170,4014,4667,8262,8594,6998,4541,7239,8749,19854,7197,-1,2730,3970,7864,4781,4219,468,4328,1288,6803,8401,887,6803,6363,8087,1220,-1,-1,2110,-1,1167,6796,5075,6304,4742,603,4994,1316,952,786,10612,3413,3750
乳,8120,6382,11364,7639,2876,4170,4014,4667,3860,13585,11052,11750,5523,14260,11558,8916,2052,17266,13469,8634,7448,9187,2776,9424,4964,13061,11657,5254,13061,12240,11208,5014,9610,9786,1317,-1,5710,7509,14041,1915,2977,8130,7457,-1,4423,6377,6627,8404,13255
野,8120,17146,11364,1910,2876,4170,4014,4667,16460,13585,11052,2677,21702,5172,2970,1696,328,14011,15955,6526,2315,4883,1297,5008,1943,1296,2479,2488,1296,1207,2395,4575,10219,11449,16997,33,2609,1752,1,1113,1390,11280,2308,5050,2243,9754,2053,634,8995
能,8120,6382,11364,7639,2876,1688,4014,4667,16460,13585,6998,3839,10632,6427,4046,9113,1050,7795,12916,7164,7464,7517,1316,7701,3665,10637,12820,4054,5187,4837,12327,10051,4855,4845,5000,12299,6583,10825,723,722,934,11473,1085,1245,4369,10282,3566,11251,15405
望む,8120,7105,7212,7639,2876,4170,4014,2712,4862,8594,11052,11750,10632,6427,6333,1367,-1,2334,1604,1060,837,785,644,816,1494,1342,1551,1241,1342,1246,1497,885,-1,-1,886,-1,999,1293,9074,4283,3452,1068,878,721,1223,709,3048,2859,2877
乗り込む,8120,6382,11364,7639,2876,4170,4014,4667,10817,6377,5139,5541,7239,8749,21119,3158,-1,6320,7480,4971,5007,4483,944,4597,3523,2162,8624,2449,2162,2006,8291,6301,-1,-1,8668,-1,3571,3746,19210,20284,18264,2575,5220,2814,2697,3997,7357,5785,7534
肺,8120,6382,11364,7639,2876,4170,1705,4667,5635,8594,11052,11750,5523,14260,6768,6551,5171,9107,8761,4915,4558,3724,-1,3824,7530,6584,13702,5365,6584,6158,13166,6874,3635,3976,3904,16086,8278,11325,74,4541,4233,7484,4654,134,7134,5159,8696,16711,9671
遥か,8120,7993,7212,4754,2876,4170,4014,2712,10817,6377,5139,7431,6269,10747,9686,18641,-1,3412,3805,2188,3848,5694,672,5839,5090,3328,6342,1230,10155,9519,1662,5766,5333,5972,7281,4884,1417,3247,974,5752,4282,1931,4034,3263,3961,2694,8063,6358,6733
引き上げる,8120,10802,4421,7639,1733,4170,4014,2712,6699,8594,11052,5541,6269,10747,18664,8717,-1,4534,5733,11058,7763,6486,1052,6647,5996,6939,15286,3319,6939,6495,14687,5927,-1,-1,5858,-1,5882,6837,15922,8394,8776,3588,8091,-1,5151,3695,9116,5990,3834
引き受ける,8120,9191,11364,2913,2876,4170,4014,4667,6699,13585,6998,4541,10632,6427,16474,2732,-1,5709,6031,2577,4126,3671,1207,3767,4020,4081,3937,2136,4081,3813,3795,4616,-1,-1,9905,-1,4076,2807,15323,3971,4062,3013,4314,1939,3726,2881,8883,6313,8756
節,8120,7993,5421,7639,2876,4170,4014,4667,8262,8594,5139,5541,21702,5172,1167,6155,1000,3697,4161,5547,8650,7893,-1,8088,2904,11325,9182,2530,11325,10623,8832,7439,8717,8231,12558,9506,3863,11616,9346,473,623,5058,8340,-1,2905,4443,1381,7631,2632
変態,8120,6382,11364,7639,2876,4170,4014,4667,8262,5138,6998,7431,6269,10747,15453,4524,10314,22645,11328,3947,2677,2575,-1,2654,8704,3489,1711,6837,3489,3257,1652,1505,4329,4549,58,-1,9494,4061,13052,11874,13916,3466,2829,-1,3902,1197,9909,8058,9233
未知,8120,13258,5421,2913,2876,4170,2391,4667,10817,13585,6998,3839,8574,7428,9708,5246,3957,12529,7222,5751,5778,4708,-1,4830,5974,4339,8288,3899,4339,4052,7975,4214,5192,5064,5526,22044,4339,5262,7090,11741,11424,3429,5780,9044,5625,3763,10780,6818,6619
導く,8120,7105,11364,4754,2876,4170,4014,4667,6699,5138,11052,7431,8574,7428,8495,2915,-1,4795,3086,4405,2570,2464,1393,2540,3508,2583,4203,3728,2583,2401,4052,2238,-1,-1,1274,-1,3255,2448,12271,2202,2346,3402,2703,2273,2779,1820,3938,6800,3156
最も,8120,7993,11364,4754,1733,4170,4014,2712,6699,13585,6998,5541,6269,10747,393,2078,-1,601,613,2452,1045,993,378,1026,1188,1385,4209,1164,1385,1284,4057,2723,789,808,2772,493,1222,1891,549,696,556,935,1101,3299,1189,1434,634,1379,1225
破る,8120,10802,11364,2451,2876,4170,4014,4667,10817,6377,11052,3839,10632,6427,8995,1622,-1,5456,6440,3513,1636,1777,927,1830,1737,1584,3541,1531,1584,1472,3416,1944,-1,-1,2145,-1,2281,2355,7394,1653,1729,2113,1505,2796,2381,1814,1811,3487,4615
有,8120,7105,11364,4754,2876,4170,4014,4667,6699,13585,4109,7431,8574,7428,3745,5410,219,10402,5431,4438,11017,7908,1897,8103,2660,6899,3966,3966,6899,6455,3824,3298,647,803,5973,6241,6319,11016,1470,1258,585,6229,226,-1,3781,6113,1981,12026,10690
幼児,8120,10802,5421,4754,1733,4170,4014,2712,5635,8594,11052,7431,21702,5172,7289,19532,5782,6407,6562,22074,16334,12049,-1,12356,6715,19763,17513,5021,19763,18521,16825,15590,8665,9015,6563,18659,7432,10363,18302,4818,4085,8879,16869,-1,7921,10109,6253,3704,6704
利子,8120,6382,11364,7639,2876,4170,4014,4667,16460,13585,2276,11750,21702,5172,15857,11417,10141,9413,11540,10650,12423,10857,-1,11135,9142,20790,21316,11285,20790,19489,20495,22483,16597,18834,4849,-1,8901,5236,14463,7121,6865,16315,12869,-1,20883,18027,16947,21912,12061
曰く,8967,7993,11364,4754,2876,4170,4014,2712,8262,6377,11052,7431,7239,10747,6976,16419,-1,12409,7781,16270,8352,7132,-1,7307,9971,10309,8399,5763,10309,9664,8085,4958,13959,12964,15135,9594,6995,10783,3011,14896,12446,2748,8691,9406,6213,3665,3238,21958,14782
液,8967,17146,7212,2451,2876,4170,2391,4667,10817,13585,11052,3839,14238,6427,5334,10676,8294,6540,3412,13510,9588,6085,-1,6240,7339,7999,6592,6386,7999,7478,6343,3565,6220,7903,438,-1,10335,11564,5437,2074,2414,7018,9126,9097,5331,2541,4807,8139,3431
狼,8967,17146,3237,7639,2876,4170,4014,4667,16460,3728,6998,11750,14238,6427,8441,3740,3558,12300,9370,11902,3300,4179,-1,3697,2498,2665,2900,2891,2665,2478,14839,2020,2570,2569,7330,16695,2780,7839,8746,7613,8225,1031,2920,7014,2352,3064,3395,7792,6294
丘,8967,7105,11364,7639,2876,1050,4014,4667,10817,13585,6998,11750,10632,7428,2455,2629,1642,5964,6104,1393,5036,4638,4179,4757,2023,6317,4806,1841,6317,5907,4631,3562,3905,4074,12691,15773,1534,6540,5029,4196,3566,4001,4934,-1,2792,3388,2140,7996,9528
沖,8967,7993,7212,7639,2876,2405,4014,2712,16460,13585,4109,7431,10632,7428,2192,5364,2346,8579,6493,10624,10233,9097,-1,9332,4288,11408,10440,3651,11408,10701,10042,8866,8871,9333,23882,23789,5422,10385,7227,2334,2065,13258,10291,-1,5172,13344,2195,7577,8058
釜,8967,7105,11364,7639,2876,4170,4014,4667,6699,6377,6998,11750,10632,7428,14102,11536,2910,12011,13840,14326,18999,15920,-1,16337,6908,13516,15023,3463,19087,17886,14432,8640,22713,2286,18693,-1,9549,10323,9711,2773,3539,13383,19311,-1,11348,10002,8847,9256,14198
画,8967,7993,11364,4754,2876,4170,4014,4667,5635,8594,11052,7431,6269,14260,1611,9606,1475,6099,6857,7844,10636,6789,5645,6954,2644,5757,5196,2686,5757,5377,5007,6523,6273,6861,7980,11452,5746,12269,109,1434,292,8117,7121,294,3652,8663,1241,2931,3885
