word,hiragana,katakana,BCCWJ_LUW_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
御前等,おまえら,オマエラ,9179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18595,-1,-1,18400,9799,1822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
思い浮かぶ,おもいうかぶ,オモイウカブ,9180,8967,9191,5421,7639,2876,4170,4014,4667,6699,5138,11052,11750,7239,10747,-1,-1,-1,11292,7157,19070,-1,12590,12914,-1,19818,12213,9385,19818,18574,11745,-1,-1,-1,-1,-1,-1,13091,16510,-1,-1,6585,8082,4855,6764,7209,5947,7094,7129,7161,9906,4151,-1,-1,7200,-1,3786,-1,-1,9501
価額,かがく,カガク,9181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20840,-1,-1,4876,11775,-1,-1,17444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6864,-1,-1,-1,-1,-1,-1,-1,-1,-1
借り入れ金,-,-,9182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
真意,しんい,シンイ,9183,13446,10802,11364,7639,2876,4170,1705,4667,16460,13585,11052,7431,14238,10747,24751,15633,6657,11132,13253,14415,14266,12104,12413,10091,10687,16676,7521,10687,10026,16018,5507,15882,14070,12501,16711,-1,10354,11977,10522,-1,15177,8944,19906,15233,15392,17023,15376,15403,15400,15910,5899,14670,9447,7395,16699,4123,19635,14405,22811
住宅ローン,じゅうたくローン,ジュウタクローン,9184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19832,-1,-1,-1,-1,-1,-1,-1
大別する,-,-,9185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
表記する,-,-,9186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
返還する,-,-,9187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
真夏,まなつ,マナツ,9188,11455,9191,11364,7639,2876,4170,4014,4667,6699,8594,11052,11750,14238,8749,17861,16216,5420,10068,8221,18438,20755,16994,17446,11758,22104,9528,8566,22104,20723,9164,11907,23100,-1,11340,2362,-1,12384,15943,17851,23119,9920,24208,6517,10033,10324,12735,10269,10303,10297,7334,15595,21340,-1,8951,8264,8144,9666,11898,12898
ヤフオク,ヤフオク,ヤフオク,9189,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,8574,21622,-1,-1,-1,10085,9736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1684,-1,-1,-1,-1,11431,-1,-1,14172,13873
レーザー,レーザー,レーザー,9190,16266,13258,11364,7639,2876,4170,4014,4667,10817,8594,11052,11750,21702,10747,5392,6141,-1,4167,3265,14801,6636,5424,-1,8891,-1,-1,11138,11086,10402,7404,16482,4715,5049,9045,-1,15781,8592,9860,9954,2985,11046,6920,14928,11138,11384,13597,2352,11386,11392,3811,7128,6901,986,9003,5366,15751,4860,5338,5309
恋する,こいする,コイスル,9191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8362,-1,-1,-1,3327,10973,-1,-1,12512,-1,-1,-1,-1,-1,-1,9496,-1,-1,20572,14720,-1,6252,8058,7528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11422,-1,-1,10138,-1,6465,-1,-1
後期,こうき,コウキ,9192,3599,6382,3701,1152,2876,4170,1118,4667,5635,13585,6998,1622,2822,5172,1490,-1,13865,2915,5215,-1,23253,20361,20908,16695,19662,-1,13171,19662,18423,17208,23456,23124,23438,6709,-1,5717,17816,-1,15285,-1,3595,2702,6115,3890,2399,983,4493,4356,4545,6754,-1,23879,-1,16538,7082,17130,1718,6585,9376
巧妙,こうみょう,コウミョウ,9193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22227,12626,3330,10105,14513,14080,13474,11503,11801,7097,14947,-1,5269,14947,14013,-1,15969,6728,7837,12543,19945,-1,7102,16239,11408,-1,20452,18060,20237,20465,2968,21697,20572,20577,20590,22131,12530,13597,-1,10748,13817,12303,-1,-1,24147
御相談下さる,-,-,9194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
最低限,さいていげん,サイテイゲン,9195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15338,-1,-1,3459,14746,13504,-1,-1,15410,-1,-1,-1,-1,-1,-1,5677,-1,-1,5940,4993,-1,16179,9201,7663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14015,5472,-1,7580,-1,17272,4478,5476
制御する,-,-,9196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
増進,ぞうしん,ゾウシン,9197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15768,-1,10428,4745,6995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11131,23116,-1,-1,-1,-1,-1,15788,-1,11036,15832,15991,17539,15975,16005,16002,9939,-1,-1,-1,-1,20746,-1,17628,17586,17229
噤む,つぐむ,ツグム,9198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20944,-1,11248,-1,-1,-1,21804,22390,16846,-1,23944,3064,-1,-1,23026,12603,-1,-1,-1,24712,-1,-1,-1,-1,14354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5947,-1,-1,11942,-1,4536,-1,-1,-1
成田,なりた,ナリタ,9199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4440,5239,-1,-1,12492,3544,22374,-1,-1,9426,-1,-1,9347,24355,22838,-1,5312,-1,-1,7363,-1,7767,11339,16787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22242,-1,8167,7967,-1,3587,19942,8430
羽織る,はおる,ハオル,9200,10047,9191,11364,4754,2876,4170,4014,4667,16460,6377,6998,5541,10632,8749,-1,8315,-1,11185,16106,4574,18863,-1,-1,9064,22138,15806,5932,22138,20755,15184,12114,-1,-1,-1,15348,-1,2027,12535,22360,8469,23276,-1,18048,23280,23354,24254,23361,23369,23382,10684,4888,19430,-1,5802,-1,7394,-1,20907,23010
話し始める,はなしはじめる,ハナシハジメル,9201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
プレート,プレート,プレート,9202,6059,5005,7212,7639,2876,4170,4014,4667,6699,4264,3399,11750,7239,5172,4603,13020,-1,5688,5359,21764,9936,7434,-1,10686,-1,-1,7971,6812,6372,14082,12656,4970,5012,9564,23649,12993,12747,16764,6431,2361,7767,8675,5988,7918,8288,11107,8200,8254,8258,3894,5565,10342,-1,8808,5913,8427,4965,3818,4710
ややこしい,ややこしい,ヤヤコシイ,9203,2883,2418,4421,3549,2876,4170,2391,2712,3860,2447,2540,2443,3974,2267,-1,6730,-1,11140,9873,7059,8691,7506,7687,11431,6011,5361,8169,6011,5618,5168,6911,-1,-1,11964,18218,-1,11726,6062,4870,1434,6697,4235,12112,6871,7311,3568,7199,7236,7266,8204,6640,9058,-1,9108,15216,4557,-1,5151,5567
六十三,-,-,9204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
隅々,すみずみ,スミズミ,9205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18256,-1,11220,9864,20805,13434,11302,11597,12812,11737,13498,6249,11737,11009,12972,9440,11647,12346,17668,-1,-1,9214,14178,15437,9333,15255,14014,12435,15309,15468,17093,15452,15480,15477,16919,9431,13906,-1,10314,-1,5764,-1,18404,18921
性的,せいてき,セイテキ,9206,11455,9191,11364,7639,2876,4170,4014,4667,5635,13585,11052,11750,7239,21622,4310,-1,5503,5706,5318,15216,5536,3630,3725,7825,-1,13651,5880,-1,-1,13118,7263,4273,4711,7050,1799,-1,8690,-1,12580,-1,11406,7710,12211,11496,11732,13888,11703,11731,11738,8167,11130,5702,-1,6676,5513,4532,6710,14416,8357
総じて,そうじて,ソウジテ,9207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17689,-1,-1,11335,12848,-1,-1,-1,-1,22032,24288,15766,16711,24288,22774,15146,14221,-1,-1,13601,-1,17859,23771,-1,19503,-1,17597,9789,24518,17627,17764,19126,17758,17765,17778,-1,10629,-1,-1,19817,16956,12828,19881,-1,19017
脱する,だっする,ダッスル,9208,16266,17146,11364,4754,2876,4170,4014,4667,16460,8594,11052,7431,10632,21622,-1,11586,-1,10755,14955,19796,-1,14767,15155,-1,10887,-1,9025,10887,10212,-1,23293,-1,-1,-1,23396,-1,12058,17369,18553,21713,18292,10817,20077,18317,18447,19735,18442,18454,18458,21302,8230,-1,-1,10922,-1,9148,-1,-1,16385
哲学者,てつがくしゃ,テツガクシャ,9209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4842,-1,14143,-1,18622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4507,10685,-1,23897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19179,-1,-1,-1,-1,-1,9549,14719
デスクトップ,デスクトップ,デスクトップ,9210,13446,10802,11364,7639,2876,4170,4014,4667,8262,8594,11052,11750,21702,8749,11600,-1,-1,7896,4411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23276,-1,-1,-1,12118,14438,17282,10694,14498,14669,16391,14655,14678,14679,4833,-1,-1,-1,-1,-1,23063,-1,7169,6528
真夜中,まよなか,マヨナカ,9211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12452,3623,-1,15225,13405,8182,-1,-1,5995,-1,-1,-1,-1,-1,-1,11675,-1,-1,12716,11871,-1,5999,12922,11819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8504,-1,-1,9995,-1,10464,-1,20552
胸元,むなもと,ムナモト,9212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12459,11288,17304,-1,22629,18808,19312,7668,20290,14241,4288,20290,19015,13673,3102,-1,-1,-1,2934,-1,7774,22337,21563,-1,23358,18461,20545,23362,23435,24332,23443,23450,23463,7294,2881,23252,-1,3047,16226,2250,-1,8849,19901
浴槽,よくそう,ヨクソウ,9213,16266,13258,11364,7639,2876,4170,4014,4667,8262,13585,11052,11750,10632,21622,-1,-1,11060,9936,10273,20427,17071,14452,14834,12089,-1,-1,9036,-1,-1,-1,15081,12935,13564,20494,8552,-1,10199,-1,-1,-1,22065,-1,16427,22072,22157,23174,22164,22172,22183,11348,8812,17611,-1,11345,21665,10889,-1,16807,19040
姉さん,ねえさん,ネエサン,9214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1525,-1,-1,4880,2737,1773,-1,-1,2354,-1,-1,-1,-1,-1,-1,559,-1,-1,5989,607,-1,3004,4378,2388,7228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1860,3716,-1,3070,-1,9794,-1,4771
苛立ち,いらだち,イラダチ,9215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11176,19316,-1,-1,-1,-1,23387,-1,24992,7857,-1,-1,24022,5783,-1,-1,19927,-1,-1,-1,-1,-1,10181,14276,10615,13507,14337,14509,16260,14499,14517,14519,-1,4364,-1,-1,5964,-1,4896,-1,22694,-1
健康作り,-,-,9216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
昆布,こんぶ,コンブ,9217,3170,2418,7212,7639,2876,4170,4014,4667,5635,1462,2276,11750,5523,2267,22408,9898,10323,5846,12712,8402,14709,10549,10817,20886,9008,7202,14954,9008,8436,6930,21040,-1,-1,14154,-1,-1,21401,21320,12394,22257,7296,16482,4776,7456,7848,10762,7760,7804,7815,5061,12132,15102,-1,19568,12404,12760,22701,16433,9294
最終回,さいしゅうかい,サイシュウカイ,9218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8102,-1,-1,-1,10478,12196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6592,-1,9164,5495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12655,-1,-1,-1,-1,-1,4600,-1
出演者,しゅつえんしゃ,シュツエンシャ,9219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5512,21311,11045,-1,-1,-1,-1,-1,-1,-1,-1,-1,16698,-1,-1,-1,-1,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11438,-1,-1,-1,-1,-1,10251,16073
指令,しれい,シレイ,9220,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,6045,5437,10734,6184,12241,10315,6901,6023,6175,7377,4585,18070,5472,4585,4288,17367,15981,2874,3125,7926,5922,-1,7468,7786,6328,-1,1972,1079,16718,2403,3561,8154,3293,2968,3338,9673,10514,6928,1443,9326,7972,12566,5389,14352,11120
十九時,-,-,9221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
兎角,とかく,トカク,9222,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,-1,11594,5934,11281,24816,-1,-1,-1,-1,9183,-1,-1,6855,-1,-1,-1,24736,-1,-1,15040,-1,-1,8455,-1,-1,6156,13187,10570,11347,13258,13460,15335,13432,13449,13459,-1,21099,-1,-1,13633,-1,17565,-1,19261,-1
仲良し,なかよし,ナカヨシ,9223,3492,3547,2363,7639,2876,4170,4014,4667,4862,4264,1590,3839,10632,2267,16815,8450,-1,8714,8246,7788,7130,5807,5955,18356,8678,4643,8537,8678,8121,4475,5278,10677,9563,11839,3987,3271,18100,5797,5210,10065,9510,24109,6694,9628,1780,12430,9871,9913,9907,5309,6432,7464,3861,12682,10105,2965,23571,16642,10171
ばあさん,ばあさん,バアサン,9224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4836,-1,-1,-1,5298,7218,-1,-1,9580,-1,-1,-1,-1,-1,-1,11028,-1,-1,17665,24096,-1,3106,23619,8701,3443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7518,-1,-1,19459,-1,-1,19299,-1
プラスする,ぷらすする,プラススル,9225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
儲け,もうけ,モウケ,9226,16266,25005,5421,7639,2876,4170,4014,4667,16460,8594,11052,7431,21702,10747,10674,15843,-1,10953,13688,-1,15036,14718,15106,11534,-1,-1,-1,-1,24590,-1,21403,4834,5316,5677,-1,-1,-1,22480,18711,-1,-1,-1,19074,-1,-1,-1,-1,-1,-1,13018,8637,15544,-1,18635,8657,18699,-1,12898,19910
もてる,もてる,モテル,9227,5687,4679,11364,4754,2876,4170,1705,4667,8262,4264,4109,7431,5029,6427,-1,15097,-1,10699,5004,1678,17723,22250,3248,4194,4946,1980,8283,12259,11495,18043,9546,-1,-1,15162,4614,-1,2791,24037,12914,-1,8214,23793,5812,8353,8703,11433,8628,8679,971,2017,5746,18320,6079,9736,7969,3803,20976,3193,18613
焼き肉,やきにく,ヤキニク,9228,2523,2348,2894,2451,2876,4170,4014,2712,2620,1940,2540,2677,2970,2188,-1,8120,-1,7450,7982,7002,13026,11168,11455,-1,7444,6875,-1,7444,6963,6614,17535,-1,20100,21271,18636,-1,-1,13092,8565,-1,6406,23461,4073,6589,7038,10178,6928,6956,6993,4431,10225,13507,-1,-1,20026,8960,-1,23205,16105
著わす,あらわす,アラワス,9229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20718,-1,-1,11308,22134,-1,-1,-1,-1,3440,-1,-1,3150,-1,-1,-1,21955,-1,-1,16783,14485,-1,-1,-1,19052,5739,16494,10725,19970,16530,16680,6879,16671,16690,16693,-1,-1,-1,-1,7287,-1,-1,14773,-1,16015
御願い申し上げる,-,-,9230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
原動力,げんどうりょく,ゲンドウリョク,9231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10975,-1,10481,-1,17780,-1,-1,24612,-1,-1,-1,-1,-1,-1,19764,-1,-1,12785,24819,-1,-1,24433,20580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18327,-1,-1,18089,-1,19237,16406,13353
象徴的,しょうちょうてき,ショウチョウテキ,9232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10440,-1,13252,-1,19409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19958,-1,-1,-1,-1,-1,19886,11515
心理学,しんりがく,シンリガク,9233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17270,9651,-1,5401,13404,12671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15858,4916,16455,-1,23039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12769,-1,-1,-1,-1,-1,11896,9909
女中,じょちゅう,ジョチュウ,9234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21019,13301,1008,8167,-1,8901,21450,21649,22231,1813,-1,7270,3039,-1,-1,6995,-1,24642,21749,-1,14813,-1,1996,-1,19937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14722,21973,-1,3747,-1,23560,15885,-1,-1
七十二,-,-,9235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
生々しい,なまなましい,ナマナマシイ,9236,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,-1,-1,-1,10782,15014,23452,18398,15427,15830,10388,-1,15058,7074,-1,-1,14467,5941,-1,-1,20862,-1,-1,7577,23272,15036,17996,11655,16920,8385,11742,11968,14089,11945,11971,11972,19254,11252,19152,-1,7894,20297,4396,-1,18682,18849
蠅,はえ,ハエ,9237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3783,8959,24346,13610,-1,-1,7041,11096,5927,16969,8394,20902,19588,-1,17678,-1,-1,2691,14968,-1,7756,11577,23545,8621,10071,24249,6752,10180,10466,12846,10415,10451,10444,15291,11330,-1,-1,14736,-1,13708,-1,14589,-1
白髪,しらが,シラガ,9238,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,21702,8749,-1,16485,3057,10287,7565,10679,11873,10377,10641,5232,16264,24000,3817,16264,15238,23079,16317,11913,12890,16856,17048,-1,5097,20310,10663,15330,15909,14085,18746,15952,16110,17642,16094,561,16120,12524,6269,12302,-1,6375,14267,19804,19890,17702,10742
ブラウザ,ブラウザ,ブラウザ,9239,13446,25005,4421,7639,2876,4170,4014,4667,16460,5138,11052,11750,14238,10747,7933,-1,-1,6731,2137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5030,-1,-1,-1,-1,-1,10051,5890,3370,14802,6085,6587,9854,6454,6472,6520,3026,-1,-1,-1,-1,7182,21495,14131,5644,8075
本紙,ほんし,ホンシ,9240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24679,8539,15925,-1,-1,-1,-1,-1,10799,-1,-1,-1,-1,-1,-1,-1,-1,13800,-1,-1,-1,-1,-1,-1,-1,-1,22443,-1,-1,-1,-1,-1,-1,11361,-1,-1,-1,-1,-1,-1,-1,-1,-1
四分の一,-,-,9241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
あからさま,あからさま,アカラサマ,9242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16173,-1,11291,13703,16361,19250,16042,16463,8466,10945,8951,5975,10945,10269,8608,4914,-1,21882,14237,4975,-1,8529,11008,8979,1064,16234,14119,13661,16273,16428,17929,16417,16440,16439,15423,4388,19914,-1,5608,19863,3504,-1,20390,16610
あはは,あはは,アハハ,9243,4649,5005,4421,3549,1733,4170,2391,4667,3860,5138,3399,7431,4277,5172,-1,-1,-1,7809,15324,822,-1,8723,2298,-1,1290,988,7433,8846,8284,3703,-1,-1,-1,-1,-1,-1,4780,6784,-1,562,-1,-1,-1,-1,-1,-1,-1,-1,-1,5678,-1,-1,4389,5237,-1,-1,-1,-1,3659
恐る恐る,おそるおそる,オソルオソル,9244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11383,17525,-1,-1,-1,-1,10006,-1,24788,4081,-1,-1,23828,5706,-1,-1,19972,6242,-1,5409,-1,-1,1928,16614,-1,12586,16647,16800,6885,16791,16808,16810,17321,2714,-1,-1,4708,-1,2941,-1,-1,-1
覆す,くつがえす,クツガエス,9245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22162,12458,-1,11167,9761,12748,10105,8813,9038,18757,10060,16247,17249,10060,9433,15609,7251,-1,-1,17748,16130,-1,13213,9189,8870,8664,10839,13647,8320,10934,11186,6426,11155,11189,11190,11636,4924,10517,5694,11702,20842,5276,15783,10927,12711
