word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
ボールペン,ボールペン,ボールペン,10122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15723,-1,13746,-1,12805,14798,-1,-1,-1,12922,-1,-1,-1,-1,-1,-1,18506,-1,-1,15344,15343,-1,13520,-1,-1,15153,19698,-1,16567,13760,15426,-1,20894,-1,15556,4729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15250,-1,-1,6858
予想外,よそうがい,ヨソウガイ,10123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9593,11032,9102,-1,7343,11936,4325,-1,-1,-1,-1,-1,-1,-1,-1,-1,3416,-1,-1,-1,3922,-1,10339,6386,-1,6655,3842,5620,10482,7859,2258,4331,2493,1764,7647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4519,5310,-1,-1,-1,-1,15975
強行,きょうこう,キョウコウ,10124,11455,13258,5421,7639,2876,4170,4014,4667,8262,13585,6998,7431,14238,8749,11762,13038,14834,-1,10242,13080,12575,19223,13019,13357,13220,10767,-1,9967,10767,10100,-1,21444,-1,21133,9683,-1,-1,18365,15786,-1,10638,15121,15904,13286,-1,16264,21407,17574,17743,13501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12502,7674,19543,-1,12759,11840,9261,12305,-1
ううっ,ううっ,ウウッ,10125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,825,-1,-1,-1,-1,-1,384,355,732,-1,18060,19060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2536,6834,-1,-1,-1,-1
ほな,ほな,ホナ,10126,5383,4679,11364,3549,2876,4170,4014,4667,8262,2447,11052,5541,6269,4755,-1,2655,-1,-1,-1,-1,2443,5120,4775,4898,16191,10358,9087,14837,10358,9709,8741,17113,-1,-1,-1,-1,-1,17639,8031,-1,4322,9093,8870,1788,-1,-1,9743,-1,-1,4491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411,-1,5385,-1,22178,24488,-1,-1,-1
うんっ,うんっ,ウンッ,10127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9484,-1,-1,-1,-1,-1,2919,2720,2129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15241,-1,-1,-1,-1
バスケ,バスケ,バスケ,10128,4252,4377,3701,3549,2876,1304,1118,4667,5635,4264,11052,4541,3136,7428,19221,10058,-1,-1,19090,12604,6120,3112,2747,-1,-1,-1,-1,-1,2519,2340,4862,9287,15880,8129,16040,-1,-1,-1,12573,6407,10262,15216,9838,10363,-1,20358,-1,20641,-1,4777,3260,11916,24857,8103,11999,12220,14304,12197,12222,12227,7590,-1,3283,-1,12532,10424,9618,12307,9213
概ね,おおむね,オオムネ,10129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5245,24965,-1,4491,4079,6088,-1,-1,-1,-1,13896,19329,12730,9191,19329,18114,12242,12241,-1,-1,11536,17171,15257,-1,16166,-1,16498,15594,17953,20269,21914,10010,19687,11678,10946,21458,3195,5288,3155,13244,5497,6054,3497,5931,5909,5982,7622,5642,-1,4272,17152,10646,5940,6805,18310
審査員,しんさいん,シンサイン,10130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9866,23975,17661,-1,8530,9493,2786,-1,-1,-1,-1,-1,-1,-1,-1,-1,17139,-1,-1,-1,-1,9268,-1,12248,-1,9302,16506,14419,12455,24953,23082,20856,23202,-1,3700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2933,-1,-1,-1,-1,-1,13796
ヘンリー,ヘンリー,ヘンリー,10131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2443,-1,-1,22538,11762,15209,15588,2976,5794,-1,8825,-1,-1,15109,24027,22525,-1,-1,1006,1241,11819,23059,273,7606,-1,-1,-1,-1,-1,23632,12049,-1,23882,-1,-1,23716,4495,-1,-1,21515,-1,-1,-1,-1,-1,-1,-1,23035,3131,-1,8953,5483,-1,4328,11056
あはははははは,あはははははは,アハハハハハハ,10132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
チヌ,チヌ,チヌ,10133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
気象,きしょう,キショウ,10134,8120,7993,5421,7639,2876,4170,1705,4667,8262,8594,11052,5541,6269,10747,2923,24004,5134,18138,4110,6746,-1,20488,9822,10075,10733,12138,9122,7127,12138,11385,8776,24704,12086,12507,6572,-1,12949,13731,-1,-1,-1,-1,21569,-1,11086,-1,16509,-1,-1,15121,-1,6530,11485,5245,497,7158,10258,7042,7076,7111,6694,20044,21066,-1,9499,8121,15540,3571,18360
ごま油,ごまあぶら,ゴマアブラ,10135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24470,-1,-1,20553
軍勢,ぐんぜい,グンゼイ,10136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5981,8776,9383,8710,10517,23090,10779,20441,17271,17733,5796,6113,-1,7506,6113,5716,-1,9317,11254,11978,-1,-1,-1,6025,11835,-1,20365,14628,18519,10183,10052,11789,8470,21551,7595,12442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3191,21010,8647,3454,16019,9171,8839,22855
モンスト,もんすと,モンスト,10137,16266,13258,11364,7639,2876,4170,4014,4667,16460,6377,11052,11750,14238,14260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
御子,みこ,ミコ,10138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24136,20951,6585,22417,15161,17679,18638,6605,9917,14285,11127,8689,-1,13522,-1,-1,8020,10381,-1,-1,-1,-1,-1,12246,19180,-1,-1,-1,10604,20371,15433,-1,22542,-1,21152,3938,11462,-1,12961,-1,-1,-1,-1,-1,-1,-1,19231,6184,6869,-1,12112,11568,22904,22606,22463
ヨシュア,ヨシュア,ヨシュア,10139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
部会,ぶかい,ブカイ,10140,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,10051,-1,-1,23611,5775,9193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5278,-1,-1,11717,-1,-1,-1,-1,-1,-1,23845,-1,-1,-1,-1,-1,17579,13200,7765,16941,13271,13472,15345,13445,13462,13471,12087,-1,-1,9014,19083,15371,-1,9443,17735
服部,-,-,10141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8625,4427,12563,-1,-1,-1,4679,4661,-1,-1,5237,-1,-1,13882,2789,2597,-1,20690,-1,-1,13025,-1,8677,5572,24717,-1,16557,-1,-1,13222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4867,-1,8987,17656,-1,5281,23749
レジサポ,れじさぽ,レジサポ,10142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
コントラスト,コントラスト,コントラスト,10143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24604,-1,-1,11294,12477,11596,-1,-1,21296,-1,-1,-1,-1,22691,-1,-1,8215,19393,-1,-1,14853,20002,-1,-1,-1,-1,-1,22646,-1,-1,13546,18969,24424,16597,-1,15169,5197,12936,10558,11332,13009,13217,15119,13190,13203,13214,13632,19695,-1,-1,24771,22964,14649,-1,8796
セリア,セリア,セリア,10144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12652,13463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10902,-1,-1,-1,-1,-1,-1,-1,-1,-1,21069,-1,-1,-1,11975,-1,-1,-1,-1
登山,とざん,トザン,10145,6059,5005,7212,7639,2876,4170,4014,2712,6699,2939,11052,11750,7239,5172,3576,20790,6526,10438,4118,4414,15289,14685,9279,9519,7146,-1,7183,7901,-1,-1,6912,-1,11697,17848,6905,-1,4046,11954,-1,-1,14233,20724,15787,19591,11317,19048,15455,-1,-1,19473,-1,4593,7533,2921,4836,5447,9120,5323,5262,5376,6071,14729,14339,-1,7775,5643,15265,4002,11965
ビリビリ,ビリビリ,ビリビリ,10146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13427,-1,-1,-1,-1,-1,21985,17522,-1,-1,-1,-1,-1,10489,9835,15490,8057,-1,-1,-1,1707,-1,-1,13436,-1,18235,10443,11503,22050,-1,14103,8391,6509,24842,-1,2487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22651,-1,18042,-1,-1,-1,22389
境,さかい,サカイ,10147,7460,6382,7212,7639,2876,4170,4014,1896,5635,8594,6998,11750,8574,6427,3058,13807,1319,4685,5920,9068,12837,13471,11477,7846,4829,1664,8609,3492,6484,6062,8278,6093,19881,18323,8604,12153,3803,5237,9912,2512,9422,6909,6772,8132,3536,5944,7005,7869,8355,9408,4854,5802,5413,5382,6000,6504,2603,6373,6387,6447,15454,7677,10332,7407,5431,11109,6330,3057,11117
ばっちり,ばっちり,バッチリ,10148,3599,3547,3701,7639,1001,4170,4014,4667,3224,2939,6998,2976,3974,3401,-1,5340,-1,8284,10053,7801,4984,13985,12593,3858,-1,6830,3081,13950,6830,6388,6610,5905,16649,18607,-1,3569,-1,20547,5848,7372,5555,5387,8412,7869,-1,7493,5037,4672,13584,8277,1500,18845,17835,15409,18866,18992,20232,18987,18998,19001,3184,4705,14460,7729,14751,-1,2764,-1,16175
事業主,じぎょうぬし,ジギョウヌシ,10149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7704,-1,6978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
オーストリア,オーストリア,オーストリア,10150,11455,10802,7212,7639,2876,4170,4014,4667,16460,8594,4109,11750,10632,10747,1590,-1,-1,6808,6401,10183,-1,12640,-1,-1,12138,-1,-1,11797,-1,-1,-1,-1,5593,6632,7655,-1,414,12598,-1,-1,-1,-1,-1,-1,10017,-1,-1,-1,-1,-1,9884,10385,16771,7272,10489,10763,13079,10717,10756,10749,13341,-1,13163,9897,17067,9318,-1,2266,12944
解雇,かいこ,カイコ,10151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4371,9841,15648,10331,6254,6544,6211,4359,3822,3923,21677,20432,-1,16372,20432,19150,-1,21706,3323,3587,5222,14078,-1,24015,22142,-1,5755,15938,17973,12022,13382,22017,17109,24277,23062,12032,-1,12945,13827,11333,13018,13226,15128,1384,13212,13223,6625,14222,4454,-1,17446,5972,18020,6081,20959
フォーメーション,フォーメーション,フォーメーション,10152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23822,6643,-1,-1,-1,-1,-1,18821,16211,-1,-1,-1,-1,-1,7911,7396,15752,21784,17613,18903,-1,-1,-1,-1,11669,-1,23658,24875,23406,21850,-1,-1,-1,-1,20147,12516,5313,18732,12230,20115,18754,18881,20128,18877,18890,18889,23666,18145,19391,-1,-1,-1,18903,-1,-1
おしっこ,おしっこ,オシッコ,10153,2883,2348,5421,3549,2876,1688,1705,4667,10817,2091,1486,3839,2691,3058,-1,-1,-1,7543,8525,11577,8350,-1,7389,7164,24831,8858,7611,14631,8858,8296,7323,-1,8202,8040,17690,433,-1,20256,10574,-1,8516,8588,9188,4760,-1,-1,-1,5402,22244,11010,2521,9215,16651,6443,9336,9653,6251,9589,9632,9633,8807,18355,-1,-1,14844,9027,2820,-1,-1
アメリカ軍,アメリカぐん,アメリカグン,10154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11776,-1,13552,-1,20446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13573,19663,-1,-1,-1,-1,-1,18115,15450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21016,-1,-1,-1,-1,-1,8079
配列,はいれつ,ハイレツ,10155,13446,17146,11364,3549,2876,4170,4014,4667,10817,13585,11052,5541,10632,14260,4235,-1,10045,11821,6820,6240,-1,17946,14520,14904,19719,-1,22506,13765,-1,-1,21640,22147,11865,13669,8967,-1,-1,22814,-1,-1,-1,-1,-1,-1,6578,-1,22272,-1,-1,-1,-1,3370,1968,9083,3683,4444,8565,4309,4156,4366,1983,-1,18497,-1,17389,10693,21924,6635,5558
可決,かけつ,カケツ,10156,16266,13258,11364,7639,2876,4170,4014,4667,16460,13585,5139,11750,21702,10747,6046,-1,21869,-1,8513,10936,-1,15490,13094,13434,-1,-1,-1,-1,-1,-1,-1,-1,15449,16688,8689,-1,-1,-1,-1,-1,21095,-1,-1,22601,20349,-1,-1,-1,13492,-1,-1,9524,6573,11194,9642,9944,6280,9885,9927,9920,14482,23912,15996,-1,-1,12175,21737,8553,7444
聞き取れる,-,-,10157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23239,-1,9020,-1,-1,-1,17357,14694,-1,12230,-1,-1,6070,17473,16372,13458,8942,-1,-1,-1,5927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17907,-1,8496,-1,-1,-1,10615
御覧,ごらん,ゴラン,10158,1319,1697,1109,715,1733,4170,975,1896,3224,985,1238,978,1166,1472,-1,2410,1352,3170,2060,714,4249,3370,3046,2539,7749,2379,3709,1108,2630,2447,22612,5628,16165,17300,11893,5955,-1,3684,3803,3311,3062,3749,4123,1923,16505,8749,2383,6471,21513,4384,1510,763,491,3460,1445,370,299,2712,2078,2723,985,3534,3537,-1,9755,23084,2485,-1,8168
せ,せ,セ,10159,8967,9191,5421,7639,2876,4170,2391,2712,8262,8594,11052,7431,6269,14260,102,3890,459,15695,17558,4893,261,2572,3300,3391,676,2931,1425,439,2931,2732,1374,1153,43,50,154,2712,17769,286,4567,1722,5205,2627,2701,14000,20102,1045,4611,1726,1672,2823,-1,4440,10195,2822,4691,5317,5621,5190,781,5247,4116,835,2307,3992,8341,85,854,4535,5127
はん,はん,ハン,10160,2688,2722,2179,3549,1733,904,4014,4667,2069,3728,4109,2976,4277,1986,11002,2156,391,16491,873,1925,2586,2693,5222,5353,3113,8732,11166,1141,8732,8173,10737,2579,9392,11118,9326,2144,15818,1517,10246,2652,4273,3337,1497,1820,10974,9062,3574,2793,10901,3369,-1,1159,2208,665,672,1189,1662,2860,2333,1088,1406,2225,2837,2730,6530,5793,2319,7242,15429
波及,はきゅう,ハキュウ,10161,13446,25005,11364,7639,1001,4170,4014,4667,16460,13585,11052,4541,8574,21622,15510,-1,16837,-1,9724,14992,-1,-1,-1,-1,-1,-1,-1,23093,-1,-1,-1,-1,-1,-1,12396,22356,-1,-1,-1,-1,-1,-1,-1,-1,21182,-1,-1,-1,-1,-1,-1,7259,4687,11149,7420,2669,10740,7727,7767,7781,17986,19242,-1,-1,-1,20521,21553,20175,-1
世界史,せかいし,セカイシ,10162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14993,16089,-1,14972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20620,-1,-1,-1,24885,-1,20931,-1,-1,-1,-1,21374,-1,5872,-1,-1,-1,-1,21964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21443
ピーナッツ,ピーナッツ,ピーナッツ,10163,5687,5365,4421,7639,2876,4170,4014,4667,4862,3262,11052,7431,6269,5172,21712,-1,-1,-1,14463,16939,-1,20588,13443,-1,-1,-1,-1,19760,16837,15777,11787,-1,7106,8156,20724,-1,9880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21909,11098,8880,23943,5865,9006,9339,11944,9268,9308,9313,14415,-1,21176,-1,-1,16844,-1,23294,-1
小島,こじま,コジマ,10164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6095,8645,6975,20976,19237,20027,6202,13662,23456,24079,8412,21357,-1,9464,18732,17560,-1,-1,-1,-1,9506,19921,6420,9431,-1,-1,14442,24475,20470,10918,12992,-1,13886,-1,-1,20659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17546,13712,-1,12755,8680,23803,4167,13782
シャキシャキ,シャキシャキ,シャキシャキ,10165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22191
トッポギ,トッポギ,トッポギ,10166,11455,10802,11364,7639,1733,4170,4014,4667,10817,13585,4109,11750,10632,10747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
部活動,ぶかつどう,ブカツドウ,10167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21601,-1,19090,-1,8941,23962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7927,-1,-1,-1,7743,1273,-1,17437,-1,-1,14198,13713,24785,-1,14348,-1,10659,-1,12043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10925
中毒,ちゅうどく,チュウドク,10168,3410,2919,11364,2451,2876,4170,1118,1428,3517,2447,6998,11750,3293,3619,6544,16597,6735,19079,5189,6111,13532,7263,3869,3970,8217,13281,16616,5942,13281,12449,15961,15385,2137,2492,7406,2466,-1,14350,19565,-1,10697,15193,12691,11973,-1,18792,12976,15554,18234,17169,-1,5501,8608,3659,5707,6232,9624,6112,6107,6175,5634,8568,7318,5525,9458,4789,7258,8535,7753
アフター,アフター,アフター,10169,6059,5365,11364,3549,2876,4170,4014,4667,10817,6377,2540,5541,5029,7428,11727,18918,-1,-1,12625,5490,19129,20328,13870,-1,-1,-1,-1,-1,-1,-1,21171,-1,-1,-1,14910,11459,6010,-1,-1,-1,19854,-1,20221,22719,21693,-1,-1,-1,-1,22673,12045,9743,9486,9182,9859,10149,3657,10098,10133,10130,4230,19498,20897,-1,-1,11230,15665,11973,13451
愛用,あいよう,アイヨウ,10170,16266,25005,7212,4754,2876,4170,4014,4667,16460,8594,11052,7431,14238,14260,13972,20419,9894,24204,7772,3787,20625,20979,15784,16197,12551,22753,17983,9142,22753,21330,17281,12674,-1,-1,8437,9011,-1,13084,21161,-1,14915,11692,13660,-1,7629,8450,6652,12149,5739,24016,9331,9921,11678,7238,10034,10325,12736,10270,10304,10298,2898,7411,21577,-1,11720,5624,9442,10333,10743
仲良し,なかよし,ナカヨシ,10171,3492,3547,2363,7639,2876,4170,4014,4667,4862,4264,1590,3839,10632,2267,16815,8450,-1,9223,8714,8246,7788,7130,5807,5955,18356,8678,4643,8537,8678,8121,4475,5278,10677,9563,11839,3987,3271,18100,5797,1457,5553,4523,3331,7591,12678,6427,6075,3918,2881,5210,10065,9510,24109,6694,9628,1780,12430,9871,9913,9907,5309,6432,7464,3861,12682,10105,2965,23571,16642
レディ,レディ,レディ,10172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7620,2468,-1,-1,-1,12320,13559,6274,5186,-1,10366,-1,-1,-1,10039,9414,15491,10876,4521,4500,13853,-1,1855,9093,7771,-1,15354,10580,9774,8840,-1,15153,3705,11325,22946,5148,2024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6524,-1,8105,5076,-1,7310,12157
蘇る,よみがえる,ヨミガエル,10173,16266,13258,11364,7639,2876,4170,4014,4667,10817,8594,11052,11750,10632,21622,-1,8305,-1,3134,4426,7037,10092,18453,15606,4210,6560,2643,9433,3741,4993,4658,22376,4135,-1,-1,23555,4873,-1,6680,4079,4101,15323,5540,6378,16070,10939,3482,4706,3287,2254,7343,1866,11041,24559,7383,11133,11379,13594,11351,11381,11387,5432,3496,19005,-1,4568,15362,2243,11622,7744
つぶる,つぶる,ツブル,10174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8017,-1,7145,7294,11569,4568,9618,8418,8633,5552,8173,6932,2942,8173,7643,7504,6596,-1,-1,-1,2669,-1,4386,8692,-1,8713,13119,13644,6043,-1,17394,-1,14570,9925,7565,2066,8802,13501,6641,8930,9264,3640,9192,9232,9236,12402,2846,9996,-1,6792,-1,2136,-1,9402
車検,しゃけん,シャケン,10175,11455,13258,11364,3549,2876,4170,4014,2712,16460,8594,11052,5541,8574,14260,-1,-1,-1,11182,9169,5291,-1,-1,-1,-1,-1,-1,24161,-1,-1,-1,23234,-1,-1,-1,12831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22382,-1,16574,22387,22468,23451,22478,22488,22496,5430,-1,-1,-1,-1,16739,-1,-1,6087
一丸,いちがん,イチガン,10176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14988,18705,-1,20754,8007,-1,19206,16134,16557,-1,13717,13090,24967,13717,12861,12586,21390,19070,18716,18988,-1,-1,-1,-1,-1,23486,-1,-1,-1,-1,-1,23394,-1,13331,13445,-1,22428,-1,16591,22433,22512,23491,22523,22534,22542,21549,15892,19769,-1,-1,-1,16057,-1,13097
ぱん,ぱん,パン,10177,5383,5365,7212,2913,2876,4170,2391,1428,6699,5138,5139,7431,7239,4411,18817,-1,-1,-1,-1,-1,-1,-1,22446,-1,-1,-1,-1,-1,-1,23839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11191,13684,8773,11282,11523,6465,11495,11525,11533,21112,15813,-1,-1,19415,22311,10403,23225,-1
防水,ぼうすい,ボウスイ,10178,7460,5828,11364,7639,2876,4170,4014,4667,3860,8594,11052,11750,4621,21622,16808,-1,-1,-1,12438,6796,-1,22959,15226,15620,21769,-1,-1,16322,-1,-1,-1,-1,23370,21858,14781,21526,-1,-1,-1,-1,-1,-1,24680,-1,23351,-1,-1,-1,-1,23367,-1,17179,-1,12684,17209,17358,18759,17347,17357,17370,4912,18746,22861,-1,21376,11905,21475,16417,8576
とい,とい,トイ,10179,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,13947,12616,436,2577,2968,4905,9992,24084,14454,14836,14983,15751,7508,1806,15751,14759,13475,13679,14653,15081,5181,12472,-1,6369,13198,4977,15962,4561,6636,16360,22852,1796,18898,3214,1171,13393,-1,1545,2561,12054,178,3349,3981,3044,2632,3092,8840,1985,24736,7123,2539,1975,2208,18278,8620
